Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,45.80,46.41,45.80,46.24,130100,45.9125
2017-02-09,46.61,46.65,45.88,45.88,105800,45.555
2017-02-08,45.85,46.61,45.75,46.61,226100,46.2799
2017-02-07,45.48,45.99,45.48,45.86,109300,45.5352
2017-02-06,45.44,45.77,45.23,45.51,57800,45.1877
2017-02-03,45.38,45.68,45.16,45.41,108400,45.0884
2017-02-02,45.30,45.48,45.12,45.44,70300,45.1182
2017-02-01,45.92,45.94,45.06,45.29,114400,44.9692
2017-01-31,45.01,45.99,45.01,45.82,161900,45.4955
2017-01-30,45.80,45.80,44.84,45.14,108600,44.8203
2017-01-27,45.87,46.24,45.55,45.82,115100,45.4955
2017-01-26,46.07,46.34,45.73,45.86,115600,45.5352
2017-01-25,46.11,46.42,45.99,46.12,116500,45.7933
2017-01-24,45.64,46.52,45.63,46.07,144200,45.7437
2017-01-23,45.64,45.87,45.24,45.66,134400,45.3366
2017-01-20,45.70,45.93,45.43,45.76,131200,45.4359
2017-01-19,45.50,45.88,45.36,45.51,88000,45.1877
2017-01-18,45.35,45.93,45.23,45.59,191300,45.2671
2017-01-17,45.00,45.57,45.00,45.38,69600,45.0586
2017-01-16,45.15,45.16,44.95,45.03,54100,44.7111
2017-01-13,44.82,45.35,44.82,45.05,113400,44.7309
2017-01-12,44.42,44.87,44.38,44.84,85000,44.5224
2017-01-11,44.64,44.77,44.31,44.49,125300,44.1749
2017-01-10,44.66,44.75,44.25,44.72,118500,44.4033
2017-01-09,44.80,44.80,44.31,44.55,81600,44.2345
2017-01-06,45.21,45.21,44.78,44.78,89900,44.4628
2017-01-05,44.99,45.49,44.77,45.21,146800,44.8898
2017-01-04,44.61,45.33,44.61,44.92,135000,44.6018
2017-01-03,44.76,44.82,44.30,44.57,100500,44.2543
2017-01-02,44.66,44.66,44.66,44.66,000,44.3437
2016-12-30,44.97,45.09,44.60,44.66,67200,44.3437
2016-12-29,44.29,45.00,44.29,44.96,101100,44.6416
2016-12-28,44.30,44.57,44.03,44.52,105300,44.2047
2016-12-27,44.30,44.30,44.30,44.30,000,43.9862
2016-12-26,44.30,44.30,44.30,44.30,000,43.9862
2016-12-23,44.53,44.57,44.24,44.30,57700,43.9862
2016-12-22,44.23,44.48,44.06,44.44,76800,44.1252
2016-12-21,44.09,44.42,43.88,44.20,142700,43.8869
2016-12-20,44.21,44.27,43.87,44.03,130700,43.7182
2016-12-19,44.72,44.79,43.92,44.05,121600,43.738
2016-12-16,43.52,44.96,43.52,44.83,435100,44.5125
2016-12-15,43.47,44.11,42.97,43.47,198800,43.1621
2016-12-14,44.13,44.20,43.43,43.49,352700,43.182
2016-12-13,43.00,44.28,43.00,44.15,289800,43.8373
2016-12-12,42.37,43.00,42.25,43.00,154300,42.6954
2016-12-09,42.51,42.73,42.16,42.26,92000,41.9607
2016-12-08,42.34,42.56,42.05,42.38,178500,42.0798
2016-12-07,42.66,42.72,42.31,42.39,185500,42.0898
2016-12-06,42.90,43.09,42.49,42.75,260000,42.4472
2016-12-05,43.03,43.30,42.55,42.97,199100,42.3827
2016-12-02,42.92,43.10,42.71,42.99,217200,42.4024
2016-12-01,42.94,43.21,42.37,42.92,186800,42.3334
2016-11-30,43.18,43.25,42.23,42.80,297800,42.215
2016-11-29,42.60,43.10,42.04,43.10,133600,42.5109
2016-11-28,42.88,43.08,42.57,42.60,188600,42.0177
2016-11-25,43.40,43.69,42.84,42.99,308800,42.4024
2016-11-24,43.67,43.93,43.24,43.24,38800,42.649
2016-11-23,43.22,43.67,43.21,43.45,142800,42.8561
2016-11-22,43.33,43.63,43.04,43.37,168400,42.7772
2016-11-21,43.23,43.49,43.05,43.14,101200,42.5504
2016-11-18,43.33,43.41,42.91,43.11,110300,42.5208
2016-11-17,43.30,43.67,43.21,43.36,174000,42.7673
2016-11-16,43.00,43.63,43.00,43.30,184600,42.7082
2016-11-15,42.54,43.27,42.54,43.02,288500,42.432
2016-11-14,43.79,43.79,42.01,42.56,166600,41.9783
2016-11-11,44.22,44.37,43.38,43.58,150100,42.9843
2016-11-10,45.60,45.60,44.085,44.19,147900,43.586
2016-11-09,46.17,46.74,45.52,45.62,148400,44.9965
2016-11-08,46.73,47.01,46.56,46.62,64100,45.9828
2016-11-07,46.95,47.30,46.67,46.83,238300,46.1899
2016-11-04,46.12,47.30,46.12,46.56,279800,45.9236
2016-11-03,46.25,46.59,45.96,46.10,165300,45.4699
2016-11-02,46.78,46.99,46.27,46.28,201700,45.6474
2016-11-01,47.14,47.30,46.42,46.88,535000,46.2392
2016-10-31,47.30,47.55,46.93,47.02,194400,46.3773
2016-10-28,47.20,47.75,47.11,47.30,136900,46.6535
2016-10-27,47.40,47.45,46.87,47.19,128000,46.545
2016-10-26,45.68,48.00,45.58,47.28,467800,46.6338
2016-10-25,46.55,46.55,45.50,45.71,121100,45.0852
2016-10-24,46.29,46.58,46.12,46.37,75500,45.7362
2016-10-21,46.60,46.72,46.15,46.29,280500,45.6573
2016-10-20,46.64,47.10,46.32,46.59,243300,45.9532
2016-10-19,46.24,46.84,45.94,46.82,230800,46.1801
2016-10-18,46.23,46.36,45.89,46.00,245500,45.3713
2016-10-17,46.16,46.55,46.095,46.16,173400,45.5291
2016-10-14,45.88,46.75,45.82,46.21,240500,45.5784
2016-10-13,45.97,46.27,45.86,45.99,270600,45.3614
2016-10-12,45.68,46.31,45.31,46.04,164200,45.4107
2016-10-11,45.73,46.00,45.63,45.72,108800,45.0951
2016-10-10,45.80,45.80,45.80,45.80,000,45.174
2016-10-07,46.40,46.71,45.68,45.80,127100,45.174
2016-10-06,45.93,46.58,45.88,46.36,191700,45.7263
2016-10-05,46.35,46.74,45.84,46.01,199300,45.3811
2016-10-04,46.79,46.79,45.66,46.17,169700,45.5389
2016-10-03,46.64,46.97,46.27,46.63,188000,45.9927
2016-09-30,47.09,47.16,46.62,46.62,141700,45.9828
2016-09-29,47.04,47.27,46.55,46.90,70800,46.259
2016-09-28,46.69,47.16,46.42,47.05,233900,46.4069
2016-09-27,46.89,46.92,45.63,46.47,295700,45.8348
2016-09-26,46.76,47.09,46.39,46.75,475400,46.111
