Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,17.83,17.879999,17.530001,17.66,185500,17.66
2017-02-09,17.690001,18.059999,17.57,17.889999,301200,17.889999
2017-02-08,17.780001,17.83,17.60,17.67,175400,17.67
2017-02-07,17.790001,18.00,17.67,17.73,212300,17.73
2017-02-06,17.84,17.98,17.67,17.700001,182700,17.700001
2017-02-03,17.870001,18.049999,17.790001,17.82,142000,17.82
2017-02-02,17.709999,17.860001,17.51,17.790001,282800,17.790001
2017-02-01,18.27,18.389999,17.75,17.76,343700,17.76
2017-01-31,17.92,18.129999,17.68,18.07,273500,18.07
2017-01-30,18.60,18.870001,17.879999,17.879999,484800,17.879999
2017-01-27,17.559999,19.059999,17.40,18.60,923700,18.60
2017-01-26,16.610001,16.85,16.299999,16.690001,360300,16.690001
2017-01-25,16.040001,16.469999,16.02,16.469999,251400,16.469999
2017-01-24,16.07,16.139999,15.92,15.98,129100,15.98
2017-01-23,16.10,16.18,15.92,16.049999,197700,16.049999
2017-01-20,16.01,16.15,15.96,16.110001,190900,16.110001
2017-01-19,16.24,16.24,15.87,15.96,160700,15.96
2017-01-18,15.89,16.469999,15.84,16.190001,336200,16.190001
2017-01-17,16.120001,16.280001,15.87,15.89,182800,15.89
2017-01-16,16.25,16.299999,16.120001,16.18,23300,16.18
2017-01-13,16.290001,16.389999,16.209999,16.280001,72700,16.280001
2017-01-12,16.139999,16.309999,15.88,16.280001,157600,16.280001
2017-01-11,16.209999,16.34,16.08,16.190001,145900,16.190001
2017-01-10,16.08,16.43,16.08,16.23,170500,16.23
2017-01-09,16.200001,16.379999,16.059999,16.10,118400,16.10
2017-01-06,16.040001,16.27,16.00,16.17,147700,16.17
2017-01-05,16.18,16.200001,15.99,16.120001,98100,16.120001
2017-01-04,15.84,16.40,15.75,16.209999,201400,16.209999
2017-01-03,15.96,16.030001,15.57,15.79,230900,15.79
2016-12-30,16.190001,16.190001,15.89,15.91,106400,15.91
2016-12-29,16.08,16.219999,16.07,16.139999,77000,16.139999
2016-12-28,16.129999,16.34,16.07,16.10,102800,16.10
2016-12-23,16.040001,16.16,16.01,16.01,68700,16.01
2016-12-22,16.110001,16.34,16.01,16.030001,204000,16.030001
2016-12-21,16.27,16.440001,16.07,16.08,180600,16.08
2016-12-20,16.129999,16.299999,16.059999,16.219999,189700,16.219999
2016-12-19,15.97,16.40,15.93,16.129999,328400,16.129999
2016-12-16,15.97,16.18,15.92,15.99,300400,15.99
2016-12-15,15.87,16.299999,15.80,15.94,200500,15.94
2016-12-14,15.96,16.040001,15.84,15.90,381100,15.90
2016-12-13,16.00,16.209999,15.93,15.96,188300,15.96
2016-12-12,16.110001,16.190001,16.00,16.030001,102900,16.030001
2016-12-09,15.97,16.23,15.95,16.18,144300,16.18
2016-12-08,16.49,16.549999,16.01,16.08,300900,16.08
2016-12-07,16.219999,16.42,16.219999,16.32,235600,16.32
2016-12-06,16.10,16.32,15.97,16.26,173000,16.26
2016-12-05,15.83,16.129999,15.80,16.059999,151200,16.059999
2016-12-02,15.71,15.84,15.58,15.80,284300,15.80
2016-12-01,16.33,16.34,15.70,15.74,216900,15.74
2016-11-30,16.450001,16.559999,16.299999,16.299999,293400,16.299999
2016-11-29,16.41,16.620001,16.35,16.450001,160000,16.450001
2016-11-28,16.540001,16.65,16.41,16.42,123700,16.42
2016-11-25,16.620001,16.879999,16.540001,16.59,95100,16.59
2016-11-24,16.73,16.76,16.540001,16.620001,27300,16.620001
2016-11-23,16.459999,16.790001,16.459999,16.690001,227400,16.690001
2016-11-22,16.459999,16.639999,16.40,16.469999,149300,16.469999
2016-11-21,16.690001,16.690001,16.370001,16.450001,230100,16.450001
2016-11-18,16.73,16.91,16.65,16.690001,168300,16.690001
2016-11-17,16.85,16.91,16.690001,16.690001,230400,16.690001
2016-11-16,16.549999,16.91,16.52,16.879999,357800,16.879999
2016-11-15,16.16,16.639999,16.16,16.549999,147800,16.549999
2016-11-14,16.25,16.440001,16.10,16.16,135300,16.16
2016-11-11,16.219999,16.34,16.17,16.200001,89300,16.200001
2016-11-10,16.23,16.57,16.15,16.23,207700,16.23
2016-11-09,16.049999,16.16,15.43,16.129999,227900,16.129999
2016-11-08,15.99,16.139999,15.94,16.059999,151700,16.059999
2016-11-07,16.049999,16.219999,15.89,16.01,180500,16.01
2016-11-04,16.02,16.17,15.84,15.88,154600,15.88
2016-11-03,16.290001,16.299999,15.88,15.91,189500,15.91
2016-11-02,16.24,16.40,16.17,16.24,200400,16.24
2016-11-01,15.87,16.469999,15.87,16.25,286600,16.25
2016-10-31,15.98,16.07,15.79,15.87,203600,15.87
2016-10-28,16.00,16.299999,15.94,15.94,198800,15.94
2016-10-27,15.89,16.32,15.89,15.97,215800,15.97
2016-10-26,15.56,16.030001,15.52,15.80,290400,15.80
2016-10-25,15.55,15.69,15.27,15.59,549000,15.59
2016-10-24,15.22,15.82,15.22,15.54,308400,15.54
2016-10-21,14.49,15.50,14.44,15.30,797500,15.30
2016-10-20,13.66,13.80,13.66,13.79,60400,13.79
2016-10-19,13.63,13.76,13.46,13.72,116000,13.72
2016-10-18,13.82,13.93,13.62,13.67,216800,13.67
2016-10-17,13.68,13.74,13.62,13.73,119400,13.73
2016-10-14,13.60,13.81,13.57,13.68,113300,13.68
2016-10-13,13.64,13.73,13.46,13.58,165500,13.58
2016-10-12,13.85,13.93,13.74,13.74,117100,13.74
2016-10-11,14.15,14.16,13.85,13.88,129000,13.88
2016-10-07,14.32,14.32,14.10,14.24,63800,14.24
2016-10-06,14.38,14.39,14.27,14.29,108100,14.29
2016-10-05,14.27,14.50,14.27,14.38,79000,14.38
2016-10-04,14.20,14.39,14.18,14.20,75700,14.20
2016-10-03,14.17,14.28,14.06,14.17,178000,14.17
2016-09-30,14.04,14.27,14.04,14.19,109200,14.19
2016-09-29,13.89,14.17,13.84,14.06,157300,14.06
2016-09-28,13.72,14.00,13.72,13.91,289200,13.91
2016-09-27,13.84,13.85,13.65,13.77,172900,13.77
2016-09-26,13.85,14.01,13.76,13.85,179600,13.85
2016-09-23,13.84,13.92,13.79,13.91,128000,13.91
2016-09-22,13.75,13.89,13.72,13.88,164300,13.88
2016-09-21,13.69,14.02,13.69,13.74,281100,13.74
2016-09-20,13.64,13.73,13.61,13.66,121400,13.66
2016-09-19,13.64,13.78,13.55,13.55,410700,13.55
2016-09-16,13.81,13.87,13.58,13.60,302300,13.60
2016-09-15,13.67,13.77,13.56,13.75,205800,13.75
2016-09-14,13.76,13.82,13.58,13.67,123600,13.67
2016-09-13,13.87,13.90,13.70,13.71,105400,13.71
2016-09-12,13.84,13.95,13.75,13.89,101100,13.89
2016-09-09,13.95,14.01,13.83,13.88,143600,13.88
2016-09-08,14.10,14.13,13.97,14.01,104800,14.01
2016-09-07,14.01,14.13,13.94,14.10,111400,14.10
2016-09-06,14.23,14.23,13.91,14.06,115400,14.06
2016-09-02,14.09,14.27,14.03,14.19,90600,14.19
2016-09-01,14.02,14.13,13.91,14.07,112800,14.07
2016-08-31,14.10,14.10,13.89,13.98,90700,13.98
2016-08-30,13.97,14.14,13.95,14.09,82300,14.09
2016-08-29,13.97,14.06,13.88,14.00,191200,14.00
2016-08-26,13.85,14.04,13.83,14.01,116400,14.01
2016-08-25,13.73,13.90,13.63,13.88,142400,13.88
2016-08-24,13.80,13.87,13.70,13.76,48400,13.76
2016-08-23,13.66,13.99,13.66,13.82,103400,13.82
2016-08-22,13.86,13.86,13.68,13.69,109200,13.69
2016-08-19,13.58,13.95,13.58,13.91,76400,13.91
2016-08-18,13.84,13.87,13.58,13.61,120300,13.61
2016-08-17,14.02,14.02,13.88,13.88,96200,13.88
2016-08-16,14.12,14.13,13.98,13.99,102600,13.99
2016-08-15,14.25,14.47,14.16,14.19,149900,14.19
2016-08-12,14.19,14.31,14.14,14.26,64300,14.26
2016-08-11,14.32,14.37,14.15,14.22,141700,14.22
2016-08-10,14.60,14.62,14.29,14.30,228600,14.30
2016-08-09,14.64,14.64,14.57,14.62,85900,14.62
2016-08-08,14.68,14.70,14.61,14.62,95100,14.62
2016-08-05,14.49,14.80,14.44,14.66,219400,14.66
2016-08-04,14.56,14.59,14.23,14.42,899300,14.42
2016-08-03,14.55,14.68,14.46,14.61,216800,14.61
2016-08-02,14.72,14.79,14.35,14.52,300900,14.52
2016-07-29,14.50,14.71,14.36,14.46,555400,14.46
2016-07-28,14.99,14.99,14.72,14.78,167100,14.78
2016-07-27,14.86,15.10,14.86,14.95,282400,14.95
2016-07-26,14.55,14.81,14.48,14.80,255700,14.80
2016-07-25,14.25,14.65,14.25,14.49,795100,14.49
2016-07-22,14.06,14.57,13.96,14.28,1209400,14.28
2016-07-21,13.24,13.24,13.07,13.16,270400,13.16
2016-07-20,12.97,13.21,12.94,13.14,237600,13.14
2016-07-19,12.72,12.97,12.71,12.92,140400,12.92
2016-07-18,12.66,12.93,12.66,12.71,204300,12.71
2016-07-15,12.45,12.69,12.38,12.64,219600,12.64
2016-07-14,12.40,12.53,12.34,12.47,93100,12.47
2016-07-13,12.30,12.35,12.10,12.33,115100,12.33
2016-07-12,12.21,12.29,12.20,12.23,125300,12.23
2016-07-11,12.12,12.23,12.03,12.20,149300,12.20
2016-07-08,11.99,12.17,11.98,12.11,122300,12.11
2016-07-07,11.72,11.94,11.70,11.89,162800,11.89
2016-07-06,11.66,11.76,11.52,11.72,247600,11.72
2016-07-05,12.10,12.10,11.50,11.72,518300,11.72
2016-07-04,12.07,12.14,12.06,12.12,29900,12.12
2016-06-30,11.84,12.12,11.73,12.02,1113100,12.02
2016-06-29,12.17,12.23,11.71,11.83,410700,11.83
2016-06-28,12.21,12.24,12.01,12.09,110800,12.09
2016-06-27,12.47,12.50,11.96,12.06,214600,12.06
2016-06-24,12.76,12.83,12.60,12.64,268300,12.64
2016-06-23,13.13,13.14,13.02,13.08,188900,13.08
2016-06-22,13.21,13.26,12.96,12.99,218600,12.99
2016-06-21,13.29,13.32,13.11,13.16,95900,13.16
2016-06-20,13.49,13.49,13.29,13.29,98400,13.29
2016-06-17,13.41,13.46,13.15,13.40,221600,13.40
2016-06-16,13.45,13.50,13.35,13.41,136600,13.41
2016-06-15,13.50,13.62,13.42,13.49,69600,13.49
2016-06-14,13.40,13.52,13.40,13.44,131700,13.44
2016-06-13,13.60,13.66,13.40,13.41,145900,13.41
2016-06-10,13.67,13.67,13.45,13.62,92100,13.62
2016-06-09,13.79,13.83,13.61,13.73,103600,13.73
2016-06-08,13.88,14.01,13.65,13.86,200700,13.86
2016-06-07,13.86,13.91,13.77,13.80,67800,13.80
2016-06-06,13.92,14.03,13.85,13.86,75400,13.86
2016-06-03,14.09,14.09,13.80,13.92,98100,13.92
2016-06-02,13.92,14.17,13.92,14.14,73300,14.14
2016-06-01,13.91,13.97,13.80,13.94,124400,13.94
2016-05-31,13.99,14.05,13.90,13.94,129200,13.94
2016-05-30,14.03,14.08,13.84,13.91,39100,13.91
2016-05-27,13.86,14.17,13.84,14.02,166700,14.02
2016-05-26,13.39,13.95,13.28,13.82,305000,13.82
2016-05-25,13.42,13.57,13.31,13.39,173500,13.39
2016-05-24,13.40,13.55,13.33,13.41,176100,13.41
2016-05-20,13.22,13.43,13.22,13.31,173900,13.31
2016-05-19,13.12,13.30,13.07,13.22,159400,13.22
2016-05-18,13.01,13.30,12.98,13.16,232700,13.16
2016-05-17,13.26,13.27,13.01,13.05,170100,13.05
2016-05-16,13.06,13.35,13.03,13.21,230500,13.21
2016-05-13,12.66,13.14,12.66,12.98,309800,12.98
2016-05-12,12.98,13.02,12.62,12.66,147000,12.66
2016-05-11,13.09,13.14,12.92,12.93,232000,12.93
2016-05-10,13.17,13.25,13.08,13.13,229900,13.13
2016-05-09,13.19,13.28,13.09,13.16,246200,13.16
2016-05-06,13.06,13.23,13.00,13.15,137800,13.15
2016-05-05,13.27,13.31,13.01,13.02,185300,13.02
2016-05-04,13.29,13.33,13.16,13.24,385000,13.24
2016-05-03,13.43,13.47,13.19,13.20,338400,13.20
2016-05-02,13.40,13.51,13.21,13.47,110000,13.47
2016-04-29,13.36,13.61,13.24,13.45,165300,13.45
2016-04-28,13.49,13.49,13.21,13.36,300100,13.36
2016-04-27,13.60,13.65,13.47,13.53,166000,13.53
2016-04-26,13.73,13.80,13.58,13.60,198700,13.60
2016-04-25,13.88,13.99,13.71,13.76,169500,13.76
2016-04-22,13.93,14.10,13.78,13.91,333000,13.91
2016-04-21,13.91,14.40,13.72,14.02,527400,14.02
2016-04-20,13.35,13.44,13.21,13.29,913900,13.29
2016-04-19,13.51,13.66,13.35,13.38,248200,13.38
2016-04-18,13.54,13.82,13.54,13.70,182600,13.70
2016-04-15,13.58,13.75,13.49,13.58,174800,13.58
2016-04-14,13.70,14.01,13.58,13.82,288400,13.82
2016-04-13,13.39,13.79,13.38,13.71,243400,13.71
2016-04-12,13.74,13.75,13.28,13.40,529000,13.40
2016-04-11,14.22,14.29,14.04,14.04,110700,14.04
2016-04-08,14.28,14.38,14.08,14.16,141700,14.16
2016-04-07,14.38,14.40,14.17,14.24,104600,14.24
2016-04-06,14.30,14.46,14.19,14.41,279600,14.41
2016-04-05,14.20,14.44,14.20,14.31,127700,14.31
2016-04-04,14.31,14.37,14.18,14.29,209200,14.29
2016-04-01,14.15,14.40,13.97,14.31,245300,14.31
2016-03-31,14.19,14.32,14.00,14.26,476000,14.26
2016-03-30,14.32,14.51,14.09,14.14,196900,14.14
2016-03-29,14.06,14.39,13.98,14.25,283000,14.25
2016-03-28,14.36,14.55,14.07,14.09,184300,14.09
2016-03-24,14.15,14.33,14.03,14.26,135400,14.26
2016-03-23,13.97,14.27,13.97,14.18,193000,14.18
2016-03-22,13.11,14.05,13.01,14.00,271300,14.00
2016-03-21,13.91,14.02,13.15,13.22,367200,13.22
2016-03-18,13.85,14.02,13.76,13.89,323900,13.89
2016-03-17,13.70,13.95,13.64,13.90,259400,13.90
2016-03-16,14.00,14.14,13.61,13.78,300900,13.78
2016-03-15,14.34,14.40,14.01,14.04,104500,14.04
2016-03-14,14.44,14.62,14.42,14.48,66800,14.48
2016-03-11,14.36,14.43,14.27,14.41,77800,14.41
2016-03-10,14.38,14.52,14.15,14.26,113100,14.26
2016-03-09,14.71,14.80,14.32,14.35,109000,14.35
2016-03-08,14.52,14.74,14.35,14.58,124800,14.58
2016-03-07,14.35,14.58,14.25,14.55,130200,14.55
2016-03-04,14.41,14.69,14.37,14.38,118100,14.38
2016-03-03,14.25,14.61,14.13,14.58,165400,14.58
2016-03-02,14.24,14.41,14.02,14.25,161200,14.25
2016-03-01,13.99,14.25,13.92,14.22,96900,14.22
2016-02-29,13.75,14.04,13.69,13.93,151100,13.93
2016-02-26,13.83,13.94,13.66,13.75,92600,13.75
2016-02-25,13.65,13.82,13.47,13.80,107000,13.80
2016-02-24,13.28,13.72,13.28,13.68,114200,13.68
2016-02-23,13.61,13.61,13.25,13.51,84500,13.51
2016-02-22,13.61,13.75,13.27,13.28,237000,13.28
2016-02-19,13.47,13.61,13.41,13.51,107100,13.51
2016-02-18,13.39,13.66,13.33,13.58,186600,13.58
2016-02-17,13.21,13.53,13.21,13.36,200600,13.36
2016-02-16,12.97,13.19,12.90,13.16,358000,13.16
2016-02-12,12.95,13.01,12.81,12.87,160400,12.87
2016-02-11,12.83,12.94,12.70,12.77,173400,12.77
2016-02-10,12.67,13.24,12.67,13.01,152600,13.01
2016-02-09,12.63,13.00,12.57,12.68,490500,12.68
2016-02-08,12.70,12.74,12.56,12.67,233700,12.67
2016-02-05,13.14,13.17,12.80,12.84,211200,12.84
2016-02-04,12.94,13.55,12.87,13.19,788500,13.19
2016-02-03,12.60,13.03,12.54,12.96,350300,12.96
2016-02-02,12.50,12.74,12.45,12.58,277700,12.58
2016-02-01,12.58,12.77,12.44,12.65,471600,12.65
2016-01-29,12.06,12.70,11.97,12.70,815300,12.70
2016-01-28,13.38,13.38,11.33,11.68,2575600,11.68
2016-01-27,14.15,14.27,13.76,13.86,278800,13.86
2016-01-26,13.98,14.21,13.95,14.15,199000,14.15
2016-01-25,14.04,14.12,13.54,13.91,306100,13.91
2016-01-22,13.96,14.25,13.95,14.11,185000,14.11
2016-01-21,13.63,14.09,13.42,13.80,301600,13.80
2016-01-20,13.21,13.67,13.18,13.56,254000,13.56
2016-01-19,13.30,13.71,13.26,13.43,249800,13.43
2016-01-18,13.46,13.49,13.08,13.10,532800,13.10
2016-01-15,14.19,14.19,13.45,13.55,435000,13.55
2016-01-14,14.33,14.62,14.15,14.54,267900,14.54
2016-01-13,14.71,14.76,14.28,14.34,280500,14.34
2016-01-12,14.54,14.76,14.39,14.71,350700,14.71
2016-01-11,14.96,14.99,14.38,14.51,347800,14.51
2016-01-08,15.22,15.28,14.81,14.92,351500,14.92
2016-01-07,15.21,15.28,15.08,15.24,266600,15.24
2016-01-06,15.00,15.45,15.00,15.40,234500,15.40
2016-01-05,15.18,15.41,15.06,15.21,99700,15.21
2016-01-04,15.12,15.28,14.88,15.22,155600,15.22
2015-12-31,15.51,15.59,15.26,15.30,125600,15.30
2015-12-30,15.65,15.77,15.56,15.59,136500,15.59
2015-12-29,15.38,15.69,15.30,15.64,100000,15.64
2015-12-24,15.26,15.44,15.26,15.35,46600,15.35
2015-12-23,15.25,15.30,15.06,15.28,133300,15.28
2015-12-22,14.97,15.24,14.85,15.18,571400,15.18
2015-12-21,15.01,15.04,14.86,14.96,121000,14.96
2015-12-18,14.91,15.04,14.78,14.97,331400,14.97
2015-12-17,14.94,15.18,14.89,14.90,305900,14.90
2015-12-16,14.85,15.04,14.70,14.89,155700,14.89
2015-12-15,14.68,14.94,14.63,14.80,223200,14.80
2015-12-14,14.51,14.71,14.48,14.63,213600,14.63
2015-12-11,14.52,14.72,14.50,14.55,99400,14.55
2015-12-10,14.48,14.71,14.42,14.61,423800,14.61
2015-12-09,14.69,14.95,14.43,14.48,235100,14.48
2015-12-08,14.75,14.85,14.65,14.73,179400,14.73
2015-12-07,14.92,15.04,14.78,14.84,136700,14.84
2015-12-04,15.00,15.15,14.90,14.93,198100,14.93
2015-12-03,15.08,15.18,14.96,15.01,203300,15.01
2015-12-02,15.14,15.29,15.01,15.08,155800,15.08
2015-12-01,15.06,15.22,14.93,15.17,418300,15.17
2015-11-30,15.38,15.39,15.06,15.06,337100,15.06
2015-11-27,15.02,15.50,15.02,15.40,106600,15.40
2015-11-26,14.95,15.20,14.92,15.17,24000,15.17
2015-11-25,14.97,15.32,14.93,15.16,142100,15.16
2015-11-24,15.30,15.37,14.88,15.00,209600,15.00
2015-11-23,15.23,15.47,15.20,15.38,101100,15.38
2015-11-20,15.05,15.31,15.05,15.20,164900,15.20
2015-11-19,14.78,15.09,14.78,15.04,140900,15.04
2015-11-18,14.74,14.96,14.71,14.82,117900,14.82
2015-11-17,14.90,14.91,14.65,14.69,157500,14.69
2015-11-16,14.37,14.94,14.37,14.87,133200,14.87
2015-11-13,14.57,14.57,14.27,14.40,134700,14.40
2015-11-12,14.71,14.75,14.58,14.60,136000,14.60
2015-11-11,14.63,14.84,14.61,14.72,129600,14.72
2015-11-10,14.92,14.99,14.58,14.64,118000,14.64
2015-11-09,14.84,15.06,14.83,14.99,203600,14.99
2015-11-06,14.85,15.10,14.75,14.94,227100,14.94
2015-11-05,14.98,15.08,14.80,14.83,296100,14.83
2015-11-04,14.96,15.14,14.78,14.97,298100,14.97
2015-11-03,14.57,15.12,14.56,14.92,280000,14.92
2015-11-02,14.59,14.80,14.51,14.61,327300,14.61
2015-10-30,14.36,14.70,14.30,14.66,391800,14.66
2015-10-29,14.34,14.46,14.20,14.38,292700,14.38
2015-10-28,14.37,14.53,14.22,14.40,429600,14.40
2015-10-27,14.60,14.65,14.32,14.39,488200,14.39
2015-10-26,14.97,15.00,14.55,14.61,321100,14.61
2015-10-23,15.11,15.20,14.89,14.97,1059300,14.97
2015-10-22,14.40,15.02,13.96,15.02,974800,15.02
