Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,36.50,36.50,35.869999,36.220001,47300,36.220001
2017-02-08,36.860001,36.990002,36.259998,36.490002,44000,36.490002
2017-02-07,37.150002,37.540001,36.169998,36.279999,56500,36.279999
2017-02-06,37.73,38.07,37.139999,37.27,7900,37.27
2017-02-03,37.400002,38.09,37.220001,37.73,16300,37.73
2017-02-02,37.080002,37.50,36.84,37.299999,105500,37.299999
2017-02-01,36.00,37.060001,35.91,36.810001,24900,36.810001
2017-01-31,36.07,36.689999,35.610001,36.00,26800,36.00
2017-01-30,36.029999,36.52,35.919998,36.470001,12400,36.470001
2017-01-27,36.93,36.93,36.330002,36.52,20200,36.52
2017-01-26,37.240002,37.240002,36.18,36.459999,16900,36.459999
2017-01-25,37.48,37.48,36.369999,36.91,10900,36.91
2017-01-24,37.080002,37.150002,36.23,36.98,17600,36.98
2017-01-23,38.09,38.09,36.27,36.889999,23000,36.889999
2017-01-20,37.990002,38.09,37.470001,37.720001,9100,37.720001
2017-01-19,35.639999,38.00,35.639999,37.68,59200,37.68
2017-01-18,36.560001,36.669998,35.02,35.529999,58900,35.529999
2017-01-17,38.59,38.950001,36.310001,36.529999,50900,36.529999
2017-01-16,38.299999,38.669998,38.02,38.439999,8600,38.439999
2017-01-13,37.759998,38.540001,37.759998,38.299999,15100,38.299999
2017-01-12,38.43,38.77,37.52,37.689999,26600,37.689999
2017-01-11,38.16,39.169998,37.919998,38.73,17200,38.73
2017-01-10,37.580002,38.220001,37.509998,37.959999,21400,37.959999
2017-01-09,38.549999,38.560001,37.639999,37.830002,11400,37.830002
2017-01-06,38.860001,38.860001,38.080002,38.16,9700,38.16
2017-01-05,38.810001,39.27,38.700001,39.130001,11700,39.130001
2017-01-04,38.59,39.310001,38.099998,38.810001,15700,38.810001
2017-01-03,38.75,38.790001,37.77,38.18,20300,38.18
2016-12-30,39.040001,39.34,38.540001,38.799999,20400,38.799999
2016-12-29,39.099998,39.900002,39.07,39.52,16800,39.52
2016-12-28,40.200001,40.200001,39.049999,39.470001,16300,39.470001
2016-12-23,40.009998,40.27,39.610001,40.099998,12300,40.099998
2016-12-22,40.450001,40.450001,39.810001,40.110001,11400,40.110001
2016-12-21,40.02,40.799999,39.799999,39.919998,40000,39.919998
2016-12-20,40.09,40.50,39.849998,40.119999,24200,40.119999
2016-12-19,39.889999,40.849998,39.869999,40.200001,26600,40.200001
