Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,28.85,29.10,28.65,28.959999,288900,28.959999
2017-01-23,28.639999,29.08,28.190001,28.780001,292900,28.780001
2017-01-20,28.09,28.73,28.09,28.59,190100,28.59
2017-01-19,27.959999,27.959999,27.66,27.889999,168800,27.889999
2017-01-18,27.950001,28.17,27.82,27.90,166200,27.90
2017-01-17,27.66,28.129999,27.639999,27.780001,271300,27.780001
2017-01-16,27.60,27.85,27.57,27.690001,62900,27.690001
2017-01-13,27.50,27.860001,27.42,27.73,223800,27.73
2017-01-12,27.52,27.59,27.309999,27.440001,206200,27.440001
2017-01-11,27.629999,27.67,27.42,27.59,114700,27.59
2017-01-10,27.93,27.950001,27.52,27.719999,181600,27.719999
2017-01-09,27.549999,28.00,27.540001,27.889999,230000,27.889999
2017-01-06,27.719999,27.82,27.48,27.610001,178500,27.610001
2017-01-05,27.799999,27.950001,27.65,27.719999,225500,27.719999
2017-01-04,27.969999,28.07,27.65,27.799999,214100,27.799999
2017-01-03,28.16,28.25,27.860001,28.00,207800,28.00
2016-12-30,28.32,28.32,27.83,28.120001,150000,28.120001
2016-12-29,27.950001,28.450001,27.940001,28.290001,220100,28.290001
2016-12-28,28.040001,28.049999,27.76,27.950001,185700,27.950001
2016-12-23,27.98,28.02,27.870001,27.99,159200,27.99
2016-12-22,27.950001,28.01,27.75,27.889999,131500,27.889999
2016-12-21,28.01,28.129999,27.65,27.950001,215900,27.950001
2016-12-20,28.049999,28.25,27.950001,27.969999,227900,27.969999
2016-12-19,28.059999,28.059999,27.950001,28.049999,538500,28.049999
2016-12-16,28.01,28.190001,27.950001,27.99,229500,27.99
2016-12-15,27.91,28.24,27.82,27.98,313400,27.98
2016-12-14,28.00,28.200001,27.629999,27.76,439700,27.76
2016-12-13,28.18,28.559999,28.07,28.07,208000,28.07
2016-12-12,28.309999,28.34,28.16,28.200001,135300,28.200001
2016-12-09,28.370001,28.40,28.030001,28.24,158900,28.24
2016-12-08,28.379999,28.540001,28.17,28.370001,147400,28.370001
2016-12-07,28.24,28.73,28.200001,28.25,361100,28.25
2016-12-06,28.02,28.40,27.91,28.15,427000,28.15
2016-12-05,27.83,28.42,27.82,28.02,454700,28.02
2016-12-02,28.030001,28.110001,27.709999,27.77,347000,27.77
2016-12-01,29.200001,29.25,27.860001,28.00,406500,28.00
2016-11-30,28.99,29.379999,28.84,29.26,278800,29.26
2016-11-29,29.00,29.120001,28.870001,28.940001,141700,28.940001
2016-11-28,29.129999,29.190001,28.90,28.99,206600,28.99
2016-11-25,29.290001,29.360001,28.959999,29.120001,109600,29.120001
2016-11-24,29.40,29.41,29.25,29.290001,66800,29.290001
2016-11-23,29.139999,29.48,29.059999,29.26,119800,29.26
2016-11-22,28.879999,29.34,28.799999,29.17,362500,29.17
2016-11-21,28.610001,29.07,28.549999,28.870001,248100,28.870001
2016-11-18,29.01,29.02,28.719999,28.92,154400,28.92
2016-11-17,28.93,29.200001,28.610001,28.950001,194000,28.950001
2016-11-16,28.09,28.83,28.09,28.74,255900,28.74
2016-11-15,28.00,28.389999,27.91,28.059999,387000,28.059999
2016-11-14,28.459999,28.60,27.77,28.030001,232200,28.030001
2016-11-11,28.200001,28.530001,27.940001,28.51,236700,28.51
2016-11-10,28.18,28.469999,27.610001,28.09,373100,28.09
2016-11-09,28.969999,29.530001,27.99,28.18,445900,28.18
2016-11-08,29.969999,29.969999,29.42,29.42,158400,29.42
2016-11-07,29.66,29.879999,29.40,29.799999,122800,29.799999
2016-11-04,30.629999,30.629999,29.50,29.67,319600,29.67
2016-11-03,30.33,30.83,30.33,30.690001,214800,30.690001
2016-11-02,31.40,31.549999,30.24,30.809999,396300,30.809999
2016-11-01,30.57,31.059999,30.57,30.99,225800,30.99
2016-10-31,30.57,30.73,30.309999,30.549999,97500,30.549999
2016-10-28,30.299999,30.969999,30.290001,30.540001,73700,30.540001
2016-10-27,30.32,30.77,30.23,30.370001,101800,30.370001
2016-10-26,30.299999,30.41,30.09,30.299999,111400,30.299999
2016-10-25,30.389999,30.52,30.190001,30.290001,118500,30.290001
2016-10-24,30.34,30.620001,30.34,30.48,128100,30.48
2016-10-21,30.280001,30.530001,30.200001,30.32,110600,30.32
2016-10-20,30.73,30.73,30.35,30.42,99900,30.42
2016-10-19,31.379999,31.59,30.549999,30.73,258600,30.73
2016-10-18,31.059999,31.35,30.73,31.26,198300,31.26
2016-10-17,30.709999,31.219999,30.709999,30.85,117000,30.85
2016-10-14,30.809999,31.00,30.620001,30.700001,99600,30.700001
2016-10-13,30.77,30.99,30.629999,30.76,161100,30.76
2016-10-12,30.059999,30.950001,30.059999,30.93,212000,30.93
2016-10-11,30.50,30.65,29.60,30.110001,182500,30.110001
2016-10-07,30.34,30.99,30.27,30.540001,202500,30.540001
2016-10-06,30.18,30.48,30.129999,30.34,57200,30.34
2016-10-05,29.950001,30.32,29.950001,30.15,142000,30.15
2016-10-04,30.040001,30.27,29.90,29.959999,63000,29.959999
2016-10-03,30.10,30.290001,29.799999,30.040001,155200,30.040001
2016-09-30,30.25,30.620001,30.030001,30.110001,176400,30.110001
2016-09-29,29.700001,30.299999,29.690001,30.16,131300,30.16
2016-09-28,29.799999,30.110001,29.790001,29.90,160200,29.90
2016-09-27,29.49,29.76,29.34,29.690001,138300,29.690001
2016-09-26,29.68,29.98,29.41,29.540001,151600,29.540001
2016-09-23,30.27,30.290001,29.549999,29.790001,172500,29.790001
2016-09-22,29.870001,30.42,29.82,30.32,106000,30.32
2016-09-21,29.620001,29.969999,29.43,29.799999,131600,29.799999
2016-09-20,29.09,29.540001,29.08,29.50,123800,29.50
2016-09-19,29.10,29.290001,28.90,29.07,181700,29.07
2016-09-16,28.93,29.08,28.639999,28.99,210100,28.99
2016-09-15,28.41,28.98,28.41,28.92,49700,28.92
2016-09-14,28.379999,28.559999,28.309999,28.469999,123300,28.469999
2016-09-13,28.809999,28.809999,28.370001,28.440001,109800,28.440001
2016-09-12,28.799999,29.00,28.60,28.860001,136100,28.860001
2016-09-09,29.27,29.35,28.83,28.889999,165100,28.889999
2016-09-08,29.25,29.440001,29.030001,29.379999,181000,29.379999
2016-09-07,29.15,29.40,29.09,29.25,182600,29.25
2016-09-06,29.129999,29.360001,29.00,29.24,187800,29.15
2016-09-02,29.32,29.50,29.07,29.129999,119100,29.040337
2016-09-01,29.07,29.40,28.83,29.24,217700,29.15
2016-08-31,28.58,29.17,28.43,29.129999,185800,29.040337
2016-08-30,28.85,29.09,28.530001,28.559999,132400,28.472092
2016-08-29,28.98,29.129999,28.709999,28.77,140800,28.681447
2016-08-26,28.889999,29.32,28.74,29.049999,86000,28.960584
2016-08-25,29.00,29.00,28.639999,28.91,80400,28.821015
2016-08-24,29.200001,29.41,28.93,28.99,71200,28.900769
2016-08-23,29.02,29.59,28.93,29.209999,143100,29.120091
2016-08-22,28.75,29.15,28.700001,28.940001,167700,28.850924
2016-08-19,29.639999,29.639999,28.719999,28.780001,167000,28.691416
2016-08-18,28.940001,29.879999,28.940001,29.66,312600,29.568707
