Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,30.10,30.49,30.10,30.32,209200,30.32
2017-02-08,29.77,30.18,29.77,30.059999,246400,30.059999
2017-02-07,29.84,29.93,29.690001,29.83,142000,29.83
2017-02-06,30.00,30.030001,29.809999,29.870001,122000,29.870001
2017-02-03,29.91,30.33,29.860001,30.08,239300,30.08
2017-02-02,29.940001,30.049999,29.77,29.799999,190500,29.799999
2017-02-01,30.00,30.120001,29.82,29.959999,167600,29.959999
2017-01-31,29.889999,29.950001,29.32,29.83,301500,29.83
2017-01-30,29.25,29.92,29.200001,29.889999,313300,29.889999
2017-01-27,29.030001,29.290001,29.01,29.129999,418900,29.129999
2017-01-26,29.10,29.200001,28.85,28.99,207400,28.99
2017-01-25,29.08,29.26,28.870001,29.07,329100,29.07
2017-01-24,28.85,29.10,28.65,28.959999,288900,28.959999
2017-01-23,28.639999,29.08,28.190001,28.780001,292900,28.780001
2017-01-20,28.09,28.73,28.09,28.59,190100,28.59
2017-01-19,27.959999,27.959999,27.66,27.889999,168800,27.889999
2017-01-18,27.950001,28.17,27.82,27.90,166200,27.90
2017-01-17,27.66,28.129999,27.639999,27.780001,271300,27.780001
2017-01-16,27.60,27.85,27.57,27.690001,62900,27.690001
2017-01-13,27.50,27.860001,27.42,27.73,223800,27.73
2017-01-12,27.52,27.59,27.309999,27.440001,206200,27.440001
2017-01-11,27.629999,27.67,27.42,27.59,114700,27.59
2017-01-10,27.93,27.950001,27.52,27.719999,181600,27.719999
2017-01-09,27.549999,28.00,27.540001,27.889999,230000,27.889999
2017-01-06,27.719999,27.82,27.48,27.610001,178500,27.610001
2017-01-05,27.799999,27.950001,27.65,27.719999,225500,27.719999
2017-01-04,27.969999,28.07,27.65,27.799999,214100,27.799999
2017-01-03,28.16,28.25,27.860001,28.00,207800,28.00
2016-12-30,28.32,28.32,27.83,28.120001,150000,28.120001
2016-12-29,27.950001,28.450001,27.940001,28.290001,220100,28.290001
2016-12-28,28.040001,28.049999,27.76,27.950001,185700,27.950001
2016-12-23,27.98,28.02,27.870001,27.99,159200,27.99
2016-12-22,27.950001,28.01,27.75,27.889999,131500,27.889999
2016-12-21,28.01,28.129999,27.65,27.950001,215900,27.950001
2016-12-20,28.049999,28.25,27.950001,27.969999,227900,27.969999
2016-12-19,28.059999,28.059999,27.950001,28.049999,538500,28.049999
2016-12-16,28.01,28.190001,27.950001,27.99,229500,27.99
2016-12-15,27.91,28.24,27.82,27.98,313400,27.98
2016-12-14,28.00,28.200001,27.629999,27.76,439700,27.76
2016-12-13,28.18,28.559999,28.07,28.07,208000,28.07
2016-12-12,28.309999,28.34,28.16,28.200001,135300,28.200001
2016-12-09,28.370001,28.40,28.030001,28.24,158900,28.24
2016-12-08,28.379999,28.540001,28.17,28.370001,147400,28.370001
2016-12-07,28.24,28.73,28.200001,28.25,361100,28.25
2016-12-06,28.02,28.40,27.91,28.15,427000,28.15
2016-12-05,27.83,28.42,27.82,28.02,454700,28.02
2016-12-02,28.030001,28.110001,27.709999,27.77,347000,27.77
