Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,40.18,40.790001,40.150002,40.75,152000,40.75
2017-02-09,39.919998,40.48,39.849998,40.43,117600,40.43
2017-02-08,40.439999,40.470001,39.75,40.00,132500,40.00
2017-02-07,40.00,40.549999,39.849998,40.330002,290500,40.330002
2017-02-06,40.50,40.52,40.049999,40.189999,102000,40.189999
2017-02-03,40.290001,40.650002,40.189999,40.50,74800,40.50
2017-02-02,40.360001,40.450001,40.150002,40.310001,96000,40.310001
2017-02-01,40.009998,40.720001,39.900002,40.41,121600,40.41
2017-01-31,40.209999,40.25,39.57,40.00,281300,40.00
2017-01-30,40.029999,40.389999,39.380001,40.240002,135500,40.240002
2017-01-27,40.279999,40.529999,39.970001,40.02,184700,40.02
2017-01-26,41.00,41.00,39.849998,40.110001,187200,40.110001
2017-01-25,39.049999,41.380001,39.00,41.00,219400,41.00
2017-01-24,39.099998,39.400002,38.82,39.209999,111300,39.209999
2017-01-23,38.68,39.169998,38.68,38.950001,118000,38.950001
2017-01-20,38.610001,38.919998,38.50,38.779999,135000,38.779999
2017-01-19,38.73,38.849998,38.509998,38.650002,138300,38.650002
2017-01-18,38.830002,39.09,38.50,38.849998,202600,38.849998
2017-01-17,39.299999,39.299999,38.650002,38.900002,463900,38.900002
2017-01-16,38.00,39.59,37.169998,39.50,705100,39.50
2017-01-13,42.18,42.919998,42.169998,42.689999,123100,42.689999
2017-01-12,42.549999,42.709999,42.00,42.299999,103500,42.299999
2017-01-11,42.970001,43.080002,42.389999,42.599998,157000,42.599998
2017-01-10,42.549999,42.91,42.380001,42.759998,93200,42.759998
2017-01-09,42.509998,42.799999,42.459999,42.50,61800,42.50
2017-01-06,42.849998,42.950001,42.220001,42.599998,95200,42.599998
2017-01-05,43.099998,43.119999,42.189999,42.740002,134500,42.740002
2017-01-04,43.599998,43.810001,43.099998,43.119999,81100,43.119999
2017-01-03,43.849998,43.869999,43.25,43.509998,63200,43.509998
2016-12-30,43.619999,43.799999,43.330002,43.580002,32300,43.580002
2016-12-29,43.27,43.57,43.150002,43.52,43200,43.52
2016-12-28,43.389999,43.790001,43.240002,43.419998,41700,43.419998
2016-12-23,44.150002,44.330002,43.330002,43.779999,76000,43.779999
2016-12-22,44.450001,44.580002,44.040001,44.150002,93200,44.150002
2016-12-21,43.66,44.720001,43.66,44.439999,129900,44.439999
2016-12-20,43.099998,43.830002,42.740002,43.599998,115400,43.599998
2016-12-19,42.650002,42.990002,42.049999,42.950001,151000,42.950001
2016-12-16,43.130001,43.130001,42.50,42.700001,121000,42.700001
2016-12-15,42.98,43.860001,42.799999,43.02,94200,43.02
2016-12-14,43.50,43.50,42.93,42.93,221900,42.93
2016-12-13,43.759998,43.880001,43.290001,43.450001,77500,43.450001
2016-12-12,43.610001,44.200001,43.610001,43.84,64600,43.84
2016-12-09,44.049999,44.32,43.310001,43.889999,78200,43.889999
2016-12-08,43.880001,44.50,43.139999,44.07,153100,44.07
2016-12-07,44.130001,44.32,42.810001,43.939999,139200,43.939999
2016-12-06,44.599998,44.599998,42.529999,44.049999,287300,44.049999
2016-12-05,44.529999,45.27,44.200001,44.740002,82600,44.740002
2016-12-02,45.040001,45.369999,44.799999,44.84,44200,44.84
2016-12-01,45.470001,45.68,44.900002,45.00,60800,45.00
2016-11-30,44.959999,45.360001,44.50,45.130001,62000,45.130001
2016-11-29,46.00,46.150002,44.700001,44.77,125300,44.670001
2016-11-28,45.330002,46.130001,45.299999,46.130001,154200,46.026964
2016-11-25,44.709999,45.50,44.709999,45.400002,79100,45.298595
2016-11-24,45.310001,45.50,45.029999,45.16,32200,45.059129
2016-11-23,45.259998,45.68,45.029999,45.259998,78800,45.158904
2016-11-22,44.380001,45.290001,44.25,45.259998,84800,45.158904
2016-11-21,43.75,44.299999,43.740002,44.080002,68900,43.981544
2016-11-18,43.650002,43.799999,43.18,43.740002,57700,43.642303
2016-11-17,43.25,43.830002,43.169998,43.619999,89500,43.522568
2016-11-16,43.66,43.66,42.799999,43.259998,100700,43.163372
2016-11-15,43.98,44.52,43.360001,43.75,124400,43.652279
2016-11-14,42.00,43.610001,41.849998,43.48,182800,43.382882
2016-11-11,42.889999,43.040001,41.77,41.830002,144400,41.736569
