Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,40.25,40.439999,40.029999,40.07,168200,40.07
2017-02-08,40.060001,40.259998,39.880001,40.23,190200,40.23
2017-02-07,40.009998,40.25,39.959999,40.02,147800,40.02
2017-02-06,40.119999,40.200001,39.790001,40.009998,189800,40.009998
2017-02-03,40.080002,40.310001,39.75,40.099998,291500,40.099998
2017-02-02,40.110001,40.200001,39.830002,39.889999,221000,39.889999
2017-02-01,40.189999,40.220001,39.689999,40.099998,343400,40.099998
2017-01-31,40.209999,40.380001,39.470001,39.990002,366400,39.990002
2017-01-30,40.110001,40.209999,39.84,40.189999,266400,40.189999
2017-01-27,40.549999,40.619999,40.080002,40.130001,175400,40.130001
2017-01-26,40.860001,41.009998,40.490002,40.580002,168200,40.580002
2017-01-25,40.759998,41.09,40.73,40.860001,223700,40.860001
2017-01-24,39.790001,40.75,39.790001,40.599998,231900,40.599998
2017-01-23,39.82,40.110001,39.650002,39.740002,155300,39.740002
2017-01-20,39.689999,40.139999,39.689999,39.84,155300,39.84
2017-01-19,39.560001,39.98,39.450001,39.619999,152800,39.619999
2017-01-18,40.00,40.049999,39.299999,39.470001,242900,39.470001
2017-01-17,39.970001,40.360001,39.860001,40.00,249200,40.00
2017-01-16,40.07,40.099998,39.759998,39.970001,123600,39.970001
2017-01-13,40.209999,40.509998,40.00,40.110001,194800,40.110001
2017-01-12,40.82,40.959999,40.189999,40.240002,363900,40.240002
2017-01-11,40.580002,41.27,40.380001,40.84,256300,40.84
2017-01-10,40.16,40.689999,40.119999,40.52,208300,40.52
2017-01-09,40.439999,40.50,40.060001,40.16,294700,40.16
2017-01-06,39.790001,40.509998,39.52,40.43,363000,40.43
2017-01-05,39.580002,39.82,39.529999,39.720001,271300,39.720001
2017-01-04,38.68,39.59,38.68,39.509998,298600,39.509998
2017-01-03,38.360001,38.860001,38.360001,38.59,203900,38.59
2016-12-30,38.27,38.369999,38.09,38.200001,122800,38.200001
2016-12-29,37.959999,38.470001,37.959999,38.200001,145500,38.200001
2016-12-28,38.560001,38.560001,37.91,37.950001,220000,37.950001
2016-12-23,39.00,39.07,38.900002,38.919998,139200,38.356998
2016-12-22,39.09,39.23,38.66,38.91,158900,38.347145
2016-12-21,39.139999,39.25,38.900002,39.099998,218700,38.534395
2016-12-20,39.25,39.349998,38.939999,39.139999,268600,38.573817
2016-12-19,39.650002,39.650002,38.91,39.200001,279600,38.63295
2016-12-16,39.00,39.619999,38.950001,39.619999,493400,39.046873
2016-12-15,38.709999,39.189999,38.619999,39.02,165100,38.455554
2016-12-14,39.240002,39.290001,38.669998,38.73,274500,38.169748
2016-12-13,38.290001,39.700001,38.290001,39.240002,490700,38.672373
2016-12-12,38.150002,38.34,37.950001,38.32,276000,37.765679
2016-12-09,38.049999,38.41,38.00,38.150002,263800,37.59814
2016-12-08,38.049999,38.119999,38.00,38.09,283000,37.539007
2016-12-07,37.93,38.119999,37.650002,38.099998,292000,37.54886
2016-12-06,37.950001,38.02,37.779999,37.880001,361000,37.332045
2016-12-05,38.009998,38.049999,37.75,37.959999,142900,37.410886
2016-12-02,38.560001,38.560001,37.93,38.02,210900,37.470019
2016-12-01,38.91,39.00,38.299999,38.50,253800,37.943076
2016-11-30,37.799999,38.900002,37.720001,38.900002,652300,38.337291
2016-11-29,37.599998,37.610001,37.25,37.599998,171900,37.056093
2016-11-28,37.82,37.959999,37.610001,37.610001,116200,37.06595
2016-11-25,37.650002,38.049999,37.650002,37.830002,89000,37.282769
2016-11-24,37.459999,37.639999,37.380001,37.599998,105400,37.056093
2016-11-23,37.34,37.700001,37.299999,37.450001,241600,36.908265
2016-11-22,37.580002,37.889999,37.380001,37.459999,140100,36.918119
2016-11-21,37.150002,37.630001,37.009998,37.48,182200,36.93783
