Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,6.49,6.60,6.41,6.44,1159300,6.44
2017-02-09,6.34,6.44,6.27,6.41,1089500,6.41
2017-02-08,5.93,6.22,5.81,6.20,1217500,6.20
2017-02-07,6.07,6.17,5.95,5.99,1816100,5.99
2017-02-06,6.32,6.33,6.02,6.12,1775900,6.12
2017-02-03,6.35,6.47,6.31,6.35,609700,6.35
2017-02-02,6.42,6.44,6.35,6.36,573400,6.36
2017-02-01,6.33,6.44,6.25,6.42,3064800,6.42
2017-01-31,6.46,6.51,6.26,6.29,1454200,6.29
2017-01-30,6.69,6.69,6.37,6.40,1749300,6.40
2017-01-27,6.75,6.81,6.67,6.73,914700,6.73
2017-01-26,6.94,7.02,6.77,6.80,1934500,6.80
2017-01-25,6.75,6.94,6.75,6.90,653300,6.90
2017-01-24,6.63,6.77,6.53,6.74,2303400,6.74
2017-01-23,6.82,6.82,6.47,6.54,1530700,6.54
2017-01-20,6.90,7.06,6.80,6.82,894000,6.82
2017-01-19,6.86,6.87,6.70,6.80,798700,6.80
2017-01-18,6.78,6.91,6.64,6.74,1238700,6.74
2017-01-17,6.85,6.96,6.79,6.84,820400,6.84
2017-01-16,6.80,6.82,6.72,6.80,170600,6.80
2017-01-13,6.75,6.93,6.70,6.82,579800,6.82
2017-01-12,6.88,6.89,6.65,6.82,1772600,6.82
2017-01-11,6.84,6.92,6.73,6.76,876000,6.76
2017-01-10,7.05,7.14,6.74,6.79,1259000,6.79
2017-01-09,7.23,7.25,6.98,7.02,847500,7.02
2017-01-06,7.31,7.36,7.16,7.27,1205400,7.27
2017-01-05,7.12,7.49,7.08,7.29,2381900,7.29
2017-01-04,6.86,6.92,6.73,6.88,1048700,6.88
2017-01-03,6.88,7.00,6.70,6.85,1122200,6.85
2016-12-30,6.71,6.84,6.71,6.77,365800,6.77
2016-12-29,6.69,6.75,6.60,6.73,239200,6.73
2016-12-28,6.70,6.79,6.68,6.69,380500,6.69
2016-12-23,6.71,6.71,6.58,6.59,434900,6.59
2016-12-22,6.75,6.78,6.67,6.69,556100,6.69
2016-12-21,6.66,6.83,6.63,6.72,959600,6.72
2016-12-20,6.51,6.63,6.45,6.61,913900,6.61
2016-12-19,6.42,6.51,6.39,6.45,525600,6.45
2016-12-16,6.53,6.58,6.45,6.49,928000,6.49
2016-12-15,6.38,6.63,6.32,6.46,1346900,6.46
2016-12-14,6.67,6.74,6.44,6.46,2290200,6.46
2016-12-13,6.64,6.84,6.51,6.76,1239300,6.76
2016-12-12,6.88,7.06,6.49,6.54,2268700,6.54
2016-12-09,6.64,6.68,6.53,6.54,1480100,6.54
2016-12-08,6.57,6.61,6.43,6.57,593000,6.57
2016-12-07,6.59,6.71,6.48,6.50,860300,6.50
2016-12-06,6.63,6.68,6.59,6.62,1150100,6.62
2016-12-05,6.81,6.90,6.64,6.68,1330500,6.68
