Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,42.400002,43.299999,42.349998,42.869999,105800,42.869999
2017-02-08,42.00,42.650002,42.00,42.48,118800,42.48
2017-02-07,41.990002,42.41,41.860001,42.060001,56700,42.060001
2017-02-06,41.869999,42.139999,41.759998,41.860001,105600,41.860001
2017-02-03,41.580002,42.099998,41.349998,41.830002,201600,41.830002
2017-02-02,41.09,41.580002,41.09,41.560001,128400,41.560001
2017-02-01,41.810001,41.91,41.040001,41.18,121100,41.18
2017-01-31,42.290001,42.50,41.610001,41.700001,125400,41.700001
2017-01-30,42.619999,42.700001,42.009998,42.400002,61800,42.400002
2017-01-27,42.599998,42.860001,42.490002,42.720001,66700,42.720001
2017-01-26,42.549999,42.98,42.389999,42.650002,128900,42.650002
2017-01-25,41.50,42.66,41.25,42.549999,140400,42.549999
2017-01-24,40.509998,41.389999,40.419998,41.32,106300,41.32
2017-01-23,40.07,40.549999,40.029999,40.43,79000,40.43
2017-01-20,40.669998,40.759998,39.900002,40.25,181000,40.25
2017-01-19,40.93,41.080002,40.630001,40.66,60500,40.66
2017-01-18,40.939999,40.959999,40.689999,40.93,124000,40.93
2017-01-17,41.049999,41.110001,40.689999,40.860001,227000,40.860001
2017-01-16,41.00,41.119999,40.759998,41.060001,38700,41.060001
2017-01-13,40.98,41.049999,40.759998,41.040001,142600,41.040001
2017-01-12,40.880001,41.119999,40.299999,40.889999,94700,40.889999
2017-01-11,41.02,41.060001,40.369999,40.799999,124500,40.799999
2017-01-10,40.93,41.169998,40.540001,40.970001,84800,40.970001
2017-01-09,40.619999,40.990002,40.57,40.970001,57200,40.970001
2017-01-06,40.599998,40.919998,40.459999,40.560001,134600,40.560001
2017-01-05,40.639999,40.849998,40.290001,40.639999,101500,40.639999
2017-01-04,40.470001,40.77,40.25,40.66,111800,40.66
2017-01-03,40.849998,41.139999,40.450001,40.599998,73500,40.599998
2016-12-30,41.259998,41.259998,40.650002,40.84,54800,40.84
2016-12-29,40.799999,41.25,40.720001,41.25,67700,41.25
2016-12-28,40.50,40.810001,40.459999,40.740002,110300,40.740002
2016-12-23,40.459999,40.869999,40.450001,40.759998,76200,40.521999
2016-12-22,40.009998,40.810001,39.93,40.490002,157100,40.253579
2016-12-21,39.779999,40.080002,39.689999,40.00,143000,39.766438
2016-12-20,39.529999,39.82,39.50,39.790001,105300,39.557665
2016-12-19,39.740002,39.779999,39.290001,39.529999,162300,39.299181
2016-12-16,39.639999,39.93,39.560001,39.689999,332600,39.458247
2016-12-15,39.419998,39.580002,39.009998,39.540001,169700,39.309125
2016-12-14,39.450001,39.82,39.110001,39.41,270400,39.179883
2016-12-13,40.07,40.07,39.150002,39.57,209100,39.338948
2016-12-12,40.189999,40.189999,39.610001,40.07,176400,39.836029
2016-12-09,40.639999,40.639999,39.700001,40.290001,238800,40.054746
2016-12-08,40.810001,40.990002,40.16,40.669998,256400,40.432524
2016-12-07,41.110001,41.110001,39.720001,40.830002,172600,40.591593
2016-12-06,41.200001,41.200001,40.389999,41.119999,243900,40.879897
2016-12-05,40.93,41.200001,40.560001,41.049999,238400,40.810306
2016-12-02,41.549999,41.77,40.84,41.00,315300,40.760599
2016-12-01,42.400002,42.400002,41.310001,41.57,169300,41.32727
2016-11-30,42.490002,42.75,42.009998,42.310001,203000,42.062951
2016-11-29,42.200001,42.689999,41.91,42.400002,138200,42.152426
2016-11-28,42.200001,42.369999,42.099998,42.299999,82500,42.053007
