Date,Open,High,Low,Close,Volume,Adj Close
2017-02-06,14.00,14.00,13.55,13.68,1900800,13.68
2017-02-03,13.99,14.13,13.77,13.91,2289700,13.91
2017-02-02,14.73,14.73,13.69,13.99,4231500,13.99
2017-02-01,14.92,14.95,14.40,14.70,5342200,14.70
2017-01-31,16.49,16.68,16.370001,16.57,2140500,16.57
2017-01-30,16.950001,17.01,16.34,16.530001,2732900,16.530001
2017-01-27,16.940001,17.110001,16.780001,17.030001,2285900,17.030001
2017-01-26,16.790001,17.09,16.719999,16.99,2723800,16.99
2017-01-25,17.09,17.49,16.49,16.799999,3990600,16.799999
2017-01-24,16.190001,17.08,16.120001,17.030001,3233100,17.030001
2017-01-23,15.69,16.049999,15.60,16.02,2387500,16.02
2017-01-20,15.92,16.41,15.52,15.65,3565800,15.65
2017-01-19,14.40,15.93,14.38,15.85,5460300,15.85
2017-01-18,15.45,15.84,14.16,14.39,7176900,14.39
2017-01-17,17.35,17.42,16.879999,17.32,2437700,17.32
2017-01-16,17.549999,17.65,17.120001,17.120001,1051200,17.120001
2017-01-13,16.639999,17.450001,16.299999,17.43,3589900,17.43
2017-01-12,16.690001,17.49,16.41,16.620001,4990500,16.620001
2017-01-11,15.90,16.440001,15.73,16.370001,3929800,16.370001
2017-01-10,14.30,15.77,14.28,15.65,3272400,15.65
2017-01-09,14.31,14.36,14.09,14.20,951200,14.20
2017-01-06,14.54,14.55,14.14,14.24,1019000,14.24
2017-01-05,14.33,14.86,14.30,14.46,1877400,14.46
2017-01-04,13.98,14.25,13.95,14.23,1155200,14.23
2017-01-03,14.09,14.21,13.75,13.96,1422900,13.96
2016-12-30,13.98,14.22,13.90,14.04,1151800,14.04
2016-12-29,13.82,14.09,13.78,13.96,914300,13.96
2016-12-28,14.05,14.30,13.77,13.88,1448800,13.88
2016-12-23,14.57,14.63,14.19,14.21,1195700,14.11
2016-12-22,14.05,14.33,13.89,14.30,2234700,14.199367
2016-12-21,14.32,14.36,14.04,14.05,1277800,13.951126
2016-12-20,14.18,14.55,14.13,14.34,1714000,14.239086
2016-12-19,14.44,14.53,14.14,14.22,1486100,14.11993
2016-12-16,13.78,14.58,13.78,14.49,6432600,14.38803
2016-12-15,13.33,13.88,13.32,13.82,1670200,13.722744
2016-12-14,13.68,13.76,13.37,13.39,1767100,13.295771
2016-12-13,13.65,13.80,13.41,13.71,1319800,13.613519
2016-12-12,14.03,14.08,13.57,13.61,1742100,13.514222
2016-12-09,14.06,14.19,13.87,13.94,1676600,13.8419
2016-12-08,13.75,13.96,13.65,13.76,2040600,13.663167
2016-12-07,13.30,13.72,13.21,13.58,1715500,13.484434
2016-12-06,12.97,13.28,12.88,13.21,1315200,13.117038
2016-12-05,12.60,12.99,12.55,12.95,1213100,12.858867
2016-12-02,12.58,12.68,12.45,12.51,719800,12.421964
2016-12-01,12.43,12.97,12.41,12.65,1522900,12.560978
2016-11-30,12.31,12.45,12.23,12.36,2230100,12.273019
2016-11-29,12.36,12.48,12.18,12.20,971000,12.114145
2016-11-28,12.49,12.57,12.31,12.51,792300,12.421964
2016-11-25,12.60,12.61,12.38,12.49,806100,12.402104
2016-11-24,12.49,12.64,12.46,12.62,507900,12.531189
2016-11-23,12.41,12.65,12.32,12.45,1228400,12.362386
2016-11-22,12.30,12.49,12.15,12.45,1601900,12.362386
2016-11-21,12.40,12.62,12.26,12.31,1250900,12.223371
2016-11-18,12.42,12.47,12.22,12.27,867000,12.183653
2016-11-17,12.48,12.49,12.30,12.48,1137700,12.392174
2016-11-16,12.02,12.48,11.97,12.37,1525100,12.282949
2016-11-15,11.98,12.17,11.77,12.05,1420300,11.965201
2016-11-14,11.86,12.03,11.80,12.01,1344000,11.925482
2016-11-11,12.20,12.20,11.63,11.78,1759200,11.697101
2016-11-10,11.64,12.25,11.60,12.05,1970500,11.965201
2016-11-09,11.28,11.53,11.28,11.43,1228800,11.349564
2016-11-08,11.04,11.50,11.01,11.31,2569900,11.230409
2016-11-07,11.26,11.36,11.01,11.03,886600,10.952379
2016-11-04,10.94,11.50,10.90,11.07,1721100,10.992097
2016-11-03,11.10,11.14,10.66,10.99,1730100,10.91266
2016-11-02,10.33,11.18,10.17,11.15,3138400,11.071534
2016-11-01,10.35,10.35,9.93,9.95,1767900,9.879979
2016-10-31,10.65,10.66,10.31,10.33,1111200,10.257305
2016-10-28,10.61,10.76,10.57,10.62,947500,10.545264
2016-10-27,10.64,10.76,10.56,10.60,1177500,10.525405
2016-10-26,10.46,10.82,10.46,10.62,1494500,10.545264
2016-10-25,10.57,10.66,10.42,10.52,1139900,10.445968
2016-10-24,10.74,10.75,10.54,10.56,661500,10.485687
2016-10-21,10.73,10.78,10.66,10.70,699400,10.624701
2016-10-20,10.53,10.78,10.46,10.74,907100,10.664419
2016-10-19,10.52,10.60,10.45,10.54,662000,10.465827
2016-10-18,10.46,10.50,10.30,10.50,637400,10.426109
2016-10-17,10.51,10.57,10.35,10.39,882200,10.316883
2016-10-14,10.38,10.61,10.36,10.55,1485900,10.475757
2016-10-13,10.20,10.33,9.88,10.33,2033800,10.257305
2016-10-12,10.47,10.52,10.27,10.28,1017700,10.207656
2016-10-11,10.50,10.60,10.45,10.52,998200,10.445968
2016-10-07,10.66,10.67,10.43,10.47,1328600,10.39632
2016-10-06,10.66,10.68,10.48,10.63,1747900,10.555194
2016-10-05,10.82,10.85,10.67,10.72,1249700,10.644561
2016-10-04,11.05,11.07,10.69,10.71,1466200,10.634631
2016-10-03,11.23,11.31,11.01,11.06,1092500,10.982168
2016-09-30,11.46,11.55,11.21,11.21,1153100,11.131112
2016-09-29,11.33,11.55,11.32,11.43,1206500,11.349564
2016-09-28,11.34,11.35,11.05,11.30,1376000,11.220479
2016-09-27,11.49,11.49,11.27,11.30,1026600,11.121183
2016-09-26,11.64,11.67,11.51,11.53,543700,11.347543
2016-09-23,11.73,11.83,11.54,11.63,983700,11.445961
2016-09-22,11.83,11.90,11.63,11.69,798100,11.505011
2016-09-21,11.63,11.83,11.61,11.74,776900,11.554219
2016-09-20,11.63,11.78,11.52,11.52,1298400,11.337702
2016-09-19,11.72,11.74,11.50,11.54,888100,11.357385
2016-09-16,11.58,11.65,11.50,11.59,2268000,11.406594
2016-09-15,11.45,11.68,11.45,11.64,1262600,11.455803
2016-09-14,11.37,11.62,11.34,11.44,1179600,11.258967
2016-09-13,11.75,11.77,11.30,11.38,1486300,11.199917
2016-09-12,11.72,11.87,11.69,11.78,1186600,11.593586
2016-09-09,11.99,12.07,11.76,11.79,1471400,11.603428
2016-09-08,12.10,12.15,11.99,12.06,1109900,11.869156
2016-09-07,12.21,12.30,12.06,12.10,691500,11.908523
2016-09-06,12.14,12.21,11.98,12.21,1069000,12.016782
2016-09-02,12.02,12.10,11.94,12.09,1280600,11.898681
2016-09-01,12.06,12.12,11.85,11.95,2095200,11.760896
2016-08-31,12.20,12.21,11.94,12.10,1914200,11.908523
2016-08-30,12.21,12.41,12.15,12.22,1081900,12.026624
2016-08-29,12.06,12.20,12.06,12.18,1240900,11.987257
2016-08-26,12.15,12.31,12.06,12.07,1114900,11.878997
2016-08-25,12.35,12.36,12.14,12.18,1004100,11.987257
