Date,Open,High,Low,Close,Volume,Adj Close
2017-02-07,30.22,30.22,29.85,30.06,151400,29.765
2017-02-06,29.99,30.20,29.79,30.09,85200,29.795
2017-02-03,29.70,29.98,29.52,29.84,227600,29.547
2017-02-02,29.35,29.57,29.29,29.31,61200,29.022
2017-02-01,29.11,29.58,29.11,29.39,140900,29.102
2017-01-31,28.94,29.22,28.68,29.12,172600,28.834
2017-01-30,29.02,29.05,28.76,28.92,314900,28.636
2017-01-27,29.43,29.58,28.975,29.00,132000,28.715
2017-01-26,29.22,29.39,28.98,29.32,134400,29.032
2017-01-25,29.11,29.50,28.75,28.99,281200,28.705
2017-01-24,28.66,29.15,28.66,29.05,244800,28.765
2017-01-23,28.50,28.94,28.31,28.67,287900,28.389
2017-01-20,28.44,28.50,28.37,28.40,304100,28.121
2017-01-19,28.50,28.59,28.30,28.35,165200,28.072
2017-01-18,28.69,28.69,28.30,28.39,176200,28.111
2017-01-17,29.00,29.00,28.57,28.58,215200,28.30
2017-01-16,29.10,29.10,28.95,29.04,38800,28.755
2017-01-13,29.18,29.31,28.99,29.05,141200,28.765
2017-01-12,29.20,29.27,28.94,29.16,105000,28.874
2017-01-11,29.20,29.32,29.00,29.24,153000,28.953
2017-01-10,29.29,29.50,29.12,29.18,77600,28.894
2017-01-09,29.55,29.55,29.05,29.26,79100,28.973
2017-01-06,29.54,29.74,29.25,29.57,103700,29.28
2017-01-05,29.72,29.72,29.10,29.52,115400,29.23
2017-01-04,29.52,29.81,29.30,29.60,117400,29.31
2017-01-03,29.47,29.70,29.39,29.52,74400,29.23
2017-01-02,29.33,29.33,29.33,29.33,000,29.042
2016-12-30,29.25,29.50,29.20,29.33,67700,29.042
2016-12-29,29.36,29.57,29.28,29.30,56500,29.012
2016-12-28,29.32,29.51,29.20,29.37,67400,29.082
2016-12-27,29.21,29.21,29.21,29.21,000,28.923
2016-12-26,29.21,29.21,29.21,29.21,000,28.923
2016-12-23,29.37,29.69,29.21,29.21,93400,28.923
2016-12-22,29.75,29.76,29.31,29.43,88600,29.141
2016-12-21,29.39,29.72,29.39,29.69,75500,29.399
2016-12-20,29.50,29.59,29.27,29.46,104300,29.171
2016-12-19,29.19,29.42,29.03,29.37,99400,29.082
2016-12-16,28.36,29.28,28.36,29.17,211500,28.884
2016-12-15,28.30,28.52,28.20,28.30,174900,28.022
2016-12-14,28.59,28.74,28.15,28.16,459100,27.884
2016-12-13,29.06,29.10,28.56,28.61,103100,28.329
2016-12-12,29.00,29.06,28.87,28.98,187100,28.696
2016-12-09,28.70,28.94,28.52,28.91,241600,28.626
2016-12-08,28.44,28.79,28.12,28.62,361100,28.339
2016-12-07,28.23,28.69,28.10,28.29,317500,28.012
2016-12-06,27.85,28.12,27.69,27.99,152500,27.715
2016-12-05,27.98,27.98,27.70,27.88,79800,27.606
2016-12-02,27.85,27.88,27.40,27.75,273900,27.478
2016-12-01,28.41,28.43,27.61,27.75,270800,27.478
2016-11-30,28.46,28.80,28.34,28.38,163200,28.101
2016-11-29,28.76,28.84,28.41,28.42,169100,28.141
2016-11-28,28.72,28.90,28.61,28.76,187500,28.478
2016-11-25,28.83,29.15,28.75,28.75,118500,28.191
2016-11-24,28.68,28.90,28.68,28.80,82400,28.24
2016-11-23,28.77,29.10,28.68,28.73,207300,28.171
2016-11-22,28.99,29.13,28.82,28.84,178000,28.279
2016-11-21,28.83,29.03,28.72,28.84,101100,28.279
2016-11-18,28.22,29.01,28.22,28.55,228700,27.994
2016-11-17,28.15,28.61,28.10,28.13,166900,27.583
2016-11-16,28.17,28.27,27.80,28.01,178400,27.465
2016-11-15,28.39,28.39,28.035,28.18,276200,27.632
2016-11-14,28.19,28.21,27.55,27.96,305700,27.416
2016-11-11,28.07,28.42,28.05,28.19,158400,27.641
2016-11-10,28.75,28.87,28.03,28.16,423800,27.612
2016-11-09,28.77,29.30,28.635,28.74,239600,28.181
2016-11-08,29.47,29.47,29.07,29.18,138700,28.612
2016-11-07,29.69,29.75,29.39,29.39,151000,28.818
2016-11-04,29.35,29.64,29.02,29.42,150200,28.848
2016-11-03,28.76,29.50,28.72,29.37,182600,28.799
2016-11-02,29.37,29.42,28.65,28.75,303500,28.191
2016-11-01,30.05,30.12,29.06,29.48,272000,28.906
2016-10-31,30.10,30.10,29.75,29.97,113700,29.387
2016-10-28,30.09,30.14,29.91,29.95,131200,29.367
2016-10-27,30.28,30.39,30.00,30.04,133500,29.456
2016-10-26,30.63,30.66,30.18,30.25,150400,29.661
2016-10-25,30.68,30.73,30.41,30.64,104000,30.044
2016-10-24,30.36,30.80,30.36,30.75,118200,30.152
2016-10-21,30.05,30.59,30.05,30.42,83400,29.828
2016-10-20,30.15,30.25,29.80,30.05,107100,29.465
2016-10-19,30.10,30.26,29.80,30.15,84300,29.563
2016-10-18,29.89,30.20,29.53,30.12,218200,29.534
2016-10-17,29.50,29.74,29.10,29.62,176000,29.044
2016-10-14,29.65,29.71,29.25,29.43,101100,28.857
2016-10-13,29.33,29.64,29.04,29.40,84800,28.828
2016-10-12,29.00,29.44,28.93,29.36,46200,28.789
2016-10-11,29.28,29.28,28.99,29.06,103800,28.495
2016-10-10,29.40,29.40,29.40,29.40,000,28.828
2016-10-07,29.30,29.68,29.30,29.40,74900,28.828
2016-10-06,29.01,29.55,28.94,29.32,102500,28.75
2016-10-05,29.23,29.46,28.99,29.09,236000,28.524
