Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,28.44,28.50,28.37,28.40,304100,28.40
2017-01-19,28.50,28.59,28.30,28.35,165200,28.35
2017-01-18,28.69,28.69,28.30,28.39,176200,28.39
2017-01-17,29.00,29.00,28.57,28.58,215200,28.58
2017-01-16,29.10,29.10,28.95,29.04,38800,29.04
2017-01-13,29.18,29.31,28.99,29.05,141200,29.05
2017-01-12,29.20,29.27,28.94,29.16,105000,29.16
2017-01-11,29.20,29.32,29.00,29.24,153000,29.24
2017-01-10,29.29,29.50,29.12,29.18,77600,29.18
2017-01-09,29.55,29.55,29.05,29.26,79100,29.26
2017-01-06,29.54,29.74,29.25,29.57,103700,29.57
2017-01-05,29.72,29.72,29.10,29.52,115400,29.52
2017-01-04,29.52,29.81,29.30,29.60,117400,29.60
2017-01-03,29.47,29.70,29.39,29.52,74400,29.52
2017-01-02,29.33,29.33,29.33,29.33,000,29.33
2016-12-30,29.25,29.50,29.20,29.33,67700,29.33
2016-12-29,29.36,29.57,29.28,29.30,56500,29.30
2016-12-28,29.32,29.51,29.20,29.37,67400,29.37
2016-12-27,29.21,29.21,29.21,29.21,000,29.21
2016-12-26,29.21,29.21,29.21,29.21,000,29.21
2016-12-23,29.37,29.69,29.21,29.21,93400,29.21
2016-12-22,29.75,29.76,29.31,29.43,88600,29.43
2016-12-21,29.39,29.72,29.39,29.69,75500,29.69
2016-12-20,29.50,29.59,29.27,29.46,104300,29.46
2016-12-19,29.19,29.42,29.03,29.37,99400,29.37
2016-12-16,28.36,29.28,28.36,29.17,211500,29.17
2016-12-15,28.30,28.52,28.20,28.30,174900,28.30
2016-12-14,28.59,28.74,28.15,28.16,459100,28.16
2016-12-13,29.06,29.10,28.56,28.61,103100,28.61
2016-12-12,29.00,29.06,28.87,28.98,187100,28.98
2016-12-09,28.70,28.94,28.52,28.91,241600,28.91
2016-12-08,28.44,28.79,28.12,28.62,361100,28.62
2016-12-07,28.23,28.69,28.10,28.29,317500,28.29
2016-12-06,27.85,28.12,27.69,27.99,152500,27.99
2016-12-05,27.98,27.98,27.70,27.88,79800,27.88
2016-12-02,27.85,27.88,27.40,27.75,273900,27.75
