Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,23.959999,23.959999,23.809999,23.860001,123900,23.860001
2017-01-24,23.41,23.91,23.299999,23.75,247600,23.75
2017-01-23,23.469999,23.57,23.200001,23.40,153600,23.40
2017-01-20,23.75,23.93,23.469999,23.549999,201400,23.549999
2017-01-19,23.51,23.60,23.469999,23.51,184600,23.51
2017-01-18,23.93,23.940001,23.49,23.620001,272100,23.620001
2017-01-17,23.91,24.01,23.809999,23.90,255700,23.90
2017-01-16,23.90,24.00,23.799999,23.91,66500,23.91
2017-01-13,23.93,24.040001,23.83,23.870001,180900,23.870001
2017-01-12,23.90,24.00,23.66,23.82,309300,23.82
2017-01-11,23.68,23.83,23.450001,23.82,196800,23.82
2017-01-10,23.60,23.90,23.52,23.620001,324100,23.620001
2017-01-09,23.43,23.559999,23.290001,23.43,158700,23.43
2017-01-06,23.700001,23.709999,23.389999,23.459999,166300,23.459999
2017-01-05,23.49,23.559999,23.32,23.51,193800,23.51
2017-01-04,23.379999,23.530001,23.32,23.389999,150900,23.389999
2017-01-03,23.389999,23.51,23.23,23.370001,230600,23.370001
2016-12-30,23.389999,23.48,23.219999,23.299999,128900,23.299999
2016-12-29,23.25,23.32,23.10,23.32,172200,23.32
2016-12-28,22.91,23.24,22.85,23.24,152500,23.24
2016-12-23,23.10,23.139999,22.99,23.040001,150200,22.950001
2016-12-22,23.17,23.23,23.059999,23.08,254600,22.989844
2016-12-21,23.00,23.24,22.969999,23.10,275400,23.009766
2016-12-20,23.190001,23.200001,22.84,23.01,201000,22.920117
2016-12-19,23.10,23.23,23.07,23.18,163900,23.089453
2016-12-16,22.950001,23.18,22.950001,23.18,285600,23.089453
2016-12-15,22.799999,23.049999,22.66,22.889999,199200,22.800585
2016-12-14,23.049999,23.07,22.799999,22.83,299500,22.74082
2016-12-13,23.040001,23.17,22.940001,22.98,289900,22.890234
2016-12-12,23.290001,23.290001,22.75,23.00,539400,22.910156
2016-12-09,22.40,23.24,22.25,23.17,987500,23.079492
2016-12-08,22.02,22.530001,21.93,22.34,370000,22.252735
2016-12-07,22.049999,22.18,21.860001,22.030001,313300,21.943946
2016-12-06,22.74,22.74,21.85,22.040001,547500,21.953907
2016-12-05,21.809999,22.85,21.809999,22.74,638500,22.651172
2016-12-02,21.60,21.719999,21.50,21.65,555700,21.565429
2016-12-01,21.799999,21.799999,21.25,21.610001,386100,21.525587
2016-11-30,21.77,21.92,21.59,21.719999,353200,21.635156
2016-11-29,21.73,21.940001,21.530001,21.75,216500,21.665039
2016-11-28,21.49,21.860001,21.43,21.68,194300,21.595313
2016-11-25,21.549999,21.73,21.360001,21.49,119400,21.316407
2016-11-24,21.50,21.719999,21.49,21.559999,76100,21.385841
2016-11-23,21.559999,21.77,21.450001,21.450001,194000,21.276731
2016-11-22,21.41,21.75,21.33,21.50,271200,21.326326
2016-11-21,21.389999,21.610001,21.27,21.370001,287700,21.197377
2016-11-18,21.549999,21.559999,21.309999,21.41,252000,21.237053
2016-11-17,21.030001,21.780001,21.01,21.559999,372500,21.385841
2016-11-16,21.07,21.290001,20.99,20.99,326500,20.820445
2016-11-15,21.190001,21.24,20.969999,21.09,847700,20.919638
2016-11-14,21.83,22.17,20.889999,21.00,551100,20.830365
2016-11-11,21.48,21.870001,21.23,21.76,1214000,21.584226
2016-11-10,22.50,22.51,21.290001,21.40,932000,21.227133
2016-11-09,23.059999,23.16,22.42,22.51,518300,22.328168
2016-11-08,23.34,23.41,23.209999,23.27,355600,23.082029
2016-11-07,23.459999,23.809999,23.25,23.370001,184600,23.181221
2016-11-04,23.25,23.48,23.219999,23.389999,161900,23.201058
2016-11-03,23.209999,23.389999,23.049999,23.24,173800,23.05227
2016-11-02,23.950001,23.950001,23.23,23.23,217700,23.042351
2016-11-01,23.969999,24.190001,23.82,23.98,372700,23.786292
2016-10-31,24.040001,24.24,23.99,24.00,110700,23.806131
2016-10-28,24.030001,24.139999,23.98,24.00,93500,23.806131
2016-10-27,23.959999,24.10,23.959999,24.01,69000,23.816051
2016-10-26,24.01,24.25,23.98,24.00,128700,23.716857
2016-10-25,24.00,24.219999,23.809999,24.040001,483300,23.756386
2016-10-24,24.25,24.440001,24.00,24.049999,176700,23.766267
2016-10-21,23.90,24.35,23.90,24.25,234100,23.963908
2016-10-20,23.969999,24.120001,23.85,23.950001,278900,23.667448
2016-10-19,23.67,24.00,23.67,23.950001,163800,23.667448
2016-10-18,23.58,23.709999,23.469999,23.60,264200,23.321577
2016-10-17,23.42,23.540001,23.379999,23.440001,230300,23.163465
2016-10-14,23.48,23.700001,23.40,23.41,177400,23.133818
2016-10-13,23.059999,23.51,23.059999,23.469999,276900,23.193109
2016-10-12,23.00,23.280001,23.00,23.129999,195300,22.857121
2016-10-11,23.469999,23.469999,23.049999,23.07,296700,22.797829
2016-10-07,23.73,23.73,23.23,23.450001,149200,23.173347
2016-10-06,23.50,23.889999,23.450001,23.65,336300,23.370986
2016-10-05,23.889999,23.950001,23.469999,23.50,227200,23.222756
2016-10-04,24.24,24.280001,23.74,23.84,263300,23.558745
2016-10-03,24.40,24.41,24.01,24.139999,213100,23.855205
2016-09-30,24.76,24.76,24.290001,24.440001,473100,24.151667
2016-09-29,23.799999,24.82,23.700001,24.67,660300,24.378953
2016-09-28,23.65,23.91,23.58,23.799999,757600,23.519216
2016-09-27,23.65,23.790001,23.629999,23.75,247300,23.380868
2016-09-26,23.799999,23.809999,23.540001,23.629999,695400,23.262733
2016-09-23,23.82,24.02,23.719999,23.780001,255500,23.410403
2016-09-22,23.75,23.889999,23.66,23.76,203500,23.390713
2016-09-21,23.530001,23.75,23.530001,23.65,243100,23.282422
2016-09-20,23.58,23.77,23.41,23.41,161600,23.046153
2016-09-19,23.34,23.639999,23.34,23.51,168800,23.144599
2016-09-16,23.58,23.60,23.190001,23.190001,450200,22.829573
2016-09-15,23.49,23.620001,23.42,23.549999,207300,23.183976
2016-09-14,23.209999,23.450001,23.190001,23.389999,155700,23.026463
2016-09-13,23.32,23.370001,23.129999,23.23,207000,22.86895
2016-09-12,23.26,23.66,23.01,23.450001,153000,23.085532
2016-09-09,23.809999,23.809999,23.26,23.42,207500,23.055997
2016-09-08,23.82,23.940001,23.690001,23.809999,184700,23.439935
2016-09-07,23.77,23.90,23.52,23.860001,350900,23.489159
2016-09-06,24.299999,24.299999,23.799999,23.879999,316100,23.508847
2016-09-02,24.00,24.35,23.940001,24.35,208600,23.971543
2016-09-01,23.77,23.93,23.59,23.92,140300,23.548226
2016-08-31,23.98,24.030001,23.18,23.76,473700,23.390713
2016-08-30,24.110001,24.200001,23.92,24.030001,156300,23.656517
2016-08-29,24.01,24.32,23.98,24.040001,189300,23.666362
2016-08-26,24.32,24.52,24.059999,24.110001,194300,23.646673
2016-08-25,24.18,24.389999,24.059999,24.34,214100,23.872252
2016-08-24,24.559999,24.66,24.209999,24.219999,289900,23.754557
2016-08-23,24.67,24.809999,24.52,24.549999,119600,24.078216
2016-08-22,24.629999,24.77,24.51,24.719999,142900,24.244949
2016-08-19,24.73,24.76,24.52,24.700001,117600,24.225335
2016-08-18,24.68,24.799999,24.59,24.73,145800,24.254757
2016-08-17,24.549999,24.77,24.35,24.690001,262400,24.215527
2016-08-16,24.90,24.90,24.57,24.57,168000,24.097832
2016-08-15,24.860001,24.969999,24.790001,24.889999,135300,24.411682
2016-08-12,24.790001,25.01,24.51,24.799999,196300,24.323411
2016-08-11,24.809999,24.99,24.809999,24.889999,640800,24.411682
2016-08-10,25.01,25.030001,24.799999,24.82,295200,24.343027
2016-08-09,24.809999,25.139999,24.76,25.059999,332300,24.578415
2016-08-08,25.00,25.00,24.700001,24.809999,250600,24.333219
2016-08-05,25.00,25.07,24.84,24.959999,369100,24.480336
2016-08-04,24.50,25.00,24.450001,25.00,290400,24.519569
2016-08-03,24.639999,24.639999,24.360001,24.49,482300,24.019369
2016-08-02,24.49,24.60,24.35,24.530001,228100,24.058601
2016-07-29,24.48,24.57,24.35,24.530001,167600,24.058601
2016-07-28,24.40,24.52,24.290001,24.40,147400,23.931099
2016-07-27,24.48,24.639999,24.299999,24.370001,210300,23.901676
2016-07-26,24.469999,24.549999,24.32,24.540001,207200,23.98014
2016-07-25,24.549999,24.59,24.450001,24.58,157100,24.019227
2016-07-22,24.40,24.549999,24.280001,24.50,176900,23.941052
2016-07-21,24.530001,24.530001,24.209999,24.450001,344100,23.892193
2016-07-20,24.99,24.99,24.67,24.76,278700,24.19512
2016-07-19,24.50,25.02,24.49,25.02,601900,24.449189
2016-07-18,24.309999,24.559999,24.200001,24.530001,503700,23.970368
2016-07-15,24.02,24.35,24.00,24.33,462300,23.77493
2016-07-14,23.870001,24.18,23.870001,24.049999,530100,23.501317
2016-07-13,24.02,24.309999,23.66,24.139999,1857000,23.589264
2016-07-12,23.75,25.059999,23.75,24.219999,1739800,23.667439
