Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,69.849998,70.339996,69.519997,70.290001,49000,70.290001
2017-02-08,69.989998,70.150002,69.440002,69.849998,94300,69.849998
2017-02-07,70.18,70.529999,69.610001,69.809998,107400,69.809998
2017-02-06,69.849998,70.529999,69.849998,70.199997,156700,70.199997
2017-02-03,68.00,69.970001,68.00,69.970001,71700,69.970001
2017-02-02,69.300003,70.099998,69.110001,69.75,75100,69.75
2017-02-01,69.080002,69.879997,68.889999,69.610001,50400,69.610001
2017-01-31,68.559998,69.260002,68.25,68.879997,47200,68.879997
2017-01-30,68.779999,68.889999,67.449997,68.529999,92400,68.529999
2017-01-27,69.220001,69.599998,68.730003,69.00,63500,69.00
2017-01-26,69.139999,69.529999,69.00,69.07,62100,69.07
2017-01-25,69.959999,69.959999,68.849998,69.169998,130300,69.169998
2017-01-24,69.559998,70.25,69.550003,69.739998,60200,69.739998
2017-01-23,69.889999,70.720001,68.989998,69.410004,55100,69.410004
2017-01-20,70.199997,70.900002,69.849998,70.169998,87300,70.169998
2017-01-19,71.00,71.25,70.040001,70.25,69100,70.25
2017-01-18,71.120003,71.93,70.849998,70.970001,66400,70.970001
2017-01-17,73.160004,73.160004,71.349998,71.470001,50700,71.470001
2017-01-16,72.510002,74.00,72.510002,73.349998,19100,73.349998
2017-01-13,73.529999,73.900002,72.559998,72.919998,55500,72.919998
2017-01-12,74.839996,75.160004,73.220001,73.410004,60400,73.410004
2017-01-11,75.309998,75.400002,73.980003,75.099998,51600,75.099998
2017-01-10,75.809998,76.309998,74.559998,75.57,84800,75.57
2017-01-09,75.510002,76.00,74.75,75.599998,92400,75.599998
2017-01-06,72.00,73.43,71.169998,73.059998,75500,73.059998
2017-01-05,71.900002,72.50,71.800003,72.080002,38400,72.080002
2017-01-04,71.139999,72.129997,71.00,71.940002,48400,71.940002
2017-01-03,72.199997,72.279999,71.00,71.279999,64100,71.279999
2016-12-30,72.550003,72.580002,71.300003,71.519997,48100,71.519997
2016-12-29,72.099998,72.620003,71.879997,72.550003,28000,72.550003
2016-12-28,72.690002,72.699997,71.669998,71.980003,74600,71.980003
2016-12-23,72.150002,72.790001,71.900002,72.099998,30300,72.099998
2016-12-22,71.879997,72.220001,71.580002,72.150002,41100,72.150002
2016-12-21,71.709999,71.940002,71.300003,71.860001,38700,71.860001
2016-12-20,70.82,71.989998,70.669998,71.709999,79100,71.709999
2016-12-19,70.75,71.129997,70.50,70.910004,80300,70.910004
2016-12-16,70.400002,71.349998,70.400002,70.589996,63200,70.589996
2016-12-15,70.610001,70.970001,69.690002,70.400002,151200,70.400002
2016-12-14,70.610001,71.870003,69.650002,69.800003,143000,69.800003
2016-12-13,70.110001,71.18,69.980003,70.730003,107900,70.730003
2016-12-12,69.139999,70.00,69.139999,69.779999,83800,69.779999
2016-12-09,70.230003,70.239998,68.519997,68.959999,105900,68.959999
2016-12-08,68.199997,70.290001,68.029999,70.029999,130000,70.029999
2016-12-07,68.099998,68.470001,67.910004,68.190002,83100,68.190002
2016-12-06,68.360001,68.400002,67.519997,68.059998,123700,68.059998
2016-12-05,68.589996,68.75,68.050003,68.410004,110200,68.410004
2016-12-02,68.57,69.400002,68.019997,68.419998,61300,68.419998
2016-12-01,67.849998,68.889999,67.050003,68.57,141700,68.57
2016-11-30,66.279999,68.349998,65.32,67.709999,92400,67.709999
2016-11-29,65.489998,66.650002,65.099998,66.00,65000,66.00
2016-11-28,65.660004,66.459999,65.209999,65.599998,92000,65.599998
2016-11-25,65.550003,66.260002,65.550003,65.769997,70800,65.769997
2016-11-24,66.660004,66.660004,65.709999,65.93,19600,65.93
2016-11-23,65.889999,66.949997,65.800003,66.50,238500,66.50
2016-11-22,65.760002,66.510002,65.410004,65.809998,108800,65.809998
2016-11-21,64.309998,66.489998,64.309998,65.650002,80300,65.650002
2016-11-18,64.779999,65.300003,64.099998,64.309998,34700,64.309998
2016-11-17,64.540001,65.260002,63.27,64.889999,58700,64.889999
2016-11-16,65.050003,65.050003,63.619999,64.540001,57000,64.540001
2016-11-15,64.400002,65.440002,64.279999,65.18,77800,64.730001
2016-11-14,63.849998,64.800003,63.549999,64.400002,48600,63.955387
2016-11-11,64.089996,64.300003,63.93,64.050003,32400,63.607805
2016-11-10,64.629997,65.610001,64.260002,64.480003,64400,64.034837
2016-11-09,64.040001,65.190002,63.66,64.370003,63600,63.925596
2016-11-08,63.639999,64.989998,63.639999,64.50,65100,64.054695
2016-11-07,63.52,64.00,62.580002,63.639999,133900,63.200632
2016-11-04,62.509998,63.220001,62.130001,62.75,57200,62.316777
2016-11-03,62.060001,62.57,61.639999,61.82,66900,61.393198
2016-11-02,62.599998,62.66,61.189999,61.470001,67100,61.045616
2016-11-01,61.869999,62.689999,61.869999,62.560001,85700,62.12809
2016-10-31,62.330002,62.330002,61.650002,61.889999,78700,61.462714
2016-10-28,61.759998,62.73,61.119999,62.130001,44400,61.701059
2016-10-27,62.68,62.68,61.57,61.759998,44900,61.333611
2016-10-26,62.709999,62.830002,62.509998,62.689999,49700,62.25719
2016-10-25,63.34,63.34,62.700001,62.799999,48600,62.366431
2016-10-24,63.790001,63.959999,63.369999,63.439999,63400,63.002012
2016-10-21,62.139999,63.93,62.139999,63.77,59300,63.329736
2016-10-20,61.799999,62.619999,61.799999,62.310001,110600,61.879816
2016-10-19,61.990002,61.990002,61.75,61.75,67400,61.323681
2016-10-18,61.630001,62.02,61.43,61.830002,135000,61.403131
2016-10-17,61.610001,61.84,61.240002,61.50,72300,61.075407
2016-10-14,62.099998,62.150002,61.290001,61.709999,48300,61.283957
2016-10-13,61.779999,62.310001,61.119999,61.990002,89500,61.562026
2016-10-12,61.91,62.25,61.68,62.060001,76500,61.631542
2016-10-11,61.220001,61.98,61.09,61.91,128100,61.482577
2016-10-07,61.950001,61.950001,61.00,61.380001,82500,60.956237
2016-10-06,61.880001,61.990002,61.330002,61.91,71400,61.482577
2016-10-05,61.82,62.02,61.290001,61.880001,77000,61.452785
2016-10-04,62.439999,62.82,61.200001,61.720001,138200,61.29389
