Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,40.009998,40.099998,39.720001,40.009998,194600,40.009998
2017-02-01,40.23,40.549999,39.790001,40.080002,100600,40.080002
2017-01-31,40.099998,40.32,39.880001,40.02,664100,40.02
2017-01-30,39.75,40.50,39.75,40.099998,217200,40.099998
2017-01-27,40.009998,40.150002,38.900002,39.98,292700,39.98
2017-01-26,41.009998,41.060001,40.07,40.27,274200,40.095001
2017-01-25,41.400002,41.490002,40.810001,41.00,193300,40.821828
2017-01-24,41.73,42.299999,41.25,41.25,167500,41.070742
2017-01-23,41.66,41.77,41.25,41.610001,62100,41.429178
2017-01-20,41.310001,41.91,41.299999,41.709999,58200,41.528742
2017-01-19,41.669998,41.849998,41.27,41.290001,72600,41.110569
2017-01-18,42.23,42.450001,41.599998,41.630001,91900,41.449091
2017-01-17,41.799999,42.630001,41.599998,42.25,155800,42.066396
2017-01-16,41.889999,41.889999,41.599998,41.650002,33800,41.469005
2017-01-13,41.509998,41.860001,41.439999,41.700001,85900,41.518787
2017-01-12,41.57,41.599998,40.860001,41.57,65500,41.389351
2017-01-11,41.299999,41.810001,41.00,41.580002,79100,41.399309
2017-01-10,40.610001,41.419998,40.380001,41.240002,89200,41.060787
2017-01-09,41.00,41.220001,40.490002,40.759998,129700,40.582869
2017-01-06,41.549999,41.619999,41.009998,41.049999,133800,40.87161
2017-01-05,42.02,42.200001,41.259998,41.290001,125000,41.110569
2017-01-04,41.34,42.110001,41.009998,41.91,116200,41.727873
2017-01-03,41.700001,42.110001,40.950001,41.279999,126300,41.10061
2016-12-30,41.73,42.00,41.610001,41.75,42600,41.568569
2016-12-29,41.759998,42.080002,41.630001,41.790001,50100,41.608396
2016-12-28,42.119999,42.330002,41.610001,41.810001,68600,41.62831
2016-12-23,42.110001,42.529999,42.040001,42.330002,95800,41.97181
2016-12-22,42.459999,42.560001,41.860001,42.009998,122500,41.654514
2016-12-21,42.84,42.880001,42.299999,42.360001,100100,42.001555
2016-12-20,42.080002,43.00,41.889999,42.880001,250600,42.517155
2016-12-19,41.849998,42.200001,41.830002,42.07,86200,41.714008
2016-12-16,42.59,42.75,41.529999,41.849998,1102000,41.495868
2016-12-15,42.27,42.689999,41.990002,42.490002,237300,42.130456
2016-12-14,42.509998,42.779999,41.650002,42.299999,247000,41.942061
2016-12-13,42.400002,42.529999,42.009998,42.50,421900,42.14037
2016-12-12,44.669998,45.00,43.369999,43.959999,190900,43.588014
2016-12-09,45.259998,45.279999,44.509998,44.759998,136700,44.381244
2016-12-08,44.349998,45.200001,44.200001,45.09,160900,44.708453
2016-12-07,42.860001,44.529999,42.77,44.419998,370200,44.044121
2016-12-06,42.259998,42.599998,41.84,42.450001,128000,42.090793
2016-12-05,42.279999,42.50,41.84,42.25,170300,41.892485
2016-12-02,41.02,41.98,40.529999,41.759998,189600,41.40663
2016-12-01,42.419998,42.490002,41.259998,41.330002,134000,40.980272
2016-11-30,42.43,42.84,41.849998,42.18,336800,41.823078
2016-11-29,42.369999,42.869999,42.130001,42.439999,100800,42.080876
