Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,14.12,14.25,14.00,14.14,100300,14.14
2017-02-09,14.02,14.19,13.87,14.14,250300,14.14
2017-02-08,13.90,14.15,13.80,14.01,126800,14.01
2017-02-07,13.82,13.98,13.79,13.92,203000,13.92
2017-02-06,14.01,14.01,13.79,13.84,125600,13.84
2017-02-03,13.74,14.03,13.74,13.96,68600,13.96
2017-02-02,13.65,13.71,13.55,13.67,214900,13.67
2017-02-01,13.81,13.86,13.61,13.63,176500,13.63
2017-01-31,13.79,13.85,13.52,13.81,156000,13.81
2017-01-30,13.90,13.93,13.55,13.78,236300,13.78
2017-01-27,14.19,14.24,13.89,13.90,393800,13.90
2017-01-26,14.50,14.53,14.23,14.25,156000,14.25
2017-01-25,14.73,14.74,14.45,14.54,371300,14.54
2017-01-24,14.44,14.72,14.34,14.64,358200,14.64
2017-01-23,14.39,14.47,14.24,14.40,211500,14.40
2017-01-20,14.25,14.45,14.15,14.42,191900,14.42
2017-01-19,14.35,14.44,14.13,14.16,420100,14.16
2017-01-18,14.51,14.56,14.37,14.38,301800,14.38
2017-01-17,14.36,14.81,14.34,14.53,147400,14.53
2017-01-16,14.40,14.40,14.30,14.39,58000,14.39
2017-01-13,14.60,14.67,14.32,14.36,101800,14.36
2017-01-12,14.40,14.70,14.24,14.59,513300,14.59
2017-01-11,14.76,14.82,14.35,14.39,322600,14.39
2017-01-10,14.61,14.72,14.26,14.71,315200,14.71
2017-01-09,15.24,15.24,14.54,14.60,269200,14.60
2017-01-06,15.32,15.35,15.11,15.20,182100,15.20
2017-01-05,15.05,15.48,14.74,15.36,367400,15.36
2017-01-04,15.25,15.25,14.78,15.02,413100,15.02
2017-01-03,15.26,15.38,15.07,15.25,239300,15.25
2016-12-30,15.47,15.55,15.13,15.20,278500,15.20
2016-12-29,15.58,15.58,15.16,15.46,206100,15.46
2016-12-28,15.44,15.61,15.34,15.43,185900,15.43
2016-12-23,15.37,15.44,15.23,15.37,148900,15.37
2016-12-22,15.47,15.54,15.20,15.37,188800,15.37
2016-12-21,15.10,15.48,15.09,15.44,248300,15.44
2016-12-20,14.90,15.19,14.75,15.12,242600,15.12
2016-12-19,15.25,15.45,14.88,14.91,481700,14.91
2016-12-16,14.89,15.19,14.78,15.17,577200,15.17
2016-12-15,14.44,14.81,14.44,14.78,993100,14.78
2016-12-14,14.33,14.58,14.24,14.49,1502500,14.49
2016-12-13,13.90,14.38,13.66,14.30,2885000,14.30
2016-12-12,13.88,13.97,13.62,13.84,393400,13.84
2016-12-09,13.78,13.95,13.59,13.89,384600,13.89
2016-12-08,14.30,14.30,13.64,13.71,433500,13.71
2016-12-07,13.80,14.39,13.68,14.26,753100,14.26
2016-12-06,14.15,14.44,13.42,13.82,812400,13.82
2016-12-05,14.74,14.85,14.54,14.64,365200,14.64
2016-12-02,14.60,14.91,14.38,14.67,530300,14.67
2016-12-01,15.29,15.31,14.63,14.66,721300,14.66
2016-11-30,15.96,15.96,15.24,15.27,260000,15.27
2016-11-29,15.99,16.110001,15.68,15.91,196400,15.91
2016-11-28,16.01,16.030001,15.80,16.00,148100,16.00
2016-11-25,16.02,16.23,15.89,16.049999,137900,16.049999
2016-11-24,16.190001,16.26,15.83,15.98,84700,15.98
2016-11-23,16.49,16.58,16.110001,16.24,157200,16.24
2016-11-22,16.15,16.58,16.110001,16.42,145200,16.42
2016-11-21,16.139999,16.24,15.81,16.08,268400,16.08
2016-11-18,16.10,16.24,16.01,16.17,134600,16.17
2016-11-17,16.16,16.18,15.92,16.08,345400,16.08
2016-11-16,16.60,16.620001,16.01,16.09,306500,16.09
2016-11-15,16.629999,16.700001,16.370001,16.58,199600,16.58
2016-11-14,17.00,17.00,15.95,16.540001,311600,16.540001
2016-11-11,18.40,18.42,16.870001,17.00,572700,17.00
2016-11-10,18.370001,19.18,18.059999,18.57,564900,18.57
2016-11-09,17.24,17.68,17.24,17.65,177900,17.65
2016-11-08,17.09,17.60,17.09,17.450001,246800,17.450001
2016-11-07,17.34,17.379999,17.059999,17.17,208200,17.17
2016-11-04,17.16,17.43,17.09,17.209999,418000,17.209999
2016-11-03,17.49,17.629999,17.219999,17.25,183900,17.25
2016-11-02,17.42,17.67,17.370001,17.51,255500,17.51
2016-11-01,17.610001,17.700001,17.360001,17.459999,212300,17.459999
2016-10-31,17.559999,17.889999,17.530001,17.59,197900,17.59
2016-10-28,17.610001,17.68,17.52,17.60,217000,17.60
2016-10-27,18.08,18.09,17.59,17.59,148100,17.59
2016-10-26,18.309999,18.309999,17.959999,18.049999,88100,18.049999
2016-10-25,18.440001,18.48,18.209999,18.32,228500,18.32
2016-10-24,18.74,18.84,18.360001,18.49,153700,18.49
2016-10-21,18.33,18.790001,18.290001,18.74,265300,18.74
2016-10-20,18.809999,18.860001,18.27,18.379999,234400,18.379999
2016-10-19,18.08,18.860001,18.08,18.809999,404900,18.809999
2016-10-18,17.799999,18.09,17.719999,18.08,329600,18.08
2016-10-17,17.719999,17.809999,17.440001,17.66,518600,17.66
2016-10-14,18.120001,18.120001,17.60,17.73,273900,17.73
2016-10-13,18.219999,18.219999,18.02,18.059999,256900,18.059999
2016-10-12,17.969999,18.50,17.93,18.43,242600,18.43
2016-10-11,18.139999,18.16,17.780001,17.950001,341800,17.950001
2016-10-07,18.50,18.50,18.139999,18.299999,209500,18.299999
2016-10-06,18.67,18.77,18.360001,18.440001,301600,18.440001
2016-10-05,18.08,18.719999,17.870001,18.67,833600,18.67
2016-10-04,18.17,18.530001,17.98,18.049999,400000,18.049999
2016-10-03,18.59,18.66,18.030001,18.200001,402700,18.200001
2016-09-30,18.780001,18.790001,18.559999,18.67,490900,18.67
2016-09-29,19.32,19.360001,18.540001,18.690001,733300,18.690001
2016-09-28,19.32,19.530001,19.200001,19.32,303900,19.32
2016-09-27,19.379999,19.43,19.24,19.32,106300,19.32
2016-09-26,19.780001,19.780001,19.370001,19.379999,1002700,19.379999
2016-09-23,19.92,20.07,19.74,19.83,165900,19.83
2016-09-22,19.82,20.00,19.809999,19.92,144500,19.92
2016-09-21,19.91,20.18,19.549999,19.84,193900,19.84
2016-09-20,19.76,19.959999,19.66,19.889999,111500,19.889999
2016-09-19,19.91,19.91,19.50,19.690001,337400,19.690001
2016-09-16,20.00,20.139999,19.76,19.870001,1163800,19.870001
2016-09-15,19.43,20.030001,19.40,20.00,229100,20.00
2016-09-14,19.620001,19.790001,19.40,19.450001,183100,19.450001
2016-09-13,19.76,19.809999,19.389999,19.610001,326700,19.610001
2016-09-12,19.49,20.040001,19.40,19.799999,228400,19.799999
2016-09-09,19.879999,19.969999,19.59,19.709999,258400,19.709999
2016-09-08,20.35,20.35,19.91,19.98,337700,19.98
2016-09-07,20.799999,20.99,20.34,20.360001,298400,20.360001
2016-09-06,21.32,21.32,20.780001,20.83,255700,20.83
2016-09-02,21.00,21.33,20.98,21.280001,178200,21.280001
2016-09-01,20.870001,21.16,20.65,20.959999,162900,20.959999
2016-08-31,21.08,21.129999,20.870001,20.91,228300,20.91
2016-08-30,20.83,21.120001,20.76,21.059999,251200,21.059999
2016-08-29,20.860001,21.08,20.82,20.82,205200,20.82
2016-08-26,20.709999,20.950001,20.65,20.84,196300,20.84
2016-08-25,20.790001,21.049999,20.65,20.719999,213100,20.719999
2016-08-24,21.110001,21.17,20.83,20.889999,323300,20.889999
2016-08-23,21.610001,21.790001,21.120001,21.139999,278100,21.139999
2016-08-22,21.559999,21.860001,21.559999,21.67,348600,21.592
2016-08-19,21.83,21.90,21.57,21.76,177600,21.681676
2016-08-18,21.450001,22.10,21.41,21.92,252300,21.8411
2016-08-17,21.65,21.73,21.309999,21.540001,213300,21.462468
2016-08-16,21.98,22.00,21.42,21.59,205900,21.512288
2016-08-15,21.879999,22.219999,21.799999,22.02,110600,21.94074
2016-08-12,21.969999,22.219999,21.76,21.889999,205200,21.811207
2016-08-11,22.360001,22.66,22.049999,22.059999,335800,21.980595
2016-08-10,22.51,22.530001,22.08,22.27,320300,22.18984
2016-08-09,21.860001,22.610001,21.82,22.42,321100,22.3393
2016-08-08,21.91,22.030001,21.450001,21.879999,364300,21.801243
2016-08-05,21.299999,22.190001,21.030001,21.93,996900,21.851064
2016-08-04,19.58,20.790001,19.58,20.700001,771600,20.625492
2016-08-03,19.35,19.35,18.66,18.879999,267000,18.812041
2016-08-02,19.440001,19.540001,18.82,19.40,249900,19.33017
2016-07-29,19.34,19.52,19.120001,19.459999,156900,19.389954
2016-07-28,18.809999,19.549999,18.67,19.360001,986300,19.290315
2016-07-27,18.75,18.879999,18.440001,18.790001,177000,18.722367
2016-07-26,18.870001,18.99,18.66,18.709999,132500,18.642653
2016-07-25,18.73,18.940001,18.58,18.83,155100,18.762222
2016-07-22,18.57,18.91,18.559999,18.73,154600,18.662582
2016-07-21,18.709999,18.709999,18.379999,18.559999,102600,18.493193
2016-07-20,18.83,18.90,18.57,18.67,119600,18.602798
2016-07-19,18.780001,18.940001,18.690001,18.780001,113600,18.712403
2016-07-18,18.83,19.01,18.66,18.75,147100,18.68251
2016-07-15,18.84,18.950001,18.77,18.83,149900,18.762222
2016-07-14,19.18,19.18,18.77,18.84,169700,18.772186
2016-07-13,19.41,19.50,18.969999,19.18,161600,19.110963
2016-07-12,18.75,19.41,18.639999,19.360001,916500,19.290315
2016-07-11,18.75,18.959999,18.60,18.77,213000,18.702439
2016-07-08,18.84,18.90,18.50,18.700001,187400,18.632691
2016-07-07,18.549999,18.93,18.52,18.77,481300,18.702439
2016-07-06,18.35,18.610001,18.16,18.57,573100,18.503158
2016-07-05,18.049999,18.77,18.049999,18.40,511600,18.333769
2016-07-04,17.799999,18.35,17.799999,18.16,158200,18.094634
2016-06-30,18.040001,18.08,17.73,18.059999,308900,17.994993
2016-06-29,18.66,18.93,17.99,18.01,381200,17.945174
2016-06-28,17.440001,18.540001,17.41,18.450001,895500,18.383591
2016-06-27,18.27,18.379999,17.110001,17.299999,1011400,17.237728
2016-06-24,19.00,19.549999,18.25,18.440001,391500,18.373626
2016-06-23,19.559999,19.60,19.469999,19.52,168800,19.449739
2016-06-22,19.49,19.629999,19.280001,19.559999,738200,19.489594
2016-06-21,20.42,20.559999,20.209999,20.23,135100,20.157182
2016-06-20,20.469999,20.540001,20.209999,20.34,148900,20.266787
2016-06-17,20.48,20.48,20.09,20.34,285500,20.266787
2016-06-16,20.68,20.98,20.27,20.450001,331400,20.376392
2016-06-15,20.26,20.870001,20.18,20.639999,762900,20.565706
2016-06-14,20.209999,20.299999,19.90,20.16,173200,20.087435
2016-06-13,20.50,20.530001,20.110001,20.27,232400,20.197039
2016-06-10,20.940001,20.940001,20.17,20.49,243800,20.416247
2016-06-09,20.77,21.040001,20.65,20.969999,459100,20.894519
2016-06-08,20.66,21.16,20.530001,20.809999,1591500,20.735095
2016-06-07,19.799999,20.83,19.790001,20.639999,1230200,20.565706
2016-06-06,19.299999,19.360001,18.75,18.77,112300,18.702439
2016-06-03,19.32,19.370001,19.18,19.24,397100,19.170746
2016-06-02,18.959999,19.49,18.959999,19.43,286700,19.360063
2016-06-01,18.84,19.17,18.58,19.00,342000,18.93161
2016-05-31,19.23,19.23,18.91,18.93,266200,18.783147
2016-05-30,19.01,19.26,19.01,19.200001,32900,19.051052
2016-05-27,18.66,18.969999,18.66,18.91,162200,18.763301
2016-05-26,18.719999,18.82,18.60,18.66,164100,18.515241
2016-05-25,19.209999,19.209999,18.65,18.719999,165500,18.574775
2016-05-24,18.879999,19.299999,18.879999,19.10,248700,18.951828
2016-05-20,19.129999,19.26,18.98,19.059999,119700,18.912137
2016-05-19,18.889999,19.10,18.780001,19.09,140200,18.941905
2016-05-18,18.51,19.10,18.25,18.91,346000,18.763301
2016-05-17,19.049999,19.07,18.40,18.43,219100,18.287025
2016-05-16,18.52,19.120001,18.43,19.030001,107500,18.882371
2016-05-13,18.709999,18.84,18.469999,18.49,183700,18.346559
2016-05-12,19.01,19.01,18.629999,18.68,192200,18.535086
2016-05-11,18.92,19.139999,18.790001,18.959999,183700,18.812913
2016-05-10,18.889999,19.280001,18.879999,18.959999,165100,18.812913
2016-05-09,18.700001,18.92,18.57,18.809999,355600,18.664077
2016-05-06,18.01,18.67,18.01,18.549999,1032800,18.406093
2016-05-05,17.219999,18.08,16.950001,18.049999,730100,17.909972
