Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,24.74,25.07,24.57,24.959999,1497200,24.959999
2017-02-09,24.879999,24.93,24.51,24.629999,1479400,24.629999
2017-02-08,24.780001,24.99,24.43,24.940001,1912700,24.940001
2017-02-07,24.110001,24.870001,23.959999,24.780001,1949700,24.780001
2017-02-06,24.23,24.23,23.90,24.120001,1184800,24.120001
2017-02-03,24.00,24.43,23.889999,24.190001,1714400,24.190001
2017-02-02,24.15,24.16,23.74,24.040001,2053900,24.040001
2017-02-01,24.370001,24.450001,23.77,24.219999,2058300,24.219999
2017-01-31,24.280001,24.450001,23.91,24.209999,2056100,24.209999
2017-01-30,24.530001,24.540001,23.93,24.280001,2365700,24.280001
2017-01-27,25.10,25.58,24.52,24.58,2024700,24.58
2017-01-26,24.799999,25.459999,24.76,25.209999,3105900,25.209999
2017-01-25,26.290001,26.59,25.629999,25.969999,2597600,25.969999
2017-01-24,25.209999,26.620001,25.209999,26.190001,4660500,26.190001
2017-01-23,25.110001,25.35,24.799999,25.059999,1223200,25.059999
2017-01-20,24.32,25.43,24.32,25.23,3765800,25.23
2017-01-19,24.16,24.32,24.059999,24.07,1384900,24.07
2017-01-18,24.50,24.559999,23.860001,24.08,2185500,24.08
2017-01-17,24.709999,24.870001,24.40,24.52,1442600,24.52
2017-01-16,24.84,24.84,24.540001,24.690001,363500,24.690001
2017-01-13,24.969999,25.10,24.610001,24.84,1854200,24.84
2017-01-12,25.16,25.16,24.549999,24.879999,1686900,24.879999
2017-01-11,24.690001,25.120001,24.559999,25.049999,2893800,25.049999
2017-01-10,24.459999,24.780001,24.43,24.610001,1827200,24.610001
2017-01-09,24.370001,24.559999,24.290001,24.48,993400,24.348
2017-01-06,24.790001,24.790001,24.280001,24.43,1373200,24.29827
2017-01-05,24.940001,25.110001,24.629999,24.83,1467300,24.696113
2017-01-04,24.299999,25.040001,24.26,24.969999,1554000,24.835358
2017-01-03,24.530001,24.83,24.27,24.370001,1435100,24.238595
2016-12-30,24.52,24.67,24.18,24.290001,1059200,24.159026
2016-12-29,24.540001,24.719999,24.42,24.59,1121100,24.457408
2016-12-28,25.059999,25.49,24.440001,24.540001,1620600,24.407678
2016-12-23,24.50,24.77,24.26,24.40,1288500,24.268432
2016-12-22,24.110001,24.559999,24.110001,24.48,1317200,24.348
2016-12-21,24.25,24.450001,23.99,24.120001,1556200,23.989943
