Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,25.10,25.58,24.52,24.58,2024700,24.58
2017-01-26,24.799999,25.459999,24.76,25.209999,3105900,25.209999
2017-01-25,26.290001,26.59,25.629999,25.969999,2597600,25.969999
2017-01-24,25.209999,26.620001,25.209999,26.190001,4660500,26.190001
2017-01-23,25.110001,25.35,24.799999,25.059999,1223200,25.059999
2017-01-20,24.32,25.43,24.32,25.23,3765800,25.23
2017-01-19,24.16,24.32,24.059999,24.07,1384900,24.07
2017-01-18,24.50,24.559999,23.860001,24.08,2185500,24.08
2017-01-17,24.709999,24.870001,24.40,24.52,1442600,24.52
2017-01-16,24.84,24.84,24.540001,24.690001,363500,24.690001
2017-01-13,24.969999,25.10,24.610001,24.84,1854200,24.84
2017-01-12,25.16,25.16,24.549999,24.879999,1686900,24.879999
2017-01-11,24.690001,25.120001,24.559999,25.049999,2893800,25.049999
2017-01-10,24.459999,24.780001,24.43,24.610001,1827200,24.610001
2017-01-09,24.370001,24.559999,24.290001,24.48,993400,24.348
2017-01-06,24.790001,24.790001,24.280001,24.43,1373200,24.29827
2017-01-05,24.940001,25.110001,24.629999,24.83,1467300,24.696113
2017-01-04,24.299999,25.040001,24.26,24.969999,1554000,24.835358
2017-01-03,24.530001,24.83,24.27,24.370001,1435100,24.238595
2016-12-30,24.52,24.67,24.18,24.290001,1059200,24.159026
2016-12-29,24.540001,24.719999,24.42,24.59,1121100,24.457408
2016-12-28,25.059999,25.49,24.440001,24.540001,1620600,24.407678
2016-12-23,24.50,24.77,24.26,24.40,1288500,24.268432
2016-12-22,24.110001,24.559999,24.110001,24.48,1317200,24.348
2016-12-21,24.25,24.450001,23.99,24.120001,1556200,23.989943
2016-12-20,23.940001,24.50,23.90,24.41,1631800,24.278378
2016-12-19,24.110001,24.48,23.870001,23.940001,1677600,23.810913
2016-12-16,24.799999,24.799999,24.08,24.08,8404200,23.950157
2016-12-15,24.33,25.049999,24.24,24.58,2560800,24.447461
2016-12-14,24.40,24.68,24.16,24.389999,1849800,24.258485
2016-12-13,25.35,25.360001,24.299999,24.49,2488000,24.357946
2016-12-12,26.09,26.10,25.219999,25.379999,3324700,25.243147
2016-12-09,25.49,26.139999,25.40,26.040001,3146900,25.89959
2016-12-08,25.110001,25.49,25.02,25.42,3724000,25.282932
2016-12-07,24.75,25.120001,24.610001,25.08,3063500,24.944765
2016-12-06,24.60,24.889999,24.32,24.700001,2121400,24.566815
2016-12-05,24.129999,24.690001,24.110001,24.58,2348800,24.447461
2016-12-02,24.190001,24.32,23.91,24.00,1349100,23.870589
2016-12-01,24.60,24.889999,24.10,24.23,2876200,24.099348
2016-11-30,23.639999,24.76,23.60,24.50,3776000,24.367893
