Date,Open,High,Low,Close,Volume,Adj Close
2017-01-06,24.790001,24.790001,24.280001,24.43,1354200,24.43
2017-01-05,24.940001,25.110001,24.629999,24.83,1467300,24.83
2017-01-04,24.299999,25.040001,24.26,24.969999,1554000,24.969999
2017-01-03,24.530001,24.83,24.27,24.370001,1412400,24.370001
2016-12-30,24.52,24.67,24.18,24.290001,1059200,24.290001
2016-12-29,24.540001,24.719999,24.42,24.59,1121100,24.59
2016-12-28,25.059999,25.49,24.440001,24.540001,1620600,24.540001
2016-12-23,24.50,24.77,24.26,24.40,1288500,24.40
2016-12-22,24.110001,24.559999,24.110001,24.48,1317200,24.48
2016-12-21,24.25,24.450001,23.99,24.120001,1556200,24.120001
2016-12-20,23.940001,24.50,23.90,24.41,1631800,24.41
2016-12-19,24.110001,24.48,23.870001,23.940001,1677600,23.940001
2016-12-16,24.799999,24.799999,24.08,24.08,8331100,24.08
2016-12-15,24.33,25.049999,24.24,24.58,2560800,24.58
2016-12-14,24.40,24.68,24.16,24.389999,1849800,24.389999
2016-12-13,25.35,25.360001,24.299999,24.49,2488000,24.49
2016-12-12,26.09,26.10,25.219999,25.379999,3324700,25.379999
2016-12-09,25.49,26.139999,25.40,26.040001,3146900,26.040001
2016-12-08,25.110001,25.49,25.02,25.42,3724000,25.42
2016-12-07,24.75,25.120001,24.610001,25.08,2876600,25.08
2016-12-06,24.60,24.889999,24.32,24.700001,2121400,24.700001
2016-12-05,24.129999,24.690001,24.110001,24.58,2348800,24.58
2016-12-02,24.190001,24.32,23.91,24.00,1349100,24.00
2016-12-01,24.60,24.889999,24.10,24.23,2876200,24.23
2016-11-30,23.639999,24.76,23.60,24.50,3582600,24.50
2016-11-29,23.68,23.85,23.51,23.58,1365000,23.58
2016-11-28,23.77,23.969999,23.65,23.719999,1244400,23.719999
2016-11-25,23.74,24.01,23.65,23.809999,1236900,23.809999
2016-11-24,23.60,23.950001,23.60,23.82,384000,23.82
2016-11-23,24.16,24.18,23.68,23.73,1698100,23.73
2016-11-22,24.459999,24.559999,23.92,24.07,2733900,24.07
2016-11-21,24.09,24.540001,24.049999,24.49,2733100,24.49
2016-11-18,23.83,24.10,23.75,24.049999,1680000,24.049999
2016-11-17,23.57,23.99,23.469999,23.99,2734300,23.99
2016-11-16,23.559999,23.75,23.360001,23.610001,1562700,23.610001
2016-11-15,23.790001,23.790001,23.23,23.75,1869400,23.75
2016-11-14,23.77,24.17,23.73,23.870001,2178300,23.870001
2016-11-11,23.719999,23.84,23.290001,23.84,1846000,23.84
2016-11-10,23.01,24.08,23.01,23.74,3728400,23.74
2016-11-09,22.34,23.23,22.33,22.780001,2879200,22.780001
2016-11-08,21.809999,22.969999,21.690001,22.76,3303300,22.76
2016-11-07,21.50,22.049999,21.48,21.93,1513400,21.93
2016-11-04,21.50,21.690001,21.360001,21.370001,1550100,21.370001
2016-11-03,21.50,21.719999,21.24,21.58,1547200,21.58
2016-11-02,21.49,21.82,21.459999,21.67,1785200,21.67
2016-11-01,21.790001,22.040001,21.389999,21.440001,2241000,21.440001
2016-10-31,22.040001,22.18,21.809999,21.809999,1930200,21.809999
2016-10-28,21.98,22.41,21.92,22.059999,1833600,22.059999
2016-10-27,22.74,22.77,21.91,22.030001,3281700,22.030001
2016-10-26,22.139999,22.68,22.10,22.450001,3288800,22.450001
2016-10-25,22.309999,22.469999,22.110001,22.219999,1973100,22.219999
2016-10-24,21.860001,22.379999,21.790001,22.370001,1540500,22.370001
2016-10-21,21.459999,21.959999,21.440001,21.889999,3055800,21.889999
2016-10-20,21.370001,21.459999,21.190001,21.43,3754500,21.43
2016-10-19,21.07,21.49,20.959999,21.370001,1768200,21.370001
2016-10-18,20.77,21.18,20.77,21.120001,1999900,21.120001
2016-10-17,21.09,21.09,20.67,20.75,3062900,20.75
2016-10-14,21.280001,21.49,21.02,21.040001,1394000,21.040001
2016-10-13,21.08,21.200001,20.879999,21.200001,4093900,21.200001
2016-10-12,21.379999,21.41,21.110001,21.219999,1602200,21.219999
2016-10-11,21.25,21.49,21.129999,21.389999,1765200,21.389999
2016-10-07,21.33,21.50,21.209999,21.209999,1674500,21.209999
