Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,39.540001,39.939999,39.389999,39.529999,308200,39.529999
2017-01-24,39.09,39.720001,39.02,39.459999,205900,39.459999
2017-01-23,39.57,39.73,38.740002,38.990002,285800,38.990002
2017-01-20,39.439999,40.16,39.43,39.75,307900,39.75
2017-01-19,39.209999,39.700001,39.209999,39.439999,178800,39.439999
2017-01-18,39.779999,39.84,39.240002,39.389999,204000,39.257
2017-01-17,40.73,40.73,39.84,39.93,288900,39.795177
2017-01-16,40.130001,40.470001,40.130001,40.41,61000,40.273556
2017-01-13,40.09,40.450001,39.900002,40.139999,241100,40.004467
2017-01-12,39.599998,40.419998,39.580002,40.060001,339200,39.924739
2017-01-11,39.669998,39.919998,39.450001,39.860001,417600,39.725414
2017-01-10,40.66,40.669998,39.540001,39.66,407300,39.526088
2017-01-09,40.939999,40.939999,40.560001,40.669998,360300,40.532677
2017-01-06,40.68,41.16,40.639999,41.119999,396400,40.981158
2017-01-05,40.700001,40.880001,40.240002,40.630001,272600,40.492815
2017-01-04,40.75,40.849998,40.439999,40.669998,191600,40.532677
2017-01-03,40.59,41.080002,40.200001,40.57,231300,40.433016
2016-12-30,40.57,40.709999,40.380001,40.459999,117800,40.323387
2016-12-29,40.369999,40.75,40.18,40.57,154300,40.433016
2016-12-28,40.580002,40.689999,40.34,40.439999,165400,40.303454
2016-12-23,40.580002,40.700001,40.389999,40.580002,136000,40.442984
2016-12-22,40.73,40.73,40.450001,40.59,355900,40.452949
2016-12-21,40.84,41.279999,40.509998,40.650002,415700,40.512747
2016-12-20,40.669998,40.939999,40.310001,40.59,467000,40.452949
2016-12-19,40.220001,40.860001,40.119999,40.75,337300,40.479857
2016-12-16,39.18,40.400002,39.18,40.259998,657600,39.993103
2016-12-15,39.48,39.57,39.099998,39.240002,221400,38.979868
2016-12-14,39.630001,39.82,39.419998,39.57,632300,39.307679
2016-12-13,39.110001,39.900002,39.00,39.75,311100,39.486486
2016-12-12,39.200001,39.369999,38.66,39.040001,302900,38.781193
2016-12-09,38.720001,38.950001,38.450001,38.689999,226200,38.433511
2016-12-08,38.23,38.860001,38.23,38.720001,296100,38.463315
2016-12-07,38.34,38.759998,38.200001,38.68,317800,38.423579
2016-12-06,37.57,38.299999,37.529999,38.290001,360000,38.036165
