Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,37.900002,38.299999,37.59,37.740002,374400,37.740002
2017-02-08,37.869999,37.970001,37.32,37.77,368200,37.77
2017-02-07,38.189999,38.220001,37.720001,37.93,244500,37.93
2017-02-06,38.389999,38.43,37.900002,38.220001,299800,38.220001
2017-02-03,38.16,38.549999,38.110001,38.310001,480600,38.310001
2017-02-02,37.880001,38.43,37.869999,38.18,298200,38.18
2017-02-01,38.200001,38.310001,37.700001,37.849998,557700,37.849998
2017-01-31,38.41,38.630001,38.169998,38.200001,490700,38.200001
2017-01-30,39.34,39.34,38.27,38.560001,331900,38.560001
2017-01-27,39.450001,39.689999,39.16,39.349998,206200,39.349998
2017-01-26,39.529999,39.599998,39.139999,39.450001,394500,39.450001
2017-01-25,39.540001,39.939999,39.389999,39.529999,308200,39.529999
2017-01-24,39.09,39.720001,39.02,39.459999,205900,39.459999
2017-01-23,39.57,39.73,38.740002,38.990002,285800,38.990002
2017-01-20,39.439999,40.16,39.43,39.75,307900,39.75
2017-01-19,39.209999,39.700001,39.209999,39.439999,178800,39.439999
2017-01-18,39.779999,39.84,39.240002,39.389999,204000,39.257
2017-01-17,40.73,40.73,39.84,39.93,288900,39.795177
2017-01-16,40.130001,40.470001,40.130001,40.41,61000,40.273556
2017-01-13,40.09,40.450001,39.900002,40.139999,241100,40.004467
2017-01-12,39.599998,40.419998,39.580002,40.060001,339200,39.924739
2017-01-11,39.669998,39.919998,39.450001,39.860001,417600,39.725414
2017-01-10,40.66,40.669998,39.540001,39.66,407300,39.526088
2017-01-09,40.939999,40.939999,40.560001,40.669998,360300,40.532677
2017-01-06,40.68,41.16,40.639999,41.119999,396400,40.981158
2017-01-05,40.700001,40.880001,40.240002,40.630001,272600,40.492815
2017-01-04,40.75,40.849998,40.439999,40.669998,191600,40.532677
2017-01-03,40.59,41.080002,40.200001,40.57,231300,40.433016
2016-12-30,40.57,40.709999,40.380001,40.459999,117800,40.323387
2016-12-29,40.369999,40.75,40.18,40.57,154300,40.433016
2016-12-28,40.580002,40.689999,40.34,40.439999,165400,40.303454
2016-12-23,40.580002,40.700001,40.389999,40.580002,136000,40.442984
2016-12-22,40.73,40.73,40.450001,40.59,355900,40.452949
2016-12-21,40.84,41.279999,40.509998,40.650002,415700,40.512747
2016-12-20,40.669998,40.939999,40.310001,40.59,467000,40.452949
2016-12-19,40.220001,40.860001,40.119999,40.75,337300,40.479857
2016-12-16,39.18,40.400002,39.18,40.259998,657600,39.993103
2016-12-15,39.48,39.57,39.099998,39.240002,221400,38.979868
2016-12-14,39.630001,39.82,39.419998,39.57,632300,39.307679
2016-12-13,39.110001,39.900002,39.00,39.75,311100,39.486486
2016-12-12,39.200001,39.369999,38.66,39.040001,302900,38.781193
2016-12-09,38.720001,38.950001,38.450001,38.689999,226200,38.433511
2016-12-08,38.23,38.860001,38.23,38.720001,296100,38.463315
2016-12-07,38.34,38.759998,38.200001,38.68,317800,38.423579
2016-12-06,37.57,38.299999,37.529999,38.290001,360000,38.036165
2016-12-05,38.18,38.189999,37.610001,37.759998,292900,37.509676
2016-12-02,38.25,38.310001,37.91,38.099998,283300,37.847423
2016-12-01,38.889999,38.900002,38.209999,38.25,363700,37.99643
2016-11-30,38.09,38.740002,37.970001,38.610001,924500,38.354044
2016-11-29,37.549999,37.549999,37.169998,37.290001,376300,37.042795
2016-11-28,38.209999,38.240002,37.689999,37.849998,437100,37.59908
2016-11-25,38.400002,38.509998,38.099998,38.220001,180000,37.96663
2016-11-24,38.580002,38.599998,38.299999,38.450001,200000,38.195105
2016-11-23,38.509998,39.02,38.450001,38.50,281100,38.244772
2016-11-22,38.849998,39.09,38.369999,38.740002,182600,38.483183
2016-11-21,38.950001,39.360001,38.66,38.709999,380100,38.453379
2016-11-18,38.720001,38.720001,38.25,38.549999,269200,38.29444
2016-11-17,38.400002,38.77,38.279999,38.700001,301300,38.311329
2016-11-16,37.790001,38.259998,37.720001,38.240002,242800,37.85595
2016-11-15,37.639999,38.209999,37.639999,38.009998,312500,37.628256
2016-11-14,37.509998,37.650002,36.919998,37.360001,529200,36.984787
2016-11-11,38.290001,38.299999,37.060001,37.41,351100,37.034284
2016-11-10,38.869999,39.00,38.34,38.529999,377200,38.143034
2016-11-09,38.59,39.41,38.240002,39.00,737300,38.608315
2016-11-08,39.759998,40.130001,39.50,39.59,221500,39.19239
2016-11-07,39.799999,40.119999,39.380001,39.959999,371700,39.558673
2016-11-04,39.240002,39.849998,39.00,39.400002,233400,39.004299
2016-11-03,39.290001,39.57,38.919998,39.279999,217000,38.885502
2016-11-02,39.630001,39.720001,38.740002,39.32,321700,38.925101
2016-11-01,40.080002,40.700001,39.470001,39.93,422900,39.528975
2016-10-31,40.029999,40.650002,39.900002,40.259998,443000,39.855659
2016-10-28,40.73,40.880001,40.009998,40.200001,346200,39.796264
2016-10-27,41.00,41.290001,40.68,40.799999,326200,40.390237
2016-10-26,41.130001,41.389999,40.709999,40.970001,342000,40.558531
2016-10-25,42.009998,42.009998,40.950001,41.18,252700,40.766421
2016-10-24,42.060001,42.200001,41.720001,41.82,355900,41.399993
2016-10-21,41.84,42.330002,41.48,42.09,195000,41.667282
2016-10-20,41.50,42.150002,41.439999,41.830002,214100,41.409895
2016-10-19,41.200001,41.689999,40.950001,41.560001,271500,41.010942
2016-10-18,41.23,41.23,40.830002,40.98,208700,40.438603
2016-10-17,40.970001,41.220001,40.740002,40.959999,124400,40.418866
2016-10-14,41.419998,41.529999,40.91,40.93,179600,40.389264
2016-10-13,41.02,41.52,40.880001,41.290001,195800,40.744508
2016-10-12,40.970001,41.310001,40.52,41.25,178700,40.705036
2016-10-11,41.18,41.419998,40.560001,41.00,450600,40.458339
2016-10-07,41.18,41.18,40.619999,41.099998,317400,40.557016
2016-10-06,41.689999,42.119999,41.200001,41.259998,237700,40.714902
2016-10-05,41.720001,41.880001,41.529999,41.68,202500,41.129355
2016-10-04,41.939999,42.150002,41.560001,41.599998,280700,41.05041
2016-10-03,42.720001,42.720001,41.75,41.790001,335600,41.237903
2016-09-30,42.810001,42.959999,42.34,42.419998,432800,41.859577
2016-09-29,42.330002,43.209999,42.32,42.77,450300,42.204955
2016-09-28,41.049999,42.549999,41.02,42.32,514300,41.7609
2016-09-27,40.68,40.869999,40.099998,40.75,261600,40.211642
2016-09-26,41.200001,41.310001,40.830002,40.91,268700,40.369528
2016-09-23,41.709999,41.709999,41.09,41.130001,201600,40.586622
2016-09-22,41.57,41.849998,41.389999,41.709999,308900,41.158958
2016-09-21,40.68,41.130001,40.529999,41.119999,306100,40.576752
2016-09-20,40.400002,40.580002,40.290001,40.349998,176300,39.816925
2016-09-19,40.50,40.700001,40.110001,40.360001,157100,39.695552
2016-09-16,40.23,40.23,39.779999,40.060001,357400,39.400492
2016-09-15,39.900002,40.560001,39.900002,40.200001,212900,39.538186
2016-09-14,39.549999,40.16,39.450001,39.849998,351600,39.193946
2016-09-13,40.740002,40.799999,39.540001,39.630001,473200,38.977571
2016-09-12,40.779999,41.07,40.299999,41.029999,239400,40.35452
2016-09-09,42.009998,42.119999,40.849998,41.00,383800,40.325015
2016-09-08,41.07,42.599998,40.91,42.50,408800,41.800321
2016-09-07,40.700001,41.09,40.580002,40.860001,261900,40.187321
2016-09-06,40.849998,41.040001,40.419998,40.700001,252800,40.029955
2016-09-02,41.369999,41.639999,40.77,41.040001,305300,40.364358
2016-09-01,40.200001,41.279999,40.18,41.27,491100,40.590571
2016-08-31,40.209999,40.610001,40.099998,40.490002,1344300,39.823413
2016-08-30,40.220001,40.490002,40.080002,40.459999,178100,39.793904
2016-08-29,40.369999,40.549999,40.060001,40.25,368500,39.587363
2016-08-26,40.080002,40.799999,39.939999,40.50,305900,39.833247
2016-08-25,40.209999,40.34,40.040001,40.080002,274300,39.420163
2016-08-24,40.889999,41.060001,40.130001,40.290001,246600,39.626705
2016-08-23,40.400002,41.169998,40.330002,41.139999,334200,40.46271
2016-08-22,40.139999,40.529999,39.880001,40.529999,1204700,39.862752
2016-08-19,40.349998,40.459999,40.07,40.34,187100,39.675881
2016-08-18,40.560001,41.049999,40.290001,40.419998,381700,39.754562
2016-08-17,40.09,40.970001,39.869999,40.810001,476600,40.007334
2016-08-16,39.709999,40.189999,39.68,40.119999,603300,39.330903
2016-08-15,39.00,39.880001,39.00,39.700001,372100,38.919165
2016-08-12,38.91,39.139999,38.639999,39.07,555700,38.301555
2016-08-11,39.50,39.50,38.810001,39.09,817600,38.321162
2016-08-10,39.799999,39.799999,38.619999,39.41,942900,38.634868
2016-08-09,39.529999,39.59,39.200001,39.299999,239900,38.527031
2016-08-08,39.349998,39.740002,39.029999,39.57,294700,38.791721
2016-08-05,38.799999,39.330002,38.799999,39.16,223000,38.389785
2016-08-04,38.290001,39.310001,38.290001,38.98,502700,38.213325
2016-08-03,37.709999,38.50,37.52,38.389999,457900,37.63493
2016-08-02,37.419998,37.950001,37.220001,37.82,489200,37.076141
2016-07-29,37.200001,37.549999,37.040001,37.48,352600,36.742828
2016-07-28,37.450001,37.490002,37.189999,37.279999,239000,36.546761
2016-07-27,37.639999,37.639999,37.240002,37.470001,409900,36.733026
2016-07-26,37.599998,37.889999,37.439999,37.619999,309500,36.880074
2016-07-25,37.919998,37.959999,37.27,37.759998,314600,37.01732
2016-07-22,38.169998,38.25,37.709999,37.919998,719300,37.174172
2016-07-21,37.560001,38.459999,37.560001,38.080002,392900,37.331029
2016-07-20,37.509998,38.150002,37.509998,37.630001,374100,36.889879
2016-07-19,37.799999,37.950001,37.57,37.689999,339100,36.826155
2016-07-18,37.990002,38.119999,37.580002,37.860001,496300,36.99226
2016-07-15,38.27,38.27,37.66,37.91,217100,37.041113
2016-07-14,38.830002,38.84,37.880001,38.029999,373100,37.158362
2016-07-13,38.049999,38.689999,38.049999,38.689999,546200,37.803235
2016-07-12,38.18,38.189999,37.610001,38.139999,253700,37.265841
2016-07-11,38.09,38.220001,37.66,37.799999,366000,36.933634
2016-07-08,38.27,38.27,37.68,37.880001,318500,37.011802
2016-07-07,39.189999,39.25,37.689999,37.990002,346000,37.119282
2016-07-06,39.400002,39.400002,38.619999,39.080002,455400,38.184299
2016-07-05,39.75,39.75,39.139999,39.549999,232100,38.643525
2016-07-04,39.700001,40.080002,39.369999,39.919998,276600,39.005043
2016-06-30,39.299999,39.549999,38.619999,39.52,531200,38.614213
2016-06-29,38.720001,39.91,38.650002,39.389999,1035000,38.487192
2016-06-28,37.220001,38.639999,37.099998,38.50,514500,37.617591
2016-06-27,36.610001,37.119999,36.029999,36.580002,317300,35.741599
2016-06-24,36.759998,37.57,36.50,36.790001,325300,35.946785
2016-06-23,38.09,38.16,37.669998,37.860001,231300,36.99226
2016-06-22,38.02,38.09,37.540001,37.810001,303500,36.943407
2016-06-21,37.68,37.869999,37.209999,37.700001,256000,36.835928
2016-06-20,37.57,38.009998,37.299999,37.759998,411800,36.89455
2016-06-17,36.400002,37.43,36.400002,37.290001,1054000,36.31319
2016-06-16,37.080002,37.080002,36.110001,36.439999,391900,35.485453
2016-06-15,36.52,37.599998,36.52,37.029999,517300,36.059998
2016-06-14,36.990002,37.369999,36.580002,36.59,473200,35.631525
2016-06-13,37.369999,37.790001,36.900002,37.259998,341100,36.283973
2016-06-10,37.759998,37.970001,37.43,37.650002,257900,36.66376
2016-06-09,38.259998,38.50,37.869999,38.00,532800,37.00459
2016-06-08,39.27,39.279999,38.240002,38.57,543000,37.559659
2016-06-07,39.200001,39.630001,38.759998,39.130001,710800,38.104991
2016-06-06,38.689999,39.240002,38.509998,39.169998,276700,38.14394
2016-06-03,39.060001,39.220001,38.48,38.740002,244300,37.725208
2016-06-02,38.439999,39.259998,38.299999,39.139999,314800,38.114728
2016-06-01,38.580002,38.950001,37.93,38.830002,624300,37.81285
2016-05-31,38.25,39.119999,38.00,39.119999,1265600,38.095251
2016-05-30,38.09,38.189999,37.57,38.00,277200,37.00459
2016-05-27,38.02,38.369999,37.84,38.200001,261700,37.199352
2016-05-26,38.290001,38.57,38.049999,38.049999,533100,37.05328
2016-05-25,38.060001,38.310001,37.439999,38.220001,889600,37.218829
2016-05-24,38.439999,38.880001,37.82,38.00,802600,37.00459
2016-05-20,38.09,38.689999,38.029999,38.450001,311400,37.442803
2016-05-19,37.75,38.16,37.689999,38.139999,315600,37.140922
2016-05-18,37.82,38.57,37.740002,38.439999,919300,37.311339
2016-05-17,37.360001,38.52,37.259998,38.189999,1525900,37.068679
2016-05-16,37.139999,37.990002,36.869999,37.889999,392100,36.777488
2016-05-13,37.009998,37.099998,36.75,36.77,188000,35.690374
2016-05-12,37.310001,37.32,36.900002,37.139999,517400,36.049509
2016-05-11,37.369999,37.369999,36.540001,36.919998,365300,35.835968
2016-05-10,36.700001,37.830002,36.639999,37.52,556700,36.418353
2016-05-09,37.459999,37.619999,36.470001,36.50,323500,35.428301
