Date,Open,High,Low,Close,Volume,Adj Close
2017-01-24,44.40,44.72,44.35,44.63,161200,44.413
2017-01-23,43.83,44.61,43.77,44.47,87200,44.254
2017-01-20,43.89,44.15,43.80,43.91,77400,43.697
2017-01-19,43.83,43.95,43.52,43.82,106900,43.607
2017-01-18,44.17,44.275,43.58,43.84,105200,43.627
2017-01-17,44.31,44.41,43.97,43.97,116600,43.756
2017-01-16,43.89,44.45,43.89,44.32,36400,44.105
2017-01-13,44.04,44.05,43.72,43.84,37000,43.627
2017-01-12,44.00,44.19,43.55,43.90,88000,43.687
2017-01-11,44.01,44.16,43.75,44.02,80800,43.806
2017-01-10,44.49,44.50,44.05,44.09,67600,43.876
2017-01-09,44.80,44.80,44.18,44.50,90800,44.284
2017-01-06,44.80,44.99,44.60,44.67,86100,44.453
2017-01-05,44.75,44.92,44.60,44.67,73800,44.453
2017-01-04,44.91,45.07,44.58,44.72,90100,44.503
2017-01-03,44.70,45.02,44.48,44.80,66000,44.582
2017-01-02,44.83,44.83,44.83,44.83,000,44.612
2016-12-30,45.00,45.08,44.75,44.83,62900,44.612
2016-12-29,44.56,45.08,44.35,45.05,37600,44.831
2016-12-28,44.69,44.91,44.30,44.42,62700,44.204
2016-12-27,44.68,44.68,44.68,44.68,000,44.247
2016-12-26,44.68,44.68,44.68,44.68,000,44.247
2016-12-23,44.89,44.99,44.63,44.68,35100,44.247
2016-12-22,44.52,44.98,44.40,44.85,107700,44.415
2016-12-21,44.25,44.65,43.96,44.52,109300,44.088
2016-12-20,44.14,44.45,43.25,44.27,153300,43.841
2016-12-19,44.58,45.16,44.58,44.80,98500,44.366
2016-12-16,44.09,45.07,44.09,44.72,143100,44.286
2016-12-15,44.30,44.62,43.83,44.02,73100,43.593
2016-12-14,44.73,44.94,44.09,44.26,198500,43.831
2016-12-13,44.56,44.88,44.44,44.65,76400,44.217
2016-12-12,44.71,44.73,44.41,44.53,64700,44.098
2016-12-09,44.45,44.83,44.28,44.64,60500,44.207
2016-12-08,43.89,44.66,43.89,44.32,56000,43.89
2016-12-07,44.14,44.47,44.01,44.37,74500,43.94
2016-12-06,44.25,44.25,43.77,44.11,65200,43.682
2016-12-05,44.34,44.34,43.96,44.24,34300,43.811
2016-12-02,44.20,44.38,44.01,44.07,60600,43.643
2016-12-01,43.64,44.26,43.51,44.20,109200,43.771
2016-11-30,44.04,44.23,43.55,43.63,146600,43.207
2016-11-29,43.78,44.04,43.69,44.04,54600,43.613
2016-11-28,43.07,43.77,43.07,43.73,68800,43.306
2016-11-25,43.23,43.55,43.09,43.32,56700,42.699
2016-11-24,43.40,43.49,43.07,43.29,28700,42.669
2016-11-23,43.54,43.86,42.85,43.18,129400,42.561
2016-11-22,42.78,43.52,42.78,43.44,100500,42.817
2016-11-21,42.83,42.97,42.64,42.75,152600,42.137
2016-11-18,41.90,42.75,41.90,42.70,104200,42.088
2016-11-17,41.70,42.09,41.62,41.97,149600,41.368
2016-11-16,41.74,41.77,41.49,41.70,108800,41.102
2016-11-15,41.88,41.90,41.60,41.64,126600,41.043
2016-11-14,42.46,42.46,41.69,41.85,214800,41.25
2016-11-11,43.21,43.21,42.32,42.45,138900,41.841
2016-11-10,43.51,43.65,42.97,43.00,165900,42.384
2016-11-09,43.70,43.84,43.26,43.48,201200,42.857
2016-11-08,44.30,44.35,43.92,44.02,245000,43.389
2016-11-07,44.80,44.98,44.08,44.35,182600,43.714
2016-11-04,43.29,44.67,43.10,44.49,126700,43.852
2016-11-03,42.61,43.27,42.45,43.09,184200,42.472
2016-11-02,42.60,42.88,42.26,42.54,110900,41.93
2016-11-01,42.40,42.80,42.20,42.80,125000,42.186
2016-10-31,42.21,42.54,42.04,42.20,92900,41.595
2016-10-28,42.03,42.43,41.97,42.09,52100,41.487
2016-10-27,42.12,42.37,41.85,42.09,93300,41.487
2016-10-26,42.14,42.30,41.80,42.22,94000,41.415
2016-10-25,42.05,42.26,41.80,42.22,85000,41.415
2016-10-24,41.79,42.21,41.68,42.05,96100,41.248
2016-10-21,41.30,41.83,41.10,41.70,98700,40.905
2016-10-20,40.88,41.75,40.84,41.35,72500,40.561
2016-10-19,40.84,41.23,40.50,40.90,129400,40.12
2016-10-18,40.54,40.93,40.39,40.71,229800,39.933
2016-10-17,40.68,40.89,40.37,40.37,145200,39.60
2016-10-14,40.73,40.82,40.17,40.57,218700,39.796
2016-10-13,41.00,41.25,40.01,40.79,308700,40.012
2016-10-12,41.15,41.36,40.64,41.06,131400,40.277
2016-10-11,41.24,41.80,40.77,41.23,99000,40.444
2016-10-10,41.33,41.33,41.33,41.33,000,40.542
2016-10-07,41.92,42.13,41.18,41.33,71800,40.542
2016-10-06,41.50,42.12,41.37,41.92,48600,41.12
2016-10-05,41.48,41.67,41.26,41.49,57400,40.699
2016-10-04,40.08,41.68,40.08,41.35,165600,40.561
2016-10-03,40.12,40.28,39.61,39.95,71600,39.188
2016-09-30,40.27,40.47,39.83,40.08,52500,39.315
2016-09-29,40.83,40.90,40.27,40.29,45300,39.521
2016-09-28,40.66,40.77,40.00,40.58,38900,39.806
2016-09-27,40.66,40.99,40.61,40.67,36900,39.695
2016-09-26,40.92,41.00,40.63,40.72,62500,39.744
2016-09-23,41.16,41.32,40.80,40.89,44700,39.91
2016-09-22,40.59,41.39,40.59,41.21,36500,40.222
2016-09-21,40.73,40.75,40.01,40.59,67400,39.617
2016-09-20,40.70,40.86,40.45,40.48,39800,39.51
2016-09-19,40.00,40.88,39.76,40.64,51100,39.666
2016-09-16,39.81,40.14,39.81,39.81,176900,38.856
2016-09-15,39.55,40.15,39.53,39.84,71900,38.885
2016-09-14,39.50,39.87,39.33,39.49,50800,38.543
2016-09-13,40.05,40.14,39.50,39.50,65700,38.553
2016-09-12,41.03,41.11,39.99,39.99,98700,39.031
2016-09-09,41.26,41.36,40.80,41.02,58000,40.037
2016-09-08,41.07,41.53,40.945,41.24,68400,40.251
2016-09-07,41.06,41.29,40.91,41.07,36500,40.085
2016-09-06,41.25,41.34,41.06,41.12,50800,40.134
2016-09-05,41.18,41.18,41.18,41.18,000,40.193
2016-09-02,41.10,41.40,41.06,41.18,55800,40.193
2016-09-01,41.63,41.63,41.04,41.15,97600,40.164
2016-08-31,41.37,41.82,41.00,41.68,88700,40.681
2016-08-30,42.00,42.04,41.42,41.44,148000,40.447
2016-08-29,42.33,42.57,41.89,42.00,43300,40.993
2016-08-26,43.00,43.00,42.42,42.58,37700,41.361
2016-08-25,43.50,43.50,42.91,43.00,60000,41.769
2016-08-24,43.00,43.68,42.99,43.41,79100,42.167
2016-08-23,42.61,43.21,42.61,43.10,71900,41.866
2016-08-22,42.20,42.60,42.19,42.56,75300,41.342
2016-08-19,42.07,42.39,41.58,42.31,49400,41.099
2016-08-18,41.47,42.02,41.41,41.76,53900,40.565
2016-08-17,41.44,41.87,41.20,41.42,45000,40.234
2016-08-16,41.58,41.89,41.08,41.38,55700,40.196
2016-08-15,41.87,41.87,41.02,41.45,43400,40.264
2016-08-12,40.91,41.04,40.70,40.93,59600,39.758
2016-08-11,41.19,41.20,40.83,40.91,67500,39.739
2016-08-10,40.89,41.13,40.75,40.99,96800,39.817
2016-08-09,41.20,41.20,40.75,40.90,42800,39.729
2016-08-08,41.00,41.83,40.80,41.02,32600,39.846
2016-08-05,40.58,41.63,40.58,40.94,92300,39.768
2016-08-04,41.00,41.00,40.07,40.50,81300,39.341
2016-08-03,40.75,41.19,40.55,41.00,51500,39.826
2016-08-02,40.46,41.07,40.32,40.78,75700,39.613
2016-08-01,40.64,40.64,40.64,40.64,000,39.477
2016-07-29,40.66,40.67,40.26,40.64,38400,39.477
2016-07-28,40.22,40.52,39.98,40.50,31200,39.341
2016-07-27,39.57,40.95,39.57,40.15,83300,39.001
2016-07-26,39.41,39.60,39.245,39.35,43700,38.026
2016-07-25,39.34,39.62,39.10,39.23,31500,37.91
2016-07-22,39.46,39.46,39.09,39.23,36000,37.91
2016-07-21,38.70,39.50,38.70,39.45,58900,38.123
2016-07-20,39.26,39.69,38.65,38.75,90500,37.447
2016-07-19,38.98,39.42,38.98,39.26,34400,37.939
2016-07-18,38.78,39.00,38.78,38.97,31500,37.659
2016-07-15,39.01,39.14,38.59,38.91,78900,37.601
2016-07-14,39.38,39.61,39.04,39.12,28800,37.804
2016-07-13,39.03,39.38,38.80,39.32,83200,37.997
2016-07-12,39.14,39.30,38.98,39.06,26200,37.746
2016-07-11,39.17,39.45,39.00,39.03,64800,37.717
2016-07-08,38.63,39.24,38.63,39.09,117600,37.775
2016-07-07,38.95,38.95,38.45,38.57,49900,37.273
2016-07-06,38.82,39.24,38.70,38.84,28600,37.534
2016-07-05,38.82,39.23,38.62,38.82,85100,37.514
2016-07-04,39.24,39.24,38.75,38.80,19100,37.495
2016-07-01,38.75,38.75,38.75,38.75,000,37.447
2016-06-30,38.82,39.02,38.75,38.75,60700,37.447
2016-06-29,38.78,39.09,38.65,38.81,33800,37.505
2016-06-28,38.37,38.83,38.30,38.62,29400,37.321
2016-06-27,38.46,38.96,38.30,38.40,28400,36.912
2016-06-24,38.22,39.00,37.91,38.56,190400,37.066
2016-06-23,38.91,39.01,38.64,38.69,32100,37.191
2016-06-22,38.48,39.04,38.48,38.80,39900,37.297
2016-06-21,38.70,38.95,38.39,38.40,63700,36.912
2016-06-20,38.27,38.80,38.27,38.61,46400,37.114
2016-06-17,38.64,38.73,38.09,38.09,135600,36.614
2016-06-16,38.87,38.92,38.54,38.54,56200,37.047
2016-06-15,38.26,39.08,38.26,38.81,106100,37.306
2016-06-14,38.82,38.89,38.26,38.27,67200,36.787
2016-06-13,39.01,39.41,38.63,38.79,71600,37.287
2016-06-10,39.27,39.37,39.05,39.15,34100,37.633
2016-06-09,39.27,39.44,39.01,39.29,102900,37.768
2016-06-08,39.51,39.68,39.18,39.25,73600,37.729
2016-06-07,39.86,39.86,39.32,39.42,35900,37.893
2016-06-06,39.69,39.75,39.45,39.65,44700,38.114
2016-06-03,39.28,39.75,39.26,39.69,31900,38.152
2016-06-02,39.30,39.69,39.14,39.28,54300,37.758
2016-06-01,39.25,39.41,39.06,39.34,68800,37.816
2016-05-31,39.47,39.53,39.14,39.20,52100,37.681
2016-05-30,39.53,39.58,39.34,39.51,11100,37.979
2016-05-27,39.19,39.84,39.12,39.50,104600,37.97
2016-05-26,39.51,39.60,39.30,39.30,56100,37.582
2016-05-25,39.65,39.87,39.39,39.44,80600,37.716
2016-05-24,39.53,39.80,39.40,39.53,91500,37.802
2016-05-23,39.40,39.40,39.40,39.40,000,37.678
2016-05-20,39.18,39.72,38.97,39.40,73800,37.678
2016-05-19,38.73,39.15,38.52,39.00,68300,37.295
2016-05-18,39.67,39.99,38.53,38.77,162500,37.075
2016-05-17,39.93,40.23,39.53,39.66,61300,37.926
2016-05-16,39.95,40.19,39.86,40.00,56600,38.252
2016-05-13,40.00,40.15,39.65,39.80,80000,38.06
2016-05-12,39.55,40.09,39.40,39.95,69600,38.204
2016-05-11,38.63,39.72,38.57,39.59,87000,37.86
2016-05-10,38.38,38.64,38.20,38.63,90300,36.941
2016-05-09,38.21,38.35,38.12,38.31,93400,36.635
2016-05-06,38.44,38.70,38.01,38.17,55700,36.502
2016-05-05,37.98,38.59,37.78,38.43,74000,36.75
2016-05-04,37.31,37.83,37.31,37.79,50500,36.138
2016-05-03,37.63,37.63,37.11,37.31,38700,35.679
2016-05-02,37.38,37.83,37.38,37.56,34000,35.918
2016-04-29,37.17,37.40,37.00,37.38,79900,35.746
2016-04-28,38.02,38.02,37.11,37.25,61700,35.622
2016-04-27,38.18,38.19,37.50,37.85,25700,36.196
2016-04-26,37.43,38.23,37.43,38.23,101200,36.365
2016-04-25,36.68,37.35,36.50,37.34,50600,35.518
2016-04-22,37.01,37.01,36.55,36.70,121500,34.909
2016-04-21,36.18,36.99,36.18,36.89,306300,35.09
2016-04-20,36.41,36.63,36.06,36.15,93500,34.386
2016-04-19,36.89,36.91,36.36,36.39,75900,34.615
2016-04-18,36.49,37.03,36.49,36.93,36000,35.128
2016-04-15,36.34,36.95,36.10,36.43,89300,34.653
2016-04-14,36.65,36.65,36.25,36.40,88100,34.624
2016-04-13,36.37,36.64,36.17,36.56,79400,34.776
2016-04-12,36.97,36.97,36.20,36.28,86800,34.51
2016-04-11,36.98,37.05,36.63,36.70,44700,34.909
2016-04-08,37.13,37.15,36.60,36.79,88900,34.995
2016-04-07,37.05,37.10,36.76,36.93,51900,35.128
2016-04-06,37.29,37.38,36.83,37.05,177000,35.242
2016-04-05,37.50,37.51,36.96,37.29,151200,35.471
2016-04-04,37.70,37.86,37.25,37.82,44800,35.975
2016-04-01,37.41,38.38,37.41,37.57,269700,35.737
2016-03-31,37.39,37.54,37.25,37.41,102900,35.585
2016-03-30,37.66,38.00,37.24,37.32,79500,35.499
2016-03-29,37.01,37.58,36.95,37.55,50700,35.718
2016-03-28,37.43,37.43,37.15,37.26,21800,35.249
2016-03-25,37.33,37.33,37.33,37.33,000,35.315
2016-03-24,37.58,37.59,37.06,37.33,37500,35.315
2016-03-23,37.60,38.01,37.45,37.48,199500,35.457
2016-03-22,37.83,37.99,37.59,37.60,69900,35.571
2016-03-21,37.75,37.97,37.68,37.96,101000,35.911
