Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,44.10,44.57,44.05,44.50,114200,44.50
2017-02-08,44.09,44.30,43.75,44.02,55300,44.02
2017-02-07,44.34,44.55,43.96,44.00,63900,44.00
2017-02-06,44.40,44.55,44.27,44.43,43300,44.43
2017-02-03,44.20,44.48,44.02,44.40,59100,44.40
2017-02-02,43.49,44.23,43.49,44.18,99700,44.18
2017-02-01,44.26,44.55,43.60,43.75,347900,43.75
2017-01-31,44.10,44.46,43.90,44.38,79100,44.38
2017-01-30,44.50,44.66,44.03,44.13,61900,44.13
2017-01-27,44.84,44.875,44.33,44.42,84000,44.42
2017-01-26,44.79,45.02,44.70,44.85,59400,44.633
2017-01-25,44.65,44.91,44.64,44.80,76700,44.583
2017-01-24,44.40,44.72,44.35,44.63,161200,44.414
2017-01-23,43.83,44.61,43.77,44.47,87200,44.255
2017-01-20,43.89,44.15,43.80,43.91,77400,43.698
2017-01-19,43.83,43.95,43.52,43.82,106900,43.608
2017-01-18,44.17,44.275,43.58,43.84,105200,43.628
2017-01-17,44.31,44.41,43.97,43.97,116600,43.757
2017-01-16,43.89,44.45,43.89,44.32,36400,44.106
2017-01-13,44.04,44.05,43.72,43.84,37000,43.628
2017-01-12,44.00,44.19,43.55,43.90,88000,43.688
2017-01-11,44.01,44.16,43.75,44.02,80800,43.807
2017-01-10,44.49,44.50,44.05,44.09,67600,43.877
2017-01-09,44.80,44.80,44.18,44.50,90800,44.285
2017-01-06,44.80,44.99,44.60,44.67,86100,44.454
2017-01-05,44.75,44.92,44.60,44.67,73800,44.454
2017-01-04,44.91,45.07,44.58,44.72,90100,44.504
2017-01-03,44.70,45.02,44.48,44.80,66000,44.583
2017-01-02,44.83,44.83,44.83,44.83,000,44.613
2016-12-30,45.00,45.08,44.75,44.83,62900,44.613
2016-12-29,44.56,45.08,44.35,45.05,37600,44.832
2016-12-28,44.69,44.91,44.30,44.42,62700,44.205
2016-12-27,44.68,44.68,44.68,44.68,000,44.248
2016-12-26,44.68,44.68,44.68,44.68,000,44.248
2016-12-23,44.89,44.99,44.63,44.68,35100,44.248
2016-12-22,44.52,44.98,44.40,44.85,107700,44.416
2016-12-21,44.25,44.65,43.96,44.52,109300,44.089
2016-12-20,44.14,44.45,43.25,44.27,153300,43.842
2016-12-19,44.58,45.16,44.58,44.80,98500,44.367
2016-12-16,44.09,45.07,44.09,44.72,143100,44.287
2016-12-15,44.30,44.62,43.83,44.02,73100,43.594
2016-12-14,44.73,44.94,44.09,44.26,198500,43.832
2016-12-13,44.56,44.88,44.44,44.65,76400,44.218
2016-12-12,44.71,44.73,44.41,44.53,64700,44.099
2016-12-09,44.45,44.83,44.28,44.64,60500,44.208
2016-12-08,43.89,44.66,43.89,44.32,56000,43.891
2016-12-07,44.14,44.47,44.01,44.37,74500,43.941
2016-12-06,44.25,44.25,43.77,44.11,65200,43.683
2016-12-05,44.34,44.34,43.96,44.24,34300,43.812
2016-12-02,44.20,44.38,44.01,44.07,60600,43.644
2016-12-01,43.64,44.26,43.51,44.20,109200,43.773
2016-11-30,44.04,44.23,43.55,43.63,146600,43.208
2016-11-29,43.78,44.04,43.69,44.04,54600,43.614
2016-11-28,43.07,43.77,43.07,43.73,68800,43.307
2016-11-25,43.23,43.55,43.09,43.32,56700,42.70
2016-11-24,43.40,43.49,43.07,43.29,28700,42.67
2016-11-23,43.54,43.86,42.85,43.18,129400,42.562
2016-11-22,42.78,43.52,42.78,43.44,100500,42.818
2016-11-21,42.83,42.97,42.64,42.75,152600,42.138
2016-11-18,41.90,42.75,41.90,42.70,104200,42.089
2016-11-17,41.70,42.09,41.62,41.97,149600,41.369
2016-11-16,41.74,41.77,41.49,41.70,108800,41.103
2016-11-15,41.88,41.90,41.60,41.64,126600,41.044
2016-11-14,42.46,42.46,41.69,41.85,214800,41.251
2016-11-11,43.21,43.21,42.32,42.45,138900,41.842
2016-11-10,43.51,43.65,42.97,43.00,165900,42.385
2016-11-09,43.70,43.84,43.26,43.48,201200,42.858
2016-11-08,44.30,44.35,43.92,44.02,245000,43.39
2016-11-07,44.80,44.98,44.08,44.35,182600,43.715
2016-11-04,43.29,44.67,43.10,44.49,126700,43.853
2016-11-03,42.61,43.27,42.45,43.09,184200,42.473
2016-11-02,42.60,42.88,42.26,42.54,110900,41.931
2016-11-01,42.40,42.80,42.20,42.80,125000,42.187
2016-10-31,42.21,42.54,42.04,42.20,92900,41.596
2016-10-28,42.03,42.43,41.97,42.09,52100,41.488
2016-10-27,42.12,42.37,41.85,42.09,93300,41.488
2016-10-26,42.14,42.30,41.80,42.22,94000,41.416
2016-10-25,42.05,42.26,41.80,42.22,85000,41.416
2016-10-24,41.79,42.21,41.68,42.05,96100,41.249
2016-10-21,41.30,41.83,41.10,41.70,98700,40.906
2016-10-20,40.88,41.75,40.84,41.35,72500,40.562
2016-10-19,40.84,41.23,40.50,40.90,129400,40.121
2016-10-18,40.54,40.93,40.39,40.71,229800,39.934
2016-10-17,40.68,40.89,40.37,40.37,145200,39.601
2016-10-14,40.73,40.82,40.17,40.57,218700,39.797
2016-10-13,41.00,41.25,40.01,40.79,308700,40.013
2016-10-12,41.15,41.36,40.64,41.06,131400,40.278
2016-10-11,41.24,41.80,40.77,41.23,99000,40.444
2016-10-10,41.33,41.33,41.33,41.33,000,40.543
2016-10-07,41.92,42.13,41.18,41.33,71800,40.543
2016-10-06,41.50,42.12,41.37,41.92,48600,41.121
2016-10-05,41.48,41.67,41.26,41.49,57400,40.70
2016-10-04,40.08,41.68,40.08,41.35,165600,40.562
2016-10-03,40.12,40.28,39.61,39.95,71600,39.189
2016-09-30,40.27,40.47,39.83,40.08,52500,39.316
2016-09-29,40.83,40.90,40.27,40.29,45300,39.522
2016-09-28,40.66,40.77,40.00,40.58,38900,39.807
2016-09-27,40.66,40.99,40.61,40.67,36900,39.696
2016-09-26,40.92,41.00,40.63,40.72,62500,39.745
2016-09-23,41.16,41.32,40.80,40.89,44700,39.911
2016-09-22,40.59,41.39,40.59,41.21,36500,40.223
2016-09-21,40.73,40.75,40.01,40.59,67400,39.618
2016-09-20,40.70,40.86,40.45,40.48,39800,39.511
2016-09-19,40.00,40.88,39.76,40.64,51100,39.667
