Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,31.68,32.619999,31.549999,32.599998,3058100,32.599998
2017-02-09,31.00,31.110001,30.48,30.809999,1656800,30.809999
2017-02-08,31.530001,31.639999,30.40,30.940001,1956900,30.940001
2017-02-07,31.85,32.349998,31.299999,31.40,1680400,31.40
2017-02-06,31.700001,31.940001,31.309999,31.74,1702000,31.74
2017-02-03,32.48,32.540001,31.540001,31.559999,2311800,31.559999
2017-02-02,33.040001,33.84,32.880001,32.900002,2363300,32.900002
2017-02-01,32.25,33.18,32.080002,33.110001,2248100,33.110001
2017-01-31,32.450001,32.82,31.75,31.889999,2321300,31.889999
2017-01-30,33.110001,33.150002,31.57,31.85,2862900,31.85
2017-01-27,33.200001,33.57,33.049999,33.119999,1209800,33.119999
2017-01-26,34.18,34.599998,33.169998,33.360001,1898200,33.360001
2017-01-25,33.59,34.419998,33.41,34.360001,2709900,34.360001
2017-01-24,32.52,34.439999,32.34,34.18,4189000,34.18
2017-01-23,31.93,32.52,31.700001,31.99,2716700,31.99
2017-01-20,31.299999,31.940001,31.219999,31.42,2503100,31.42
2017-01-19,31.17,31.66,30.959999,31.32,1579500,31.32
2017-01-18,30.690001,31.790001,30.690001,31.42,2028700,31.42
2017-01-17,31.98,32.00,30.84,30.84,2059800,30.84
2017-01-16,32.450001,32.580002,31.870001,32.18,874600,32.18
2017-01-13,31.58,32.709999,31.10,32.450001,2537500,32.450001
2017-01-12,32.00,32.299999,31.01,31.58,3318600,31.58
2017-01-11,30.25,31.67,30.120001,31.60,4670600,31.60
2017-01-10,28.629999,29.75,28.48,29.629999,3487600,29.629999
2017-01-09,27.82,28.139999,27.459999,27.48,1297800,27.48
2017-01-06,28.40,28.459999,27.26,27.84,2363200,27.84
2017-01-05,27.290001,28.709999,27.219999,28.58,3185400,28.58
2017-01-04,27.360001,27.530001,26.530001,27.459999,2493800,27.459999
2017-01-03,27.59,27.790001,26.90,27.08,1702300,27.08
2016-12-30,27.58,27.66,26.870001,26.870001,1668800,26.870001
2016-12-29,28.49,28.49,27.280001,27.450001,1498000,27.450001
2016-12-28,28.719999,28.799999,28.030001,28.27,1335000,28.27
