Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,30.57,30.959999,30.50,30.82,973500,30.82
2017-02-08,30.40,30.51,29.959999,30.40,1070700,30.40
2017-02-07,30.709999,30.75,30.299999,30.360001,1110600,30.360001
2017-02-06,31.200001,31.25,30.67,30.700001,1369400,30.700001
2017-02-03,30.92,31.370001,30.85,31.139999,2580400,31.139999
2017-02-02,30.950001,31.00,30.780001,30.91,875800,30.91
2017-02-01,31.110001,31.17,30.75,30.83,827600,30.83
2017-01-31,30.790001,31.02,30.700001,30.950001,1635900,30.950001
2017-01-30,31.27,31.299999,30.709999,30.75,1087100,30.75
2017-01-27,31.32,31.379999,31.15,31.23,2072700,31.23
2017-01-26,30.90,31.49,30.84,31.18,8643000,31.18
2017-01-25,33.369999,33.509998,33.209999,33.32,480900,33.32
2017-01-24,32.599998,33.200001,32.509998,33.130001,624100,33.130001
2017-01-23,32.200001,32.509998,32.200001,32.279999,542000,32.279999
2017-01-20,32.389999,32.450001,32.25,32.43,634000,32.255
2017-01-19,32.290001,32.400002,32.130001,32.23,573900,32.056079
2017-01-18,32.439999,32.439999,32.09,32.169998,381700,31.996401
2017-01-17,32.400002,32.48,32.18,32.439999,724800,32.264944
2017-01-16,32.220001,32.450001,32.049999,32.279999,365000,32.105808
2017-01-13,33.00,33.049999,31.83,32.00,2798800,31.82732
2017-01-12,34.16,34.77,33.419998,33.650002,525500,33.468418
2017-01-11,34.200001,34.200001,33.84,34.080002,481700,33.896098
2017-01-10,34.549999,34.630001,34.139999,34.200001,344100,34.015449
2017-01-09,34.790001,34.830002,34.50,34.560001,251700,34.373507
2017-01-06,34.900002,34.950001,34.59,34.799999,232500,34.61221
2017-01-05,34.889999,35.049999,34.549999,34.849998,350300,34.661939
2017-01-04,34.709999,35.150002,34.66,34.889999,506600,34.701724
2017-01-03,34.029999,34.43,33.919998,34.130001,281200,33.945827
2016-12-30,33.950001,34.18,33.799999,33.900002,193500,33.717069
2016-12-29,33.919998,34.00,33.82,33.959999,154800,33.776743
2016-12-28,34.119999,34.169998,33.830002,33.959999,236900,33.776743
2016-12-23,34.200001,34.25,34.00,34.169998,210300,33.985608
2016-12-22,33.959999,34.27,33.869999,34.209999,220000,34.025393
2016-12-21,33.900002,34.110001,33.84,34.02,216000,33.662364
2016-12-20,34.139999,34.279999,33.759998,33.799999,383500,33.444676
2016-12-19,34.119999,34.50,34.009998,34.16,210000,33.800892
2016-12-16,33.639999,34.23,33.639999,34.189999,479300,33.830575
2016-12-15,33.779999,33.939999,33.59,33.740002,218000,33.385309
2016-12-14,33.919998,34.139999,33.73,33.860001,618600,33.504046
2016-12-13,33.349998,34.080002,33.32,34.02,440600,33.662364
2016-12-12,33.189999,33.41,33.07,33.32,289900,32.969722
2016-12-09,33.110001,33.139999,32.66,33.02,251900,32.672877
2016-12-08,32.75,33.029999,32.529999,32.990002,224400,32.643193
2016-12-07,32.52,32.93,32.470001,32.720001,340800,32.376031
2016-12-06,32.380001,32.84,32.130001,32.669998,265900,32.326554
2016-12-05,32.639999,32.639999,32.220001,32.419998,234400,32.079182
2016-12-02,32.50,32.560001,32.169998,32.52,283500,32.178133
2016-12-01,32.709999,32.830002,32.369999,32.450001,266300,32.108869
2016-11-30,32.529999,32.990002,32.349998,32.639999,743100,32.29687
2016-11-29,32.310001,32.360001,31.809999,32.080002,281800,31.74276
2016-11-28,32.540001,32.650002,32.439999,32.52,171500,32.178133
2016-11-25,32.700001,32.799999,32.450001,32.540001,107100,32.197923
2016-11-24,32.68,32.799999,32.52,32.68,103500,32.336451
2016-11-23,32.889999,32.939999,32.57,32.599998,267100,32.25729
2016-11-22,33.209999,33.299999,32.77,33.049999,234300,32.529401
2016-11-21,32.950001,33.27,32.860001,33.09,282400,32.568772
2016-11-18,32.349998,32.700001,32.279999,32.689999,191600,32.175071
2016-11-17,32.209999,32.400002,32.18,32.290001,236300,31.781374
2016-11-16,32.189999,32.32,31.93,32.029999,274400,31.525467
2016-11-15,31.690001,32.27,31.59,32.09,238100,31.584524
2016-11-14,31.40,31.67,31.139999,31.379999,293100,30.885706
2016-11-11,32.099998,32.150002,31.120001,31.389999,571100,30.895549
2016-11-10,32.110001,32.43,31.940001,32.09,252500,31.584524
2016-11-09,31.58,32.169998,31.530001,32.080002,210900,31.574683
2016-11-08,32.099998,32.189999,31.75,31.879999,166800,31.377831
2016-11-07,32.400002,32.400002,31.879999,32.09,276200,31.584524
2016-11-04,31.65,32.139999,31.540001,32.040001,359600,31.535312
2016-11-03,31.90,32.209999,31.57,31.66,385200,31.161297
2016-11-02,32.869999,32.869999,31.75,31.860001,856700,31.358147
2016-11-01,33.349998,33.470001,32.630001,32.84,578700,32.32271
2016-10-31,33.59,33.650002,33.119999,33.189999,470400,32.667195
2016-10-28,34.200001,34.209999,33.509998,33.549999,475500,33.021525
2016-10-27,34.25,34.279999,34.080002,34.200001,225100,33.661288
2016-10-26,34.32,34.59,34.02,34.07,326300,33.533335
2016-10-25,35.02,35.299999,34.34,34.369999,413700,33.828608
2016-10-24,34.900002,35.549999,34.73,34.98,556800,34.429
2016-10-21,34.68,34.950001,34.369999,34.490002,524900,33.946721
