Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,43.25,43.279999,42.939999,43.139999,1206500,43.139999
2017-02-09,43.529999,43.75,43.09,43.139999,1544200,43.139999
2017-02-08,44.00,44.240002,43.900002,44.150002,1114700,44.150002
2017-02-07,43.93,44.16,43.380001,44.07,1617400,44.07
2017-02-06,43.560001,43.790001,43.41,43.720001,693000,43.720001
2017-02-03,43.34,43.790001,43.119999,43.560001,887500,43.560001
2017-02-02,43.25,43.310001,43.009998,43.220001,662500,43.220001
2017-02-01,43.419998,43.540001,43.029999,43.259998,700900,43.259998
2017-01-31,43.27,43.59,43.130001,43.439999,1085900,43.439999
2017-01-30,43.880001,43.91,43.220001,43.419998,1049500,43.419998
2017-01-27,44.18,44.400002,43.68,43.939999,1473800,43.939999
2017-01-26,43.93,44.380001,43.720001,44.16,832400,44.16
2017-01-25,44.200001,44.25,43.84,43.939999,879100,43.939999
2017-01-24,43.82,44.240002,43.669998,44.200001,850400,44.200001
2017-01-23,43.779999,43.91,43.68,43.869999,522600,43.869999
2017-01-20,43.650002,44.130001,43.650002,43.84,1086300,43.84
2017-01-19,43.59,43.93,43.529999,43.610001,914800,43.610001
2017-01-18,43.790001,43.900002,43.310001,43.529999,1285800,43.529999
2017-01-17,43.990002,44.200001,43.740002,43.799999,903000,43.799999
2017-01-16,43.990002,44.029999,43.82,44.009998,282100,44.009998
2017-01-13,43.98,44.330002,43.939999,44.139999,836700,44.139999
2017-01-12,44.00,44.220001,43.77,43.970001,714900,43.970001
2017-01-11,43.900002,44.119999,43.630001,44.060001,961300,44.060001
2017-01-10,43.93,44.080002,43.75,43.939999,612600,43.939999
2017-01-09,43.919998,44.220001,43.720001,43.93,780000,43.93
2017-01-06,44.189999,44.189999,43.810001,44.080002,1698200,44.080002
2017-01-05,43.779999,44.34,43.669998,44.200001,2397900,44.200001
2017-01-04,43.07,43.66,42.950001,43.509998,1829100,43.509998
2017-01-03,42.639999,43.200001,42.619999,43.09,1078800,43.09
2016-12-30,43.00,43.00,42.630001,42.75,577900,42.75
2016-12-29,42.880001,43.07,42.82,43.02,458600,43.02
2016-12-28,42.849998,42.900002,42.68,42.75,527400,42.75
2016-12-23,42.599998,42.93,42.599998,42.77,445800,42.77
2016-12-22,42.389999,42.75,42.130001,42.66,1042200,42.66
2016-12-21,42.380001,42.43,42.18,42.369999,755700,42.369999
2016-12-20,42.880001,42.880001,42.259998,42.380001,1360100,42.380001
2016-12-19,42.689999,42.939999,42.599998,42.779999,785600,42.779999
2016-12-16,42.709999,43.029999,42.360001,42.650002,4612200,42.650002
2016-12-15,42.619999,42.830002,42.380001,42.619999,1075500,42.619999
2016-12-14,42.98,43.060001,42.419998,42.52,1125600,42.52
2016-12-13,42.66,43.119999,42.599998,42.990002,1263600,42.990002
2016-12-12,42.450001,42.75,42.299999,42.59,817900,42.59
2016-12-09,42.330002,42.650002,42.060001,42.50,2559900,42.50
2016-12-08,42.07,42.450001,41.869999,42.360001,1254100,42.360001
2016-12-07,41.849998,42.18,41.639999,42.099998,962000,42.099998
2016-12-06,42.23,42.299999,41.91,42.279999,889000,41.799998
2016-12-05,42.240002,42.240002,41.880001,42.189999,988300,41.71102
2016-12-02,41.740002,42.18,41.560001,42.09,939000,41.612157
2016-12-01,42.07,42.080002,41.52,41.599998,1368800,41.127718
2016-11-30,42.380001,42.529999,41.939999,41.959999,1916500,41.483632
2016-11-29,42.25,42.450001,42.099998,42.41,1066400,41.928524
2016-11-28,42.400002,42.75,42.029999,42.279999,1539400,41.799998
2016-11-25,42.330002,42.639999,42.240002,42.439999,561800,41.958182
2016-11-24,42.200001,42.450001,42.200001,42.34,279500,41.859319
2016-11-23,41.82,42.419998,41.799999,42.259998,910000,41.780225
2016-11-22,42.049999,42.060001,41.799999,41.950001,738400,41.473747
2016-11-21,41.889999,42.049999,41.77,41.98,1016200,41.503405
2016-11-18,42.00,42.02,41.610001,41.830002,963700,41.35511
2016-11-17,41.68,42.27,41.580002,42.00,1042000,41.523178
2016-11-16,41.650002,41.73,41.439999,41.68,830700,41.206812
2016-11-15,41.279999,41.73,40.970001,41.619999,1166700,41.147491
2016-11-14,41.720001,41.82,41.110001,41.23,1433500,40.76192
2016-11-11,41.889999,41.959999,41.509998,41.700001,712800,41.226585
2016-11-10,42.639999,42.639999,41.689999,41.889999,1567600,41.414427
2016-11-09,42.700001,43.02,42.529999,42.57,936200,42.086707
2016-11-08,43.009998,43.25,42.939999,43.02,465400,42.531599
2016-11-07,42.700001,42.990002,42.639999,42.970001,630800,42.482167
2016-11-04,42.57,42.630001,42.119999,42.400002,970200,41.918639
2016-11-03,42.52,42.669998,42.25,42.400002,1650800,41.918639
2016-11-02,43.240002,43.259998,42.610001,42.610001,893200,42.126254
2016-11-01,43.490002,43.560001,43.09,43.299999,1196600,42.808419
2016-10-31,43.240002,43.669998,43.189999,43.43,858200,42.936944
2016-10-28,43.139999,43.68,43.110001,43.27,1103300,42.778761
2016-10-27,42.990002,43.419998,42.950001,43.220001,1078600,42.729329
2016-10-26,42.799999,43.34,42.77,42.93,1275000,42.44262
2016-10-25,43.110001,43.150002,42.830002,42.91,726800,42.422847
2016-10-24,42.84,43.150002,42.790001,43.130001,404200,42.640351
2016-10-21,42.43,43.00,42.400002,42.919998,671300,42.432732
2016-10-20,42.650002,42.790001,42.279999,42.50,1349800,42.017502
2016-10-19,42.77,42.869999,42.560001,42.700001,775900,42.215232
2016-10-18,42.529999,42.98,42.380001,42.799999,660500,42.314095
2016-10-17,42.639999,42.73,42.27,42.43,754100,41.948297
2016-10-14,42.93,43.049999,42.68,42.709999,513500,42.225117
2016-10-13,42.57,42.990002,42.330002,42.849998,814200,42.363527
2016-10-12,42.360001,42.990002,42.349998,42.82,841800,42.333869
2016-10-11,42.299999,42.52,42.049999,42.34,1011500,41.859319
2016-10-07,42.50,42.50,41.959999,42.299999,1213100,41.819772
2016-10-06,42.740002,42.959999,42.450001,42.860001,893000,42.373415
2016-10-05,43.18,43.200001,42.669998,42.799999,669000,42.314095
2016-10-04,43.290001,43.50,42.919998,43.099998,996800,42.610689
2016-10-03,43.290001,43.630001,42.939999,43.310001,634300,42.818307
2016-09-30,43.360001,43.610001,43.23,43.290001,907500,42.798534
2016-09-29,43.049999,43.529999,43.049999,43.279999,686500,42.788645
2016-09-28,43.27,43.310001,43.02,43.220001,690300,42.729329
2016-09-27,42.880001,43.27,42.799999,43.009998,466700,42.52171
2016-09-26,42.68,43.150002,42.650002,42.98,598100,42.492052
2016-09-23,43.02,43.130001,42.849998,42.919998,830400,42.432732
2016-09-22,42.82,43.110001,42.669998,43.00,612800,42.511825
2016-09-21,42.360001,42.799999,42.360001,42.73,791000,42.24489
2016-09-20,42.139999,42.669998,42.099998,42.349998,850600,41.869203
2016-09-19,42.009998,42.220001,41.849998,42.040001,476800,41.562725
2016-09-16,41.959999,42.23,41.709999,42.029999,1919700,41.552837
2016-09-15,41.709999,42.23,41.68,42.130001,802900,41.651704
2016-09-14,41.610001,42.02,41.540001,41.700001,676200,41.226585
2016-09-13,41.959999,42.009998,41.540001,41.700001,1266500,41.226585
2016-09-12,42.00,42.32,41.650002,42.099998,710700,41.622042
2016-09-09,42.450001,42.549999,41.860001,42.029999,797100,41.552837
2016-09-08,42.830002,42.939999,42.43,42.700001,779200,42.215232
2016-09-07,43.290001,43.380001,42.830002,42.889999,753600,42.403074
2016-09-06,44.009998,44.049999,43.450001,43.790001,1012200,42.838081
2016-09-02,43.810001,44.00,43.59,43.919998,615100,42.965252
2016-09-01,43.080002,43.779999,43.049999,43.630001,1207300,42.681559
2016-08-31,43.27,43.349998,42.790001,43.02,841800,42.084819
2016-08-30,43.310001,43.48,43.060001,43.27,718200,42.329385
2016-08-29,43.16,43.43,43.150002,43.330002,511700,42.388082
2016-08-26,43.18,43.43,42.919998,43.099998,458400,42.163078
2016-08-25,43.360001,43.389999,43.09,43.169998,379900,42.231556
2016-08-24,43.310001,43.439999,43.099998,43.34,660900,42.397863
2016-08-23,43.459999,43.509998,43.23,43.279999,481000,42.339166
2016-08-22,43.07,43.549999,42.889999,43.48,734000,42.534819
2016-08-19,43.16,43.25,42.84,43.150002,444500,42.211994
2016-08-18,43.110001,43.119999,42.75,43.110001,563700,42.172863
2016-08-17,43.18,43.27,42.77,43.099998,452700,42.163078
2016-08-16,43.50,43.509998,43.080002,43.150002,630600,42.211994
2016-08-15,43.66,43.700001,43.459999,43.540001,961100,42.593516
2016-08-12,43.75,43.900002,43.639999,43.68,808400,42.730472
2016-08-11,44.130001,44.389999,43.849998,43.880001,866800,42.926125
