Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,42.580002,42.790001,42.32,42.450001,294900,42.450001
2017-02-08,42.009998,42.43,41.619999,42.299999,442100,42.299999
2017-02-07,42.299999,42.50,42.009998,42.139999,584200,42.139999
2017-02-06,43.060001,43.279999,42.299999,42.439999,435400,42.439999
2017-02-03,42.990002,43.360001,42.509998,42.889999,504100,42.889999
2017-02-02,43.099998,43.200001,42.59,42.860001,445300,42.860001
2017-02-01,42.880001,43.23,42.75,43.080002,607600,43.080002
2017-01-31,42.860001,42.91,42.310001,42.779999,875300,42.779999
2017-01-30,43.560001,43.560001,42.73,42.82,628000,42.82
2017-01-27,43.75,44.139999,43.419998,43.540001,555300,43.540001
2017-01-26,44.27,44.299999,43.490002,43.75,394400,43.75
2017-01-25,44.00,44.279999,43.880001,44.209999,615100,44.209999
2017-01-24,43.50,44.049999,43.369999,44.00,722700,44.00
2017-01-23,44.34,44.450001,43.639999,43.740002,911800,43.740002
2017-01-20,44.540001,45.139999,44.349998,44.459999,517900,44.459999
2017-01-19,44.689999,44.759998,44.150002,44.290001,469700,44.290001
2017-01-18,45.130001,45.290001,44.529999,44.610001,565800,44.610001
2017-01-17,45.139999,45.48,44.91,45.130001,578300,45.130001
2017-01-16,45.16,45.18,44.869999,45.16,137400,45.16
2017-01-13,45.25,45.360001,45.049999,45.130001,398200,45.130001
2017-01-12,45.720001,45.73,45.049999,45.23,382800,45.23
2017-01-11,45.869999,45.869999,45.240002,45.57,360800,45.57
2017-01-10,45.830002,46.200001,45.560001,45.599998,333900,45.599998
2017-01-09,45.950001,46.189999,45.66,45.790001,325900,45.790001
2017-01-06,46.110001,46.459999,45.790001,46.290001,559200,46.290001
2017-01-05,46.470001,46.700001,45.900002,46.060001,936800,46.060001
2017-01-04,46.860001,46.98,46.68,46.860001,425900,46.860001
2017-01-03,47.00,47.59,46.709999,47.040001,474100,47.040001
2016-12-30,47.130001,47.529999,46.59,46.709999,376500,46.709999
2016-12-29,47.040001,47.490002,46.970001,47.18,243300,47.18
2016-12-28,47.040001,47.700001,47.040001,47.279999,325300,47.279999
2016-12-23,47.810001,48.189999,47.299999,47.34,374500,47.34
2016-12-22,48.169998,48.41,47.939999,48.110001,348100,48.110001
2016-12-21,47.900002,48.720001,47.900002,48.099998,474400,48.099998
2016-12-20,47.990002,48.25,47.75,47.84,446900,47.84
2016-12-19,48.209999,48.400002,47.650002,47.709999,575200,47.709999
2016-12-16,47.599998,48.610001,47.529999,48.209999,1870600,48.209999
2016-12-15,46.869999,47.66,46.82,47.509998,320600,47.509998
2016-12-14,47.900002,47.970001,46.970001,47.040001,518600,47.040001
2016-12-13,47.939999,48.330002,47.75,47.970001,529200,47.970001
2016-12-12,47.27,48.189999,47.169998,47.650002,806200,47.650002
2016-12-09,46.16,46.599998,46.16,46.450001,493600,46.450001
2016-12-08,46.099998,46.330002,45.57,46.189999,451200,46.189999
2016-12-07,46.099998,46.389999,45.939999,46.209999,416400,46.209999
2016-12-06,45.150002,46.48,45.060001,46.200001,723600,46.200001
2016-12-05,44.93,45.360001,44.709999,45.27,568700,45.27
2016-12-02,45.009998,45.200001,44.59,44.700001,431800,44.700001
2016-12-01,46.630001,46.700001,45.189999,45.259998,602300,45.259998
2016-11-30,45.400002,46.560001,45.25,45.990002,1386600,45.990002
2016-11-29,44.00,44.380001,43.57,44.220001,471500,44.07
2016-11-28,45.150002,45.419998,44.369999,44.450001,762000,44.299219
2016-11-25,45.330002,45.610001,44.779999,45.040001,273300,44.887218
2016-11-24,45.389999,46.00,45.380001,45.77,139000,45.614741
2016-11-23,45.599998,45.720001,45.290001,45.43,558600,45.275894
2016-11-22,45.630001,45.900002,45.369999,45.810001,387100,45.654607
2016-11-21,45.029999,45.50,44.759998,45.490002,529500,45.335692
2016-11-18,44.50,44.91,44.360001,44.75,329400,44.598201
2016-11-17,44.540001,44.98,44.360001,44.490002,464900,44.339084
2016-11-16,44.130001,44.73,44.00,44.32,670800,44.169659
2016-11-15,43.73,44.709999,43.450001,44.43,605300,44.279287
2016-11-14,42.860001,43.560001,42.509998,43.389999,472700,43.242814
2016-11-11,43.450001,43.57,42.799999,42.990002,541800,42.844173
2016-11-10,43.610001,44.220001,43.52,43.75,421400,43.601593
2016-11-09,43.299999,44.130001,43.299999,43.84,392000,43.691288
2016-11-08,43.59,44.09,43.360001,43.48,423600,43.332508
