Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,44.540001,45.139999,44.349998,44.459999,517900,44.459999
2017-01-19,44.689999,44.759998,44.150002,44.290001,469700,44.290001
2017-01-18,45.130001,45.290001,44.529999,44.610001,565800,44.610001
2017-01-17,45.139999,45.48,44.91,45.130001,578300,45.130001
2017-01-16,45.16,45.18,44.869999,45.16,137400,45.16
2017-01-13,45.25,45.360001,45.049999,45.130001,398200,45.130001
2017-01-12,45.720001,45.73,45.049999,45.23,382800,45.23
2017-01-11,45.869999,45.869999,45.240002,45.57,360800,45.57
2017-01-10,45.830002,46.200001,45.560001,45.599998,333900,45.599998
2017-01-09,45.950001,46.189999,45.66,45.790001,325900,45.790001
2017-01-06,46.110001,46.459999,45.790001,46.290001,559200,46.290001
2017-01-05,46.470001,46.700001,45.900002,46.060001,936800,46.060001
2017-01-04,46.860001,46.98,46.68,46.860001,425900,46.860001
2017-01-03,47.00,47.59,46.709999,47.040001,474100,47.040001
2016-12-30,47.130001,47.529999,46.59,46.709999,376500,46.709999
2016-12-29,47.040001,47.490002,46.970001,47.18,243300,47.18
2016-12-28,47.040001,47.700001,47.040001,47.279999,325300,47.279999
2016-12-23,47.810001,48.189999,47.299999,47.34,374500,47.34
2016-12-22,48.169998,48.41,47.939999,48.110001,348100,48.110001
2016-12-21,47.900002,48.720001,47.900002,48.099998,474400,48.099998
2016-12-20,47.990002,48.25,47.75,47.84,446900,47.84
2016-12-19,48.209999,48.400002,47.650002,47.709999,575200,47.709999
2016-12-16,47.599998,48.610001,47.529999,48.209999,1870600,48.209999
2016-12-15,46.869999,47.66,46.82,47.509998,320600,47.509998
2016-12-14,47.900002,47.970001,46.970001,47.040001,518600,47.040001
2016-12-13,47.939999,48.330002,47.75,47.970001,529200,47.970001
2016-12-12,47.27,48.189999,47.169998,47.650002,806200,47.650002
2016-12-09,46.16,46.599998,46.16,46.450001,493600,46.450001
2016-12-08,46.099998,46.330002,45.57,46.189999,451200,46.189999
2016-12-07,46.099998,46.389999,45.939999,46.209999,416400,46.209999
2016-12-06,45.150002,46.48,45.060001,46.200001,723600,46.200001
2016-12-05,44.93,45.360001,44.709999,45.27,568700,45.27
2016-12-02,45.009998,45.200001,44.59,44.700001,431800,44.700001
2016-12-01,46.630001,46.700001,45.189999,45.259998,602300,45.259998
2016-11-30,45.400002,46.560001,45.25,45.990002,1386600,45.990002
2016-11-29,44.00,44.380001,43.57,44.220001,471500,44.07
2016-11-28,45.150002,45.419998,44.369999,44.450001,762000,44.299219
2016-11-25,45.330002,45.610001,44.779999,45.040001,273300,44.887218
2016-11-24,45.389999,46.00,45.380001,45.77,139000,45.614741
2016-11-23,45.599998,45.720001,45.290001,45.43,558600,45.275894
2016-11-22,45.630001,45.900002,45.369999,45.810001,387100,45.654607
2016-11-21,45.029999,45.50,44.759998,45.490002,529500,45.335692
2016-11-18,44.50,44.91,44.360001,44.75,329400,44.598201
2016-11-17,44.540001,44.98,44.360001,44.490002,464900,44.339084
2016-11-16,44.130001,44.73,44.00,44.32,670800,44.169659
2016-11-15,43.73,44.709999,43.450001,44.43,605300,44.279287
2016-11-14,42.860001,43.560001,42.509998,43.389999,472700,43.242814
2016-11-11,43.450001,43.57,42.799999,42.990002,541800,42.844173
2016-11-10,43.610001,44.220001,43.52,43.75,421400,43.601593
2016-11-09,43.299999,44.130001,43.299999,43.84,392000,43.691288
2016-11-08,43.59,44.09,43.360001,43.48,423600,43.332508
2016-11-07,43.50,43.889999,43.360001,43.650002,371400,43.501934
2016-11-04,43.450001,43.799999,43.119999,43.279999,496600,43.133186
2016-11-03,43.68,43.91,43.490002,43.669998,418200,43.521863
2016-11-02,43.75,44.23,43.52,43.700001,537100,43.551763
2016-11-01,43.799999,44.27,43.740002,44.25,734700,44.099897
2016-10-31,43.41,44.07,43.389999,43.50,851500,43.352441
2016-10-28,44.400002,44.470001,43.34,43.380001,791200,43.232849
2016-10-27,43.900002,45.25,43.700001,44.880001,791500,44.727761
2016-10-26,43.700001,43.950001,43.299999,43.689999,742700,43.541795
2016-10-25,44.360001,44.650002,43.779999,43.900002,616000,43.751086
2016-10-24,43.950001,44.84,43.59,44.279999,1225200,44.129794
2016-10-21,43.16,43.880001,43.00,43.650002,362700,43.501934
2016-10-20,42.869999,43.360001,42.619999,43.16,545100,43.013594
2016-10-19,42.950001,43.209999,42.799999,43.09,544400,42.943832
2016-10-18,42.720001,42.810001,42.459999,42.619999,401000,42.475425
2016-10-17,42.549999,42.740002,42.299999,42.50,320100,42.355833
2016-10-14,43.529999,43.599998,42.549999,42.59,555900,42.445528
2016-10-13,42.82,43.52,42.470001,43.389999,515700,43.242814
2016-10-12,43.07,43.400002,42.639999,43.130001,410700,42.983697
2016-10-11,42.950001,43.41,42.720001,43.119999,529300,42.973729
2016-10-07,43.09,43.09,42.209999,42.700001,547300,42.555156
2016-10-06,42.52,43.349998,42.330002,43.09,988400,42.943832
2016-10-05,41.66,42.490002,41.549999,42.439999,1146000,42.296035
2016-10-04,41.439999,42.00,41.139999,41.27,488300,41.130006
2016-10-03,41.220001,41.41,40.759998,41.330002,462100,41.189804
2016-09-30,41.759998,41.779999,41.009998,41.040001,729200,40.900787
2016-09-29,40.759998,42.099998,40.34,41.549999,1756100,41.409055
2016-09-28,39.880001,40.939999,39.790001,40.540001,1660100,40.402483
2016-09-27,39.619999,39.990002,39.310001,39.330002,682200,39.196588
2016-09-26,39.639999,40.240002,39.52,39.880001,743000,39.744722
2016-09-23,40.029999,40.400002,39.380001,39.599998,482700,39.465669
2016-09-22,39.689999,40.349998,39.57,40.130001,1481900,39.993874
2016-09-21,39.68,39.75,38.849998,39.23,687000,39.096925
2016-09-20,39.650002,40.060001,39.41,39.43,557700,39.296247
2016-09-19,39.75,39.779999,39.450001,39.639999,415800,39.505534
2016-09-16,39.119999,39.549999,39.040001,39.50,1290600,39.36601
2016-09-15,39.290001,39.48,39.07,39.389999,464400,39.256382
2016-09-14,39.00,39.68,38.75,39.200001,466100,39.067028
