Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,13.05,13.19,12.91,13.15,65600,13.15
2017-02-02,13.20,13.22,12.97,13.07,155900,13.07
2017-02-01,13.09,13.22,12.96,13.16,136100,13.16
2017-01-31,13.34,13.35,12.91,13.03,163400,13.03
2017-01-30,13.20,13.46,13.09,13.25,304800,13.25
2017-01-27,13.51,13.59,13.19,13.24,151200,13.24
2017-01-26,13.67,13.72,13.46,13.54,195800,13.54
2017-01-25,13.61,13.78,13.61,13.76,122500,13.76
2017-01-24,13.61,13.77,13.49,13.72,246000,13.72
2017-01-23,13.52,13.66,13.40,13.49,181100,13.49
2017-01-20,13.40,13.64,13.29,13.47,140300,13.47
2017-01-19,13.41,13.47,13.30,13.41,135100,13.41
2017-01-18,13.61,13.61,13.29,13.45,170000,13.45
2017-01-17,13.50,13.54,13.05,13.48,265900,13.48
2017-01-16,13.20,13.61,13.17,13.43,133400,13.43
2017-01-13,12.89,13.15,12.86,13.12,137800,13.12
2017-01-12,12.99,12.99,12.79,12.89,184700,12.89
2017-01-11,12.99,13.00,12.85,12.88,92900,12.88
2017-01-10,12.61,12.99,12.61,12.92,171100,12.92
2017-01-09,13.03,13.04,12.53,12.55,172500,12.55
2017-01-06,13.20,13.20,12.85,13.00,310200,13.00
2017-01-05,12.94,13.26,12.94,13.21,293500,13.21
2017-01-04,12.85,12.89,12.65,12.86,213000,12.86
2017-01-03,13.12,13.19,12.75,12.83,185800,12.83
2016-12-30,13.18,13.27,12.81,13.01,188800,13.01
2016-12-29,12.84,13.34,12.83,13.16,317100,13.16
2016-12-28,12.63,12.86,12.62,12.77,141300,12.77
2016-12-23,12.51,12.65,12.51,12.56,169900,12.56
2016-12-22,12.47,12.66,12.47,12.54,269000,12.54
2016-12-21,12.48,12.57,12.26,12.47,254100,12.47
2016-12-20,12.33,12.47,12.16,12.42,265500,12.42
2016-12-19,12.24,12.50,12.24,12.40,207600,12.40
2016-12-16,12.80,13.01,12.33,12.42,449400,12.42
2016-12-15,13.10,13.24,12.69,12.79,288900,12.79
2016-12-14,13.29,13.38,13.08,13.20,432000,13.20
2016-12-13,13.61,13.62,13.28,13.39,352800,13.39
2016-12-12,14.01,14.05,13.59,13.67,282300,13.67
2016-12-09,12.69,14.10,12.69,14.01,429000,14.01
2016-12-08,13.34,13.65,13.17,13.50,410700,13.50
2016-12-07,13.36,13.59,13.29,13.34,227700,13.34
2016-12-06,12.86,13.44,12.86,13.33,295400,13.33
2016-12-05,12.93,13.13,12.78,13.07,217200,13.07
2016-12-02,12.85,13.09,12.82,12.96,126600,12.96
2016-12-01,12.81,13.04,12.65,12.93,232800,12.93
2016-11-30,12.70,12.96,12.67,12.83,243600,12.83
2016-11-29,12.51,12.77,12.45,12.70,157400,12.70
2016-11-28,12.37,12.59,12.33,12.56,166500,12.56
2016-11-25,12.40,12.65,12.15,12.44,133300,12.44
2016-11-24,12.24,12.29,12.09,12.25,34800,12.25
2016-11-23,11.68,12.27,11.53,12.16,255700,12.16
2016-11-22,11.94,11.99,11.67,11.74,182200,11.74
2016-11-21,11.92,12.06,11.83,11.89,204600,11.89
2016-11-18,11.88,11.88,11.37,11.75,247500,11.75
2016-11-17,11.56,11.98,11.56,11.81,216700,11.81
2016-11-16,11.45,11.55,11.29,11.54,152200,11.54
2016-11-15,11.44,11.63,11.36,11.47,207900,11.47
2016-11-14,11.55,11.57,11.42,11.46,152300,11.46
2016-11-11,11.47,11.55,11.36,11.50,136600,11.50
2016-11-10,11.44,11.60,11.36,11.44,126700,11.44
2016-11-09,11.19,11.54,11.19,11.32,221300,11.32
2016-11-08,11.36,11.51,11.25,11.31,207100,11.31
2016-11-07,11.41,11.52,11.31,11.45,98800,11.45
2016-11-04,11.37,11.52,11.17,11.46,184900,11.46
2016-11-03,11.46,11.56,11.36,11.40,199400,11.40
2016-11-02,11.59,11.67,11.40,11.48,185600,11.48
2016-11-01,11.50,11.68,11.50,11.56,188800,11.56
2016-10-31,11.59,11.59,11.39,11.40,177200,11.40
2016-10-28,11.67,11.78,11.50,11.53,179400,11.53
2016-10-27,11.75,11.79,11.60,11.69,163100,11.69
2016-10-26,11.94,12.00,11.66,11.70,210900,11.70
2016-10-25,11.96,12.02,11.84,11.92,182100,11.92
2016-10-24,11.97,12.00,11.73,11.90,149500,11.90
2016-10-21,11.64,12.08,11.64,11.90,277000,11.90
2016-10-20,11.79,11.79,11.63,11.75,245000,11.75
2016-10-19,12.02,12.08,11.82,11.86,171200,11.86
2016-10-18,11.93,12.13,11.80,12.01,206700,12.01
2016-10-17,11.64,11.86,11.63,11.80,115600,11.80
2016-10-14,11.74,11.82,11.40,11.52,136900,11.52
2016-10-13,11.48,11.86,11.25,11.72,228400,11.72
2016-10-12,11.97,11.97,11.54,11.57,190300,11.57
2016-10-11,11.77,12.05,11.70,11.85,206300,11.85
2016-10-07,11.93,11.98,11.65,11.69,250000,11.69
2016-10-06,11.78,11.85,11.65,11.83,281200,11.83
2016-10-05,12.06,12.18,11.95,12.12,164100,11.856
2016-10-04,12.43,12.43,11.86,11.94,234200,11.679921
2016-10-03,12.84,12.89,12.38,12.49,331000,12.217941
2016-09-30,12.68,12.95,12.60,12.75,980900,12.472277
2016-09-29,12.37,12.87,12.35,12.63,453900,12.354891
2016-09-28,12.11,12.47,11.92,12.31,277000,12.041862
2016-09-27,12.00,12.08,11.83,12.00,186000,11.738614
2016-09-26,12.27,12.63,12.10,12.10,273000,11.836436
2016-09-23,11.77,12.26,11.75,12.22,278500,11.953822
2016-09-22,11.80,11.83,11.61,11.69,290600,11.435366
2016-09-21,11.41,11.64,11.38,11.57,494600,11.31798
2016-09-20,10.78,11.19,10.75,11.00,304600,10.760396
2016-09-19,10.54,10.81,10.50,10.78,252100,10.545188
2016-09-16,10.60,10.75,10.47,10.49,806400,10.261505
2016-09-15,10.70,10.81,10.50,10.64,227200,10.408238
2016-09-14,10.76,10.96,10.65,10.66,247300,10.427802
2016-09-13,11.00,11.03,10.60,10.72,314100,10.486496
2016-09-12,11.23,11.26,10.94,10.97,309000,10.73105
2016-09-09,11.43,11.50,11.23,11.28,441300,11.034297
2016-09-08,11.28,11.35,11.22,11.25,323700,11.004951
2016-09-07,11.37,11.41,11.27,11.27,228100,11.024516
