Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,35.52,35.68,35.03,35.19,178300,35.19
2017-02-08,34.79,35.62,34.79,35.51,296800,35.51
2017-02-07,34.82,35.11,34.66,34.83,237900,34.83
2017-02-06,34.83,34.875,34.63,34.85,254700,34.85
2017-02-03,34.68,35.10,34.61,34.80,217300,34.80
2017-02-02,34.00,34.63,33.91,34.62,390400,34.62
2017-02-01,33.93,34.16,33.76,33.78,411800,33.78
2017-01-31,33.34,33.95,33.28,33.90,740400,33.90
2017-01-30,33.60,33.60,33.27,33.38,135600,33.38
2017-01-27,33.85,33.90,33.49,33.60,154100,33.60
2017-01-26,34.40,34.40,33.775,33.87,321400,33.742
2017-01-25,34.98,35.00,34.34,34.40,285700,34.271
2017-01-24,34.95,35.29,34.92,34.97,103300,34.838
2017-01-23,34.91,35.14,34.91,34.97,107700,34.838
2017-01-20,35.00,35.01,34.89,34.93,123500,34.799
2017-01-19,35.00,35.00,34.78,34.92,79800,34.789
2017-01-18,35.22,35.235,34.92,34.97,131900,34.838
2017-01-17,34.89,35.34,34.88,35.16,204900,35.028
2017-01-16,34.99,34.99,34.74,34.90,24400,34.769
2017-01-13,34.79,35.00,34.60,34.89,108900,34.759
2017-01-12,34.92,34.94,34.65,34.79,113000,34.659
2017-01-11,35.22,35.37,34.85,34.89,195000,34.759
2017-01-10,35.48,35.51,35.15,35.15,76700,35.018
2017-01-09,35.63,35.75,35.34,35.43,63300,35.297
2017-01-06,35.66,36.10,35.61,35.64,144100,35.506
2017-01-05,35.67,35.81,35.37,35.67,223300,35.536
2017-01-04,36.08,36.08,35.55,35.65,147600,35.516
2017-01-03,35.97,36.11,35.64,36.09,161300,35.954
2017-01-02,35.95,35.95,35.95,35.95,000,35.815
2016-12-30,35.51,36.00,35.42,35.95,61500,35.815
2016-12-29,35.30,35.61,35.25,35.54,60100,35.406
2016-12-28,35.28,35.515,35.10,35.34,84200,35.207
2016-12-27,35.32,35.32,35.32,35.32,000,35.06
2016-12-26,35.32,35.32,35.32,35.32,000,35.06
2016-12-23,35.39,35.50,35.23,35.32,39700,35.06
2016-12-22,35.25,35.51,35.12,35.43,135100,35.169
2016-12-21,34.99,35.59,34.98,35.26,142900,35.00
2016-12-20,35.39,35.53,34.73,34.97,199000,34.713
2016-12-19,35.20,35.50,34.99,35.41,97900,35.149
2016-12-16,35.19,35.77,35.00,35.10,824800,34.842
2016-12-15,35.41,35.54,35.02,35.10,171400,34.842
2016-12-14,35.85,36.24,35.36,35.47,200000,35.209
2016-12-13,35.82,35.93,35.50,35.78,167600,35.517
2016-12-12,35.43,35.86,35.31,35.74,219000,35.477
2016-12-09,35.61,35.98,35.42,35.50,168100,35.239
2016-12-08,34.95,35.57,34.88,35.52,175900,35.259
2016-12-07,34.50,34.98,34.29,34.89,214100,34.633
2016-12-06,34.46,34.84,34.33,34.43,289800,34.177
2016-12-05,34.77,34.88,34.33,34.46,165500,34.206
2016-12-02,34.11,34.71,34.055,34.65,150500,34.395
2016-12-01,33.79,34.20,33.57,34.13,197700,33.879
