Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,35.22,35.235,34.92,34.97,131900,34.97
2017-01-17,34.89,35.34,34.88,35.16,204900,35.16
2017-01-16,34.99,34.99,34.74,34.90,24400,34.90
2017-01-13,34.79,35.00,34.60,34.89,108900,34.89
2017-01-12,34.92,34.94,34.65,34.79,113000,34.79
2017-01-11,35.22,35.37,34.85,34.89,195000,34.89
2017-01-10,35.48,35.51,35.15,35.15,76700,35.15
2017-01-09,35.63,35.75,35.34,35.43,63300,35.43
2017-01-06,35.66,36.10,35.61,35.64,144100,35.64
2017-01-05,35.67,35.81,35.37,35.67,223300,35.67
2017-01-04,36.08,36.08,35.55,35.65,147600,35.65
2017-01-03,35.97,36.11,35.64,36.09,161300,36.09
2017-01-02,35.95,35.95,35.95,35.95,000,35.95
2016-12-30,35.51,36.00,35.42,35.95,61500,35.95
2016-12-29,35.30,35.61,35.25,35.54,60100,35.54
2016-12-28,35.28,35.515,35.10,35.34,84200,35.34
2016-12-27,35.32,35.32,35.32,35.32,000,35.193
2016-12-26,35.32,35.32,35.32,35.32,000,35.193
2016-12-23,35.39,35.50,35.23,35.32,39700,35.193
2016-12-22,35.25,35.51,35.12,35.43,135100,35.302
2016-12-21,34.99,35.59,34.98,35.26,142900,35.133
2016-12-20,35.39,35.53,34.73,34.97,199000,34.844
2016-12-19,35.20,35.50,34.99,35.41,97900,35.282
2016-12-16,35.19,35.77,35.00,35.10,824800,34.973
2016-12-15,35.41,35.54,35.02,35.10,171400,34.973
2016-12-14,35.85,36.24,35.36,35.47,200000,35.342
2016-12-13,35.82,35.93,35.50,35.78,167600,35.651
2016-12-12,35.43,35.86,35.31,35.74,219000,35.611
2016-12-09,35.61,35.98,35.42,35.50,168100,35.372
2016-12-08,34.95,35.57,34.88,35.52,175900,35.392
2016-12-07,34.50,34.98,34.29,34.89,214100,34.764
2016-12-06,34.46,34.84,34.33,34.43,289800,34.306
2016-12-05,34.77,34.88,34.33,34.46,165500,34.336
2016-12-02,34.11,34.71,34.055,34.65,150500,34.525
2016-12-01,33.79,34.20,33.57,34.13,197700,34.007
2016-11-30,34.19,34.19,33.25,33.89,237300,33.768
2016-11-29,33.49,34.40,33.48,34.23,223200,34.106
2016-11-28,33.01,34.03,33.01,33.51,152200,33.389
2016-11-25,33.02,33.36,33.00,33.14,73700,32.896
2016-11-24,33.26,33.26,32.82,33.00,64000,32.757
2016-11-23,33.39,33.39,32.92,33.13,130000,32.886
2016-11-22,33.33,33.68,32.79,33.53,279700,33.283
2016-11-21,33.06,33.49,33.06,33.31,101500,33.065
2016-11-18,32.97,33.26,32.83,33.01,122000,32.767
2016-11-17,33.00,33.64,33.00,33.10,150100,32.856
2016-11-16,32.90,32.98,32.82,32.93,90800,32.687
2016-11-15,32.79,33.06,32.77,32.86,184600,32.618
2016-11-14,32.90,33.10,32.37,32.84,290200,32.598
2016-11-11,33.02,33.23,32.86,32.90,347300,32.658
2016-11-10,34.25,34.25,32.91,33.06,268200,32.816
2016-11-09,34.16,34.55,34.01,34.21,118000,33.958
2016-11-08,34.75,34.75,34.19,34.57,151500,34.315
2016-11-07,35.00,35.32,34.745,34.80,137800,34.544
2016-11-04,34.60,35.00,34.49,34.85,333100,34.593
2016-11-03,33.94,34.60,33.58,34.56,262800,34.305
2016-11-02,35.37,35.41,34.32,34.44,441400,34.186
2016-11-01,36.15,36.24,35.75,36.07,149700,35.804
2016-10-31,36.50,36.50,35.94,36.06,105800,35.794
2016-10-28,36.39,36.63,36.36,36.43,84000,36.162
2016-10-27,36.51,36.57,36.20,36.49,93300,36.221
2016-10-26,36.81,36.86,36.50,36.57,233200,36.176
2016-10-25,37.30,37.31,36.78,36.86,148700,36.463
2016-10-24,37.45,37.47,36.975,37.29,98400,36.889
2016-10-21,37.44,37.53,37.17,37.45,93200,37.047
2016-10-20,37.68,37.79,37.12,37.41,128100,37.007
2016-10-19,37.92,38.03,37.63,37.71,67900,37.304
2016-10-18,37.91,38.075,37.71,37.85,84500,37.443
2016-10-17,37.30,38.01,37.24,37.78,59800,37.373
2016-10-14,37.60,37.82,36.99,37.23,89300,36.829
2016-10-13,37.47,37.81,37.27,37.78,119000,37.373
2016-10-12,36.64,37.88,36.54,37.59,325000,37.185
2016-10-11,36.60,36.75,36.43,36.59,127200,36.196
2016-10-10,36.57,36.57,36.57,36.57,000,36.176
2016-10-07,36.40,36.80,36.40,36.57,74800,36.176
2016-10-06,36.76,36.95,36.43,36.43,285300,36.038
2016-10-05,36.79,36.945,36.50,36.80,118000,36.404
2016-10-04,37.51,37.54,36.71,36.80,154200,36.404
2016-10-03,37.73,37.73,37.40,37.49,145200,37.087
2016-09-30,37.50,37.84,37.50,37.68,84300,37.275
2016-09-29,37.51,37.92,37.45,37.56,98000,37.156
2016-09-28,37.74,37.85,37.31,37.50,84800,37.096
2016-09-27,37.61,37.96,37.30,37.73,92800,37.20
2016-09-26,37.83,37.83,37.53,37.59,65700,37.062
2016-09-23,38.17,38.28,37.71,37.80,84400,37.269
2016-09-22,38.00,38.34,37.805,38.24,116500,37.703
2016-09-21,37.82,38.00,37.44,37.93,111200,37.398
2016-09-20,37.78,37.87,37.45,37.71,93700,37.181
2016-09-19,37.23,37.78,37.12,37.70,181200,37.171
2016-09-16,37.15,37.22,37.01,37.15,897700,36.628
2016-09-15,37.10,37.56,37.05,37.17,199800,36.648
2016-09-14,36.84,37.24,36.82,37.00,168100,36.481
2016-09-13,37.33,37.50,36.70,36.90,172300,36.382
2016-09-12,37.07,37.64,37.035,37.37,200800,36.845
2016-09-09,37.59,37.59,37.01,37.13,187700,36.609
2016-09-08,37.65,37.85,37.30,37.58,236600,37.052
2016-09-07,37.35,38.08,37.18,37.62,364800,37.092
2016-09-06,37.12,37.39,37.00,37.28,103800,36.757
2016-09-05,37.20,37.20,37.20,37.20,000,36.678
2016-09-02,37.07,37.30,37.01,37.20,104900,36.678
2016-09-01,36.78,37.15,36.75,37.00,254300,36.481
2016-08-31,36.85,37.11,36.69,36.83,142800,36.313
2016-08-30,37.68,37.75,36.82,36.84,208100,36.323
