Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,44.98,45.209999,44.639999,44.68,435300,44.68
2017-02-08,44.790001,45.029999,44.580002,44.919998,615000,44.919998
2017-02-07,44.68,44.959999,44.619999,44.759998,401400,44.759998
2017-02-06,45.439999,45.439999,44.59,44.650002,412800,44.650002
2017-02-03,46.490002,46.59,45.41,45.549999,485900,45.549999
2017-02-02,47.369999,47.970001,46.380001,46.490002,463800,46.490002
2017-02-01,47.889999,47.91,47.32,47.32,381600,47.32
2017-01-31,47.799999,48.060001,47.509998,47.91,483000,47.91
2017-01-30,48.23,48.330002,47.779999,47.93,295300,47.93
2017-01-27,48.509998,48.599998,48.099998,48.220001,252900,48.220001
2017-01-26,48.240002,48.98,48.209999,48.52,393300,48.52
2017-01-25,47.75,48.32,47.700001,48.299999,399000,48.299999
2017-01-24,48.09,48.09,47.630001,47.740002,352900,47.740002
2017-01-23,48.209999,48.380001,47.73,48.139999,343500,48.139999
2017-01-20,47.59,48.50,47.59,48.25,593800,48.25
2017-01-19,47.009998,47.57,46.91,47.52,367300,47.52
2017-01-18,47.389999,47.639999,47.080002,47.09,590400,47.09
2017-01-17,47.330002,47.580002,47.07,47.43,340900,47.43
2017-01-16,46.93,47.470001,46.93,47.419998,129800,47.419998
2017-01-13,46.98,47.560001,46.919998,47.259998,332400,47.259998
2017-01-12,46.529999,47.150002,46.52,46.98,324600,46.98
2017-01-11,46.869999,47.049999,46.59,46.810001,308200,46.810001
2017-01-10,46.82,47.220001,46.57,46.900002,361900,46.900002
2017-01-09,46.349998,47.02,46.279999,46.869999,360300,46.869999
2017-01-06,47.380001,47.380001,46.360001,46.389999,580200,46.389999
2017-01-05,47.009998,47.540001,46.889999,47.380001,489800,47.380001
2017-01-04,47.099998,47.279999,46.959999,47.099998,391400,47.099998
2017-01-03,47.529999,47.599998,46.91,47.099998,329200,47.099998
2016-12-30,47.549999,47.700001,47.330002,47.509998,321500,47.509998
2016-12-29,47.189999,47.580002,47.09,47.529999,335800,47.529999
2016-12-28,47.189999,47.389999,46.990002,47.169998,325800,47.169998
2016-12-23,47.25,47.52,47.119999,47.290001,231200,47.290001
2016-12-22,47.50,47.50,46.900002,47.310001,511500,47.310001
