Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,42.299999,42.720001,42.119999,42.48,1015500,42.48
2017-02-08,42.16,42.349998,41.990002,42.32,1087500,42.32
2017-02-07,41.77,42.139999,41.650002,42.099998,886300,42.099998
2017-02-06,41.939999,41.939999,41.66,41.740002,690500,41.740002
2017-02-03,41.799999,42.169998,41.610001,41.889999,955800,41.889999
2017-02-02,41.509998,41.799999,41.349998,41.790001,882700,41.790001
2017-02-01,41.759998,41.860001,41.369999,41.470001,759500,41.470001
2017-01-31,40.990002,41.91,40.849998,41.84,1171900,41.84
2017-01-30,41.049999,41.049999,40.73,41.009998,724900,41.009998
2017-01-27,41.369999,41.439999,40.880001,41.049999,759300,41.049999
2017-01-26,41.610001,41.700001,41.220001,41.290001,697100,41.290001
2017-01-25,41.50,41.849998,41.400002,41.57,903700,41.57
2017-01-24,41.200001,41.470001,41.009998,41.400002,783900,41.400002
2017-01-23,41.360001,41.50,41.09,41.189999,772800,41.189999
2017-01-20,41.560001,41.650002,41.23,41.27,860700,41.27
2017-01-19,41.580002,41.59,41.220001,41.529999,1077700,41.529999
2017-01-18,41.41,41.599998,41.349998,41.529999,783400,41.529999
2017-01-17,41.200001,41.59,41.029999,41.48,765400,41.48
2017-01-16,41.200001,41.419998,41.150002,41.360001,189800,41.360001
2017-01-13,41.349998,41.439999,41.080002,41.18,616000,41.18
2017-01-12,40.889999,41.419998,40.720001,41.299999,862400,41.299999
2017-01-11,41.00,41.00,40.59,40.869999,570100,40.869999
2017-01-10,41.080002,41.130001,40.849998,40.91,673200,40.91
2017-01-09,41.299999,41.360001,40.93,41.00,625900,41.00
2017-01-06,41.25,41.259998,41.060001,41.220001,533800,41.220001
2017-01-05,41.200001,41.400002,41.07,41.200001,680600,41.200001
2017-01-04,41.150002,41.419998,41.029999,41.18,853900,41.18
2017-01-03,41.59,41.610001,41.009998,41.150002,898800,41.150002
2016-12-30,41.709999,41.75,41.360001,41.459999,495700,41.459999
2016-12-29,41.349998,41.689999,41.099998,41.689999,379100,41.689999
2016-12-28,41.599998,41.700001,41.209999,41.32,496600,41.32
2016-12-23,41.599998,41.939999,41.400002,41.50,593800,41.50
2016-12-22,40.740002,41.57,40.700001,41.549999,1187400,41.549999
2016-12-21,40.599998,40.84,40.50,40.68,510200,40.68
2016-12-20,40.959999,41.00,40.560001,40.599998,690700,40.599998
2016-12-19,40.639999,41.040001,40.560001,40.919998,569500,40.919998
2016-12-16,40.50,40.98,40.459999,40.540001,3616700,40.540001
2016-12-15,40.759998,40.900002,40.259998,40.380001,1379600,40.380001
2016-12-14,40.990002,41.080002,40.73,40.790001,1144300,40.790001
2016-12-13,40.43,41.139999,40.25,40.939999,948800,40.939999
2016-12-12,40.450001,40.52,40.18,40.27,900200,40.27
2016-12-09,40.459999,40.790001,40.360001,40.439999,931900,40.439999
2016-12-08,40.490002,40.630001,40.080002,40.400002,1043500,40.400002
2016-12-07,40.009998,40.50,39.900002,40.389999,855400,40.389999
2016-12-06,40.09,40.34,39.91,39.939999,788400,39.939999
2016-12-05,40.110001,40.150002,39.830002,40.00,692900,40.00
2016-12-02,40.299999,40.34,39.93,40.099998,766800,40.099998
2016-12-01,40.150002,40.470001,39.900002,40.189999,891500,40.189999
2016-11-30,40.849998,40.919998,39.950001,40.040001,2471200,40.040001
2016-11-29,41.259998,41.299999,40.810001,40.93,1119700,40.93
2016-11-28,40.669998,41.34,40.59,41.259998,1058100,41.259998
2016-11-25,40.75,40.939999,40.41,40.59,573900,40.59
2016-11-24,40.990002,41.00,40.439999,40.52,509200,40.52
2016-11-23,40.50,41.099998,40.360001,40.849998,964900,40.849998
2016-11-22,40.52,40.740002,40.360001,40.560001,1001100,40.560001
2016-11-21,40.619999,40.869999,40.240002,40.439999,1422400,40.439999
2016-11-18,40.48,40.709999,40.240002,40.439999,1126700,40.439999
2016-11-17,39.799999,40.57,39.75,40.419998,1471600,40.419998
2016-11-16,40.27,40.380001,39.619999,39.75,1876000,39.75
2016-11-15,40.099998,40.73,39.889999,40.639999,1740000,40.24
2016-11-14,40.599998,40.669998,39.580002,39.84,2209600,39.447874
2016-11-11,41.169998,41.290001,40.330002,40.52,2074300,40.121182
2016-11-10,42.73,42.75,40.98,41.049999,2018400,40.645964
2016-11-09,42.75,43.049999,42.470001,42.560001,1301100,42.141104
2016-11-08,43.389999,43.619999,43.02,43.099998,951500,42.675786
2016-11-07,43.650002,43.810001,43.400002,43.48,646900,43.052047
2016-11-04,43.240002,43.959999,43.240002,43.349998,933400,42.923325
2016-11-03,43.049999,43.209999,42.610001,42.779999,751200,42.358936
2016-11-02,43.360001,43.709999,43.080002,43.139999,1116800,42.715393
2016-11-01,44.259998,44.27,43.240002,43.52,1276500,43.091654
2016-10-31,43.799999,44.220001,43.540001,44.150002,1500000,43.715454
2016-10-28,43.279999,43.869999,43.18,43.73,899600,43.299586
2016-10-27,43.869999,43.889999,43.060001,43.240002,1425800,42.814411
2016-10-26,43.299999,44.029999,43.200001,43.889999,1442600,43.458011
2016-10-25,43.389999,43.450001,43.07,43.369999,1217800,42.943129
2016-10-24,42.799999,43.48,42.759998,43.349998,1070000,42.923325
2016-10-21,42.419998,42.990002,42.330002,42.77,1294000,42.349036
2016-10-20,42.860001,43.110001,42.27,42.540001,12564600,42.1213
2016-10-19,42.580002,43.049999,42.509998,42.860001,2608000,42.43815
2016-10-18,42.799999,42.990002,42.310001,42.459999,2194100,42.042086
2016-10-17,41.889999,42.599998,41.849998,42.540001,1837700,42.1213
2016-10-14,40.77,42.00,40.759998,41.950001,11469900,41.537107
2016-10-13,41.200001,41.209999,40.23,40.959999,6901000,40.55685
2016-10-12,40.650002,41.459999,40.57,41.34,1300300,40.933111
2016-10-11,40.439999,40.630001,40.130001,40.560001,1276400,40.160789
2016-10-07,40.98,41.110001,40.279999,40.529999,1058200,40.131082
2016-10-06,40.700001,41.110001,40.700001,40.900002,1777200,40.497443
2016-10-05,41.110001,41.540001,40.450001,40.66,1366700,40.259803
2016-10-04,41.57,41.720001,40.580002,40.98,1072900,40.576653
2016-10-03,42.189999,42.189999,41.34,41.529999,1147500,41.121239
2016-09-30,42.459999,42.68,42.150002,42.189999,1717000,41.774743
2016-09-29,42.02,42.439999,41.900002,42.310001,645000,41.893565
2016-09-28,42.509998,42.700001,41.900002,41.970001,915800,41.556911
2016-09-27,42.50,42.66,42.27,42.299999,699800,41.883661
2016-09-26,42.389999,42.50,42.110001,42.349998,478400,41.933168
2016-09-23,42.57,42.619999,42.310001,42.380001,701900,41.962875
2016-09-22,42.560001,42.830002,42.23,42.57,893100,42.151004
2016-09-21,41.830002,42.439999,41.799999,42.290001,708100,41.873761
2016-09-20,42.02,42.310001,41.619999,41.639999,951500,41.230157
2016-09-19,41.689999,42.009998,41.450001,41.82,870300,41.408386
2016-09-16,41.299999,41.57,41.099998,41.57,1602800,41.160846
2016-09-15,41.040001,41.459999,41.029999,41.25,920100,40.843996
2016-09-14,40.490002,40.959999,40.32,40.82,1058900,40.418228
2016-09-13,40.91,40.91,40.349998,40.419998,749100,40.022164
2016-09-12,40.75,41.310001,40.630001,41.049999,770800,40.645964
2016-09-09,41.50,41.50,40.709999,40.93,682100,40.527146
2016-09-08,41.700001,41.779999,41.52,41.580002,662900,41.17075
2016-09-07,41.75,41.950001,41.57,41.75,1152600,41.339075
2016-09-06,41.849998,42.00,41.540001,41.73,618200,41.319271
2016-09-02,41.700001,42.080002,41.439999,41.77,538900,41.358879
2016-09-01,41.299999,41.68,41.139999,41.540001,719900,41.131143
2016-08-31,41.66,41.66,40.990002,41.25,1371700,40.843996
2016-08-30,42.119999,42.209999,41.52,41.619999,880400,41.210353
2016-08-29,42.310001,42.50,42.080002,42.110001,1034000,41.695532
2016-08-26,42.860001,42.950001,42.080002,42.220001,615300,41.80445
2016-08-25,42.779999,42.91,42.439999,42.790001,794600,42.36884
2016-08-24,42.650002,42.84,42.50,42.650002,413300,42.230218
2016-08-23,43.240002,43.25,42.610001,42.619999,519400,42.200511
2016-08-22,42.990002,43.18,42.68,43.169998,597800,42.745097
2016-08-19,43.040001,43.139999,42.599998,42.950001,758900,42.527265
2016-08-18,42.650002,43.09,42.540001,43.009998,641600,42.586672
2016-08-17,42.34,42.790001,42.049999,42.630001,751700,42.210415
2016-08-16,42.700001,42.709999,42.240002,42.43,667700,41.641073
2016-08-15,43.299999,43.299999,42.610001,42.700001,577200,41.906054
2016-08-12,43.25,43.450001,43.060001,43.16,1015600,42.3575
2016-08-11,42.93,43.389999,42.700001,43.25,1257500,42.445826
2016-08-10,42.990002,43.00,42.529999,42.790001,1045400,41.99438
2016-08-09,43.27,43.27,42.610001,42.84,797900,42.04345
2016-08-08,43.400002,43.400002,43.049999,43.200001,479300,42.396757
2016-08-05,43.259998,43.75,43.18,43.220001,611000,42.416385
2016-08-04,43.200001,43.450001,43.119999,43.25,508100,42.445826
2016-08-03,42.970001,43.50,42.610001,43.240002,614600,42.436014
2016-08-02,43.290001,43.34,42.419998,42.939999,983000,42.141589
2016-07-29,43.389999,43.439999,43.040001,43.25,879200,42.445826
2016-07-28,42.939999,43.349998,42.939999,43.299999,573700,42.494896
2016-07-27,43.369999,43.369999,42.810001,42.93,596100,42.131777
2016-07-26,43.540001,43.689999,43.119999,43.330002,642300,42.524341
2016-07-25,44.029999,44.080002,43.299999,43.50,798600,42.691178
2016-07-22,43.389999,44.139999,43.349998,44.029999,592200,43.211322
2016-07-21,43.209999,43.400002,42.790001,43.310001,602200,42.504712
2016-07-20,43.07,43.43,43.02,43.189999,944300,42.386941
2016-07-19,43.299999,43.509998,43.130001,43.259998,867100,42.455639
2016-07-18,43.419998,43.560001,42.990002,43.290001,777200,42.485084
2016-07-15,43.52,43.849998,43.009998,43.299999,1195500,42.494896
2016-07-14,44.099998,44.169998,43.419998,43.43,858800,42.62248
2016-07-13,44.16,44.59,43.939999,44.00,818100,43.181881
2016-07-12,44.150002,44.490002,43.970001,44.09,783300,43.270208
2016-07-11,43.799999,44.720001,43.75,44.099998,902000,43.28002
2016-07-08,44.029999,44.240002,43.810001,43.810001,761200,42.995415
2016-07-07,44.720001,44.790001,43.689999,43.810001,963200,42.995415
2016-07-06,44.150002,44.869999,43.77,44.529999,1144500,43.702025
2016-07-05,44.00,44.810001,44.00,44.23,1341100,43.407604
2016-07-04,43.889999,44.41,43.549999,44.00,576900,43.181881
2016-06-30,43.299999,43.91,42.990002,43.669998,1426100,42.858015
2016-06-29,42.900002,43.299999,42.790001,43.150002,1143000,42.347687
2016-06-28,43.09,43.23,42.66,42.799999,1219200,42.004193
2016-06-27,42.330002,43.470001,42.32,42.860001,2572300,42.063079
2016-06-24,41.189999,42.669998,40.799999,42.560001,827800,41.768657
2016-06-23,42.009998,42.130001,41.639999,41.880001,479400,41.101301
2016-06-22,42.25,42.25,41.689999,41.720001,552100,40.944276
2016-06-21,42.09,42.25,41.639999,42.150002,742100,41.366281
2016-06-20,41.919998,42.150002,41.619999,41.889999,565500,41.111113
2016-06-17,42.049999,42.049999,41.50,41.599998,2222100,40.826504
2016-06-16,41.77,42.060001,41.389999,41.990002,670400,41.209256
2016-06-15,41.75,42.00,41.68,41.740002,459500,40.963904
2016-06-14,41.900002,41.900002,41.549999,41.59,656200,40.816692
2016-06-13,41.759998,41.970001,41.549999,41.799999,1075800,41.022786
2016-06-10,41.889999,41.93,41.549999,41.860001,461200,41.081672
2016-06-09,41.790001,42.279999,41.77,41.990002,1124100,41.209256
2016-06-08,41.610001,41.970001,41.52,41.919998,835000,41.140554
2016-06-07,41.389999,41.830002,41.23,41.549999,867400,40.777435
2016-06-06,41.200001,41.48,41.110001,41.119999,691000,40.35543
2016-06-03,41.169998,41.48,41.119999,41.119999,870700,40.35543
2016-06-02,41.139999,41.25,40.779999,41.139999,566800,40.375058
2016-06-01,41.029999,41.259998,40.970001,41.09,764000,40.325989
2016-05-31,41.099998,41.48,41.00,41.02,1499900,40.257291
2016-05-30,41.080002,41.25,40.950001,40.950001,347000,40.188592
2016-05-27,40.900002,41.060001,40.810001,40.959999,522400,40.198405
2016-05-26,41.00,41.09,40.810001,40.810001,641600,40.051196
2016-05-25,40.900002,41.119999,40.599998,40.91,863500,40.149335
2016-05-24,40.52,41.00,40.279999,40.860001,1266300,40.100266
2016-05-20,40.110001,40.490002,40.09,40.41,929500,39.658632
2016-05-19,39.959999,40.060001,39.50,39.959999,787000,39.216998
2016-05-18,40.150002,40.240002,39.869999,39.950001,838000,39.207186
2016-05-17,40.259998,40.450001,39.869999,40.040001,994100,39.295513
2016-05-16,40.439999,40.540001,40.23,40.349998,657500,39.599746
2016-05-13,41.009998,41.02,40.509998,40.630001,871300,39.506514
2016-05-12,40.799999,41.25,40.610001,41.02,795500,39.885729
2016-05-11,40.32,40.689999,40.130001,40.639999,636500,39.516236
2016-05-10,40.310001,40.669998,40.00,40.299999,1344600,39.185637
2016-05-09,40.50,40.509998,40.00,40.060001,905600,38.952276
2016-05-06,40.700001,40.759998,40.400002,40.490002,613600,39.370386
2016-05-05,40.75,40.939999,40.459999,40.669998,691800,39.545405
2016-05-04,40.75,40.950001,40.400002,40.610001,1321000,39.487066
2016-05-03,39.919998,40.720001,39.919998,40.689999,1549800,39.564852
2016-05-02,39.939999,40.50,39.73,40.470001,1232800,39.350938
2016-04-29,39.75,39.950001,39.549999,39.799999,774600,38.699463
2016-04-28,38.799999,39.950001,38.77,39.880001,1046000,38.777253
2016-04-27,38.779999,39.200001,38.650002,38.970001,885300,37.892416
2016-04-26,39.200001,39.240002,38.650002,38.700001,740300,37.629881
2016-04-25,38.98,39.139999,38.52,39.09,753800,38.009096
2016-04-22,39.02,39.080002,38.619999,38.880001,748700,37.804904
2016-04-21,39.540001,39.540001,38.759998,38.84,1048900,37.766009
2016-04-20,40.43,40.48,39.419998,39.43,1261200,38.339695
2016-04-19,40.419998,40.43,39.950001,40.169998,729600,39.059231
2016-04-18,39.959999,40.299999,39.900002,40.25,1235300,39.13702
2016-04-15,39.549999,39.990002,39.540001,39.860001,556700,38.757805
2016-04-14,39.560001,39.66,39.310001,39.540001,686100,38.446654
2016-04-13,39.779999,39.779999,39.400002,39.529999,576500,38.436928
2016-04-12,39.73,39.779999,39.32,39.48,683500,38.388312
2016-04-11,39.75,40.119999,39.599998,39.650002,566700,38.553613
2016-04-08,39.869999,40.139999,39.759998,39.860001,473700,38.757805
2016-04-07,40.169998,40.169998,39.630001,39.709999,730000,38.611951
2016-04-06,40.50,40.50,39.900002,40.080002,737800,38.971723
2016-04-05,40.68,41.02,40.50,40.50,842100,39.380107
2016-04-04,40.98,40.98,40.560001,40.82,619500,39.691259
2016-04-01,40.599998,41.09,40.290001,40.77,929600,39.642642
2016-03-31,40.630001,41.080002,40.540001,40.709999,1127500,39.5843
2016-03-30,40.439999,40.75,40.16,40.470001,790500,39.350938
2016-03-29,40.189999,40.400002,40.009998,40.27,652400,39.156468
2016-03-28,40.040001,40.360001,39.68,40.279999,627100,39.16619
2016-03-24,40.259998,40.310001,39.669998,39.900002,807900,38.7967
2016-03-23,40.380001,40.380001,39.779999,40.169998,740500,39.059231
2016-03-22,39.650002,40.310001,39.509998,39.950001,1093500,38.845317
2016-03-21,39.099998,39.830002,38.830002,39.810001,815700,38.709188
2016-03-18,39.41,39.50,38.939999,39.009998,2511600,37.931307
2016-03-17,39.389999,39.84,39.18,39.459999,1234600,38.368864
2016-03-16,39.369999,39.419998,39.00,39.200001,1531800,38.116055
2016-03-15,39.529999,39.650002,38.93,39.139999,1709500,38.057713
2016-03-14,40.200001,40.299999,39.41,39.650002,1202900,38.553613
2016-03-11,40.349998,40.50,39.970001,40.220001,784300,39.107851
2016-03-10,40.27,40.52,39.810001,39.990002,750500,38.884211
2016-03-09,40.200001,40.490002,39.68,40.119999,992500,39.010614
2016-03-08,39.830002,40.34,39.50,40.07,1161500,38.961997
2016-03-07,39.310001,39.830002,39.139999,39.540001,986500,38.446654
2016-03-04,38.919998,39.459999,38.619999,39.259998,1225900,38.174394
2016-03-03,38.75,38.889999,38.48,38.869999,917200,37.795179
2016-03-02,38.209999,38.66,37.799999,38.650002,1187100,37.581265
2016-03-01,37.860001,38.529999,37.740002,38.330002,1427200,37.270113
2016-02-29,37.509998,37.82,37.220001,37.509998,1583600,36.472784
2016-02-26,38.73,38.73,37.43,37.459999,1548300,36.424168
2016-02-25,38.200001,38.630001,37.91,38.419998,1326500,37.357621
2016-02-24,38.240002,38.259998,37.66,38.009998,2115800,36.958958
2016-02-23,38.779999,38.830002,38.029999,38.209999,2088600,37.153429
2016-02-22,38.59,38.959999,38.32,38.66,1862500,37.590986
2016-02-19,37.939999,38.330002,37.630001,38.27,1408600,37.211771
2016-02-18,36.990002,38.200001,36.990002,38.09,2062000,37.036748
2016-02-17,36.990002,37.740002,36.68,37.599998,2035200,36.560296
2016-02-16,36.549999,36.860001,36.009998,36.50,2021100,35.490714
2016-02-12,36.240002,36.459999,35.529999,36.200001,2949300,35.19901
2016-02-11,38.00,38.00,35.869999,36.130001,3636200,34.766317
2016-02-10,38.00,38.16,37.259998,37.470001,5302600,36.055741
2016-02-09,38.299999,38.50,36.07,37.139999,7087400,35.738194
2016-02-08,41.209999,41.549999,41.209999,41.380001,941000,39.818162
2016-02-05,41.32,41.529999,41.02,41.470001,828500,39.904766
2016-02-04,40.939999,41.580002,40.869999,41.32,1122300,39.760426
2016-02-03,40.709999,41.25,40.709999,40.959999,1225100,39.414013
2016-02-02,40.400002,40.869999,40.009998,40.860001,942400,39.317789
2016-02-01,40.689999,40.720001,40.119999,40.610001,646500,39.077225
2016-01-29,40.00,40.709999,39.810001,40.709999,1354500,39.173449
2016-01-28,39.169998,39.900002,38.93,39.869999,845400,38.365153
2016-01-27,38.490002,39.060001,38.299999,38.950001,735800,37.479879
2016-01-26,38.349998,38.740002,38.119999,38.450001,473700,36.998751
2016-01-25,38.48,38.610001,38.060001,38.139999,665600,36.700451
2016-01-22,37.73,38.490002,37.59,38.490002,899300,37.037242
2016-01-21,36.630001,37.50,36.610001,37.349998,1169600,35.940267
2016-01-20,36.490002,36.849998,35.790001,36.580002,811400,35.199333
2016-01-19,36.709999,36.84,36.389999,36.779999,768600,35.391782
2016-01-18,36.490002,36.720001,36.110001,36.299999,254900,34.929899
2016-01-15,36.970001,37.209999,36.060001,36.52,1060100,35.141597
2016-01-14,37.43,37.779999,36.889999,37.68,733300,36.257814
2016-01-13,37.919998,38.080002,37.16,37.23,501900,35.824798
2016-01-12,37.50,37.849998,37.23,37.720001,786100,36.296305
2016-01-11,37.48,37.619999,37.209999,37.389999,389500,35.978758
2016-01-08,36.990002,37.419998,36.630001,37.23,694300,35.824798
2016-01-07,37.00,37.32,36.630001,36.720001,1035600,35.334049
2016-01-06,37.25,37.599998,37.25,37.439999,661600,36.026871
2016-01-05,37.130001,37.459999,36.869999,37.439999,607000,36.026871
2016-01-04,37.040001,37.459999,36.450001,37.130001,862500,35.728573
2015-12-31,37.709999,37.709999,37.220001,37.41,524800,35.998004
2015-12-30,37.959999,37.970001,37.75,37.82,277900,36.392529
2015-12-29,38.130001,38.189999,37.73,37.91,345000,36.479132
2015-12-24,38.00,38.07,37.849998,38.02,369500,36.584981
2015-12-23,37.810001,37.959999,37.52,37.860001,465400,36.43102
2015-12-22,37.59,37.73,37.209999,37.57,732700,36.151965
2015-12-21,38.00,38.09,37.470001,37.59,790000,36.17121
2015-12-18,37.599998,38.099998,37.389999,37.790001,1702200,36.363662
2015-12-17,38.02,38.080002,37.380001,37.84,684400,36.411774
2015-12-16,36.889999,38.040001,36.810001,37.959999,1024600,36.527244
2015-12-15,36.41,36.880001,36.09,36.799999,836200,35.411027
2015-12-14,36.439999,36.57,35.799999,36.169998,627500,34.804805
2015-12-11,36.400002,36.77,36.040001,36.369999,594600,34.997257
2015-12-10,36.380001,36.98,36.310001,36.700001,769200,35.314803
2015-12-09,36.049999,36.450001,35.939999,36.27,884500,34.901033
2015-12-08,36.880001,36.880001,35.509998,35.93,1221000,34.573865
