Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,34.919998,34.990002,34.450001,34.799999,304300,34.799999
2017-01-25,34.639999,35.00,34.549999,35.00,313700,35.00
2017-01-24,34.41,34.740002,34.189999,34.700001,205100,34.700001
2017-01-23,34.150002,34.240002,33.799999,34.130001,159600,34.130001
2017-01-20,34.310001,34.560001,34.150002,34.200001,186600,34.200001
2017-01-19,34.25,34.580002,34.25,34.380001,167300,34.380001
2017-01-18,34.470001,34.470001,34.150002,34.330002,175800,34.330002
2017-01-17,34.75,34.75,34.220001,34.279999,322000,34.279999
2017-01-16,34.790001,34.93,34.720001,34.790001,95400,34.790001
2017-01-13,34.82,34.849998,34.599998,34.75,123700,34.75
2017-01-12,34.939999,34.939999,34.50,34.759998,283800,34.759998
2017-01-11,33.860001,34.669998,33.759998,34.650002,450000,34.650002
2017-01-10,35.00,35.00,35.00,35.00,000,35.00
2017-01-09,34.029999,34.369999,33.509998,33.630001,273500,33.630001
2017-01-06,34.610001,34.75,34.00,34.259998,302500,34.259998
2017-01-05,34.77,35.400002,34.700001,34.720001,357500,34.720001
2017-01-04,34.799999,35.00,34.400002,34.720001,258600,34.720001
2017-01-03,34.799999,34.799999,34.799999,34.799999,000,34.799999
2016-12-30,35.00,35.00,35.00,35.00,000,35.00
2016-12-29,34.990002,35.130001,34.91,35.00,190900,35.00
2016-12-28,34.490002,35.099998,34.490002,34.900002,180400,34.900002
2016-12-23,34.639999,34.799999,34.43,34.700001,186800,34.51
2016-12-22,34.75,34.830002,34.669998,34.720001,117700,34.529891
2016-12-21,34.66,35.00,34.59,34.830002,259800,34.639289
2016-12-20,35.389999,35.470001,35.009998,35.209999,167300,35.017206
2016-12-19,35.380001,35.57,35.080002,35.389999,257100,35.196221
2016-12-16,35.009998,35.470001,35.009998,35.380001,396800,35.186277
2016-12-15,34.209999,35.209999,34.209999,35.060001,343000,34.86803
2016-12-14,34.950001,35.07,34.060001,34.200001,522500,34.012738
2016-12-13,34.84,35.119999,34.799999,35.060001,301500,34.86803
2016-12-12,35.110001,35.110001,34.41,34.73,212800,34.539835
2016-12-09,34.98,35.34,34.799999,35.130001,252200,34.937646
2016-12-08,34.599998,35.029999,34.540001,34.93,442200,34.73874
2016-12-07,34.330002,34.66,34.189999,34.490002,324100,34.301151
2016-12-06,34.509998,34.580002,34.360001,34.400002,252600,34.211644
2016-12-05,34.540001,34.919998,34.41,34.549999,259300,34.36082
2016-12-02,34.490002,34.880001,34.349998,34.610001,169400,34.420493
2016-12-01,34.669998,35.130001,34.209999,34.52,323200,34.330985
2016-11-30,34.610001,34.689999,34.169998,34.209999,246700,34.022682
2016-11-29,34.27,34.720001,34.240002,34.490002,197600,34.301151
2016-11-28,34.459999,34.459999,34.169998,34.290001,250700,34.102245
2016-11-25,33.900002,34.48,33.880001,34.23,306400,34.042572
2016-11-24,33.599998,34.080002,33.290001,33.869999,290500,33.684543
2016-11-23,33.889999,34.16,33.650002,33.700001,248700,33.515476
2016-11-22,33.709999,34.02,33.549999,34.00,323700,33.813832
2016-11-21,33.169998,33.630001,32.93,33.599998,467500,33.416021
2016-11-18,32.75,33.25,32.75,32.950001,383500,32.769582
2016-11-17,32.75,33.07,32.52,32.93,416100,32.749691
2016-11-16,31.91,32.689999,31.879999,32.66,581200,32.481169
2016-11-15,31.709999,32.139999,31.67,32.080002,275000,31.904347
2016-11-14,31.700001,32.00,31.65,31.780001,197100,31.605989
2016-11-11,31.639999,31.82,31.43,31.74,193700,31.566207
2016-11-10,30.780001,31.860001,30.73,31.67,417000,31.49659
2016-11-09,30.60,31.08,30.370001,30.60,500600,30.432449
2016-11-08,31.08,31.50,31.08,31.370001,283400,31.198234
2016-11-07,30.74,31.25,30.60,30.85,334600,30.681081
2016-11-04,30.040001,30.65,29.950001,30.60,609600,30.432449
2016-11-03,30.40,30.40,29.90,30.00,327700,29.835734
2016-11-02,30.549999,30.639999,30.299999,30.389999,540500,30.223598
2016-11-01,30.43,31.00,30.33,30.530001,698800,30.362833
2016-10-31,29.77,30.48,29.75,30.43,495200,30.26338
2016-10-28,28.35,29.67,28.35,29.60,965600,29.437925
2016-10-27,27.00,27.35,26.950001,27.16,130400,27.011285
2016-10-26,26.90,27.08,26.709999,26.889999,129800,26.742763
2016-10-25,27.120001,27.389999,26.92,26.969999,144700,26.822325
2016-10-24,27.00,27.299999,26.84,27.190001,141700,27.041121
2016-10-21,27.129999,27.440001,26.35,26.959999,216800,26.812379
2016-10-20,27.27,27.440001,27.110001,27.15,86300,27.001339
2016-10-19,27.40,27.57,27.25,27.459999,116700,27.309641
2016-10-18,27.450001,27.639999,27.33,27.42,149000,27.269861
2016-10-17,27.35,27.559999,27.23,27.49,143700,27.339478
