Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,16.379999,16.469999,16.25,16.40,720200,16.40
2017-02-02,16.58,16.60,16.360001,16.41,598100,16.41
2017-02-01,16.889999,16.889999,16.34,16.59,1227500,16.59
2017-01-31,16.690001,16.809999,16.57,16.790001,871200,16.790001
2017-01-30,16.809999,16.870001,16.52,16.690001,903700,16.690001
2017-01-27,17.139999,17.17,16.790001,16.91,847200,16.91
2017-01-26,17.309999,17.40,17.120001,17.15,1124800,17.15
2017-01-25,17.07,17.42,17.01,17.309999,1818200,17.309999
2017-01-24,16.35,17.280001,16.299999,17.26,2436000,17.26
2017-01-23,16.530001,16.549999,16.219999,16.280001,1456400,16.280001
2017-01-20,16.200001,16.42,16.200001,16.35,1718500,16.35
2017-01-19,16.00,16.16,16.00,16.10,928500,16.10
2017-01-18,16.139999,16.27,15.93,15.97,1476500,15.97
2017-01-17,16.459999,16.469999,16.190001,16.24,887600,16.24
2017-01-16,16.41,16.42,16.200001,16.309999,275300,16.309999
2017-01-13,16.139999,16.450001,16.059999,16.41,708000,16.41
2017-01-12,16.43,16.440001,16.02,16.129999,1213800,16.129999
2017-01-11,16.139999,16.18,15.98,16.17,598300,16.17
2017-01-10,16.15,16.24,16.01,16.030001,585100,16.030001
2017-01-09,16.15,16.360001,16.02,16.139999,752000,16.139999
2017-01-06,16.49,16.49,16.16,16.23,1358800,16.23
2017-01-05,16.629999,16.700001,16.450001,16.48,1130800,16.48
2017-01-04,16.629999,16.639999,16.34,16.629999,1388100,16.629999
2017-01-03,16.459999,16.75,16.35,16.530001,743700,16.530001
2016-12-30,16.299999,16.450001,16.27,16.290001,524600,16.290001
2016-12-29,16.309999,16.42,16.25,16.32,506800,16.32
2016-12-28,16.370001,16.450001,16.26,16.33,1252900,16.33
2016-12-23,16.549999,16.629999,16.34,16.379999,848500,16.379999
2016-12-22,16.52,16.629999,16.469999,16.52,790100,16.52
2016-12-21,16.60,16.74,16.469999,16.51,694100,16.51
2016-12-20,16.75,16.75,16.41,16.450001,676100,16.450001
2016-12-19,16.59,16.889999,16.559999,16.65,927200,16.65
2016-12-16,16.50,16.799999,16.299999,16.73,3087900,16.73
