Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,45.560001,46.32,45.299999,45.869999,327000,45.869999
2017-02-08,44.450001,45.43,44.32,45.41,385200,45.41
2017-02-07,42.990002,44.77,42.990002,44.459999,334700,44.459999
2017-02-06,42.029999,42.419998,41.869999,42.27,100000,42.27
2017-02-03,41.849998,42.27,41.75,41.799999,136000,41.799999
2017-02-02,41.310001,41.849998,41.310001,41.75,172000,41.75
2017-02-01,42.32,42.32,41.209999,41.279999,88400,41.279999
2017-01-31,42.50,42.50,41.919998,42.150002,193800,42.150002
2017-01-30,42.709999,42.73,42.299999,42.509998,91500,42.509998
2017-01-27,41.790001,42.790001,41.669998,42.759998,137200,42.759998
2017-01-26,41.720001,42.02,41.52,41.720001,159600,41.720001
2017-01-25,41.41,41.799999,41.41,41.740002,240100,41.740002
2017-01-24,41.439999,41.810001,41.349998,41.400002,267300,41.400002
2017-01-23,41.599998,41.810001,41.099998,41.330002,73800,41.330002
2017-01-20,41.799999,41.990002,41.599998,41.68,67500,41.68
2017-01-19,41.57,41.939999,41.57,41.720001,49800,41.720001
2017-01-18,41.82,41.93,41.549999,41.66,53200,41.66
2017-01-17,41.91,42.080002,41.59,41.720001,91400,41.720001
2017-01-16,41.900002,42.099998,41.799999,41.919998,57000,41.919998
2017-01-13,41.490002,42.099998,41.490002,42.00,51100,42.00
2017-01-12,41.93,41.970001,41.169998,41.549999,52600,41.549999
2017-01-11,41.91,41.959999,41.639999,41.93,50300,41.93
2017-01-10,41.57,42.09,41.57,41.889999,52000,41.889999
2017-01-09,41.849998,41.919998,41.50,41.639999,52400,41.639999
2017-01-06,42.09,42.290001,41.849998,41.939999,50200,41.939999
2017-01-05,42.32,42.34,41.900002,42.110001,89800,42.110001
2017-01-04,42.220001,42.689999,42.220001,42.43,61700,42.43
2017-01-03,42.380001,42.59,41.900002,42.110001,73400,42.110001
2016-12-30,42.52,42.700001,42.279999,42.349998,35100,42.349998
2016-12-29,42.200001,42.689999,42.080002,42.52,71100,42.52
2016-12-28,42.32,42.50,42.00,42.080002,133000,42.080002
2016-12-23,42.369999,42.439999,42.110001,42.349998,42500,42.349998
2016-12-22,42.369999,42.509998,42.119999,42.369999,67200,42.369999
2016-12-21,42.41,42.630001,42.200001,42.32,75000,42.32
2016-12-20,42.759998,43.00,42.32,42.48,53400,42.48
2016-12-19,42.779999,42.950001,42.00,42.799999,106900,42.799999
2016-12-16,43.740002,43.990002,43.330002,43.400002,79900,43.400002
2016-12-15,43.900002,43.950001,43.389999,43.619999,58500,43.619999
2016-12-14,43.91,44.400002,43.790001,43.849998,141000,43.849998
2016-12-13,43.790001,44.439999,43.709999,44.040001,145100,44.040001
2016-12-12,43.869999,43.950001,43.52,43.740002,108300,43.740002
2016-12-09,43.48,43.860001,43.450001,43.799999,83300,43.799999
2016-12-08,43.450001,43.610001,43.32,43.419998,104400,43.419998
2016-12-07,43.490002,43.709999,43.360001,43.41,106000,43.41
2016-12-06,43.990002,43.990002,43.389999,43.599998,185900,43.419998
2016-12-05,43.450001,44.060001,43.259998,43.880001,77200,43.698844
2016-12-02,43.009998,43.799999,42.959999,43.259998,127600,43.081401
2016-12-01,43.990002,43.990002,42.50,43.09,219900,42.912105
2016-11-30,43.16,44.040001,43.009998,44.040001,169500,43.858184
2016-11-29,42.259998,43.310001,42.25,43.09,47600,42.912105
2016-11-28,42.939999,43.040001,42.369999,42.450001,55500,42.274748
2016-11-25,43.16,43.34,42.919998,42.919998,25700,42.742805
2016-11-24,42.759998,43.490002,42.759998,43.189999,31000,43.011691
2016-11-23,43.259998,43.43,42.57,42.990002,97000,42.812519
2016-11-22,43.369999,43.740002,43.150002,43.450001,142300,43.270619
2016-11-21,42.84,43.459999,42.599998,43.259998,71700,43.081401
2016-11-18,42.93,43.049999,42.130001,42.580002,83900,42.404212
2016-11-17,42.040001,43.299999,42.040001,42.950001,232700,42.772684
2016-11-16,40.959999,42.099998,40.959999,42.029999,284000,41.85648
2016-11-15,39.830002,41.189999,39.830002,41.099998,193300,40.930319
2016-11-14,40.07,40.07,39.709999,39.830002,76500,39.665565
2016-11-11,40.049999,40.169998,39.919998,40.07,68600,39.904572
2016-11-10,40.07,40.439999,39.830002,40.209999,85400,40.043994
2016-11-09,39.009998,40.220001,39.009998,40.049999,172300,39.884655
2016-11-08,39.380001,40.00,39.169998,39.700001,96500,39.536101
2016-11-07,40.490002,40.490002,39.669998,40.00,105100,39.834862
2016-11-04,40.41,40.630001,40.169998,40.240002,56600,40.073873
2016-11-03,40.110001,40.549999,39.91,40.470001,89800,40.302923
2016-11-02,39.630001,40.200001,39.619999,40.150002,80500,39.984244
2016-11-01,39.41,39.990002,39.41,39.740002,103800,39.575937
