Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,9.96,10.29,9.91,10.00,880900,10.00
2017-01-30,10.30,10.30,9.97,10.00,909800,10.00
2017-01-27,10.42,10.43,10.28,10.36,692700,10.36
2017-01-26,10.70,10.70,10.37,10.38,984000,10.38
2017-01-25,10.61,10.88,10.52,10.65,1483500,10.65
2017-01-24,10.03,10.63,9.97,10.49,1561500,10.49
2017-01-23,9.75,10.02,9.69,10.02,1202400,10.02
2017-01-20,9.69,9.78,9.67,9.72,940000,9.72
2017-01-19,9.70,9.71,9.55,9.64,757700,9.64
2017-01-18,9.77,9.83,9.54,9.68,1152100,9.68
2017-01-17,9.99,10.00,9.64,9.77,1417900,9.77
2017-01-16,9.67,9.96,9.63,9.94,1951500,9.94
2017-01-13,9.12,9.51,9.05,9.50,3108900,9.50
2017-01-12,9.50,9.50,8.97,9.08,2124900,9.08
2017-01-11,10.16,10.16,9.26,9.40,2627400,9.40
2017-01-10,10.67,10.81,10.11,10.16,3144000,10.16
2017-01-09,12.22,12.22,11.60,11.66,1035700,11.66
2017-01-06,12.60,12.60,12.02,12.14,1662400,12.14
2017-01-05,12.75,12.75,12.12,12.59,1445200,12.59
2017-01-04,13.24,13.27,13.12,13.13,635900,13.13
2017-01-03,13.27,13.32,13.10,13.19,688000,13.19
2016-12-30,13.27,13.33,13.17,13.19,250100,13.19
2016-12-29,13.44,13.44,13.18,13.27,413900,13.27
2016-12-28,13.28,13.45,13.24,13.39,572700,13.39
2016-12-23,13.13,13.34,13.09,13.19,641000,13.14
2016-12-22,13.21,13.30,13.08,13.10,434500,13.050342
2016-12-21,13.41,13.42,13.10,13.17,443100,13.120076
2016-12-20,13.45,13.48,13.33,13.41,353000,13.359166
2016-12-19,13.46,13.51,13.35,13.42,286300,13.369128
2016-12-16,13.55,13.62,13.48,13.52,420700,13.46875
2016-12-15,13.48,13.59,13.36,13.54,490700,13.488673
2016-12-14,13.52,13.67,13.50,13.52,379600,13.46875
2016-12-13,13.52,13.74,13.45,13.58,792600,13.528522
2016-12-12,13.80,13.80,13.63,13.76,431600,13.70784
2016-12-09,13.83,13.87,13.73,13.83,1158700,13.777574
2016-12-08,13.52,13.81,13.36,13.79,798300,13.737726
2016-12-07,13.55,13.68,13.31,13.45,770300,13.399014
2016-12-06,14.16,14.16,13.50,13.52,1894900,13.46875
2016-12-05,14.91,14.91,14.45,14.54,397000,14.484883
2016-12-02,14.91,15.04,14.82,14.89,285100,14.833556
2016-12-01,14.78,15.35,14.72,14.92,599700,14.863442
2016-11-30,14.92,14.95,14.61,14.77,582900,14.714011
2016-11-29,14.72,15.03,14.45,14.93,798500,14.873405
2016-11-28,14.19,14.82,13.88,14.59,899500,14.534693
2016-11-25,14.04,14.23,13.91,14.13,391400,14.076437
2016-11-24,14.14,14.18,13.97,14.04,221100,13.986778
2016-11-23,14.26,14.44,13.88,13.96,1104900,13.907081
2016-11-22,14.31,14.53,14.17,14.28,745100,14.225868
2016-11-21,14.69,14.69,14.14,14.23,675000,14.176057
2016-11-18,14.56,14.72,14.47,14.48,332500,14.42511
2016-11-17,14.70,14.75,14.55,14.58,312800,14.524731
2016-11-16,14.82,14.84,14.51,14.61,311500,14.554617
2016-11-15,15.01,15.07,14.88,14.91,232600,14.85348
2016-11-14,14.87,15.13,14.87,14.97,446400,14.913253
2016-11-11,15.70,15.70,14.75,14.80,866300,14.743897
2016-11-10,16.559999,16.879999,16.530001,16.559999,191600,16.497225
2016-11-09,16.209999,16.52,16.209999,16.450001,140200,16.387643
2016-11-08,16.10,16.379999,15.96,16.360001,184900,16.297984
2016-11-07,16.200001,16.200001,16.00,16.059999,156100,15.99912
2016-11-04,16.030001,16.09,15.96,16.00,145600,15.939348
2016-11-03,16.07,16.129999,15.98,16.01,190000,15.949311
2016-11-02,16.030001,16.24,15.96,16.030001,191300,15.969235
2016-11-01,16.50,16.52,15.97,16.049999,228000,15.989158
2016-10-31,16.75,16.77,16.41,16.48,200500,16.417528
2016-10-28,16.75,16.799999,16.66,16.700001,275500,16.636695
2016-10-27,16.98,17.00,16.700001,16.74,154100,16.676543
2016-10-26,16.879999,17.049999,16.879999,16.940001,621700,16.875785
2016-10-25,17.24,17.24,16.91,16.93,147700,16.865823
2016-10-24,17.25,17.33,17.10,17.15,128500,17.084988
2016-10-21,17.09,17.15,17.00,17.049999,85100,16.985367
2016-10-20,17.129999,17.32,17.049999,17.09,150600,17.025216
2016-10-19,17.040001,17.200001,17.00,17.110001,130400,17.045141
2016-10-18,16.959999,17.01,16.870001,16.98,101200,16.915633
2016-10-17,16.799999,16.90,16.75,16.879999,103000,16.816012
2016-10-14,16.870001,17.129999,16.780001,16.799999,112600,16.736315
2016-10-13,16.809999,16.85,16.700001,16.780001,100800,16.716392
2016-10-12,16.84,16.92,16.74,16.92,61000,16.855861
2016-10-11,16.90,16.90,16.67,16.809999,135700,16.746277
2016-10-07,17.040001,17.040001,16.76,16.799999,148000,16.736315
2016-10-06,16.99,17.17,16.91,16.98,101300,16.915633
2016-10-05,17.02,17.129999,16.90,16.99,169500,16.925595
2016-10-04,17.209999,17.209999,16.719999,16.870001,202100,16.806051
2016-10-03,16.90,17.24,16.90,17.16,177400,17.094951
2016-09-30,16.93,17.030001,16.860001,16.860001,184400,16.796089
2016-09-29,16.799999,17.040001,16.799999,16.91,111200,16.845898
2016-09-28,16.90,17.16,16.84,16.85,105500,16.786126
2016-09-27,16.91,16.99,16.799999,16.969999,104900,16.85586
2016-09-26,17.110001,17.190001,16.809999,16.969999,148500,16.85586
2016-09-23,17.25,17.34,17.16,17.24,96700,17.124044
2016-09-22,17.23,17.280001,16.950001,17.23,223800,17.114111
2016-09-21,17.34,17.360001,17.09,17.15,159800,17.034649
2016-09-20,17.50,17.620001,17.26,17.280001,97000,17.163776
2016-09-19,17.09,17.67,17.09,17.389999,343200,17.273035
2016-09-16,17.00,17.110001,16.969999,17.030001,532300,16.915457
2016-09-15,16.91,17.120001,16.889999,17.049999,140400,16.935322
2016-09-14,17.00,17.10,16.799999,16.950001,125400,16.835996
2016-09-13,16.889999,17.25,16.799999,16.950001,236600,16.835996
2016-09-12,16.65,17.02,16.50,17.00,215400,16.885659
2016-09-09,17.09,17.09,16.67,16.809999,322600,16.696936
2016-09-08,17.459999,17.52,17.059999,17.290001,393800,17.173709
2016-09-07,18.049999,18.049999,17.469999,17.66,406400,17.541219
2016-09-06,18.23,18.23,17.93,18.049999,136100,17.928596
2016-09-02,18.200001,18.34,17.969999,18.27,133000,18.147117
2016-09-01,18.02,18.290001,17.90,18.10,161200,17.97826
2016-08-31,18.280001,18.280001,17.82,18.09,121200,17.968327
2016-08-30,18.15,18.60,18.15,18.26,141400,18.137184
2016-08-29,18.120001,18.33,18.07,18.16,94200,18.037856
2016-08-26,18.02,18.379999,17.950001,18.23,162600,18.107385
2016-08-25,17.790001,18.450001,17.790001,18.059999,144200,17.938529
2016-08-24,18.139999,18.33,17.75,17.809999,111500,17.69021
2016-08-23,18.030001,18.299999,17.959999,18.209999,154100,18.087519
2016-08-22,18.200001,18.200001,17.860001,18.01,120400,17.888866
2016-08-19,17.799999,18.33,17.66,18.27,237600,18.147117
2016-08-18,18.139999,18.139999,17.42,17.799999,300600,17.680277
2016-08-17,18.209999,18.43,18.02,18.059999,214500,17.938529
2016-08-16,17.82,18.43,17.709999,18.200001,611500,18.077588
2016-08-15,17.40,17.870001,17.360001,17.84,238300,17.720009
2016-08-12,17.299999,17.530001,16.93,17.40,420900,17.282968
2016-08-11,16.75,17.25,16.60,17.219999,423400,17.104178
2016-08-10,16.41,16.59,16.299999,16.379999,73600,16.269828
2016-08-09,16.27,16.52,16.27,16.40,116700,16.289694
2016-08-08,16.620001,16.73,16.15,16.24,157700,16.13077
2016-08-05,16.280001,16.719999,16.280001,16.639999,188700,16.528079
2016-08-04,16.00,16.35,15.89,16.18,168600,16.071174
2016-08-03,15.96,16.139999,15.62,16.00,98600,15.892385
2016-08-02,16.35,16.450001,15.84,15.93,204600,15.822856
2016-07-29,16.65,16.65,16.35,16.41,117900,16.299627
2016-07-28,16.76,16.809999,16.60,16.690001,163400,16.577744
2016-07-27,16.790001,16.82,16.58,16.76,140900,16.647273
2016-07-26,16.469999,16.870001,16.25,16.74,265000,16.627407
2016-07-25,16.120001,16.530001,15.98,16.49,206600,16.379089
2016-07-22,16.35,16.35,16.120001,16.120001,100700,16.011578
2016-07-21,16.07,16.469999,15.98,16.41,145200,16.299627
2016-07-20,16.10,16.15,15.95,16.030001,248700,15.922183
2016-07-19,16.139999,16.17,16.02,16.10,118100,15.991712
2016-07-18,16.299999,16.389999,16.049999,16.15,156600,16.041375
2016-07-15,16.049999,16.27,16.040001,16.26,206600,16.150636
2016-07-14,16.200001,16.26,16.01,16.030001,211400,15.922183
2016-07-13,16.360001,16.370001,16.030001,16.15,120000,16.041375
2016-07-12,16.16,16.50,16.15,16.26,252200,16.150636
2016-07-11,15.71,16.15,15.65,16.110001,343700,16.001645
2016-07-08,15.73,15.90,15.59,15.65,125900,15.544738
2016-07-07,15.47,15.73,15.44,15.55,146600,15.445411
2016-07-06,15.67,15.67,15.10,15.43,284400,15.326219
2016-07-05,15.95,15.95,15.51,15.74,215900,15.634133
2016-07-04,15.69,16.00,15.66,16.00,208100,15.892385
2016-06-30,15.71,15.76,15.40,15.59,246900,15.485142
2016-06-29,15.14,15.73,15.09,15.66,297100,15.554671
2016-06-28,14.72,14.99,14.70,14.91,325500,14.809716
2016-06-27,15.00,15.00,14.51,14.55,746400,14.402474
2016-06-24,15.25,15.57,14.97,15.03,402700,14.877606
2016-06-23,15.68,15.92,15.61,15.90,182500,15.738785
2016-06-22,15.85,15.90,15.49,15.49,244300,15.332942
2016-06-21,15.64,15.94,15.55,15.76,267200,15.600205
2016-06-20,15.18,15.78,15.18,15.63,520300,15.471523
2016-06-17,14.85,15.07,14.74,14.97,468200,14.818215
2016-06-16,14.79,14.92,14.72,14.81,371800,14.659838
2016-06-15,14.93,15.06,14.75,14.83,386100,14.679634
2016-06-14,14.84,15.22,14.81,14.82,394400,14.669735
2016-06-13,14.95,15.00,14.74,14.83,268900,14.679634
2016-06-10,15.00,15.05,14.79,14.96,748000,14.808316
2016-06-09,15.80,15.80,15.34,15.36,240900,15.20426
2016-06-08,16.23,16.24,15.55,15.82,1341700,15.659596
2016-06-07,15.60,16.18,15.48,16.09,323800,15.926859
2016-06-06,14.97,15.85,14.86,15.55,375800,15.392334
2016-06-03,14.85,14.95,14.70,14.82,245600,14.669735
2016-06-02,14.76,15.07,14.76,14.94,259400,14.788519
2016-06-01,14.85,14.90,14.67,14.76,356300,14.610344
2016-05-31,14.98,15.03,14.82,14.82,527000,14.669735
2016-05-30,15.00,15.04,14.90,14.90,97700,14.748924
2016-05-27,14.77,15.04,14.71,14.97,280200,14.818215
2016-05-26,15.09,15.11,14.70,14.75,197700,14.600446
2016-05-25,15.11,15.15,14.84,15.00,296700,14.847911
2016-05-24,14.98,15.07,14.91,15.00,449300,14.847911
2016-05-20,14.75,15.12,14.75,14.80,293600,14.649939
2016-05-19,14.93,14.95,14.58,14.67,306700,14.521257
