Date,Open,High,Low,Close,Volume,Adj Close
2017-01-31,55.970001,55.970001,55.25,55.400002,3190800,55.400002
2017-01-30,56.860001,56.860001,55.599998,55.700001,2148600,55.700001
2017-01-27,58.00,58.080002,56.34,56.549999,2543800,56.549999
2017-01-26,57.91,58.279999,57.75,58.09,1164600,58.09
2017-01-25,57.869999,58.150002,57.599998,57.799999,1284600,57.799999
2017-01-24,56.75,57.619999,56.459999,57.540001,1899100,57.540001
2017-01-23,57.060001,57.32,56.599998,56.630001,1359000,56.630001
2017-01-20,56.900002,57.91,56.900002,57.23,1733900,57.23
2017-01-19,57.25,57.349998,56.59,56.73,1042000,56.73
2017-01-18,57.299999,57.470001,56.869999,57.220001,1367400,57.220001
2017-01-17,57.150002,57.650002,56.77,57.290001,1516900,57.290001
2017-01-16,56.91,57.439999,56.759998,57.27,606600,57.27
2017-01-13,56.599998,56.830002,56.200001,56.830002,1524200,56.830002
2017-01-12,56.889999,56.919998,56.380001,56.599998,1820800,56.599998
2017-01-11,56.77,57.009998,56.560001,56.849998,1521400,56.849998
2017-01-10,57.549999,57.57,56.549999,56.66,1463100,56.66
2017-01-09,57.560001,57.900002,57.169998,57.50,984700,57.50
2017-01-06,57.549999,57.740002,57.02,57.700001,1202500,57.700001
2017-01-05,57.049999,57.459999,56.66,57.43,1641300,57.43
2017-01-04,57.32,57.549999,56.73,57.040001,1229400,57.040001
2017-01-03,56.98,57.599998,56.830002,57.169998,1361300,57.169998
2016-12-30,57.02,57.099998,56.439999,56.50,1038900,56.50
2016-12-29,56.970001,57.32,56.849998,57.060001,677100,57.060001
2016-12-28,57.700001,57.900002,56.950001,56.990002,984600,56.990002
2016-12-23,57.77,58.139999,57.549999,57.59,663100,57.59
2016-12-22,56.790001,57.82,56.790001,57.75,1271700,57.75
2016-12-21,56.450001,57.169998,56.32,56.599998,1037800,56.599998
2016-12-20,57.150002,57.310001,56.450001,56.450001,1387100,56.450001
2016-12-19,57.459999,57.490002,56.66,57.09,960000,57.09
2016-12-16,56.50,57.400002,56.049999,57.349998,10130300,57.349998
2016-12-15,55.509998,56.119999,55.439999,55.939999,1759200,55.939999
2016-12-14,56.209999,56.259998,55.220001,55.450001,1868200,55.450001
2016-12-13,55.59,56.41,55.380001,56.330002,1648800,56.330002
2016-12-12,55.66,56.00,55.220001,55.290001,1575200,55.290001
2016-12-09,55.669998,55.77,55.16,55.389999,1407400,55.389999
2016-12-08,55.810001,56.00,55.490002,55.669998,1197900,55.669998
2016-12-07,55.389999,55.82,55.119999,55.82,1074400,55.82
2016-12-06,55.50,55.529999,54.900002,55.400002,1364700,55.400002
2016-12-05,55.650002,55.889999,55.240002,55.619999,1132300,55.619999
2016-12-02,55.220001,55.830002,55.00,55.50,1275700,55.50
2016-12-01,57.130001,57.150002,55.029999,55.200001,2147200,55.200001
2016-11-30,57.52,57.939999,56.360001,56.50,2982400,56.50
2016-11-29,56.509998,57.049999,55.869999,56.689999,1742800,56.689999
2016-11-28,57.599998,57.75,57.060001,57.419998,2132200,57.419998
2016-11-25,57.470001,57.84,57.389999,57.470001,981700,57.470001
2016-11-24,58.00,58.00,57.25,57.470001,573700,57.470001
2016-11-23,57.880001,58.189999,57.75,57.93,728200,57.93
2016-11-22,58.560001,58.560001,57.650002,58.040001,1180300,58.040001
2016-11-21,57.59,58.25,57.43,58.25,1327100,58.25
2016-11-18,56.549999,57.18,56.52,57.099998,950400,57.099998
2016-11-17,55.720001,56.709999,55.50,56.650002,1575000,56.650002
2016-11-16,55.200001,55.610001,55.00,55.529999,1359800,55.529999
2016-11-15,54.720001,55.540001,54.59,55.25,1201600,55.25
2016-11-14,55.09,55.459999,53.91,54.150002,2349600,54.150002
2016-11-11,56.490002,56.57,54.990002,55.119999,2515200,55.119999
2016-11-10,56.759998,57.220001,56.48,56.639999,1648400,56.639999
2016-11-09,56.290001,57.400002,56.290001,56.93,1698300,56.93
2016-11-08,56.889999,57.52,56.709999,57.09,1267600,57.09
2016-11-07,55.610001,57.07,55.470001,57.02,1463100,57.02
2016-11-04,54.650002,55.400002,54.50,55.240002,1485300,55.240002
2016-11-03,56.099998,56.130001,54.169998,54.959999,2236900,54.959999
2016-11-02,57.060001,57.060001,55.459999,55.959999,2673100,55.959999
2016-11-01,58.00,58.099998,56.889999,57.459999,1970100,57.459999
2016-10-31,58.16,58.470001,57.790001,57.919998,1961200,57.919998
2016-10-28,58.939999,59.139999,58.259998,58.369999,1614200,58.369999
2016-10-27,58.639999,59.18,58.23,59.07,1977100,59.07
2016-10-26,57.830002,58.509998,57.50,58.32,2162500,58.32
2016-10-25,58.220001,58.220001,57.900002,58.049999,1744700,58.049999
2016-10-24,58.77,58.799999,57.990002,58.220001,1256800,58.220001
2016-10-21,58.16,59.02,58.099998,58.759998,1313800,58.759998
2016-10-20,58.799999,58.799999,58.00,58.080002,1420800,58.080002
2016-10-19,58.299999,59.18,57.950001,58.790001,1412400,58.790001
2016-10-18,58.00,58.27,57.610001,58.16,1257400,58.16
2016-10-17,57.869999,58.080002,57.50,57.799999,778000,57.799999
2016-10-14,58.380001,58.580002,57.68,57.799999,1083800,57.799999
2016-10-13,57.509998,58.580002,57.23,58.209999,1392000,58.209999
2016-10-12,57.16,58.00,56.889999,57.939999,2034100,57.939999
2016-10-11,57.209999,57.52,57.00,57.299999,1589200,57.299999
2016-10-07,56.82,57.240002,56.75,57.099998,1117100,57.099998
2016-10-06,57.02,57.169998,56.360001,56.790001,904800,56.790001
2016-10-05,57.790001,57.950001,56.759998,56.98,949300,56.98
2016-10-04,57.779999,58.07,56.900002,57.330002,1257100,57.330002
2016-10-03,58.02,58.50,57.540001,57.700001,1255800,57.700001
2016-09-30,58.16,58.82,57.66,57.66,2343200,57.66
2016-09-29,58.209999,58.209999,57.57,57.720001,1219500,57.720001
2016-09-28,56.939999,58.169998,56.939999,57.919998,1709500,57.919998
2016-09-27,57.029999,57.209999,56.599998,56.82,1763800,56.82
2016-09-26,57.529999,57.529999,57.09,57.119999,817200,57.119999
2016-09-23,57.549999,58.009998,57.41,57.549999,1154500,57.549999
2016-09-22,58.450001,58.50,57.41,57.439999,1431700,57.439999
2016-09-21,57.869999,58.25,57.66,57.91,1213300,57.91
2016-09-20,58.23,58.619999,57.57,57.619999,1547900,57.619999
2016-09-19,58.700001,58.73,57.889999,58.049999,2284300,58.049999
2016-09-16,57.689999,58.790001,57.360001,58.439999,3912800,58.439999
2016-09-15,57.540001,58.040001,57.369999,57.799999,1567000,57.799999
2016-09-14,56.68,57.880001,56.549999,57.529999,1613700,57.529999
2016-09-13,58.25,58.360001,56.84,56.939999,2776900,56.939999
2016-09-12,58.00,59.07,57.549999,58.810001,2820000,58.810001
2016-09-09,58.630001,58.650002,57.900002,58.110001,3697700,58.110001
2016-09-08,57.00,59.189999,56.889999,59.099998,5679900,59.099998
2016-09-07,55.50,56.540001,55.450001,56.439999,4950400,56.439999
2016-09-06,53.00,56.830002,53.00,55.299999,13700000,55.299999
2016-09-02,52.00,53.27,51.84,53.25,1356200,53.25
2016-09-01,51.560001,51.970001,51.419998,51.790001,1684500,51.790001
2016-08-31,51.919998,51.919998,50.759998,51.720001,2898600,51.720001
2016-08-30,51.599998,51.959999,51.279999,51.799999,1631700,51.799999
2016-08-29,52.00,52.00,51.330002,51.560001,1384000,51.560001
2016-08-26,51.889999,52.209999,51.41,51.950001,1233300,51.950001
2016-08-25,52.650002,52.66,51.619999,51.759998,1152200,51.759998
2016-08-24,53.50,53.50,52.560001,52.66,1016700,52.66
2016-08-23,53.060001,53.709999,53.00,53.599998,1547900,53.599998
2016-08-22,53.299999,53.450001,52.889999,53.049999,1288100,53.049999
2016-08-19,54.060001,54.099998,53.450001,53.52,867100,53.52
2016-08-18,53.400002,54.169998,53.299999,54.02,1123500,54.02
2016-08-17,53.599998,53.669998,53.279999,53.43,1040900,53.43
2016-08-16,53.91,53.950001,53.18,53.720001,822500,53.720001
2016-08-15,54.509998,54.82,53.82,53.970001,807500,53.970001
2016-08-12,54.599998,54.639999,54.049999,54.299999,1024100,54.299999
2016-08-11,54.360001,54.470001,53.889999,54.439999,863600,54.439999
2016-08-10,54.82,54.830002,54.200001,54.389999,946500,53.859998
2016-08-09,55.189999,55.48,54.639999,54.77,1238400,54.236296
2016-08-08,54.68,55.360001,54.509998,55.209999,946400,54.672007
2016-08-05,54.16,54.779999,54.099998,54.419998,1298500,53.889704
2016-08-04,53.02,53.860001,53.00,53.810001,1120400,53.285652
2016-08-03,52.77,53.07,52.360001,53.009998,1530700,52.493444
2016-08-02,53.130001,53.490002,52.599998,52.939999,1832200,52.424127
2016-07-29,51.00,53.75,51.00,53.709999,2128400,53.186624
2016-07-28,51.130001,51.700001,50.950001,51.400002,1126500,50.899136
2016-07-27,51.799999,52.139999,50.900002,51.060001,1495300,50.562449
2016-07-26,52.00,52.27,51.009998,51.799999,1635800,51.295236
2016-07-25,52.790001,52.830002,52.099998,52.130001,925100,51.622022
2016-07-22,53.400002,53.470001,52.639999,52.810001,1259700,52.295396
2016-07-21,53.549999,53.599998,52.740002,53.220001,1005100,52.701401
2016-07-20,54.00,54.540001,53.330002,53.549999,1639100,53.028183
2016-07-19,54.27,54.580002,53.919998,54.580002,1214300,54.048149
2016-07-18,53.880001,54.369999,53.50,54.310001,852700,53.780779
2016-07-15,54.099998,54.23,53.66,53.939999,913900,53.414382
2016-07-14,54.959999,55.16,53.869999,53.91,1312700,53.384676
2016-07-13,55.349998,55.599998,54.380001,54.619999,1375300,54.087756
2016-07-12,55.00,55.490002,54.669998,55.48,1380900,54.939377
2016-07-11,53.830002,54.740002,53.830002,54.57,1994100,54.038244
2016-07-08,54.16,54.529999,53.810001,53.860001,1218100,53.335164
2016-07-07,55.009998,55.23,53.529999,53.810001,1799200,53.285652
2016-07-06,54.73,54.990002,54.060001,54.689999,1225900,54.157074
2016-07-05,55.34,55.900002,54.450001,54.84,1337300,54.305614
2016-07-04,54.950001,55.900002,54.68,55.50,901100,54.959182
2016-06-30,54.66,54.970001,54.119999,54.73,1961000,54.196685
2016-06-29,54.419998,54.830002,54.310001,54.619999,1231900,54.087756
2016-06-28,53.810001,54.360001,53.419998,53.990002,1055900,53.463898
2016-06-27,53.400002,53.77,52.849998,53.669998,1353700,53.147013
2016-06-24,52.900002,54.720001,52.509998,53.990002,1490400,53.463898
2016-06-23,54.75,54.990002,54.619999,54.919998,961000,54.384832
2016-06-22,54.349998,54.799999,54.060001,54.369999,1217700,53.840192
2016-06-21,53.459999,54.450001,53.459999,54.220001,1098000,53.691656
2016-06-20,53.369999,54.09,53.060001,53.790001,1462000,53.265846
2016-06-17,52.619999,53.130001,52.369999,52.689999,6266500,52.176563
2016-06-16,52.950001,53.009998,52.43,52.650002,1282100,52.136955
2016-06-15,53.00,53.650002,52.91,53.279999,1161200,52.760814
2016-06-14,54.119999,54.509998,52.93,53.389999,1199800,52.869742
2016-06-13,53.16,54.290001,53.09,54.209999,1144700,53.681752
2016-06-10,53.50,53.950001,53.150002,53.470001,939300,52.948965
2016-06-09,53.639999,54.099998,53.50,53.93,806000,53.404481
2016-06-08,54.98,55.00,53.75,54.02,1367900,53.493604
2016-06-07,54.00,55.049999,53.950001,54.490002,1507800,53.959026
2016-06-06,53.25,53.950001,53.119999,53.790001,1091600,53.265846
2016-06-03,52.939999,53.34,52.639999,53.130001,743800,52.612278
2016-06-02,52.330002,53.07,52.259998,52.959999,793000,52.443932
2016-06-01,52.09,52.639999,51.759998,52.48,1169000,51.96861
2016-05-31,52.349998,52.939999,51.959999,52.279999,3060700,51.770558
2016-05-30,52.919998,52.970001,51.849998,52.16,630900,51.651729
2016-05-27,52.73,53.060001,52.150002,52.779999,1152300,52.265686
2016-05-26,53.580002,53.580002,52.57,52.689999,1124200,52.176563
2016-05-25,53.209999,53.549999,52.82,53.27,1404500,52.750913
2016-05-24,53.049999,53.450001,52.400002,53.099998,1798400,52.582567
2016-05-20,52.23,52.990002,52.189999,52.860001,1309700,52.344908
2016-05-19,51.939999,52.099998,51.169998,52.099998,4936600,51.592312
2016-05-18,52.709999,53.189999,51.990002,52.369999,1249400,51.859681
2016-05-17,52.09,53.52,52.09,52.77,1597800,52.255785
2016-05-16,52.049999,52.669998,52.049999,52.139999,1280700,51.631923
2016-05-13,51.50,52.639999,51.50,51.700001,914500,51.196212
2016-05-12,52.00,52.169998,51.25,51.689999,1455800,51.186307
