Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,56.900002,57.91,56.900002,57.23,1733900,57.23
2017-01-19,57.25,57.349998,56.59,56.73,1042000,56.73
2017-01-18,57.299999,57.470001,56.869999,57.220001,1367400,57.220001
2017-01-17,57.150002,57.650002,56.77,57.290001,1516900,57.290001
2017-01-16,56.91,57.439999,56.759998,57.27,606600,57.27
2017-01-13,56.599998,56.830002,56.200001,56.830002,1524200,56.830002
2017-01-12,56.889999,56.919998,56.380001,56.599998,1820800,56.599998
2017-01-11,56.77,57.009998,56.560001,56.849998,1521400,56.849998
2017-01-10,57.549999,57.57,56.549999,56.66,1463100,56.66
2017-01-09,57.560001,57.900002,57.169998,57.50,984700,57.50
2017-01-06,57.549999,57.740002,57.02,57.700001,1202500,57.700001
2017-01-05,57.049999,57.459999,56.66,57.43,1641300,57.43
2017-01-04,57.32,57.549999,56.73,57.040001,1229400,57.040001
2017-01-03,56.98,57.599998,56.830002,57.169998,1361300,57.169998
2016-12-30,57.02,57.099998,56.439999,56.50,1038900,56.50
2016-12-29,56.970001,57.32,56.849998,57.060001,677100,57.060001
2016-12-28,57.700001,57.900002,56.950001,56.990002,984600,56.990002
2016-12-23,57.77,58.139999,57.549999,57.59,663100,57.59
2016-12-22,56.790001,57.82,56.790001,57.75,1271700,57.75
2016-12-21,56.450001,57.169998,56.32,56.599998,1037800,56.599998
2016-12-20,57.150002,57.310001,56.450001,56.450001,1387100,56.450001
2016-12-19,57.459999,57.490002,56.66,57.09,960000,57.09
2016-12-16,56.50,57.400002,56.049999,57.349998,10130300,57.349998
2016-12-15,55.509998,56.119999,55.439999,55.939999,1759200,55.939999
2016-12-14,56.209999,56.259998,55.220001,55.450001,1868200,55.450001
2016-12-13,55.59,56.41,55.380001,56.330002,1648800,56.330002
2016-12-12,55.66,56.00,55.220001,55.290001,1575200,55.290001
2016-12-09,55.669998,55.77,55.16,55.389999,1407400,55.389999
2016-12-08,55.810001,56.00,55.490002,55.669998,1197900,55.669998
2016-12-07,55.389999,55.82,55.119999,55.82,1074400,55.82
2016-12-06,55.50,55.529999,54.900002,55.400002,1364700,55.400002
2016-12-05,55.650002,55.889999,55.240002,55.619999,1132300,55.619999
2016-12-02,55.220001,55.830002,55.00,55.50,1275700,55.50
2016-12-01,57.130001,57.150002,55.029999,55.200001,2147200,55.200001
2016-11-30,57.52,57.939999,56.360001,56.50,2982400,56.50
2016-11-29,56.509998,57.049999,55.869999,56.689999,1742800,56.689999
2016-11-28,57.599998,57.75,57.060001,57.419998,2132200,57.419998
2016-11-25,57.470001,57.84,57.389999,57.470001,981700,57.470001
2016-11-24,58.00,58.00,57.25,57.470001,573700,57.470001
2016-11-23,57.880001,58.189999,57.75,57.93,728200,57.93
2016-11-22,58.560001,58.560001,57.650002,58.040001,1180300,58.040001
2016-11-21,57.59,58.25,57.43,58.25,1327100,58.25
2016-11-18,56.549999,57.18,56.52,57.099998,950400,57.099998
2016-11-17,55.720001,56.709999,55.50,56.650002,1575000,56.650002
2016-11-16,55.200001,55.610001,55.00,55.529999,1359800,55.529999
2016-11-15,54.720001,55.540001,54.59,55.25,1201600,55.25
2016-11-14,55.09,55.459999,53.91,54.150002,2349600,54.150002
2016-11-11,56.490002,56.57,54.990002,55.119999,2515200,55.119999
2016-11-10,56.759998,57.220001,56.48,56.639999,1648400,56.639999
2016-11-09,56.290001,57.400002,56.290001,56.93,1698300,56.400002
2016-11-08,56.889999,57.52,56.709999,57.09,1267600,56.558512
2016-11-07,55.610001,57.07,55.470001,57.02,1463100,56.489164
2016-11-04,54.650002,55.400002,54.50,55.240002,1485300,54.725737
2016-11-03,56.099998,56.130001,54.169998,54.959999,2236900,54.448341
2016-11-02,57.060001,57.060001,55.459999,55.959999,2673100,55.439031
2016-11-01,58.00,58.099998,56.889999,57.459999,1970100,56.925067
2016-10-31,58.16,58.470001,57.790001,57.919998,1961200,57.380783
2016-10-28,58.939999,59.139999,58.259998,58.369999,1614200,57.826595
2016-10-27,58.639999,59.18,58.23,59.07,1977100,58.520079
2016-10-26,57.830002,58.509998,57.50,58.32,2162500,57.777061
