Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,4.20,4.37,4.19,4.22,1121400,4.22
2017-02-09,4.43,4.45,4.22,4.22,1104100,4.22
2017-02-08,4.37,4.54,4.35,4.42,1513600,4.42
2017-02-07,4.64,4.76,4.20,4.31,4227300,4.31
2017-02-06,4.89,4.94,4.80,4.92,2161600,4.92
2017-02-03,4.87,4.89,4.76,4.81,672300,4.81
2017-02-02,4.94,5.02,4.83,4.86,682900,4.86
2017-02-01,4.69,4.89,4.69,4.84,642700,4.84
2017-01-31,4.88,4.89,4.72,4.77,546900,4.77
2017-01-30,4.75,4.83,4.72,4.75,716000,4.75
2017-01-27,4.61,4.72,4.55,4.72,901200,4.72
2017-01-26,4.59,4.65,4.51,4.61,734600,4.61
2017-01-25,4.86,4.87,4.67,4.71,1008200,4.71
2017-01-24,4.99,5.07,4.80,4.87,826000,4.87
2017-01-23,4.94,5.00,4.84,4.99,936300,4.99
2017-01-20,4.79,4.98,4.73,4.86,1087200,4.86
2017-01-19,4.76,4.87,4.69,4.78,978800,4.78
2017-01-18,4.92,4.97,4.75,4.83,899700,4.83
2017-01-17,5.03,5.07,4.88,4.90,1519700,4.90
2017-01-16,5.00,5.00,4.88,4.95,649700,4.95
2017-01-13,4.75,4.98,4.68,4.95,759400,4.95
2017-01-12,5.04,5.04,4.74,4.79,1049100,4.79
2017-01-11,4.80,5.01,4.66,4.88,1486400,4.88
2017-01-10,4.81,4.97,4.65,4.78,1216100,4.78
2017-01-09,4.81,4.99,4.62,4.72,1440400,4.72
2017-01-06,4.76,4.97,4.51,4.64,1603500,4.64
2017-01-05,4.65,4.96,4.62,4.91,1558000,4.91
2017-01-04,4.49,4.61,4.40,4.53,2099800,4.53
2017-01-03,4.14,4.45,4.09,4.43,1356500,4.43
2016-12-30,4.39,4.52,4.09,4.12,1441700,4.12
2016-12-29,3.99,4.42,3.90,4.40,1584800,4.40
2016-12-28,3.75,3.98,3.71,3.91,889000,3.91
2016-12-23,3.63,3.75,3.61,3.68,453800,3.68
2016-12-22,3.70,3.78,3.60,3.61,826600,3.61
2016-12-21,3.73,3.75,3.65,3.71,854600,3.71
2016-12-20,3.70,3.73,3.54,3.71,1139500,3.71
2016-12-19,3.60,3.88,3.43,3.76,1451100,3.76
2016-12-16,4.05,4.05,3.75,3.79,3404600,3.79
2016-12-15,4.08,4.12,3.90,4.00,1392600,4.00
2016-12-14,4.42,4.51,4.17,4.22,1673200,4.22
2016-12-13,4.40,4.43,4.29,4.37,617600,4.37
2016-12-12,4.37,4.50,4.26,4.37,833000,4.37
2016-12-09,4.48,4.51,4.27,4.32,698700,4.32
2016-12-08,4.65,4.68,4.43,4.52,858600,4.52
2016-12-07,4.50,4.75,4.49,4.68,907000,4.68
2016-12-06,4.47,4.54,4.35,4.41,943900,4.41
2016-12-05,4.36,4.50,4.27,4.46,1284000,4.46
2016-12-02,4.43,4.52,4.40,4.44,1254600,4.44
2016-12-01,4.74,4.77,4.33,4.39,1888300,4.39
2016-11-30,4.91,4.91,4.63,4.71,1511800,4.71
2016-11-29,4.78,4.99,4.76,4.93,953200,4.93
2016-11-28,4.76,4.93,4.55,4.88,749300,4.88
2016-11-25,4.72,4.77,4.59,4.60,407100,4.60
2016-11-24,4.55,4.70,4.55,4.65,405600,4.65
2016-11-23,4.53,4.64,4.47,4.50,1348900,4.50
2016-11-22,4.64,4.77,4.59,4.73,1580000,4.73
2016-11-21,4.48,4.68,4.48,4.61,1078300,4.61
2016-11-18,4.25,4.49,4.24,4.44,1146800,4.44
2016-11-17,4.44,4.61,4.19,4.29,1511400,4.29
2016-11-16,4.60,4.62,4.38,4.43,865000,4.43
2016-11-15,4.38,4.64,4.37,4.60,968100,4.60
2016-11-14,4.24,4.54,4.11,4.39,2215300,4.39
2016-11-11,4.49,4.61,4.25,4.29,2215700,4.29
2016-11-10,4.82,4.82,4.47,4.50,1481300,4.50
2016-11-09,4.96,5.02,4.66,4.78,1560800,4.78
2016-11-08,4.93,5.08,4.65,4.67,1627100,4.67
2016-11-07,4.92,5.07,4.88,4.92,1497500,4.92
2016-11-04,5.36,5.39,5.04,5.11,1034000,5.11
2016-11-03,5.14,5.32,5.08,5.32,890000,5.32
2016-11-02,5.30,5.47,5.05,5.15,1391400,5.15
2016-11-01,5.00,5.29,5.00,5.17,1198600,5.17
2016-10-31,4.90,4.97,4.84,4.95,818700,4.95
2016-10-28,5.08,5.16,4.82,4.85,1718100,4.85
2016-10-27,5.30,5.30,5.08,5.12,630600,5.12
2016-10-26,5.33,5.36,5.11,5.24,1096000,5.24
2016-10-25,5.29,5.40,5.15,5.35,1164900,5.35
2016-10-24,5.32,5.40,5.18,5.23,1111900,5.23
2016-10-21,5.20,5.35,5.20,5.33,533000,5.33
2016-10-20,5.30,5.41,5.10,5.24,1158300,5.24
2016-10-19,5.13,5.30,5.07,5.28,1766100,5.28
2016-10-18,4.94,5.01,4.81,4.98,756600,4.98
2016-10-17,4.83,4.91,4.78,4.82,463700,4.82
2016-10-14,4.97,5.06,4.77,4.79,764200,4.79
