Date,Open,High,Low,Close,Volume,Adj Close
2017-02-01,12.90,12.92,12.73,12.78,553600,12.497
2017-01-31,13.00,13.02,12.90,12.92,993100,12.634
2017-01-30,13.20,13.20,12.98,12.99,439900,12.702
2017-01-27,13.23,13.265,13.15,13.18,436200,12.888
2017-01-26,13.24,13.30,13.19,13.21,408500,12.825
2017-01-25,13.42,13.42,13.18,13.20,571000,12.815
2017-01-24,13.31,13.39,13.30,13.35,302200,12.961
2017-01-23,13.47,13.47,13.28,13.30,319500,12.912
2017-01-20,13.20,13.45,13.18,13.39,905200,12.999
2017-01-19,13.23,13.28,13.13,13.19,598500,12.805
2017-01-18,13.48,13.52,13.16,13.21,658000,12.825
2017-01-17,13.42,13.555,13.35,13.43,772000,13.038
2017-01-16,13.21,13.43,13.21,13.42,262400,13.029
2017-01-13,13.13,13.28,13.10,13.21,443400,12.825
2017-01-12,12.87,13.15,12.87,13.13,940500,12.747
2017-01-11,13.00,13.13,12.85,12.87,1359000,12.402
2017-01-10,13.14,13.31,13.11,13.27,497600,12.788
2017-01-09,13.19,13.25,13.01,13.11,669000,12.634
2017-01-06,13.00,13.245,12.95,13.24,491900,12.759
2017-01-05,13.25,13.30,12.88,12.91,1192100,12.441
2017-01-04,12.99,13.11,12.90,13.08,565300,12.605
2017-01-03,12.69,12.95,12.67,12.94,507400,12.47
2017-01-02,12.60,12.60,12.60,12.60,000,12.142
2016-12-30,12.64,12.66,12.58,12.60,132800,12.142
2016-12-29,12.55,12.68,12.53,12.66,155400,12.20
2016-12-28,12.58,12.74,12.54,12.55,202900,12.094
2016-12-27,12.61,12.61,12.61,12.61,000,12.152
2016-12-26,12.61,12.61,12.61,12.61,000,12.152
2016-12-23,12.62,12.66,12.50,12.61,221000,12.152
2016-12-22,12.38,12.65,12.34,12.58,294800,12.123
2016-12-21,12.33,12.47,12.27,12.40,266800,11.949
2016-12-20,12.35,12.41,12.32,12.34,366000,11.892
2016-12-19,12.23,12.42,12.23,12.33,386900,11.882
2016-12-16,12.60,12.71,12.21,12.23,987600,11.786
2016-12-15,12.65,12.71,12.45,12.62,535100,12.161
2016-12-14,12.44,12.75,12.42,12.66,714400,12.20
2016-12-13,12.29,12.40,12.16,12.40,858600,11.949
2016-12-12,12.27,12.35,12.25,12.30,1213800,11.762
2016-12-09,12.11,12.23,12.10,12.23,990100,11.695
2016-12-08,12.00,12.13,12.00,12.07,1060500,11.542
2016-12-07,12.00,12.03,11.92,11.98,779700,11.456
2016-12-06,12.23,12.23,11.99,12.02,740200,11.494
2016-12-05,12.16,12.22,12.05,12.22,755700,11.685
2016-12-02,12.18,12.24,12.10,12.13,493300,11.599
2016-12-01,12.12,12.17,12.05,12.12,204900,11.589
2016-11-30,12.07,12.24,11.97,12.14,497300,11.609
2016-11-29,11.95,12.06,11.86,12.04,493600,11.513
2016-11-28,12.01,12.05,11.89,11.92,243700,11.398
2016-11-25,12.02,12.15,11.96,11.96,305400,11.436
2016-11-24,12.14,12.16,11.96,11.96,188200,11.436
2016-11-23,12.16,12.32,11.91,11.95,513900,11.427
2016-11-22,12.00,12.20,12.00,12.15,563200,11.618
2016-11-21,11.71,12.01,11.68,12.01,557800,11.484
2016-11-18,11.65,11.77,11.60,11.64,176900,11.13
2016-11-17,11.63,11.70,11.49,11.65,315300,11.14
2016-11-16,11.65,11.66,11.51,11.56,215100,11.054
2016-11-15,11.56,11.73,11.49,11.64,202600,11.13
2016-11-14,11.36,11.53,11.29,11.51,305300,11.006
2016-11-11,11.38,11.49,11.25,11.36,291000,10.863
2016-11-10,11.41,11.41,11.25,11.36,378300,10.863
2016-11-09,11.22,11.45,11.20,11.38,360500,10.791
2016-11-08,11.26,11.35,11.18,11.25,281400,10.668
2016-11-07,10.95,11.32,10.93,11.23,376800,10.649
2016-11-04,11.03,11.03,10.90,10.97,337200,10.402
2016-11-03,11.00,11.08,10.96,11.00,193500,10.431
2016-11-02,10.93,11.04,10.93,11.01,299100,10.44
2016-11-01,11.14,11.14,10.85,10.92,336500,10.355
2016-10-31,10.93,11.20,10.90,11.07,440100,10.497
2016-10-28,10.84,11.00,10.84,10.89,253800,10.326
2016-10-27,10.91,10.93,10.79,10.81,352700,10.25
2016-10-26,11.00,11.11,10.83,10.85,567700,10.288
2016-10-25,10.98,11.10,10.87,10.98,567000,10.412
2016-10-24,11.00,11.00,10.93,10.95,494000,10.383
2016-10-21,11.28,11.28,10.77,10.93,1182200,10.364
2016-10-20,11.60,11.61,11.18,11.27,683600,10.687
2016-10-19,11.16,11.82,11.05,11.60,1459900,11.00
2016-10-18,11.38,11.53,11.30,11.32,256000,10.734
2016-10-17,11.43,11.445,11.13,11.39,319400,10.80
