Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,12.97,13.12,12.97,13.09,259200,12.807
2017-02-02,12.81,12.95,12.77,12.92,324400,12.641
2017-02-01,12.90,12.92,12.73,12.78,553600,12.504
2017-01-31,13.00,13.02,12.90,12.92,993100,12.641
2017-01-30,13.20,13.20,12.98,12.99,439900,12.709
2017-01-27,13.23,13.265,13.15,13.18,436200,12.895
2017-01-26,13.24,13.30,13.19,13.21,408500,12.832
2017-01-25,13.42,13.42,13.18,13.20,571000,12.822
2017-01-24,13.31,13.39,13.30,13.35,302200,12.968
2017-01-23,13.47,13.47,13.28,13.30,319500,12.919
2017-01-20,13.20,13.45,13.18,13.39,905200,13.006
2017-01-19,13.23,13.28,13.13,13.19,598500,12.812
2017-01-18,13.48,13.52,13.16,13.21,658000,12.832
2017-01-17,13.42,13.555,13.35,13.43,772000,13.045
2017-01-16,13.21,13.43,13.21,13.42,262400,13.036
2017-01-13,13.13,13.28,13.10,13.21,443400,12.832
2017-01-12,12.87,13.15,12.87,13.13,940500,12.754
2017-01-11,13.00,13.13,12.85,12.87,1359000,12.409
2017-01-10,13.14,13.31,13.11,13.27,497600,12.795
2017-01-09,13.19,13.25,13.01,13.11,669000,12.64
2017-01-06,13.00,13.245,12.95,13.24,491900,12.766
2017-01-05,13.25,13.30,12.88,12.91,1192100,12.448
2017-01-04,12.99,13.11,12.90,13.08,565300,12.611
2017-01-03,12.69,12.95,12.67,12.94,507400,12.476
2017-01-02,12.60,12.60,12.60,12.60,000,12.149
2016-12-30,12.64,12.66,12.58,12.60,132800,12.149
2016-12-29,12.55,12.68,12.53,12.66,155400,12.207
2016-12-28,12.58,12.74,12.54,12.55,202900,12.10
2016-12-27,12.61,12.61,12.61,12.61,000,12.158
2016-12-26,12.61,12.61,12.61,12.61,000,12.158
2016-12-23,12.62,12.66,12.50,12.61,221000,12.158
2016-12-22,12.38,12.65,12.34,12.58,294800,12.129
2016-12-21,12.33,12.47,12.27,12.40,266800,11.956
2016-12-20,12.35,12.41,12.32,12.34,366000,11.898
2016-12-19,12.23,12.42,12.23,12.33,386900,11.888
2016-12-16,12.60,12.71,12.21,12.23,987600,11.792
2016-12-15,12.65,12.71,12.45,12.62,535100,12.168
2016-12-14,12.44,12.75,12.42,12.66,714400,12.207
2016-12-13,12.29,12.40,12.16,12.40,858600,11.956
2016-12-12,12.27,12.35,12.25,12.30,1213800,11.768
2016-12-09,12.11,12.23,12.10,12.23,990100,11.701
2016-12-08,12.00,12.13,12.00,12.07,1060500,11.548
2016-12-07,12.00,12.03,11.92,11.98,779700,11.462
2016-12-06,12.23,12.23,11.99,12.02,740200,11.50
2016-12-05,12.16,12.22,12.05,12.22,755700,11.691
2016-12-02,12.18,12.24,12.10,12.13,493300,11.605
2016-12-01,12.12,12.17,12.05,12.12,204900,11.596
2016-11-30,12.07,12.24,11.97,12.14,497300,11.615
2016-11-29,11.95,12.06,11.86,12.04,493600,11.519
2016-11-28,12.01,12.05,11.89,11.92,243700,11.404
2016-11-25,12.02,12.15,11.96,11.96,305400,11.443
2016-11-24,12.14,12.16,11.96,11.96,188200,11.443
2016-11-23,12.16,12.32,11.91,11.95,513900,11.433
2016-11-22,12.00,12.20,12.00,12.15,563200,11.624
2016-11-21,11.71,12.01,11.68,12.01,557800,11.49
2016-11-18,11.65,11.77,11.60,11.64,176900,11.136
2016-11-17,11.63,11.70,11.49,11.65,315300,11.146
2016-11-16,11.65,11.66,11.51,11.56,215100,11.06
2016-11-15,11.56,11.73,11.49,11.64,202600,11.136
2016-11-14,11.36,11.53,11.29,11.51,305300,11.012
2016-11-11,11.38,11.49,11.25,11.36,291000,10.868
2016-11-10,11.41,11.41,11.25,11.36,378300,10.868
2016-11-09,11.22,11.45,11.20,11.38,360500,10.797
2016-11-08,11.26,11.35,11.18,11.25,281400,10.673
2016-11-07,10.95,11.32,10.93,11.23,376800,10.654
2016-11-04,11.03,11.03,10.90,10.97,337200,10.408
2016-11-03,11.00,11.08,10.96,11.00,193500,10.436
2016-11-02,10.93,11.04,10.93,11.01,299100,10.446
2016-11-01,11.14,11.14,10.85,10.92,336500,10.36
2016-10-31,10.93,11.20,10.90,11.07,440100,10.503
2016-10-28,10.84,11.00,10.84,10.89,253800,10.332
2016-10-27,10.91,10.93,10.79,10.81,352700,10.256
2016-10-26,11.00,11.11,10.83,10.85,567700,10.294
2016-10-25,10.98,11.10,10.87,10.98,567000,10.417
2016-10-24,11.00,11.00,10.93,10.95,494000,10.389
2016-10-21,11.28,11.28,10.77,10.93,1182200,10.37
2016-10-20,11.60,11.61,11.18,11.27,683600,10.692
2016-10-19,11.16,11.82,11.05,11.60,1459900,11.005
2016-10-18,11.38,11.53,11.30,11.32,256000,10.74
2016-10-17,11.43,11.445,11.13,11.39,319400,10.806
2016-10-14,11.43,11.59,11.40,11.44,294900,10.854
2016-10-13,11.80,11.81,11.40,11.43,674300,10.844
2016-10-12,11.95,11.96,11.80,11.89,404000,11.19
2016-10-11,12.00,12.05,11.90,11.91,386000,11.209
2016-10-10,12.00,12.00,12.00,12.00,000,11.294
2016-10-07,12.11,12.11,11.98,12.00,204400,11.294
2016-10-06,11.99,12.08,11.96,12.08,125100,11.369
2016-10-05,12.20,12.26,11.98,12.00,285400,11.294
2016-10-04,12.27,12.29,12.01,12.13,291500,11.416
2016-10-03,12.19,12.33,12.16,12.27,179700,11.548
2016-09-30,11.98,12.22,11.98,12.15,238400,11.435
2016-09-29,12.11,12.265,12.00,12.01,306300,11.303
2016-09-28,11.92,12.13,11.92,12.06,189100,11.35
2016-09-27,12.14,12.14,11.91,11.92,218200,11.219
2016-09-26,12.19,12.21,12.07,12.09,250900,11.379
2016-09-23,12.22,12.30,12.17,12.18,218200,11.463
2016-09-22,12.22,12.23,12.10,12.21,193600,11.492
2016-09-21,12.32,12.36,12.10,12.16,233200,11.445
2016-09-20,12.17,12.33,12.15,12.28,212200,11.558
2016-09-19,12.20,12.24,12.10,12.12,222900,11.407
2016-09-16,11.95,12.19,11.87,12.10,1235100,11.388
2016-09-15,11.80,12.02,11.80,11.94,289200,11.238
2016-09-14,12.08,12.09,11.81,11.85,502200,11.153
2016-09-13,12.16,12.18,12.02,12.06,241800,11.35
2016-09-12,12.37,12.37,12.12,12.25,375900,11.44
2016-09-09,12.31,12.36,12.23,12.24,237900,11.431
2016-09-08,12.37,12.39,12.28,12.38,216700,11.561
2016-09-07,12.46,12.46,12.32,12.38,418900,11.561
2016-09-06,12.53,12.625,12.31,12.36,747200,11.543
2016-09-05,12.51,12.51,12.51,12.51,000,11.683
2016-09-02,12.39,12.53,12.27,12.51,221000,11.683
2016-09-01,12.32,12.33,12.12,12.31,509900,11.496
2016-08-31,12.18,12.43,12.15,12.29,626000,11.477
2016-08-30,12.50,12.50,12.25,12.25,355300,11.44
2016-08-29,12.64,12.69,12.47,12.47,340900,11.645
2016-08-26,12.60,12.70,12.60,12.61,139200,11.776
2016-08-25,12.61,12.74,12.56,12.59,201900,11.757
2016-08-24,12.65,12.70,12.57,12.59,172600,11.757
2016-08-23,12.75,12.75,12.63,12.65,235600,11.813
2016-08-22,12.85,12.85,12.71,12.73,356500,11.888
2016-08-19,12.89,12.91,12.78,12.85,262700,12.00
2016-08-18,12.80,12.88,12.72,12.87,136900,12.019
2016-08-17,12.98,12.99,12.68,12.76,388600,11.916
2016-08-16,12.94,12.995,12.84,12.95,170200,12.094
2016-08-15,12.95,13.00,12.87,12.95,146700,12.094
2016-08-12,12.95,13.05,12.875,12.90,205900,12.047
2016-08-11,13.18,13.26,12.93,12.94,225200,12.084
2016-08-10,13.06,13.30,12.99,13.24,339500,12.276
2016-08-09,13.00,13.07,12.95,13.00,289400,12.053
2016-08-08,12.85,12.95,12.81,12.95,284600,12.007
2016-08-05,12.80,12.88,12.715,12.77,378400,11.84
2016-08-04,12.84,12.89,12.76,12.80,236800,11.868
2016-08-03,12.81,12.88,12.72,12.81,225300,11.877
2016-08-02,12.99,13.00,12.71,12.77,256700,11.84
2016-08-01,12.90,12.90,12.90,12.90,000,11.96
2016-07-29,12.80,12.91,12.77,12.90,228000,11.96
2016-07-28,12.68,12.83,12.68,12.76,142900,11.831
2016-07-27,12.75,12.79,12.63,12.67,202600,11.747
2016-07-26,12.80,12.85,12.71,12.74,206000,11.812
2016-07-25,12.70,12.81,12.68,12.79,134000,11.858
2016-07-22,12.76,12.77,12.68,12.70,197900,11.775
2016-07-21,12.50,12.91,12.50,12.74,302000,11.812
2016-07-20,12.52,12.60,12.47,12.53,309400,11.617
2016-07-19,12.54,12.65,12.42,12.51,283500,11.599
2016-07-18,12.64,12.79,12.56,12.62,402700,11.701
2016-07-15,12.59,12.67,12.42,12.56,503600,11.645
2016-07-14,12.77,12.86,12.46,12.55,636200,11.636
2016-07-13,13.00,13.14,12.52,12.66,1271000,11.738
2016-07-12,14.10,14.10,13.78,13.78,645100,12.688
2016-07-11,13.86,14.08,13.86,13.99,417400,12.882
2016-07-08,13.63,13.87,13.60,13.77,306600,12.679
2016-07-07,13.50,13.71,13.49,13.60,198700,12.523
2016-07-06,13.55,13.63,13.41,13.46,248900,12.394
2016-07-05,13.57,13.62,13.36,13.50,260000,12.43
2016-07-04,13.38,13.66,13.34,13.61,256400,12.532
2016-07-01,13.32,13.32,13.32,13.32,000,12.265
2016-06-30,13.00,13.37,12.98,13.32,478500,12.265
2016-06-29,12.77,13.01,12.72,12.92,343300,11.896
2016-06-28,12.61,12.75,12.55,12.67,301400,11.666
2016-06-27,13.06,13.06,12.60,12.62,467700,11.62
2016-06-24,12.94,13.35,12.87,13.06,494900,12.025
2016-06-23,13.26,13.26,13.16,13.20,229300,12.154
2016-06-22,13.20,13.27,13.13,13.15,212500,12.108
2016-06-21,12.93,13.20,12.93,13.17,295800,12.127
2016-06-20,13.34,13.34,12.87,12.91,627400,11.887
2016-06-17,13.16,13.32,13.08,13.25,2766900,12.20
2016-06-16,13.18,13.25,13.08,13.17,272000,12.127
2016-06-15,13.19,13.35,13.19,13.22,446100,12.173
2016-06-14,13.24,13.31,12.88,13.17,613300,12.127
2016-06-13,13.20,13.42,13.20,13.24,474900,12.191
2016-06-10,13.26,13.33,13.16,13.31,500400,12.168
