Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,67.739998,68.309998,67.639999,68.190002,3406400,68.190002
2017-02-08,67.510002,67.769997,67.00,67.730003,2537200,67.730003
2017-02-07,67.580002,67.760002,67.470001,67.589996,1661400,67.589996
2017-02-06,67.480003,67.82,67.209999,67.410004,1829000,67.410004
2017-02-03,67.419998,67.800003,67.339996,67.489998,2150900,67.489998
2017-02-02,67.199997,67.419998,67.040001,67.150002,3717000,67.150002
2017-02-01,67.690002,67.910004,67.220001,67.410004,2239900,67.410004
2017-01-31,67.599998,67.879997,66.940002,67.410004,3629800,67.410004
2017-01-30,68.139999,68.150002,67.559998,67.910004,2607800,67.910004
2017-01-27,68.50,68.599998,67.959999,68.160004,1968900,68.160004
2017-01-26,68.220001,68.43,67.959999,68.349998,1646000,68.349998
2017-01-25,67.790001,68.230003,67.790001,68.00,2648500,68.00
2017-01-24,67.230003,67.650002,66.919998,67.599998,2492800,67.599998
2017-01-23,67.449997,67.489998,66.949997,67.330002,1680200,67.330002
2017-01-20,66.790001,67.50,66.68,67.449997,3478700,67.449997
2017-01-19,66.68,66.849998,66.529999,66.610001,1662800,66.610001
2017-01-18,66.449997,66.720001,66.080002,66.68,3482100,66.68
2017-01-17,66.82,66.870003,66.260002,66.370003,2590300,66.370003
2017-01-16,67.199997,67.220001,66.809998,67.00,921800,67.00
2017-01-13,67.379997,67.660004,67.099998,67.099998,2836500,67.099998
2017-01-12,67.199997,67.209999,66.790001,67.099998,2769400,67.099998
2017-01-11,67.25,67.389999,66.809998,67.349998,2801500,67.349998
2017-01-10,67.07,67.269997,66.919998,67.099998,1978500,67.099998
2017-01-09,67.199997,67.290001,66.730003,67.040001,2339000,67.040001
2017-01-06,67.330002,67.50,67.019997,67.349998,3504000,67.349998
2017-01-05,67.699997,68.080002,67.610001,67.809998,4040500,67.259999
2017-01-04,67.199997,67.82,67.00,67.650002,3754300,67.1013
2017-01-03,66.629997,66.959999,66.599998,66.910004,2196400,66.367305
2016-12-30,66.779999,66.779999,66.169998,66.220001,2146200,65.682899
2016-12-29,67.07,67.220001,66.400002,66.75,1810600,66.208599
2016-12-28,67.349998,67.379997,66.860001,67.099998,1648000,66.555758
2016-12-23,67.230003,67.389999,67.07,67.07,1384300,66.526003
2016-12-22,67.00,67.400002,66.769997,67.230003,3221200,66.684709
2016-12-21,66.989998,67.110001,66.900002,66.949997,1639800,66.406973
2016-12-20,66.959999,67.209999,66.889999,66.970001,2298000,66.426816
2016-12-19,66.580002,66.809998,66.440002,66.709999,2060700,66.168922
2016-12-16,66.849998,66.959999,66.32,66.440002,23210400,65.901115
2016-12-15,65.790001,66.779999,65.790001,66.510002,5925200,65.970547
2016-12-14,66.089996,66.099998,65.559998,65.769997,5220700,65.236544
2016-12-13,65.599998,66.290001,65.599998,66.050003,4375400,65.514279
2016-12-12,65.75,65.870003,65.330002,65.449997,2814700,64.91914
2016-12-09,65.309998,65.870003,65.199997,65.75,2214700,65.21671
2016-12-08,64.699997,65.360001,64.620003,65.169998,4079000,64.641412
2016-12-07,64.139999,64.669998,63.790001,64.559998,3138900,64.036359
2016-12-06,63.84,64.169998,63.84,63.98,2405400,63.461065
2016-12-05,63.619999,63.869999,63.43,63.599998,2369000,63.084146
2016-12-02,63.189999,63.52,62.939999,63.32,2986400,62.806419
2016-12-01,64.00,64.00,62.630001,63.07,4499400,62.558446
2016-11-30,64.239998,64.300003,63.549999,63.57,4069500,63.054391
2016-11-29,64.18,64.410004,63.990002,64.089996,2695000,63.57017
2016-11-28,64.269997,64.449997,63.68,63.93,2982300,63.411472
2016-11-25,64.300003,64.589996,63.82,64.32,1756800,63.798308
2016-11-24,63.900002,64.32,63.869999,64.129997,866800,63.609846
2016-11-23,63.599998,64.199997,63.59,63.950001,2099800,63.43131
2016-11-22,63.669998,63.880001,63.400002,63.59,2440300,63.074229
2016-11-21,63.509998,63.52,63.259998,63.32,2637900,62.806419
2016-11-18,62.700001,63.48,62.669998,63.27,1919000,62.756825
2016-11-17,62.450001,63.009998,62.119999,62.75,3095400,62.241042
2016-11-16,62.18,62.50,61.919998,62.400002,3430200,61.893883
2016-11-15,63.27,63.27,62.330002,62.400002,3223300,61.893883
2016-11-14,61.950001,62.959999,61.91,62.919998,4100900,62.409662
2016-11-11,61.869999,62.099998,61.169998,61.66,2563700,61.159883
2016-11-10,61.00,61.98,60.939999,61.889999,3349200,61.388017
2016-11-09,60.02,60.779999,60.02,60.560001,3107600,60.068806
2016-11-08,60.400002,60.650002,60.16,60.529999,1710900,60.039047
2016-11-07,60.200001,60.610001,60.189999,60.369999,3034500,59.880345
2016-11-04,60.080002,60.150002,59.599998,59.709999,2276200,59.225698
2016-11-03,60.540001,60.75,60.18,60.380001,2123300,59.890266
2016-11-02,60.59,60.73,60.349998,60.419998,2063200,59.929939
2016-11-01,60.91,60.950001,60.48,60.779999,2147100,60.287019
2016-10-31,60.490002,61.029999,60.450001,60.860001,2531700,60.366372
2016-10-28,60.68,60.799999,60.380001,60.52,4728400,60.02913
