Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,17.790001,17.879999,17.51,17.60,1153300,17.60
2017-02-08,17.200001,17.719999,17.10,17.58,1827700,17.58
2017-02-07,17.299999,17.43,17.16,17.309999,1501100,17.309999
2017-02-06,17.950001,17.959999,17.16,17.32,1471700,17.32
2017-02-03,17.719999,17.969999,17.610001,17.91,1565900,17.91
2017-02-02,17.799999,17.91,17.57,17.709999,1493700,17.709999
2017-02-01,17.90,17.959999,17.540001,17.76,880700,17.76
2017-01-31,17.879999,17.92,17.559999,17.76,1434100,17.76
2017-01-30,18.15,18.15,17.700001,17.860001,1502600,17.860001
2017-01-27,18.50,18.620001,18.15,18.16,1098200,18.16
2017-01-26,18.870001,18.889999,18.51,18.57,1102200,18.57
2017-01-25,18.67,18.950001,18.629999,18.76,1117500,18.76
2017-01-24,18.51,18.790001,18.50,18.690001,2680300,18.690001
2017-01-23,18.879999,19.07,18.65,18.690001,2384300,18.690001
2017-01-20,19.52,19.700001,19.34,19.459999,1545900,19.459999
2017-01-19,19.41,19.42,19.209999,19.290001,930000,19.290001
2017-01-18,19.379999,19.50,19.139999,19.27,1506300,19.27
2017-01-17,19.51,19.73,19.309999,19.59,1084000,19.59
2017-01-16,19.33,19.379999,19.09,19.379999,232700,19.379999
2017-01-13,19.26,19.459999,19.209999,19.35,2275600,19.35
2017-01-12,19.91,19.91,19.32,19.33,1857900,19.33
2017-01-11,19.77,19.92,19.370001,19.700001,1216500,19.700001
2017-01-10,19.799999,19.93,19.49,19.540001,1045000,19.540001
2017-01-09,20.059999,20.09,19.799999,19.83,1249500,19.83
2017-01-06,20.27,20.33,19.98,20.25,1060500,20.25
2017-01-05,20.34,20.48,20.120001,20.27,1403100,20.27
2017-01-04,20.459999,20.50,20.17,20.27,1193600,20.27
2017-01-03,20.559999,20.870001,20.299999,20.469999,1872800,20.469999
2016-12-30,20.440001,20.540001,20.24,20.299999,897900,20.299999
2016-12-29,20.450001,20.559999,20.280001,20.52,687100,20.52
2016-12-28,20.290001,20.549999,20.290001,20.50,1457300,20.50
2016-12-23,20.83,20.91,20.469999,20.469999,629400,20.469999
2016-12-22,20.91,20.98,20.77,20.85,910700,20.85
2016-12-21,20.93,21.049999,20.73,20.889999,1456500,20.889999
2016-12-20,21.41,21.41,20.860001,20.889999,1086400,20.889999
2016-12-19,21.209999,21.41,21.10,21.26,5216900,21.26
2016-12-16,21.059999,21.26,20.959999,21.200001,6900500,21.200001
2016-12-15,20.299999,21.09,20.290001,20.90,2283900,20.90
2016-12-14,20.690001,20.85,20.35,20.40,2485800,20.40
2016-12-13,21.209999,21.209999,20.809999,20.959999,1953900,20.959999
2016-12-12,21.389999,22.059999,20.959999,20.969999,2800300,20.919999
2016-12-09,20.67,20.90,20.50,20.67,1550700,20.620715
2016-12-08,20.459999,20.75,20.18,20.48,2029100,20.431168
2016-12-07,20.74,20.82,20.40,20.540001,1584400,20.491026
2016-12-06,20.49,20.99,20.450001,20.870001,1361100,20.820239
2016-12-05,20.940001,21.120001,20.60,20.68,1806300,20.630692
2016-12-02,20.76,20.969999,20.51,20.75,1046300,20.700524
2016-12-01,21.35,21.50,20.74,20.82,2882500,20.770357
2016-11-30,20.48,21.26,20.41,20.77,5547100,20.720477
2016-11-29,18.860001,19.07,18.74,18.959999,1861200,18.914792
2016-11-28,19.889999,20.040001,19.43,19.450001,1788600,19.403625
2016-11-25,20.16,20.27,19.870001,20.040001,828100,19.992218
2016-11-24,20.299999,20.450001,20.219999,20.27,219100,20.221669
2016-11-23,20.08,20.459999,19.98,20.290001,1365900,20.241622
2016-11-22,20.559999,20.610001,20.01,20.219999,1718300,20.171787
2016-11-21,19.950001,20.59,19.92,20.540001,1639800,20.491026
2016-11-18,19.52,19.85,19.459999,19.629999,757800,19.583194
2016-11-17,19.950001,20.09,19.52,19.52,1444600,19.473458
2016-11-16,19.59,19.93,19.41,19.68,2149200,19.633076
2016-11-15,19.40,19.950001,19.24,19.74,1528400,19.692932
2016-11-14,18.940001,19.059999,18.50,19.030001,1635200,18.984626
2016-11-11,18.809999,19.01,18.530001,18.98,1200400,18.934744
2016-11-10,19.24,19.43,18.98,19.00,1203400,18.954697
2016-11-09,18.620001,19.309999,18.60,19.27,1680800,19.224054
2016-11-08,18.60,18.98,18.559999,18.66,1137600,18.615508
2016-11-07,18.700001,18.91,18.540001,18.780001,1359000,18.735222
2016-11-04,18.209999,18.549999,17.959999,18.469999,1640700,18.42596
2016-11-03,18.799999,18.940001,18.299999,18.34,2177200,18.296271
2016-11-02,19.02,19.309999,18.799999,18.799999,1176400,18.755173
2016-11-01,19.42,19.549999,18.969999,19.32,1873900,19.273934
2016-10-31,19.870001,19.90,19.290001,19.35,1716000,19.303863
2016-10-28,20.700001,20.799999,19.940001,20.030001,1644800,19.982242
2016-10-27,20.35,21.389999,20.32,20.719999,2566900,20.670595
2016-10-26,20.129999,20.35,19.950001,20.16,1718900,20.111931
2016-10-25,20.65,20.92,20.43,20.450001,3070500,20.401241
2016-10-24,20.889999,20.889999,20.450001,20.700001,1543600,20.650644
2016-10-21,20.459999,21.129999,20.280001,20.879999,1606400,20.830214
2016-10-20,20.370001,20.57,20.139999,20.469999,1255800,20.421191
2016-10-19,20.34,20.65,20.209999,20.49,1595800,20.441144
2016-10-18,20.389999,20.440001,20.10,20.290001,1064600,20.241622
2016-10-17,20.50,20.58,20.209999,20.26,851300,20.211693
2016-10-14,20.639999,20.870001,20.27,20.52,1615800,20.471073
2016-10-13,20.139999,20.629999,19.90,20.50,2045600,20.451121
2016-10-12,20.309999,20.48,20.15,20.290001,2255300,20.241622
2016-10-11,20.07,20.459999,19.959999,20.40,1810400,20.351359
2016-10-07,19.969999,19.99,19.65,19.790001,1117500,19.742814
2016-10-06,19.629999,20.110001,19.620001,19.98,2204100,19.93236
2016-10-05,19.139999,19.68,19.120001,19.40,2025500,19.353743
2016-10-04,18.950001,19.120001,18.559999,18.870001,1625000,18.825008
2016-10-03,18.940001,19.049999,18.33,18.84,1939200,18.795079
2016-09-30,18.959999,19.09,18.52,18.83,1923300,18.785102
2016-09-29,18.379999,19.15,18.34,18.799999,3639400,18.755173
2016-09-28,17.42,18.34,17.16,18.299999,3407400,18.256365
2016-09-27,17.58,17.58,17.27,17.299999,1726300,17.25875
2016-09-26,17.93,18.040001,17.74,17.75,1227600,17.707678
2016-09-23,18.110001,18.18,17.74,17.82,1521700,17.77751
2016-09-22,18.15,18.360001,18.10,18.120001,837600,18.076796
2016-09-21,17.73,17.91,17.59,17.90,1412400,17.857319
2016-09-20,17.67,17.889999,17.52,17.52,2468400,17.478226
2016-09-19,18.08,18.219999,17.719999,17.75,1541500,17.707678
2016-09-16,17.889999,17.969999,17.709999,17.889999,3893800,17.847343
2016-09-15,17.82,18.24,17.82,17.950001,1219900,17.907201
2016-09-14,18.02,18.200001,17.700001,17.77,2404700,17.72763
2016-09-13,18.639999,18.639999,17.90,18.110001,2279100,18.06682
2016-09-12,18.90,19.07,18.620001,18.85,1633700,18.755174
2016-09-09,19.49,19.49,18.969999,19.110001,1027700,19.013866
2016-09-08,18.969999,19.84,18.84,19.77,2554500,19.670546
2016-09-07,19.00,19.15,18.76,18.799999,1073300,18.705424
2016-09-06,19.32,19.32,18.85,18.969999,2077300,18.874569
2016-09-02,19.33,19.700001,19.209999,19.27,1200400,19.173061
2016-09-01,18.90,19.200001,18.790001,19.110001,1067800,19.013866
2016-08-31,19.379999,19.389999,18.74,18.950001,1705700,18.854671
2016-08-30,19.530001,19.68,19.290001,19.469999,736500,19.372054
2016-08-29,19.17,19.40,19.139999,19.32,542200,19.222809
2016-08-26,19.42,19.629999,19.16,19.299999,678100,19.202909
2016-08-25,19.33,19.48,19.129999,19.360001,748100,19.262609
2016-08-24,19.370001,19.74,19.280001,19.389999,866700,19.292457
2016-08-23,19.49,19.620001,19.290001,19.42,713300,19.322306
2016-08-22,19.52,19.60,19.290001,19.58,1670700,19.481501
2016-08-19,19.99,19.99,19.610001,19.84,965300,19.740194
2016-08-18,19.68,20.059999,19.629999,19.959999,931100,19.859589
2016-08-17,19.719999,19.889999,19.450001,19.58,1759600,19.481501
2016-08-16,19.719999,19.889999,19.49,19.76,1244800,19.660596
2016-08-15,19.27,19.83,19.23,19.75,1852100,19.650646
2016-08-12,19.35,19.360001,19.02,19.15,1135800,19.053664
2016-08-11,18.91,19.389999,18.84,19.16,964600,19.063614
2016-08-10,19.09,19.23,18.700001,18.74,1748600,18.645727
2016-08-09,19.49,19.709999,19.209999,19.309999,942700,19.212859
2016-08-08,19.309999,19.549999,19.23,19.43,1271000,19.332256
2016-08-05,19.26,19.33,18.889999,19.08,1352600,18.984017
2016-08-04,18.59,19.219999,18.50,19.219999,2589600,19.123312
2016-08-03,18.02,18.700001,17.799999,18.65,1787500,18.556179
2016-08-02,17.969999,18.190001,17.68,17.950001,2193400,17.859702
2016-07-29,18.559999,18.73,18.370001,18.690001,1522400,18.595979
2016-07-28,18.09,18.82,17.809999,18.67,2703600,18.576079
2016-07-27,18.09,18.209999,17.32,17.50,2602700,17.411965
2016-07-26,17.82,18.07,17.75,18.049999,1169000,17.959197
2016-07-25,18.49,18.49,17.83,17.950001,1474700,17.859702
2016-07-22,18.620001,18.66,18.34,18.620001,1259900,18.526332
2016-07-21,18.65,18.92,18.48,18.51,1576800,18.416884
2016-07-20,18.559999,18.690001,18.32,18.66,1776100,18.566129
2016-07-19,18.559999,18.82,18.459999,18.639999,1164200,18.54623
2016-07-18,18.299999,18.559999,18.15,18.540001,1158600,18.446734
2016-07-15,18.50,18.549999,18.110001,18.33,918000,18.23779
2016-07-14,18.450001,18.530001,18.219999,18.389999,1036500,18.297487
2016-07-13,18.83,18.91,18.01,18.200001,2017000,18.108444
2016-07-12,18.299999,18.780001,18.219999,18.73,1913800,18.635777
2016-07-11,18.18,18.280001,17.91,17.940001,2191800,17.849752
2016-07-08,17.440001,18.24,17.440001,18.030001,2474700,17.939299
2016-07-07,17.959999,18.040001,17.23,17.280001,1843200,17.193072
2016-07-06,17.809999,17.91,17.610001,17.719999,1577800,17.630858
2016-07-05,18.01,18.110001,17.58,17.870001,1359400,17.780105
2016-07-04,18.459999,18.459999,18.02,18.34,553200,18.247739
2016-06-30,17.889999,17.969999,17.629999,17.870001,1887000,17.780105
2016-06-29,17.52,18.02,17.50,17.879999,2075000,17.790053
2016-06-28,17.74,17.99,17.34,17.370001,2784200,17.28262
2016-06-27,17.629999,17.93,16.92,17.040001,2821800,16.95428
2016-06-24,17.629999,18.57,17.51,17.860001,1977600,17.770155
2016-06-23,18.450001,18.75,18.309999,18.74,1477500,18.645727
2016-06-22,18.90,18.90,18.09,18.209999,1497500,18.118392
2016-06-21,18.51,18.959999,18.440001,18.77,1502500,18.675577
2016-06-20,18.50,18.82,18.309999,18.629999,1386900,18.53628
2016-06-17,17.91,18.48,17.83,18.07,6716000,17.979097
2016-06-16,18.34,18.42,17.68,17.790001,2807000,17.700507
2016-06-15,18.610001,18.860001,18.450001,18.459999,1746500,18.367135
2016-06-14,18.90,19.17,18.59,18.76,1314600,18.665627
2016-06-13,18.76,19.280001,18.709999,18.940001,3411500,18.844721
2016-06-10,19.02,19.299999,18.77,18.790001,1504800,18.645728
2016-06-09,19.90,20.030001,19.16,19.280001,2003400,19.131966
2016-06-08,21.00,21.00,19.84,19.940001,3916100,19.786898
2016-06-07,20.02,20.879999,20.00,20.879999,2554300,20.719679
2016-06-06,19.92,20.049999,19.700001,19.889999,1549000,19.737281
2016-06-03,19.93,20.17,19.690001,19.76,1096600,19.60828
2016-06-02,19.700001,20.030001,19.530001,19.950001,1291700,19.796822
2016-06-01,19.559999,19.92,19.34,19.91,988800,19.757128
2016-05-31,20.15,20.51,19.610001,19.77,2519400,19.618203
2016-05-30,20.15,20.190001,19.90,20.08,547800,19.925823
2016-05-27,19.780001,20.17,19.65,20.17,1123400,20.015132
2016-05-26,19.93,20.139999,19.77,19.90,2031100,19.747204
2016-05-25,19.469999,19.90,19.389999,19.809999,1487100,19.657895
2016-05-24,19.50,19.59,19.139999,19.360001,1929300,19.211352
2016-05-20,19.32,19.50,19.110001,19.16,1795800,19.012886
2016-05-19,19.110001,19.389999,18.870001,19.200001,1462200,19.05258
2016-05-18,19.639999,19.790001,19.190001,19.34,1785500,19.191505
2016-05-17,19.77,19.93,19.51,19.700001,1875400,19.548741
2016-05-16,19.389999,19.870001,19.35,19.82,1533600,19.667819
2016-05-13,18.969999,19.33,18.85,19.08,1630500,18.933501
2016-05-12,19.200001,19.59,18.719999,19.049999,1345000,18.90373
2016-05-11,18.620001,19.290001,18.299999,19.00,1514800,18.854115
2016-05-10,18.690001,19.190001,18.629999,18.719999,2263200,18.576264
2016-05-09,18.98,19.030001,18.33,18.559999,1409300,18.417493
2016-05-06,18.690001,19.309999,18.629999,19.059999,1874500,18.913654
2016-05-05,19.33,19.950001,18.68,18.860001,2532200,18.715191
2016-05-04,19.10,19.459999,18.610001,18.879999,2439000,18.735036
2016-05-03,19.049999,19.18,18.59,18.98,1821900,18.834268
2016-05-02,19.709999,19.780001,19.110001,19.280001,1640500,19.131966
2016-04-29,19.700001,20.110001,19.43,19.889999,3093900,19.737281
2016-04-28,19.290001,19.99,18.91,19.559999,2740800,19.409815
2016-04-27,19.07,19.60,18.82,19.18,2433700,19.032733
2016-04-26,19.00,19.200001,18.73,18.870001,2889900,18.725114
2016-04-25,19.139999,19.33,18.77,18.91,2827900,18.764806
2016-04-22,18.66,19.42,18.639999,19.24,2587000,19.092272
2016-04-21,18.58,18.74,18.34,18.66,2688700,18.516726
2016-04-20,17.690001,18.59,17.60,18.559999,3668600,18.417493
2016-04-19,17.280001,18.17,17.25,17.969999,1755400,17.832023
2016-04-18,16.799999,17.450001,16.66,17.299999,2042600,17.167167
2016-04-15,17.540001,17.620001,17.129999,17.23,999500,17.097705
2016-04-14,17.889999,18.040001,17.540001,17.83,1261300,17.693098
2016-04-13,18.200001,18.299999,17.74,17.84,2461300,17.703022
2016-04-12,17.00,18.15,16.870001,18.110001,2261000,17.970949
2016-04-11,17.00,17.219999,16.799999,16.860001,1044900,16.730547
2016-04-08,16.799999,17.299999,16.780001,17.00,1831000,16.869471
2016-04-07,16.370001,16.559999,16.219999,16.41,967500,16.284001
2016-04-06,16.35,16.51,16.120001,16.459999,1989700,16.333617
2016-04-05,16.459999,16.66,16.200001,16.209999,1332700,16.085536
2016-04-04,16.620001,16.77,16.41,16.59,997300,16.46262
