Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,6.66,6.70,6.51,6.62,141400,6.62
2017-02-09,6.67,6.78,6.55,6.63,96300,6.63
2017-02-08,6.67,6.77,6.49,6.76,117900,6.76
2017-02-07,6.65,6.70,6.50,6.67,115800,6.67
2017-02-06,6.65,6.73,6.65,6.65,30900,6.65
2017-02-03,6.66,6.73,6.64,6.69,40400,6.69
2017-02-02,6.71,6.80,6.68,6.73,78000,6.73
2017-02-01,6.75,6.81,6.68,6.80,112100,6.80
2017-01-31,6.67,6.80,6.67,6.74,103800,6.74
2017-01-30,6.72,6.79,6.67,6.71,123300,6.71
2017-01-27,6.76,6.85,6.74,6.77,103000,6.77
2017-01-26,6.81,6.92,6.72,6.77,149600,6.77
2017-01-25,6.71,6.88,6.68,6.86,89700,6.86
2017-01-24,6.89,6.92,6.73,6.77,134400,6.77
2017-01-23,6.83,6.92,6.83,6.85,69300,6.85
2017-01-20,6.96,6.96,6.77,6.86,88400,6.86
2017-01-19,6.92,6.96,6.90,6.91,67800,6.91
2017-01-18,6.87,6.97,6.87,6.93,97500,6.93
2017-01-17,6.98,7.00,6.90,6.90,54600,6.90
2017-01-16,6.96,7.01,6.96,6.99,75500,6.99
2017-01-13,6.98,7.00,6.90,6.95,106100,6.95
2017-01-12,7.00,7.02,6.96,6.98,339900,6.98
2017-01-11,7.00,7.05,6.97,7.00,70400,7.00
2017-01-10,7.04,7.05,6.96,7.00,160100,7.00
2017-01-09,6.94,7.03,6.94,7.03,98900,7.03
2017-01-06,7.00,7.07,6.98,7.01,72900,7.01
2017-01-05,7.09,7.13,6.95,6.96,135200,6.96
2017-01-04,7.11,7.11,7.03,7.09,227300,7.09
2017-01-03,7.07,7.17,7.06,7.08,218500,7.08
2016-12-30,7.08,7.17,7.05,7.05,56300,7.05
2016-12-29,7.11,7.14,7.00,7.09,100800,7.09
2016-12-28,7.01,7.15,6.93,7.12,71200,7.12
2016-12-23,6.98,7.09,6.93,7.02,169600,7.02
2016-12-22,6.99,7.09,6.94,6.99,149000,6.99
2016-12-21,7.01,7.06,6.88,6.99,633400,6.99
2016-12-20,6.76,7.11,6.75,7.02,814800,7.02
2016-12-19,6.75,6.79,6.72,6.75,131100,6.75
2016-12-16,6.72,6.76,6.67,6.75,667700,6.75
2016-12-15,6.64,6.73,6.64,6.68,414100,6.68
2016-12-14,6.65,6.68,6.62,6.65,299900,6.65
2016-12-13,6.66,6.69,6.63,6.65,939800,6.65
2016-12-12,6.66,6.73,6.64,6.65,229000,6.65
2016-12-09,6.69,6.71,6.65,6.67,105200,6.67
2016-12-08,6.75,6.76,6.65,6.70,206300,6.70
2016-12-07,6.71,6.78,6.63,6.76,340000,6.76
2016-12-06,6.73,6.73,6.64,6.72,55800,6.72
2016-12-05,6.82,6.82,6.67,6.68,186100,6.68
2016-12-02,6.84,6.87,6.74,6.80,67100,6.80
2016-12-01,6.90,6.92,6.76,6.82,144800,6.82
2016-11-30,6.89,6.93,6.82,6.89,192800,6.89
2016-11-29,6.95,6.97,6.71,6.87,168800,6.87
2016-11-28,6.92,6.98,6.85,6.91,168900,6.91
2016-11-25,7.00,7.00,6.83,6.90,47400,6.90
2016-11-24,6.89,7.05,6.89,6.93,100900,6.912
2016-11-23,7.02,7.02,6.93,6.95,156800,6.931948
2016-11-22,7.01,7.03,6.86,7.03,615800,7.011741
2016-11-21,6.84,7.02,6.81,7.02,99900,7.001766
2016-11-18,6.99,7.00,6.70,6.83,265600,6.81226
2016-11-17,7.02,7.02,6.96,6.96,57700,6.941922
2016-11-16,7.00,7.04,6.92,6.99,74300,6.971844
2016-11-15,6.59,7.10,6.39,6.99,390100,6.971844
2016-11-14,6.79,6.80,6.62,6.70,160100,6.682597
2016-11-11,6.66,6.82,6.65,6.79,292800,6.772364
2016-11-10,6.72,6.74,6.63,6.65,169400,6.632727
2016-11-09,6.72,6.75,6.60,6.64,459400,6.622753
2016-11-08,6.74,6.74,6.61,6.63,58000,6.612779
2016-11-07,6.57,6.69,6.47,6.66,150700,6.642701
2016-11-04,6.65,6.66,6.46,6.52,206600,6.503065
2016-11-03,6.72,6.81,6.63,6.65,226100,6.632727
2016-11-02,6.77,6.82,6.73,6.73,61300,6.71252
2016-11-01,6.82,6.82,6.70,6.81,531400,6.792312
2016-10-31,6.82,6.82,6.70,6.81,129500,6.792312
2016-10-28,6.83,6.85,6.72,6.80,133400,6.782338
2016-10-27,6.90,6.90,6.68,6.83,239000,6.81226
2016-10-26,6.70,6.88,6.69,6.84,787100,6.822234
2016-10-25,6.73,6.78,6.60,6.70,329600,6.682597
2016-10-24,6.73,6.91,6.71,6.78,379400,6.76239
2016-10-21,6.58,6.70,6.58,6.69,212900,6.672624
2016-10-20,6.64,6.73,6.62,6.64,165000,6.622753
2016-10-19,6.58,6.70,6.58,6.70,243800,6.682597
2016-10-18,6.70,6.70,6.59,6.61,195500,6.592831
2016-10-17,6.68,6.83,6.64,6.69,238400,6.672624
2016-10-14,6.70,6.80,6.60,6.69,138800,6.672624
2016-10-13,6.80,6.80,6.61,6.66,122100,6.642701
2016-10-12,6.79,6.89,6.72,6.78,363200,6.76239
2016-10-11,6.87,6.90,6.63,6.87,163500,6.852156
2016-10-07,6.89,6.89,6.75,6.80,206200,6.782338
2016-10-06,6.89,6.89,6.74,6.86,314600,6.842182
2016-10-05,7.18,7.18,6.90,6.95,267300,6.913995
2016-10-04,6.90,7.23,6.80,7.19,220500,7.152752
2016-10-03,6.79,6.96,6.73,6.95,215300,6.913995
2016-09-30,6.80,6.99,6.74,6.91,468500,6.874202
2016-09-29,7.00,7.05,6.81,6.95,1010500,6.913995
2016-09-28,7.11,7.20,6.50,7.00,1359200,6.963736
2016-09-27,7.19,7.30,7.09,7.24,296800,7.202492
2016-09-26,7.19,7.28,7.15,7.19,189600,7.152752
2016-09-23,7.20,7.20,7.10,7.17,111800,7.132855
2016-09-22,7.28,7.28,7.16,7.20,196100,7.1627
2016-09-21,7.37,7.37,7.20,7.24,126000,7.202492
2016-09-20,7.52,7.52,7.32,7.36,83400,7.321871
2016-09-19,7.54,7.54,7.40,7.40,71600,7.361664
2016-09-16,7.73,7.80,7.47,7.47,767600,7.431301
2016-09-15,7.53,7.90,7.52,7.76,201400,7.719799
2016-09-14,7.47,7.56,7.35,7.49,77500,7.451197
2016-09-13,7.43,7.64,7.40,7.50,110000,7.461146
2016-09-12,7.40,7.49,7.40,7.44,177100,7.401456
2016-09-09,7.66,7.75,7.54,7.55,157500,7.510887
2016-09-08,7.73,7.75,7.62,7.71,56500,7.670058
2016-09-07,7.71,7.77,7.67,7.74,125800,7.699902
2016-09-06,7.73,7.79,7.54,7.75,72600,7.70985
2016-09-02,7.79,7.79,7.61,7.69,78200,7.650161
2016-09-01,7.82,7.82,7.71,7.73,100400,7.689954
2016-08-31,7.68,7.85,7.68,7.80,289400,7.759592
2016-08-30,7.63,7.72,7.60,7.70,54400,7.660109
2016-08-29,7.63,7.77,7.52,7.67,107700,7.630265
2016-08-26,7.66,7.73,7.60,7.67,90400,7.630265
2016-08-25,7.63,7.80,7.55,7.65,152200,7.610369
2016-08-24,7.63,7.75,7.60,7.69,127800,7.650161
2016-08-23,7.80,7.81,7.66,7.70,212500,7.660109
2016-08-22,7.81,7.81,7.69,7.80,82600,7.759592
2016-08-19,7.61,7.87,7.60,7.83,207600,7.789436
2016-08-18,7.63,7.69,7.59,7.63,67900,7.590472
2016-08-17,7.87,7.87,7.50,7.60,345200,7.560627
2016-08-16,7.55,7.92,7.55,7.83,327300,7.789436
2016-08-15,7.44,7.70,7.44,7.53,91500,7.49099
2016-08-12,7.51,7.51,7.31,7.42,184400,7.38156
2016-08-11,7.49,7.52,7.40,7.49,96500,7.451197
2016-08-10,7.43,7.49,7.39,7.46,120800,7.421353
2016-08-09,7.29,7.45,7.25,7.40,281500,7.361664
2016-08-08,7.29,7.32,7.20,7.27,179500,7.232337
2016-08-05,7.10,7.29,7.04,7.26,184200,7.222389
2016-08-04,7.01,7.10,7.00,7.01,37000,6.973684
2016-08-03,7.07,7.12,7.01,7.05,163000,7.013477
2016-08-02,7.11,7.19,7.00,7.11,229600,7.073166
2016-07-29,7.04,7.12,6.99,7.10,174100,7.063218
2016-07-28,7.02,7.10,7.00,7.03,203300,6.993581
2016-07-27,7.18,7.21,6.96,7.02,115300,6.983632
2016-07-26,7.14,7.23,7.02,7.15,182900,7.112959
2016-07-25,7.21,7.25,7.14,7.16,183100,7.122907
2016-07-22,7.24,7.26,7.22,7.23,73800,7.192544
2016-07-21,7.21,7.34,7.21,7.22,143200,7.182596
2016-07-20,7.23,7.25,7.13,7.21,248700,7.172648
2016-07-19,7.15,7.34,7.15,7.26,104100,7.222389
2016-07-18,7.41,7.44,7.12,7.17,281600,7.132855
2016-07-15,7.34,7.43,7.13,7.39,317500,7.351715
2016-07-14,7.49,7.65,7.33,7.36,384700,7.321871
2016-07-13,7.21,7.54,7.20,7.47,545800,7.431301
2016-07-12,7.20,7.30,7.16,7.19,452000,7.152752
2016-07-11,7.10,7.26,7.06,7.12,273300,7.083114
2016-07-08,6.98,7.19,6.85,7.10,179300,7.063218
2016-07-07,6.83,6.99,6.80,6.92,233900,6.88415
2016-07-06,6.75,6.82,6.59,6.80,336200,6.764772
2016-07-05,6.71,6.82,6.70,6.74,270200,6.705083
2016-07-04,6.75,6.75,6.53,6.60,243600,6.565808
2016-06-30,6.34,6.70,6.27,6.60,253800,6.565808
2016-06-29,6.32,6.38,6.23,6.37,248600,6.336999
2016-06-28,6.30,6.32,6.25,6.30,205700,6.267362
2016-06-27,6.26,6.29,6.21,6.26,129900,6.22757
2016-06-24,6.11,6.32,5.99,6.25,297700,6.217621
2016-06-23,6.34,6.34,6.20,6.25,138900,6.217621
2016-06-22,6.26,6.36,6.23,6.26,126100,6.22757
2016-06-21,6.39,6.40,6.17,6.26,222500,6.22757
2016-06-20,6.07,6.32,6.07,6.32,160000,6.287259
2016-06-17,6.21,6.26,6.02,6.02,478700,5.988813
2016-06-16,6.35,6.40,6.10,6.17,557500,6.138036
2016-06-15,6.10,6.44,6.06,6.34,702400,6.307155
2016-06-14,6.11,6.20,6.06,6.08,417200,6.048502
2016-06-13,6.24,6.24,6.10,6.10,172100,6.068398
2016-06-10,6.40,6.40,6.00,6.14,2391000,6.108191
