Date,Open,High,Low,Close,Volume,Adj Close
2017-01-30,7.71,7.71,7.46,7.61,335300,7.61
2017-01-27,7.72,7.75,7.65,7.69,260700,7.69
2017-01-26,7.67,7.77,7.63,7.68,514900,7.68
2017-01-25,7.60,7.67,7.56,7.63,315200,7.63
2017-01-24,7.41,7.60,7.41,7.54,450800,7.54
2017-01-23,7.40,7.43,7.35,7.41,183200,7.41
2017-01-20,7.37,7.44,7.35,7.38,282800,7.38
2017-01-19,7.25,7.42,7.25,7.34,589400,7.34
2017-01-18,7.20,7.27,7.18,7.25,317500,7.25
2017-01-17,7.16,7.28,7.16,7.18,230400,7.18
2017-01-16,7.21,7.21,7.15,7.16,91800,7.16
2017-01-13,7.22,7.24,7.17,7.19,128700,7.19
2017-01-12,7.17,7.22,7.15,7.19,174200,7.19
2017-01-11,7.20,7.20,7.12,7.17,148900,7.17
2017-01-10,7.18,7.19,7.12,7.17,177600,7.17
2017-01-09,7.24,7.24,7.10,7.17,210300,7.17
2017-01-06,7.24,7.30,7.09,7.22,221600,7.22
2017-01-05,7.38,7.38,7.15,7.21,374500,7.21
2017-01-04,7.35,7.37,7.28,7.36,247500,7.36
2017-01-03,7.35,7.38,7.28,7.30,240300,7.30
2016-12-30,7.38,7.39,7.32,7.34,134900,7.34
2016-12-29,7.27,7.35,7.20,7.35,217400,7.35
2016-12-28,7.20,7.28,7.18,7.26,216400,7.26
2016-12-23,7.17,7.24,7.13,7.16,175000,7.16
2016-12-22,7.22,7.22,7.11,7.14,112700,7.14
2016-12-21,7.09,7.24,7.02,7.21,301700,7.21
2016-12-20,7.20,7.20,7.02,7.05,282000,7.05
2016-12-19,7.20,7.26,7.16,7.17,251000,7.17
2016-12-16,7.11,7.20,7.11,7.18,392200,7.18
2016-12-15,7.00,7.22,6.96,7.10,402100,7.10
2016-12-14,7.24,7.27,6.99,7.00,440000,7.00
2016-12-13,7.30,7.39,7.20,7.22,325300,7.22
2016-12-12,7.51,7.55,7.38,7.40,305300,7.275
2016-12-09,7.49,7.52,7.42,7.46,290700,7.333986
2016-12-08,7.38,7.45,7.35,7.45,273800,7.324155
2016-12-07,7.40,7.43,7.24,7.35,417700,7.225844
2016-12-06,7.41,7.52,7.39,7.41,201500,7.284831
2016-12-05,7.49,7.57,7.41,7.42,185300,7.294662
2016-12-02,7.57,7.58,7.42,7.43,246300,7.304493
2016-12-01,7.45,7.58,7.41,7.55,312700,7.422466
2016-11-30,7.36,7.47,7.32,7.35,271000,7.225844
2016-11-29,7.38,7.43,7.33,7.36,223400,7.235676
2016-11-28,7.37,7.46,7.24,7.38,200800,7.255338
2016-11-25,7.36,7.42,7.33,7.36,169600,7.235676
2016-11-24,7.30,7.36,7.26,7.36,120000,7.235676
2016-11-23,7.21,7.31,7.20,7.29,221200,7.166858
2016-11-22,7.27,7.37,7.02,7.22,563100,7.09804
2016-11-21,7.34,7.36,7.21,7.26,366500,7.137365
2016-11-18,7.23,7.36,7.20,7.24,411400,7.117702
2016-11-17,6.99,7.24,6.95,7.17,343100,7.048885
2016-11-16,6.85,7.04,6.85,6.99,356200,6.871925
2016-11-15,6.84,6.99,6.81,6.89,457500,6.773615
2016-11-14,6.67,6.81,6.59,6.80,414000,6.685135
2016-11-11,6.79,6.85,6.59,6.64,385100,6.527838
2016-11-10,6.70,6.88,6.64,6.79,522500,6.675304
2016-11-09,6.65,6.68,6.58,6.58,245700,6.468851
2016-11-08,6.76,6.83,6.71,6.74,201300,6.626148
2016-11-07,6.97,6.99,6.82,6.83,196000,6.714628
2016-11-04,6.80,6.92,6.78,6.91,286600,6.793277
2016-11-03,6.87,6.87,6.75,6.79,161600,6.675304
2016-11-02,6.95,7.00,6.82,6.86,359900,6.744122
2016-11-01,7.03,7.17,6.91,7.01,592200,6.891588
2016-10-31,7.16,7.16,7.03,7.04,144100,6.921081
2016-10-28,7.19,7.23,7.09,7.12,244400,6.99973
2016-10-27,7.20,7.23,7.17,7.21,148400,7.088209
2016-10-26,7.15,7.30,7.15,7.19,387200,7.068547
2016-10-25,7.11,7.24,7.10,7.18,245800,7.058716
2016-10-24,7.16,7.22,7.10,7.16,414800,7.039054
