Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,9.17,9.33,9.15,9.20,22500,9.20
2017-01-18,9.32,9.32,9.19,9.19,38900,9.19
2017-01-17,9.24,9.41,9.19,9.32,36200,9.32
2017-01-16,9.46,9.46,9.11,9.30,28200,9.30
2017-01-13,9.23,9.49,9.19,9.45,68200,9.45
2017-01-12,9.21,9.26,9.09,9.23,72800,9.23
2017-01-11,9.10,9.37,9.10,9.17,58500,9.17
2017-01-10,9.19,9.24,9.09,9.10,49500,9.10
2017-01-09,9.25,9.38,9.16,9.27,60100,9.27
2017-01-06,9.30,9.39,9.27,9.35,33400,9.35
2017-01-05,9.37,9.40,9.27,9.35,88400,9.35
2017-01-04,9.31,9.40,9.19,9.34,40900,9.34
2017-01-03,9.15,9.37,9.15,9.31,111000,9.31
2016-12-30,9.10,9.28,9.05,9.11,63200,9.11
2016-12-29,9.22,9.29,9.13,9.18,21900,9.18
2016-12-28,9.15,9.30,9.12,9.18,21600,9.18
2016-12-23,8.85,9.21,8.85,9.19,45300,9.19
2016-12-22,9.17,9.20,8.85,8.94,66700,8.94
2016-12-21,9.15,9.30,9.14,9.24,79200,9.24
2016-12-20,9.14,9.14,9.08,9.12,69500,9.12
2016-12-19,9.20,9.20,9.04,9.16,40000,9.16
2016-12-16,9.10,9.25,9.07,9.20,50900,9.20
2016-12-15,9.08,9.16,9.00,9.11,137500,9.11
2016-12-14,9.13,9.15,9.00,9.11,347600,9.11
2016-12-13,9.10,9.21,9.01,9.06,54000,9.06
2016-12-12,8.91,9.11,8.79,9.09,138000,9.09
2016-12-09,8.64,8.86,8.58,8.82,83300,8.82
2016-12-08,8.78,8.82,8.55,8.63,69400,8.63
2016-12-07,8.65,8.85,8.65,8.78,101500,8.78
2016-12-06,8.71,8.77,8.53,8.69,65900,8.69
2016-12-05,8.77,8.77,8.60,8.76,66700,8.76
2016-12-02,8.69,8.85,8.65,8.78,64200,8.68
2016-12-01,8.88,8.89,8.67,8.72,65600,8.620684
2016-11-30,8.64,8.84,8.49,8.80,84900,8.699773
2016-11-29,8.51,8.57,8.27,8.40,130700,8.304328
2016-11-28,8.66,8.66,8.53,8.56,39400,8.462506
2016-11-25,8.52,8.66,8.43,8.63,33300,8.531709
2016-11-24,8.25,8.58,8.25,8.49,65000,8.393303
2016-11-23,8.41,8.41,8.25,8.28,223400,8.185695
2016-11-22,8.57,8.60,8.27,8.35,174200,8.254898
2016-11-21,8.73,8.73,8.40,8.50,240100,8.403189
2016-11-18,8.72,8.81,8.59,8.67,55100,8.571253
2016-11-17,8.86,8.92,8.61,8.65,56000,8.551481
2016-11-16,8.68,8.87,8.55,8.78,77100,8.68
2016-11-15,8.47,8.62,8.26,8.55,130100,8.45262
2016-11-14,8.37,8.49,8.20,8.36,98700,8.264783
2016-11-11,8.51,8.68,8.31,8.34,66300,8.245012
2016-11-10,8.91,8.99,8.46,8.60,214200,8.502051
2016-11-09,8.99,9.00,8.87,8.96,115100,8.85795
2016-11-08,9.15,9.18,8.82,9.05,142700,8.946925
2016-11-07,9.42,9.83,9.42,9.66,26600,9.549977
2016-11-04,9.54,9.70,9.44,9.53,41400,9.421458
2016-11-03,9.82,9.95,9.67,9.70,35300,9.589522
2016-11-02,9.97,10.05,9.82,9.90,66700,9.787244
