Date,Open,High,Low,Close,Volume,Adj Close
2017-01-23,18.82,18.90,18.50,18.540001,304600,18.540001
2017-01-20,18.75,19.07,18.700001,18.870001,231800,18.870001
2017-01-19,18.440001,18.92,18.360001,18.709999,201900,18.709999
2017-01-18,18.209999,18.60,18.110001,18.49,230700,18.49
2017-01-17,17.50,18.33,17.50,18.27,207900,18.27
2017-01-16,17.629999,17.629999,17.09,17.379999,114300,17.379999
2017-01-13,17.549999,17.73,17.389999,17.459999,174400,17.459999
2017-01-12,17.49,17.59,17.309999,17.549999,166600,17.549999
2017-01-11,17.23,17.50,17.129999,17.35,118100,17.35
2017-01-10,16.52,17.10,16.52,17.07,141600,17.07
2017-01-09,17.139999,17.139999,16.66,16.66,122200,16.66
2017-01-06,17.540001,17.540001,17.15,17.200001,58700,17.200001
2017-01-05,17.58,17.610001,17.139999,17.540001,122700,17.540001
2017-01-04,17.360001,17.639999,17.10,17.58,186000,17.58
2017-01-03,17.09,17.450001,17.049999,17.41,132200,17.41
2016-12-30,17.15,17.309999,16.98,17.049999,49500,17.049999
2016-12-29,17.139999,17.25,17.040001,17.17,68300,17.17
2016-12-28,17.10,17.34,17.10,17.200001,45900,17.200001
2016-12-23,17.35,17.35,16.91,17.09,102700,17.09
2016-12-22,17.379999,17.379999,16.99,17.33,92800,17.33
2016-12-21,17.51,17.59,17.23,17.34,70900,17.34
2016-12-20,17.549999,17.57,17.43,17.49,71100,17.49
2016-12-19,17.309999,17.530001,17.309999,17.49,84800,17.49
2016-12-16,17.360001,17.52,17.35,17.41,105400,17.41
2016-12-15,17.219999,17.440001,17.139999,17.33,140800,17.33
2016-12-14,17.59,17.75,17.24,17.26,142100,17.26
2016-12-13,17.60,17.860001,17.559999,17.68,175200,17.68
2016-12-12,17.639999,17.84,17.40,17.41,267500,17.41
2016-12-09,17.629999,17.959999,17.58,17.65,78100,17.65
2016-12-08,17.879999,17.90,17.41,17.76,184700,17.76
2016-12-07,17.440001,18.059999,17.440001,17.639999,179500,17.639999
2016-12-06,17.389999,17.700001,17.309999,17.540001,113100,17.540001
2016-12-05,17.309999,17.74,17.299999,17.50,223700,17.50
2016-12-02,16.969999,17.440001,16.90,17.200001,218100,17.200001
2016-12-01,17.35,17.450001,16.98,17.02,315200,17.02
2016-11-30,16.719999,17.530001,16.700001,17.059999,543900,17.059999
2016-11-29,16.42,16.48,15.77,16.34,199200,16.34
2016-11-28,16.67,16.889999,16.469999,16.52,167900,16.52
2016-11-25,16.610001,17.01,16.549999,16.639999,274300,16.639999
2016-11-24,16.940001,17.08,16.709999,16.719999,35800,16.719999
2016-11-23,16.52,17.059999,16.52,16.889999,241100,16.889999
2016-11-22,16.200001,16.639999,16.110001,16.540001,182700,16.540001
2016-11-21,16.200001,16.43,16.200001,16.299999,114000,16.299999
2016-11-18,15.99,16.049999,15.88,15.99,101800,15.99
2016-11-17,15.87,16.209999,15.82,15.92,343900,15.92
2016-11-16,15.95,16.18,15.70,15.78,216500,15.694999
2016-11-15,15.48,16.18,15.47,16.07,291100,15.983437
2016-11-14,15.29,15.60,15.29,15.41,381000,15.326992
2016-11-11,15.23,15.28,15.13,15.20,323400,15.118124
2016-11-10,14.86,15.31,14.54,15.20,738800,15.118124
2016-11-09,13.75,14.14,13.72,14.02,95900,13.94448
2016-11-08,14.06,14.29,13.89,13.97,84300,13.89475
2016-11-07,14.25,14.26,13.92,13.97,161800,13.89475
2016-11-04,14.04,14.16,13.90,14.00,112700,13.924588
2016-11-03,14.13,14.34,13.99,14.06,130800,13.984265
2016-11-02,14.22,14.22,13.65,13.91,97200,13.835072
2016-11-01,14.25,14.43,13.97,14.21,196400,14.133457
2016-10-31,14.21,14.38,14.09,14.25,118000,14.173241
2016-10-28,14.45,14.53,14.12,14.31,74100,14.232918
2016-10-27,14.19,14.61,14.19,14.46,122200,14.38211
2016-10-26,14.41,14.52,14.14,14.14,113600,14.063834
2016-10-25,14.71,14.91,14.50,14.50,718500,14.421894
2016-10-24,14.78,14.96,14.74,14.79,131300,14.710332
2016-10-21,14.82,14.96,14.75,14.82,193000,14.74017
2016-10-20,14.89,14.95,14.76,14.88,156600,14.799848
2016-10-19,14.87,15.41,14.79,15.03,221600,14.949039
2016-10-18,14.71,14.86,14.58,14.79,125600,14.710332
2016-10-17,14.69,14.77,14.50,14.57,71200,14.491517
2016-10-14,14.73,14.85,14.62,14.73,323500,14.650655
2016-10-13,14.44,14.71,14.39,14.66,519700,14.581032
2016-10-12,14.52,14.69,14.20,14.51,301700,14.431841
2016-10-11,14.60,14.80,14.55,14.62,678400,14.541248
2016-10-07,14.65,14.80,14.29,14.58,539600,14.501463
2016-10-06,14.77,15.04,14.65,14.72,276600,14.64071
2016-10-05,14.57,14.79,14.39,14.70,507300,14.620817
2016-10-04,14.38,14.55,14.28,14.42,289200,14.342325
2016-10-03,14.17,14.45,13.85,14.38,180100,14.302541
2016-09-30,14.53,14.58,13.93,14.07,195700,13.99421
2016-09-29,14.01,14.60,13.96,14.41,230300,14.332379
2016-09-28,13.36,14.09,13.26,14.03,148800,13.954426
2016-09-27,13.34,13.38,12.95,13.38,377000,13.307928
2016-09-26,13.71,13.89,13.46,13.46,145400,13.387497
2016-09-23,13.87,14.12,13.47,13.64,142800,13.566527
2016-09-22,13.70,14.06,13.68,14.03,148100,13.954426
2016-09-21,13.04,13.57,13.04,13.51,222100,13.437227
2016-09-20,12.92,13.07,12.87,13.00,121000,12.929974
2016-09-19,12.99,13.06,12.86,12.91,166000,12.840459
2016-09-16,12.74,13.10,12.74,12.89,787300,12.820567
2016-09-15,12.66,12.87,12.56,12.79,431700,12.721105
2016-09-14,12.61,12.77,12.54,12.62,236900,12.552021
2016-09-13,12.86,12.97,12.57,12.58,171100,12.512237
2016-09-12,13.05,13.15,12.83,12.97,173300,12.900136
2016-09-09,13.32,13.37,13.13,13.15,161100,13.079166
2016-09-08,13.18,13.43,13.12,13.37,336300,13.297981
2016-09-07,13.25,13.40,13.07,13.08,217700,13.009543
2016-09-06,13.28,13.36,13.18,13.24,217300,13.168681
2016-09-02,13.35,13.42,13.18,13.30,125400,13.228359
2016-09-01,13.26,13.49,13.11,13.29,207500,13.218412
2016-08-31,13.00,13.36,12.90,13.36,211200,13.288035
2016-08-30,13.00,13.23,12.95,13.16,216100,13.089112
2016-08-29,13.00,13.00,12.88,12.98,204000,12.910082
2016-08-26,13.08,13.29,12.98,13.09,149200,13.01949
2016-08-25,13.31,13.38,13.02,13.05,240200,12.979705
2016-08-24,13.16,13.65,12.97,13.38,152800,13.307928
2016-08-23,13.10,13.25,13.00,13.18,177300,13.109005
2016-08-22,13.17,13.19,13.00,13.13,83100,13.059274
2016-08-19,13.29,13.41,13.17,13.27,139700,13.19852
2016-08-18,12.99,13.32,12.94,13.20,551000,13.128897
2016-08-17,12.90,12.99,12.81,12.91,1112900,12.840459
2016-08-16,13.14,13.48,13.14,13.20,346300,13.128897
2016-08-15,13.11,13.30,13.11,13.20,223700,13.128897
2016-08-12,13.24,13.39,13.03,13.09,155600,12.934948
2016-08-11,13.15,13.26,12.99,13.11,102000,12.95471
2016-08-10,13.17,13.36,12.85,13.15,280100,12.994236
2016-08-09,13.40,13.78,13.17,13.18,171500,13.023882
2016-08-08,12.92,13.74,12.79,13.34,262400,13.181986
2016-08-05,12.01,12.90,11.74,12.64,279400,12.490278
2016-08-04,11.24,11.37,11.20,11.25,97500,11.116742
2016-08-03,10.98,11.27,10.85,11.18,109300,11.047572
2016-08-02,11.42,11.42,10.97,10.97,61900,10.840059
2016-07-29,11.21,11.46,11.15,11.42,85600,11.284729
2016-07-28,11.30,11.49,11.17,11.36,75300,11.225439
2016-07-27,11.23,11.55,11.18,11.29,176000,11.156269
2016-07-26,10.86,11.32,10.85,11.22,277700,11.087098
2016-07-25,11.00,11.08,10.72,10.73,61500,10.602901
