Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,38.64,38.86,38.26,38.32,207900,37.853
2017-02-09,38.75,39.06,38.64,38.66,157900,38.188
2017-02-08,38.90,38.98,38.63,38.81,203800,38.337
2017-02-07,39.47,39.47,38.82,38.82,143100,38.346
2017-02-06,39.29,39.29,38.71,39.23,130900,38.751
2017-02-03,38.81,39.94,38.59,39.29,232400,38.811
2017-02-02,38.61,39.19,38.46,38.50,178900,38.03
2017-02-01,39.20,39.29,38.90,39.11,86500,38.633
2017-01-31,38.71,39.31,38.46,39.20,138100,38.722
2017-01-30,39.20,39.20,38.56,38.72,148500,38.248
2017-01-27,39.00,39.26,38.99,39.24,193900,38.761
2017-01-26,38.75,39.13,38.62,39.06,147800,38.583
2017-01-25,39.13,39.20,38.42,38.82,254900,38.346
2017-01-24,38.39,38.96,38.25,38.90,115700,38.425
2017-01-23,38.38,38.44,38.06,38.30,114300,37.833
2017-01-20,38.45,38.73,38.11,38.40,148300,37.932
2017-01-19,38.47,38.48,38.25,38.45,105100,37.981
2017-01-18,38.96,38.96,38.30,38.48,135700,38.011
2017-01-17,38.70,38.97,38.53,38.85,117700,38.376
2017-01-16,38.36,38.75,38.31,38.70,76100,38.228
2017-01-13,38.49,38.52,38.12,38.36,128700,37.892
2017-01-12,38.74,38.75,38.05,38.36,139400,37.892
2017-01-11,38.64,38.78,38.25,38.72,90200,38.248
2017-01-10,38.77,38.78,38.36,38.52,115200,38.05
2017-01-09,38.75,38.82,38.41,38.66,111500,38.188
2017-01-06,38.75,38.93,38.63,38.75,79300,38.277
2017-01-05,38.97,38.97,38.50,38.81,137400,38.337
2017-01-04,39.06,39.14,38.86,38.98,121200,38.504
2017-01-03,40.10,40.11,38.53,38.97,169900,38.495
2017-01-02,39.85,39.85,39.85,39.85,000,39.364
2016-12-30,39.98,40.06,39.81,39.85,54400,39.364
2016-12-29,39.68,40.10,39.59,40.00,95100,39.512
2016-12-28,39.59,39.97,39.38,39.92,118400,39.433
2016-12-27,39.53,39.53,39.53,39.53,000,39.048
2016-12-26,39.53,39.53,39.53,39.53,000,39.048
2016-12-23,39.00,39.57,38.95,39.53,136900,39.048
2016-12-22,38.42,39.12,38.42,38.90,128400,38.425
2016-12-21,38.60,38.75,38.34,38.50,117400,38.03
2016-12-20,38.86,38.86,38.18,38.47,157300,38.001
2016-12-19,39.07,39.19,38.69,38.75,108400,38.277
2016-12-16,38.48,39.10,38.48,39.10,360700,38.623
2016-12-15,38.43,38.74,37.95,38.30,148200,37.833
2016-12-14,38.55,38.59,38.27,38.27,115900,37.803
2016-12-13,38.51,38.75,38.36,38.47,124800,38.001
2016-12-12,38.84,38.85,38.25,38.43,137000,37.961
2016-12-09,39.02,39.08,38.66,38.84,85500,38.366
2016-12-08,38.95,38.95,38.395,38.92,197500,38.445
2016-12-07,38.89,39.19,38.75,38.99,114600,38.514
2016-12-06,39.27,39.39,38.575,38.71,134900,38.238
2016-12-05,39.41,39.41,38.88,39.19,66400,38.712
2016-12-02,39.14,39.37,38.80,39.23,102100,38.751
2016-12-01,39.00,39.20,38.68,39.13,146200,38.653
2016-11-30,38.81,39.19,38.75,39.05,125500,38.574
2016-11-29,39.06,39.06,38.63,38.90,99200,38.425
2016-11-28,39.24,39.39,38.94,39.09,85700,38.613
2016-11-25,39.81,39.92,39.54,39.69,100400,38.766
2016-11-24,39.61,39.69,39.25,39.45,86800,38.532
2016-11-23,38.98,39.59,38.88,39.43,169400,38.512
2016-11-22,39.19,39.36,38.85,38.88,161200,37.975
2016-11-21,38.94,39.19,38.36,39.00,139100,38.092
2016-11-18,38.82,38.93,38.05,38.35,128400,37.457
2016-11-17,38.29,38.66,38.03,38.54,175100,37.643
2016-11-16,37.63,38.10,37.35,38.07,210300,37.184
2016-11-15,36.50,37.46,36.25,37.30,219300,36.432
2016-11-14,37.12,37.13,36.10,36.31,323500,35.465
2016-11-11,38.25,38.26,37.05,37.26,225400,36.393
2016-11-10,38.99,39.01,37.75,38.15,267700,37.262
2016-11-09,38.41,39.11,38.40,38.75,201200,37.848
2016-11-08,39.89,40.10,38.87,38.96,251800,38.053
2016-11-07,39.55,40.09,39.50,39.89,137400,38.962
2016-11-04,38.99,39.78,38.78,39.35,149100,38.434
2016-11-03,40.13,40.61,38.51,38.72,374400,37.819
2016-11-02,40.74,40.75,40.12,40.44,115500,39.499
2016-11-01,41.08,41.15,40.32,40.79,165300,39.841
2016-10-31,40.68,41.55,40.50,40.93,163700,39.977
2016-10-28,40.21,40.66,40.12,40.48,125800,39.538
2016-10-27,40.89,40.93,40.07,40.07,254700,39.137
2016-10-26,41.06,41.27,40.84,40.89,143400,39.938
2016-10-25,41.43,41.43,41.00,41.01,146500,40.055
2016-10-24,41.19,41.28,40.93,41.13,141700,40.173
2016-10-21,40.40,41.20,40.40,41.02,169400,40.065
2016-10-20,40.58,40.88,40.26,40.34,236700,39.401
2016-10-19,40.61,40.74,40.19,40.42,139100,39.479
2016-10-18,40.47,40.94,40.18,40.27,293700,39.333
2016-10-17,40.55,40.55,40.22,40.38,95800,39.44
2016-10-14,40.48,40.66,40.10,40.35,117200,39.411
2016-10-13,39.84,40.45,39.83,40.25,120900,39.313
2016-10-12,39.40,39.93,39.39,39.93,158400,39.001
2016-10-11,40.29,40.38,39.17,39.40,141000,38.483
2016-10-10,39.90,39.90,39.90,39.90,000,38.971
2016-10-07,39.99,40.16,39.69,39.90,242300,38.971
2016-10-06,39.99,40.09,39.70,39.78,257300,38.854
2016-10-05,40.70,40.79,39.81,39.91,228000,38.981
2016-10-04,41.15,41.15,40.48,40.71,255200,39.762
2016-10-03,40.30,41.29,40.29,40.91,220600,39.958
2016-09-30,40.10,40.53,39.80,40.31,173100,39.372
2016-09-29,40.82,41.01,40.11,40.14,259200,39.206
2016-09-28,41.28,41.46,40.75,40.82,246700,39.87
2016-09-27,41.50,41.94,41.25,41.28,190000,40.319
2016-09-26,40.99,41.68,40.82,41.50,142800,40.534
2016-09-23,41.30,41.31,40.88,41.02,135600,40.065
2016-09-22,40.92,41.38,40.76,40.93,179300,39.977
2016-09-21,40.16,40.80,40.09,40.50,189600,39.557
2016-09-20,39.17,39.97,39.13,39.85,151400,38.922
2016-09-19,38.90,39.10,38.75,38.91,529600,38.004
2016-09-16,38.30,38.98,38.17,38.78,702500,37.877
2016-09-15,39.20,39.26,38.10,38.15,303000,37.262
2016-09-14,39.31,39.71,39.17,39.24,146400,38.327
2016-09-13,39.45,39.47,38.89,39.30,188500,38.385
2016-09-12,39.70,40.04,39.42,39.50,264300,38.581
2016-09-09,40.84,40.84,39.32,39.84,179300,38.913
2016-09-08,40.82,40.91,40.59,40.74,152700,39.792
2016-09-07,40.66,40.72,40.40,40.68,126200,39.733
2016-09-06,39.93,40.61,39.93,40.59,206300,39.645
2016-09-05,40.03,40.03,40.03,40.03,000,39.098
2016-09-02,39.79,40.13,39.58,40.03,121400,39.098
2016-09-01,39.30,39.77,38.92,39.62,86200,38.698
2016-08-31,39.49,39.55,38.83,39.48,129500,38.561
2016-08-30,39.70,39.85,39.27,39.49,106300,38.571
2016-08-29,39.80,39.91,39.38,39.62,139300,38.698
2016-08-26,40.33,40.55,39.93,40.06,128200,38.693
2016-08-25,40.16,40.33,39.94,40.23,91300,38.857
2016-08-24,40.25,40.25,40.01,40.01,133600,38.645
2016-08-23,40.19,40.25,39.90,40.04,93100,38.674
2016-08-22,39.80,40.20,39.63,40.19,95000,38.819
2016-08-19,39.81,39.85,39.50,39.74,122600,38.384
2016-08-18,40.00,40.00,39.70,39.95,107000,38.587
2016-08-17,39.88,40.04,39.41,39.81,121400,38.451
2016-08-16,40.18,40.19,39.60,39.89,148100,38.529
2016-08-15,40.58,40.65,40.03,40.17,102200,38.799
2016-08-12,40.42,40.59,40.11,40.34,99100,38.963
2016-08-11,40.61,40.695,40.02,40.11,267900,38.741
2016-08-10,40.40,40.71,40.14,40.56,116700,39.176
