Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,38.75,39.06,38.64,38.66,157900,38.193
2017-02-08,38.90,38.98,38.63,38.81,203800,38.341
2017-02-07,39.47,39.47,38.82,38.82,143100,38.351
2017-02-06,39.29,39.29,38.71,39.23,130900,38.756
2017-02-03,38.81,39.94,38.59,39.29,232400,38.815
2017-02-02,38.61,39.19,38.46,38.50,178900,38.034
2017-02-01,39.20,39.29,38.90,39.11,86500,38.637
2017-01-31,38.71,39.31,38.46,39.20,138100,38.726
2017-01-30,39.20,39.20,38.56,38.72,148500,38.252
2017-01-27,39.00,39.26,38.99,39.24,193900,38.765
2017-01-26,38.75,39.13,38.62,39.06,147800,38.588
2017-01-25,39.13,39.20,38.42,38.82,254900,38.351
2017-01-24,38.39,38.96,38.25,38.90,115700,38.43
2017-01-23,38.38,38.44,38.06,38.30,114300,37.837
2017-01-20,38.45,38.73,38.11,38.40,148300,37.936
2017-01-19,38.47,38.48,38.25,38.45,105100,37.985
2017-01-18,38.96,38.96,38.30,38.48,135700,38.015
2017-01-17,38.70,38.97,38.53,38.85,117700,38.38
2017-01-16,38.36,38.75,38.31,38.70,76100,38.232
2017-01-13,38.49,38.52,38.12,38.36,128700,37.896
2017-01-12,38.74,38.75,38.05,38.36,139400,37.896
2017-01-11,38.64,38.78,38.25,38.72,90200,38.252
2017-01-10,38.77,38.78,38.36,38.52,115200,38.054
2017-01-09,38.75,38.82,38.41,38.66,111500,38.193
2017-01-06,38.75,38.93,38.63,38.75,79300,38.281
2017-01-05,38.97,38.97,38.50,38.81,137400,38.341
2017-01-04,39.06,39.14,38.86,38.98,121200,38.509
2017-01-03,40.10,40.11,38.53,38.97,169900,38.499
2017-01-02,39.85,39.85,39.85,39.85,000,39.368
2016-12-30,39.98,40.06,39.81,39.85,54400,39.368
2016-12-29,39.68,40.10,39.59,40.00,95100,39.516
2016-12-28,39.59,39.97,39.38,39.92,118400,39.437
2016-12-27,39.53,39.53,39.53,39.53,000,39.052
2016-12-26,39.53,39.53,39.53,39.53,000,39.052
2016-12-23,39.00,39.57,38.95,39.53,136900,39.052
2016-12-22,38.42,39.12,38.42,38.90,128400,38.43
2016-12-21,38.60,38.75,38.34,38.50,117400,38.034
2016-12-20,38.86,38.86,38.18,38.47,157300,38.005
2016-12-19,39.07,39.19,38.69,38.75,108400,38.281
2016-12-16,38.48,39.10,38.48,39.10,360700,38.627
2016-12-15,38.43,38.74,37.95,38.30,148200,37.837
