Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,27.02,27.66,26.98,27.42,197400,27.42
2017-02-09,26.82,27.09,26.77,26.889999,82900,26.889999
2017-02-08,26.98,27.049999,26.49,26.77,125700,26.77
2017-02-07,27.129999,27.35,26.959999,26.99,119400,26.99
2017-02-06,27.360001,27.49,27.030001,27.09,126200,27.09
2017-02-03,27.09,27.389999,27.07,27.309999,359100,27.309999
2017-02-02,27.030001,27.309999,26.870001,27.08,367900,27.08
2017-02-01,27.07,27.26,26.870001,27.00,477200,27.00
2017-01-31,26.889999,27.09,26.629999,27.00,1754100,27.00
2017-01-30,26.90,27.040001,26.290001,26.950001,719400,26.950001
2017-01-27,27.370001,27.41,27.00,27.049999,426300,27.049999
2017-01-26,27.09,27.49,26.90,27.299999,429700,27.299999
2017-01-25,27.40,27.540001,26.940001,27.059999,366200,27.059999
2017-01-24,26.809999,27.389999,26.809999,27.34,591300,27.34
2017-01-23,27.32,27.51,26.73,26.809999,183300,26.809999
2017-01-20,26.299999,27.549999,26.27,27.389999,326300,27.389999
2017-01-19,25.68,26.33,25.68,26.209999,357300,26.209999
2017-01-18,25.41,25.84,25.35,25.75,135400,25.75
2017-01-17,25.610001,25.85,25.33,25.469999,135700,25.469999
2017-01-16,25.67,25.940001,25.610001,25.610001,30700,25.610001
2017-01-13,25.65,25.879999,25.51,25.700001,141500,25.700001
2017-01-12,26.190001,26.23,25.59,25.66,76400,25.66
2017-01-11,25.43,26.209999,25.32,26.16,131200,26.16
2017-01-10,25.459999,25.700001,25.129999,25.360001,159000,25.360001
2017-01-09,25.58,25.65,25.23,25.32,105600,25.32
2017-01-06,25.959999,25.969999,25.50,25.68,71400,25.68
2017-01-05,26.110001,26.41,25.82,25.940001,148800,25.940001
2017-01-04,25.93,26.40,25.639999,25.93,201900,25.93
2017-01-03,25.690001,26.00,25.43,25.700001,95400,25.700001
2016-12-30,25.82,26.129999,25.40,25.58,95200,25.58
2016-12-29,25.959999,26.16,25.809999,25.90,60800,25.90
2016-12-28,26.02,26.52,25.700001,25.959999,141100,25.959999
2016-12-23,26.25,26.379999,26.16,26.26,60800,26.26
2016-12-22,26.65,26.68,26.120001,26.309999,99100,26.309999
2016-12-21,26.49,26.860001,26.309999,26.639999,97200,26.639999
2016-12-20,26.84,26.84,26.42,26.52,95000,26.52
2016-12-19,26.35,26.76,26.219999,26.639999,95500,26.639999
2016-12-16,27.43,27.50,26.48,26.49,271500,26.49
2016-12-15,26.07,27.57,25.92,27.299999,317900,27.299999
2016-12-14,27.040001,27.780001,27.00,27.17,438200,27.17
2016-12-13,27.17,27.360001,26.74,27.219999,86000,27.219999
2016-12-12,27.50,27.65,26.860001,27.040001,168400,27.040001
2016-12-09,27.23,27.73,27.23,27.559999,163600,27.559999
2016-12-08,27.41,27.559999,27.200001,27.34,206700,27.34
2016-12-07,27.139999,27.43,27.139999,27.379999,147100,27.379999
2016-12-06,27.00,27.42,26.950001,27.139999,234300,27.139999
2016-12-05,26.48,27.08,26.24,27.01,152200,27.01
2016-12-02,26.33,26.68,26.309999,26.389999,145800,26.389999
2016-12-01,26.02,26.629999,26.01,26.33,203900,26.33
2016-11-30,25.190001,26.07,25.190001,25.85,193100,25.85
2016-11-29,25.02,25.15,24.74,24.90,128000,24.90
2016-11-28,25.60,25.60,25.030001,25.209999,120400,25.209999
2016-11-25,25.60,25.91,25.40,25.620001,126500,25.240001
2016-11-24,25.50,25.870001,25.219999,25.68,60100,25.299111
2016-11-23,26.35,26.48,25.40,25.450001,258400,25.072523
2016-11-22,25.870001,26.559999,25.780001,26.42,142600,26.028135
2016-11-21,25.459999,26.01,25.43,26.01,198000,25.624216
2016-11-18,25.030001,25.540001,25.00,25.51,136200,25.131632
2016-11-17,25.27,25.49,24.90,25.17,160600,24.796675
2016-11-16,25.58,25.889999,25.40,25.50,172100,25.12178
2016-11-15,25.15,25.700001,25.10,25.59,100600,25.210446
2016-11-14,24.809999,25.32,24.709999,25.18,230600,24.806527
2016-11-11,24.450001,24.969999,23.799999,24.950001,175200,24.579939
2016-11-10,23.360001,25.00,23.360001,24.65,367700,24.284387
2016-11-09,21.15,23.549999,21.00,23.309999,499700,22.964262
2016-11-08,20.280001,20.75,20.280001,20.629999,95000,20.324012
2016-11-07,20.360001,20.549999,20.200001,20.32,52200,20.018611
2016-11-04,20.040001,20.280001,19.809999,20.17,69800,19.870836
2016-11-03,20.48,20.48,19.940001,20.07,297400,19.772319
2016-11-02,21.16,21.209999,20.40,20.450001,143700,20.146684
2016-11-01,21.450001,21.459999,21.139999,21.299999,126700,20.984075
2016-10-31,21.440001,21.469999,21.24,21.35,103400,21.033334
2016-10-28,21.50,21.709999,21.40,21.52,190700,21.200813
2016-10-27,21.469999,21.59,21.299999,21.540001,88300,21.220517
2016-10-26,21.040001,21.52,20.879999,21.469999,183200,21.151553
2016-10-25,21.209999,21.50,20.950001,21.08,245000,20.767338
2016-10-24,20.91,21.23,20.790001,21.17,146500,20.856004
2016-10-21,20.799999,21.120001,20.799999,20.959999,192000,20.649117
2016-10-20,20.77,20.93,20.700001,20.83,243300,20.521046
