Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,50.560001,51.279999,50.400002,51.139999,963000,51.139999
2017-02-08,50.529999,50.529999,49.900002,50.439999,1311100,50.439999
2017-02-07,50.419998,50.700001,50.349998,50.57,621300,50.57
2017-02-06,50.310001,50.73,50.009998,50.41,641300,50.41
2017-02-03,50.419998,50.779999,50.279999,50.57,1029300,50.57
2017-02-02,50.830002,50.950001,50.099998,50.16,1562400,50.16
2017-02-01,51.610001,51.950001,50.869999,51.07,1184300,51.07
2017-01-31,51.130001,51.43,50.619999,51.360001,1302400,51.360001
2017-01-30,51.599998,51.610001,50.799999,51.34,1054700,51.34
2017-01-27,52.049999,52.060001,51.450001,51.669998,924300,51.669998
2017-01-26,52.110001,52.59,52.080002,52.099998,908300,52.099998
2017-01-25,51.900002,52.290001,51.700001,52.110001,1654900,52.110001
2017-01-24,51.66,51.77,51.310001,51.599998,1248700,51.599998
2017-01-23,52.75,52.849998,51.639999,51.66,1444100,51.66
2017-01-20,52.689999,53.25,52.560001,52.880001,1544500,52.880001
2017-01-19,52.799999,52.98,52.389999,52.529999,1005000,52.529999
2017-01-18,52.529999,52.82,52.349998,52.669998,1079400,52.669998
2017-01-17,52.369999,52.98,52.150002,52.529999,980200,52.529999
2017-01-16,52.50,52.869999,52.50,52.509998,816400,52.509998
2017-01-13,51.650002,52.66,51.549999,52.599998,1479600,52.599998
2017-01-12,52.00,52.00,51.220001,51.48,1113100,51.48
2017-01-11,51.75,52.310001,51.599998,52.25,1131900,52.25
2017-01-10,51.400002,51.830002,51.049999,51.639999,1583100,51.639999
2017-01-09,52.00,52.009998,51.400002,51.459999,720300,51.459999
2017-01-06,52.32,52.419998,51.959999,52.220001,757800,52.220001
2017-01-05,52.299999,52.619999,51.919998,52.240002,780700,52.240002
2017-01-04,52.119999,52.509998,51.93,52.380001,692700,52.380001
2017-01-03,52.00,52.389999,51.759998,52.099998,1013200,52.099998
2016-12-30,51.50,51.810001,51.380001,51.549999,919700,51.549999
2016-12-29,51.41,51.639999,51.23,51.48,489500,51.48
2016-12-28,51.610001,51.810001,51.209999,51.419998,912800,51.419998
2016-12-23,51.98,51.98,51.540001,51.689999,783400,51.689999
2016-12-22,52.279999,52.34,51.900002,52.150002,569500,52.150002
2016-12-21,52.439999,52.630001,52.189999,52.380001,510300,52.380001
2016-12-20,51.700001,52.740002,51.549999,52.470001,939000,52.470001
2016-12-19,51.470001,51.889999,51.220001,51.41,814500,51.41
