Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,12.75,13.11,12.74,13.02,5162200,13.02
2017-01-24,12.61,12.72,12.48,12.69,1260900,12.69
2017-01-23,12.45,12.60,12.43,12.58,2199100,12.58
2017-01-20,12.19,12.45,12.18,12.45,1437900,12.45
2017-01-19,12.15,12.25,12.03,12.13,1922600,12.13
2017-01-18,12.24,12.30,12.10,12.15,1316500,12.15
2017-01-17,12.36,12.36,12.21,12.26,910000,12.26
2017-01-16,12.35,12.41,12.26,12.33,181800,12.33
2017-01-13,12.46,12.54,12.34,12.35,1957300,12.35
2017-01-12,12.60,12.62,12.35,12.44,3177100,12.44
2017-01-11,12.59,12.67,12.48,12.61,1348600,12.61
2017-01-10,12.41,12.67,12.41,12.54,740600,12.54
2017-01-09,12.45,12.56,12.31,12.42,727400,12.42
2017-01-06,12.67,12.67,12.42,12.49,922300,12.49
2017-01-05,12.82,12.82,12.58,12.64,1585700,12.64
2017-01-04,12.54,12.77,12.41,12.75,848000,12.75
2017-01-03,12.55,12.58,12.44,12.53,875100,12.53
2016-12-30,12.41,12.55,12.40,12.46,367800,12.46
2016-12-29,12.40,12.44,12.31,12.36,338300,12.36
2016-12-28,12.39,12.47,12.26,12.40,423700,12.40
2016-12-23,12.38,12.48,12.23,12.41,358600,12.385
2016-12-22,12.51,12.56,12.33,12.42,714400,12.39498
2016-12-21,12.53,12.59,12.35,12.54,967400,12.514738
2016-12-20,12.75,12.78,12.54,12.56,1223700,12.534698
2016-12-19,12.66,12.81,12.48,12.75,1747200,12.724315
2016-12-16,13.00,13.08,12.60,12.62,2044100,12.594577
2016-12-15,13.04,13.22,12.93,13.00,1801900,12.973811
2016-12-14,13.06,13.11,12.95,13.01,1624300,12.983791
2016-12-13,12.99,13.21,12.93,13.07,1599600,13.04367
2016-12-12,12.95,12.99,12.83,12.97,1272600,12.943872
2016-12-09,12.90,12.98,12.78,12.96,2121200,12.933892
2016-12-08,12.48,12.97,12.38,12.85,1639400,12.824114
2016-12-07,12.28,12.47,12.15,12.45,3506700,12.424919
2016-12-06,11.91,12.28,11.75,12.25,1781200,12.225322
2016-12-05,11.53,11.83,11.44,11.78,908800,11.756269
2016-12-02,11.38,11.56,11.32,11.46,1070900,11.436914
2016-12-01,11.23,11.48,11.17,11.37,781300,11.347095
2016-11-30,11.32,11.36,11.17,11.20,1507300,11.177437
2016-11-29,11.20,11.27,11.16,11.25,1370900,11.227337
2016-11-28,11.21,11.35,11.19,11.22,1115500,11.197397
2016-11-25,11.36,11.43,11.19,11.28,471600,11.257276
2016-11-24,11.45,11.51,11.29,11.36,274900,11.337115
2016-11-23,11.25,11.55,11.22,11.39,1366900,11.367055
2016-11-22,11.32,11.46,11.07,11.25,1982300,11.227337
2016-11-21,11.52,11.57,11.22,11.42,1176300,11.396994
2016-11-18,11.79,11.86,11.39,11.50,1791000,11.476833
2016-11-17,11.21,12.04,11.20,11.88,2205600,11.856068
2016-11-16,11.02,11.30,11.00,11.19,1519200,11.167457
2016-11-15,12.00,12.00,11.08,11.14,3844800,11.117559
2016-11-14,12.13,12.34,11.94,11.97,1712900,11.945886
2016-11-11,12.20,12.22,12.01,12.13,690200,12.105564
2016-11-10,12.04,12.33,12.00,12.18,2176900,12.155463
2016-11-09,12.03,12.31,11.95,12.00,2136000,11.975826
2016-11-08,12.89,12.89,12.31,12.35,2497900,12.325121
2016-11-07,13.00,13.09,12.74,12.87,1475900,12.844073
2016-11-04,12.73,12.98,12.61,12.90,632700,12.874012
2016-11-03,12.73,12.90,12.68,12.70,465700,12.674415
2016-11-02,12.85,12.89,12.49,12.65,896500,12.624516
2016-11-01,13.10,13.25,12.75,12.89,1842400,12.864033
2016-10-31,13.00,13.15,12.97,13.07,1082400,13.04367
2016-10-28,13.06,13.12,12.83,12.97,903300,12.943872
2016-10-27,13.20,13.21,13.06,13.07,1124200,13.04367
2016-10-26,12.90,13.30,12.87,13.19,1364500,13.163428
2016-10-25,13.17,13.25,13.06,13.06,895900,13.033691
2016-10-24,13.39,13.39,13.15,13.23,1290800,13.203347
2016-10-21,13.36,13.46,13.24,13.35,1515500,13.323107
2016-10-20,13.11,13.49,13.06,13.42,1604500,13.392965
2016-10-19,13.04,13.25,13.01,13.17,723700,13.143469
2016-10-18,12.94,13.06,12.83,13.05,1124900,13.023711
2016-10-17,12.92,13.01,12.72,12.79,971400,12.764234
2016-10-14,12.90,13.03,12.88,12.95,748800,12.923912
2016-10-13,12.89,13.04,12.72,12.86,1543400,12.834093
2016-10-12,13.04,13.18,12.94,13.11,825600,13.083589
2016-10-11,13.03,13.11,12.91,13.08,1392500,13.05365
2016-10-07,13.08,13.08,12.90,13.03,1268400,13.003751
2016-10-06,13.09,13.18,12.94,13.08,1283100,13.05365
2016-10-05,12.98,13.17,12.68,13.13,2067400,13.103549
2016-10-04,13.25,13.34,12.66,12.86,2383800,12.834093
2016-10-03,16.25,16.49,16.129999,16.219999,1894500,16.187324
2016-09-30,16.450001,16.48,16.110001,16.42,1791400,16.386922
2016-09-29,16.389999,16.57,16.23,16.48,2948900,16.4468
