symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
SAP;-0.756683265455;-1.63113447244;46.389999;2017-01-09;08:26:07;0.030003000000000668;0.0006467557802706714;-103.96506720443455;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : January 9, 2017
K;-0.62319322478;-14.0993942258;4.42;2017-01-09;16:45:00;0.0600000000000005;0.013574660633484276;-109.62783252677077;Kinross to announce 2016 Q4/full-year results and 2017 guidance on February 15, 2017
CNR;-0.460916703431;-0.504009533681;91.449997;2017-01-09;09:08:05;0.700004000000007;0.007654499977731076;-251.87212673988037;How Canadian National’s Intermodal Volumes Compared with the Industry
ECA;-0.311101531355;-1.80662920686;17.219999;2017-01-05;10:00:07;0.09000000000000341;0.0052264811397493924;-128.92946222669147;Encana Corp. Is Already Ahead of Schedule
BTO;-0.250795878577;-7.35471784682;3.41;2016-12-30;08:47:48;0.07000000000000028;0.02052785923753674;-127.91114447222014;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
BBD.B;-0.246650002205;-10.7239131394;2.3;2017-01-09;14:23:17;0.10000000000000009;0.04347826086956526;-140.54327958889957;Economy Minister Gabriel says Bombardier won't close German plants
EOX;-0.153597755869;-21.0407884752;0.73;2016-11-14;17:46:00;-0.030000000000000027;-0.04109589041095894;-80.46846463981782;Euromax Files Preliminary Short Form Prospectus
ELD;-0.14381661959;-3.24642482145;4.43;2017-01-10;08:15:00;0.040000000000000036;0.009029345372460505;-127.81319719100208;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver
BNS;-0.14230130987;-0.185796210083;76.589996;2017-01-06;16:25:10;0.6100009999999969;0.007964499697845616;-528.668576949338;Scotiabank Announces Plan to Buy Back Shares through Private Agreement
APS;-0.139232076846;-8.04809692749;1.73;2017-01-05;08:00:00;-0.07999999999999985;-0.0462427745664739;-42.54197609327827;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
TRP;-0.135362752839;-0.222051763548;60.959999;2017-01-09;19:43:53;-0.39999800000000363;-0.006561647089265923;195.50078704129183;Wisconsin tribe votes against renewing Enbridge pipeline agreements
ABX;-0.109070885632;-0.486489231185;22.42;2017-01-10;08:15:00;-0.20000100000000032;-0.008920651204281904;83.36790688102984;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver
SMT;-0.104490874142;-5.09711581178;2.05;2016-12-09;08:14:25;0.020000000000000018;0.009756097560975618;-119.1404274911325;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
GCL;-0.0813400150489;-9.13932753359;0.89;2016-10-13;16:37:00;0.06000000000000005;0.0674157303370787;-173.76443188992434;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
XCT;-0.0778442248757;-3.63758060167;2.14;2017-01-05;08:30:00;0.06999999999999984;0.032710280373831696;-189.92317684680444;exactEarth to Announce Fiscal 2016 Financial Results
NDM;-0.070324400977;-2.76867720382;2.54;2017-01-06;17:56:06;0.040000000000000036;0.015748031496063006;-156.87926159951547;Gold and Silver Stocks Regain Their Luster, but Will It Last?
SPB;-0.0671667989811;-0.519063361523;12.94;2017-01-06;14:05:07;0.10999999999999943;0.008500772797527005;-263.77138953868;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
BYL;-0.0609727492977;-2.97428045355;2.05;2016-12-22;09:35:00;0.0;0.0;-100.0;Baylin Technologies closes public offering of common shares
VFF;-0.0496762982984;-3.67972579988;1.35;2016-11-30;10:04:33;0.0;0.0;-100.0;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0474096114403;-3.20335212434;1.48;2016-12-14;09:00:00;-0.040000000000000036;-0.027027027027027053;-15.6289225226628;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
GEO;-0.0419470161872;-1.67788064749;2.5;2016-11-29;10:12:58;-0.020000000000000018;-0.008000000000000007;-52.320804152685;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
FTU;-0.0131655379719;-4.7019778471;0.28;2016-07-28;16:24:32;0.10000000000000009;0.35714285714285743;-859.5587830397519;US Financial 15 Split Corp.: Financial Results to May 31, 2016
BCE;-0.00922581650609;-0.0157544678083;58.560001;2017-01-09;09:00:00;0.05000299999999669;0.0008538763515389402;-641.9899687685041;Are you ready for January 25? Join the conversation on Bell Let's Talk Day and help keep Canada's mental health moving forward!
YCM;0.00345471263788;0.345471263788;1.0;2016-10-19;09:00:00;-0.16000000000000014;-0.16000000000000014;-4731.354812138148;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
TCN;0.0235222396007;0.251574755088;9.35;2016-12-29;12:10:13;0.08000000000000007;0.008556149732620328;240.1036693700686;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
PNT;0.0236789426127;0.41835587655;5.66;2017-01-04;09:26:13;0.1299999999999999;0.022968197879858637;449.01100157350567;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
XTC;0.0258728421847;0.238899743165;10.83;2017-01-04;19:04:09;-0.46000000000000085;-0.04247460757156056;-1877.926045836679;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
TMB;0.0305960441173;1.92427950423;1.59;2016-11-28;11:02:58;-0.010000000000000231;-0.006289308176100774;-132.68396385383005;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
S;0.0344583363387;2.31264002273;1.49;2016-12-15;12:00:03;0.10000000000000009;0.0671140939597316;190.20553696230124;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
DRT;0.0498893273062;0.803370810084;6.21;2017-01-06;08:51:08;0.1299999999999999;0.020933977455716568;160.57677467189288;DIRTT Announces Normal Course Issuer Bid
POW;0.0524269935685;0.172287195427;30.43;2017-01-05;07:30:00;0.2799990000000001;0.009201413079198164;434.07411133381004;Power Corporation acquires an additional 3.9% interest in China Asset Management Co., Ltd.
RIC;0.0532793250458;0.531729790876;10.02;2017-01-10;06:30:00;0.19000000000000128;0.018962075848303523;256.61112417748046;Richmont Mines to Transfer Listing of Common Shares to the New York Stock Exchange
