symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-15.7435035945;-0.107692069187;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FNV;-3.28293408173;-3.87870288341;84.639999;2017-02-01;11:41:06;Franco-Nevada Can Grow Even Without Rising Gold and Silver Prices
ALA;-1.76639260064;-5.70724569812;30.950001;2017-02-01;15:45:02;WGL Holdings, Inc. -- Moody's affirms the ratings of WGL Holdings and Washington Gas Light Company outlooks changed to negative from stable
DRT;-1.54612181322;-21.8997423969;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
AEM;-1.28445229094;-2.06936086827;62.07;2017-02-01;07:38:10;How the Correlations of Mining Stocks Move
MAG;-1.14496703629;-6.74700709348;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.10685140462;-0.429145240625;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
ECA;-1.01680551159;-6.12164629969;16.610001;2017-02-01;09:07:16;What Wall Street Analysts Are Saying about Encana
REF-UN;-0.908663639689;-1.94283438035;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.904058271162;-1.50225701423;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.847930261486;-1.26405819351;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
AGU;-0.824487548794;-0.60234330704;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
MST-UN;-0.718258696023;-3.33564157101;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
PNT;-0.69711699088;-11.8961943836;5.86;2017-02-01;08:00:00;CPI Card Group Announces Ticker Symbol Change to “PMTS” on the Toronto Stock Exchange
ENGH;-0.695333275327;-1.30947891058;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
SJ;-0.638803958787;-1.61722521212;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
RIC;-0.580097691206;-4.90776388499;11.82;2017-02-02;06:30:00;Richmont Announces 2017 Guidance with Island Gold Mine Positioned for Another Record Year
TOU;-0.540467993358;-1.73504973791;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
NGD;-0.480420306598;-12.3819666649;3.88;2017-01-31;12:50:58;Why New Gold Stock Dropped Nearly 19% on Tuesday
MFI;-0.477050919174;-1.65757784085;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.467739904374;-1.73862255366;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
BMO;-0.449111428002;-0.456274944633;98.43;2017-02-01;15:42:19;BMO Financial Group Wins 2017 Catalyst Award
IMG;-0.442168962274;-7.51988031079;5.88;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
CCA;-0.436903205808;-0.60270826026;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
ERF;-0.426776549463;-3.77011086098;11.32;2017-01-31;06:00:00;Enerplus Announces 2017 Budget, Operational Update and Three-Year Production Outlook
LIF;-0.404878644457;-2.15820172951;18.76;2017-01-24;10:30:29;Labrador Iron Ore Royalty Corp. – Value Analysis (TORONTO:LIF) : January 24, 2017
GUY;-0.372898411148;-5.78137071548;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
MX;-0.328599692161;-0.500151761286;65.699997;2017-01-31;09:35:02;Methanex (MEOH) Earnings and Sales Beat Estimates in Q4
QBR-B;-0.296392236775;-0.756681738002;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
SU;-0.278901228163;-0.688135294954;40.529999;2017-02-02;09:06:59;Has Short Interest in Suncor Fallen?
CPX;-0.277320108499;-1.14076561048;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
GEI;-0.271815619301;-1.42685371952;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
MDA;-0.268050528163;-0.371930800837;72.07;2017-01-31;17:00:00;MDA signs land administration modernization agreement
