symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
CSU;-3.74025491156;-0.613035950668;610.119995;2017-01-02;08:50:25;-8.520019000000048;-0.01396449726254267;127.79246873434316;Constellation Software, Inc. breached its 50 day moving average in a Bearish Manner : CSU-CA : January 2, 2017
MX;-1.81085982955;-2.90155396499;62.41;2017-01-09;07:28:12;0.23999799999999993;0.003845505527960262;-113.2532621290539;Methanex Touches Fresh 52-Week High: What's Driving It?
LNR;-1.73361263885;-3.00661227688;57.66;2017-01-16;10:56:50;-0.40000100000000316;-0.006937235518557114;-76.92673720553019;CANADA STOCKS-TSX slips as Trump talk weighs on auto stocks
TOU;-1.43159667261;-4.22923709659;33.849998;2017-01-09;14:18:32;0.1999980000000008;0.005908360762680128;-113.97027555501205;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
SJR-B;-1.31665997217;-4.82864862371;27.26767;2017-01-13;10:10:03;0.12816000000000116;0.004700071549934452;-109.73372037647498;Stock Market News for January 13, 2017
MAG;-1.1490091107;-6.7708260366;16.969999;2017-01-06;08:35:01;0.12999900000000153;0.007660519013584003;-111.31400950518169;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
PBH;-1.09924631249;-1.61915794474;67.889999;2017-01-06;09:00:45;0.6800000000000068;0.010016202828343049;-161.86056685145286;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 6, 2017
VII;-0.996619787597;-3.34885681316;29.76;2017-01-09;10:56:20;-0.2700010000000006;-0.009072614247311848;-72.90832438205813;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
CCL-B;-0.97018186243;-0.376156119118;257.92;2017-01-06;15:55:07;3.1299999999999955;0.012135545905707177;-422.6199253158919;ccl-industries-inc-announces-appointment-of-two-new-directors
FSV;-0.948410741713;-1.44552770501;65.610001;2017-01-17;08:15:00;-0.07000000000000739;-0.00106691051566982;-92.61923163443142;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
DGC;-0.927205501721;-5.03916033544;18.4;2017-01-11;12:41:45;-0.370001000000002;-0.020108750000000113;-60.09503833689105;ETFs with exposure to Detour Gold Corp. : January 11, 2017
DOO;-0.87427238223;-3.12017267034;28.02;2017-01-10;16:00:00;-0.33000000000000185;-0.011777301927194927;-62.2543263738615;Citi Retail Services and BRP Announce New Financial Services Agreement
BNE;-0.819020765593;-3.07440238865;26.639999;2017-01-18;13:19:20;-0.19000099999999875;-0.00713216993739372;-76.80144289596475;Bonterra Energy Corp. â€“ Value Analysis (TORONTO:BNE) : January 18, 2017
WSP;-0.772811851522;-1.68331921482;45.91;2017-01-05;09:30:14;-0.20999900000000338;-0.004574145066434402;-72.82663308198177;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
AIF;-0.744821404704;-2.4910414873;29.9;2017-01-18;13:04:20;0.5500010000000017;0.01839468227424755;-173.8433396954506;Altus Group Ltd. â€“ Value Analysis (TORONTO:AIF) : January 18, 2017
TECK-B;-0.736408371919;-2.57665630483;28.58;2017-01-06;12:14:44;-0.10000000000000142;-0.0034989503149055784;-86.4205780633085;Teck's Q4 2016 Financial Results and Investors' Conference Call February 15, 2017
ONEX;-0.730069484726;-0.819106371928;89.129997;2017-01-12;14:22:13;-0.49000599999999395;-0.005497655295556601;-32.882278981445644;LPC: US market expects more leveraged M&A in 2017
RBA;-0.679950523303;-1.58681576439;42.849998;2017-01-17;08:15:00;-0.7399979999999999;-0.01726949905575258;8.831153832385764;Research Reports Initiated on Industrials Stocks Ritchie Bros. Auctioneers, Data Communications Management, DealNet Capital, and Mission Ready Services
ENGH;-0.673894681119;-1.26910490866;53.099998;2017-01-11;08:23:12;0.09000100000000089;0.0016949341504683463;-113.3553509949885;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
CTC-A;-0.661810535052;-0.472114829576;140.179993;2016-12-22;13:16:21;0.1499939999999924;0.0010700100405911163;-122.66419043755583;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
EIF;-0.623600921851;-1.47597851326;42.25;2017-01-18;08:15:00;-0.3400000000000034;-0.00804733727810659;-45.47795102823128;Research Reports Initiated on Industrials Stocks Chorus Aviation, Air Canada, Exchange Income, and WestJet Airlines
SJ;-0.608177108722;-1.53968888284;39.5;2017-01-16;16:50:22;-0.19999599999999873;-0.00506318987341769;-67.11550021666179;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
MG;-0.605830115456;-1.06044128278;57.130001;2017-01-18;14:21:39;0.0899959999999993;0.0015752844114250812;-114.85498949359105;Magna International, Inc. â€“ Value Analysis (TORONTO:MG) : January 18, 2017
PEY;-0.600941500371;-1.95301105093;30.77;2017-01-13;16:30:00;-0.06999999999999673;-0.002274943126421733;-88.3516116033289;Peyto Exploration & Development Corp. Confirms Dividends for First Quarter 2017
CAR-UN;-0.588615886189;-1.86625195791;31.540001;2017-01-17;08:15:00;-0.21999899999999784;-0.0069752375721230265;-62.62435228780796;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
