symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-14.0021727321;-0.0957806466385;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
FNV;-1.89351942926;-2.13667272079;88.620003;2017-02-07;08:41:10;Better Buy: Franco-Nevada Corporation vs. Goldcorp
ALA;-1.77332592329;-5.72964738608;30.950001;2017-02-01;15:45:02;WGL Holdings, Inc. -- Moody's affirms the ratings of WGL Holdings and Washington Gas Light Company outlooks changed to negative from stable
DRT;-1.54794663263;-21.9255896974;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
AEM;-1.50775282461;-2.28828782439;65.889999;2017-02-07;07:36:48;Keeping a Tab on Ratings Changes in the Intermediate Gold Space
AGU;-1.42777430961;-1.03891026874;137.429993;2017-02-08;08:07:07;Agrium, Inc. breached its 50 day moving average in a Bullish Manner : AGU-CA : February 8, 2017
BTO;-1.36677540177;-33.7475407843;4.05;2017-02-06;14:35:51;B2Gold Reports Record Gold Production for 2016
ATD-B;-0.943481792779;-1.56776635556;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
REF-UN;-0.914110499259;-1.95448043459;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PVG;-0.91263939363;-5.73265950773;15.92;2017-02-07;16:13:10;Pretivm Launches Offering of Convertible Senior Subordinated Notes
PBH;-0.847035293259;-1.26272401313;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
ECA;-0.821725263827;-5.26746963992;15.6;2017-02-08;07:38:36;Why Is Encana Stock in a Strong Uptrend?
FFH;-0.792344907663;-0.12759177257;621.0;2017-02-06;19:23:13;Fairfax Said to Raise About $500M for New Africa Fund
ENGH;-0.713145370722;-1.34302334761;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
MST-UN;-0.708630938524;-3.29092961927;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
FR;-0.611380820015;-4.36700585725;14.0;2017-02-07;07:36:50;Latest Rating Changes for Silver Miners: What Do They Mean?
SSO;-0.607895507562;-3.95765304403;15.36;2017-02-07;10:31:28;Better Buy: Silver Standard Resources Inc. vs. Endeavour Silver
GIB-A;-0.597579759807;-0.939886349496;63.580002;2017-02-06;08:15:00;Research Reports Initiated on Info Tech Stocks NexJ Systems, CGI Group, Open Text, and DH Corp
BEP-UN;-0.56247219167;-1.45571104757;38.639;2017-02-02;15:22:14;Edited Transcript of BEP.UN.TO earnings conference call or presentation 2-Feb-17 2:00pm GMT
BMO;-0.561651144592;-0.567898011359;98.900002;2017-02-08;08:00:00;BMO Enhances Canadian Defence Community Banking Program
TOU;-0.539824951097;-1.73298539678;31.15;2017-01-30;12:11:06;Leith Wheeler Investment Funds 4th Quarter Review
RY;-0.536895790641;-0.563492649324;95.279999;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
RBA;-0.531109617925;-1.25795737884;42.220001;2017-02-02;11:30:33;Why Shares of Ritchie Bros. Auctioneers Soared 46% in 2016
IFP;-0.529664744964;-3.43047114614;15.44;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
KDX;-0.490665266871;-6.83377809013;7.18;2017-02-08;06:00:00;Klondex Announces Significant High Grade Extensions of Veins at Fire Creek Intercepts 96.92 opt Gold over 1.7 Feet
MFI;-0.482926513512;-1.67799338684;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
MFC;-0.474253963225;-1.91540372869;24.76;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
WTE;-0.468542442874;-1.74160564645;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
CCA;-0.445735865716;-0.614892920422;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
DH;-0.442928439744;-1.87126506018;23.67;2017-02-06;08:15:00;Research Reports Initiated on Info Tech Stocks NexJ Systems, CGI Group, Open Text, and DH Corp
NA;-0.435537794995;-0.769637382921;56.59;2017-02-06;19:29:05;National Bank Sets Goal to Be 'Top 3' Canadian Bank
SJR-B;-0.377251928837;-1.35856266007;27.76846;2017-02-06;11:51:45;Shaw Announces National Partnership With Canadian Red Cross and Kicks Off Campaign to End Bullying
BNS;-0.375739267374;-0.475258382089;79.059998;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
GUY;-0.372492494299;-5.77507743099;6.45;2017-02-02;07:00:00;Guyana Goldfields Inc. Delivers Feasibility Study Showing Expanded Average Annual Production of 220koz and 15% Increased Reserves for the Aurora Gold Mine
BPY-UN;-0.36934399103;-1.27263452219;29.022;2017-02-03;06:50:00;Brookfield Property Partners Reports Fourth Quarter & Full-Year 2016 Results
QSR;-0.364480604459;-0.552243340089;66.0;2017-02-07;16:26:29;CANADA STOCKS-TSX up as Fed hike talk boosts banks energy stocks fall
MDA;-0.336904027238;-0.454599949659;74.110001;2017-02-02;17:00:00;MDA signs extensions to long-term RADARSAT-2 information supply contracts
TRP;-0.336044443193;-0.537843218939;62.48;2017-02-06;12:46:08;TransCanada Corporation's 3 Biggest Growth Opportunities
KXS;-0.333076925179;-0.499141181185;66.730003;2017-02-08;07:24:00;Kinaxis Inc. to Host Fourth Quarter 2016 Investor Conference Call on March 1, 2017
RFP;-0.319919150864;-5.27919390865;6.06;2017-02-06;09:26:51;Resolute Forest Products, Inc. :RFP-CA: Earnings Analysis: Q4, 2016 By the Numbers : February 6, 2017
SJ;-0.317483531474;-0.787214271584;40.330002;2017-02-08;08:15:00;Research Reports Initiated on Forest Products Stocks Western Forest Products, Interfor, Stella-Jones, and Canfor Pulp Products
QBR-B;-0.307796652225;-0.785796916581;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
PAA;-0.286224424468;-1.12864516239;25.360001;2017-02-06;17:36:09;What’s Affecting Ratings for Silver Miners as We Enter 2017?
GEI;-0.277688599922;-1.45768301574;19.049999;2017-02-01;16:15:00;Gibson Energy to Release Fourth Quarter and Year End 2016 Results
CPX;-0.277652482217;-1.14213284096;24.309999;2017-01-31;09:00:00;Capital Power announces date for release of fourth quarter and year-ended 2016 financial results and analyst conference call
IAG;-0.27730099123;-0.497400881129;55.75;2017-02-07;10:00:00;125 years of growth - iA Financial Group wandering the streets of Vancouver giving away $31,250
CM;-0.25169334887;-0.222954514217;112.889999;2017-02-06;14:05:12;ETFs with exposure to Canadian Imperial Bank of Commerce : February 6, 2017
CUF-UN;-0.251368558226;-1.75047742498;14.36;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
TA;-0.250526173316;-3.27913839419;7.64;2017-02-02;15:27:00;Media Advisory: TransAlta Fourth Quarter and Full Year 2016 Results and Conference Call
UNS;-0.242719524521;-0.804506213195;30.17;2017-02-02;08:15:00;Research Reports Initiated on Autos Stocks Magna International, Linamar, Uni-Select, and Martinrea International
IT;-0.239681237734;-2.44074580178;9.82;2017-01-25;03:01:00;Jackpotjoy plc and Intertain announce completion of London listing and plan of arrangement
WFT;-0.233744921208;-0.475768199574;49.130001;2017-02-08;08:06:20;West Fraser Timber Co. Ltd. breached its 50 day moving average in a Bullish Manner : WFT-CA : February 8, 2017
PKI;-0.226924175854;-0.83397348105;27.209999;2017-02-03;16:36:00;Parkland Fuel Corporation Announces Date of 2016 Fourth Quarter & Year End Results
NPI;-0.226814253886;-0.968438794954;23.420608;2017-01-19;17:30:00;Northland Power Provides Update on Global Adjustment Litigation
GIL;-0.224017799618;-0.677404897543;33.07;2017-02-03;14:58:22;[$$] American Apparel Manufacturing Plant Deal Collapses
TRQ;-0.215067316567;-4.53728515964;4.74;2017-01-25;09:07:01;Do Analysts See Value in Turquoise Hill Resources?
XTC;-0.213489706389;-1.98410507796;10.76;2017-02-08;08:15:00;Research Reports Initiated on Autos Stocks Pacific Insight Electronics, AutoCanada, AirBoss of America, and Exco Technologies
D-UN;-0.198736781069;-1.05207406877;18.889999;2017-01-30;08:00:00;Dream Office REIT Reports Dispositions in Kitchener-Waterloo
SLW;-0.198576348034;-0.668607209925;29.700001;2017-02-07;12:30:51;2 Big Reasons Silver Wheaton Vaulted 15% Higher in January
AIM;-0.198336575695;-2.21111009694;8.97;2017-02-02;07:00:00;/R E P E A T -- Media Advisory - Aimia to report 2016 fourth quarter results/
NGD;-0.188928530669;-5.09241322558;3.71;2017-02-08;07:45:00;New Gold Announces Sale of El Morro Gold Stream for $65 Million
DII-B;-0.16957617539;-0.446723339982;37.959999;2017-01-11;10:43:42;Dorel Industries, Inc. – Value Analysis (TORONTO:DII.B) : January 11, 2017
RNW;-0.169045722409;-1.13632281344;14.876558;2017-01-19;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta Renewables, Northland Power, Atlantic Power, and Alterra Power
TRI;-0.167573670245;-0.28566940035;58.66;2017-02-08;06:47:11;Business Services Stocks Earnings on Feb 9: TRI, NLSN & More
SGY;-0.164165938923;-5.45401790443;3.01;2017-01-30;08:59:42;Surge Energy, Inc. breached its 50 day moving average in a Bearish Manner : SGY-CA : January 30, 2017
CJR-B;-0.163746490103;-1.30944814157;12.505;2017-02-02;15:00:00;Corus Enhances its Digital Advertising with New Custom-Built Native Offering
BEI-UN;-0.159336456355;-0.336650009766;47.330002;2017-02-02;08:15:00;Research Reports Initiated on REITs Stocks Cominar REIT, Chartwell Retirement Residences, Allied Properties REIT, and Boardwalk REIT
AGI;-0.156769454957;-1.4610387228;10.73;2017-02-05;08:46:25;Can This Little-Known Gold Stock Double Again in 2017?
