symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
CM;-0.50091198129;-0.449934404285;111.330002;2017-01-10;14:49:31;0.29999599999999305;0.0026946554802001446;-159.88996294866266;Canadian banks bullish on Trump's pro-growth agenda
RY;-0.48328256514;-0.522354713371;92.519997;2017-01-10;10:24:03;0.9199980000000068;0.009943774641497306;-290.36440922165207;RBC Capital's Mahaney: Netflix Is Top FANG Stock Pick
BNS;-0.405057751747;-0.528865090614;76.589996;2017-01-06;16:25:10;0.7200010000000105;0.009400718600377138;-277.7526777094553;Scotiabank Announces Plan to Buy Back Shares through Private Agreement
BTO;-0.246237627592;-7.22104479742;3.41;2016-12-30;08:47:48;-0.010000000000000231;-0.0029325513196481615;-95.938882250535;B2Gold Corp. breached its 50 day moving average in a Bullish Manner : BTO-CA : December 30, 2016
SAP;-0.241640375924;-0.520888944025;46.389999;2017-01-09;08:26:07;-0.09000100000000089;-0.0019400948898490142;-62.75415494788514;Saputo, Inc. breached its 50 day moving average in a Bearish Manner : SAP-CA : January 9, 2017
ABX;-0.195010392467;-0.869805497178;22.42;2017-01-10;08:15:00;-0.23999900000000096;-0.010704683318465698;23.069851285291893;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver
TRP;-0.181422585432;-0.297609232953;60.959999;2017-01-10;12:56:39;0.18999900000000025;0.003116781547191302;-204.727313607387;Review process for Energy East pipeline faces legal challenge
EOX;-0.150909125842;-20.672482992;0.73;2016-11-14;17:46:00;-0.020000000000000018;-0.02739726027397263;-86.74699101965525;Euromax Files Preliminary Short Form Prospectus
ELD;-0.131572635165;-2.97003691117;4.43;2017-01-10;08:15:00;0.10000000000000053;0.022573363431151364;-176.00364610361;Research Reports Initiated on Metals and Mining Stocks Eldorado Gold, Barrick Gold, Argonaut Gold, and Americas Silver
APS;-0.125714616039;-7.26674081148;1.73;2017-01-05;08:00:00;-0.09000000000000008;-0.05202312138728328;-28.409279019649;Aptose Biosciences to Present at Biotech Showcase 2017 Conference
RIC;-0.112053000658;-1.11829341974;10.02;2017-01-10;06:30:00;-0.3100000000000005;-0.03093812375249506;176.65479565885067;Richmont Mines to Transfer Listing of Common Shares to the New York Stock Exchange
MFC;-0.0848372978324;-0.345569455349;24.549999;2017-01-11;08:30:00;0.33000000000000185;0.013441955741016602;-488.9798572461986;Manulife Employees in Canada Receive $10,000 Per Year in Mental Health Benefits
GCL;-0.0837369527328;-9.40864637448;0.89;2016-10-13;16:37:00;0.010000000000000009;0.011235955056179785;-111.94215895568765;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
XCT;-0.0770749079634;-3.60163121324;2.14;2017-01-05;08:30:00;-0.029999999999999805;-0.014018691588784955;-61.07682669663947;exactEarth to Announce Fiscal 2016 Financial Results
SMT;-0.0713269234258;-3.47936211833;2.05;2016-12-09;08:14:25;0.020000000000000018;0.009756097560975618;-128.0399028016477;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
SPB;-0.0583754569554;-0.451124087754;12.94;2017-01-06;14:05:07;0.0600000000000005;0.004636785162287519;-202.78292133257588;Superior Plus Announces January 2017 Cash Dividend and Upcoming Events
GEO;-0.0575337806597;-2.30135122639;2.5;2016-11-29;10:12:58;0.029999999999999805;0.011999999999999922;-152.14327940213659;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
BYL;-0.0532913279649;-2.5995769739;2.05;2016-12-22;09:35:00;0.020000000000000018;0.009756097560975618;-137.52955830482003;Baylin Technologies closes public offering of common shares
SFD;-0.0522202801261;-3.52839730582;1.48;2016-12-14;09:00:00;0.0;0.0;-100.0;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
VFF;-0.0513776333764;-3.80575062047;1.35;2016-11-30;10:04:33;0.06000000000000005;0.04444444444444448;-216.78233514656338;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
CNR;-0.0405420036148;-0.0445565496273;90.989998;2017-01-10;10:36:33;1.2099999999999937;0.013298164925775619;-3084.5589564258216;Double-Digit Rise in Volumes Minus Coal Pushed CNI’s Carloads Up
BCE;-0.0267411281265;-0.0461531387436;57.939999;2017-01-10;10:45:00;0.00999800000000306;0.00017255782141113016;-137.38810102815074;Student-athletes, university sport conferences and Bell Let's Talk team up to grow the mental health conversation on Canadian campuses nationwide
RKN;-0.0167631753709;-1.06771817649;1.57;2017-01-09;08:15:00;0.020000000000000018;0.012738853503184724;-219.3091377825646;Research Reports Initiated on Info Tech Stocks DH Corp, Redknee Solutions, MacDonald Dettwiler and Associates, and Computer Modelling Group
YCM;-0.0021687308083;-0.21687308083;1.0;2016-10-19;09:00:00;0.18000000000000016;0.18000000000000016;-8399.78526201214;Commerce Split: Monthly Dividend Declared for Class I and Class II Preferred Shares
YRI;0.00165717551547;0.039269561978;4.22;2017-01-10;18:34:00;-0.02999999999999936;-0.007109004739336342;-1910.3091507172617;Emerging Markets Roundup: It's All About Commodities
TV;0.0050267248723;0.386671144023;1.3;2017-01-11;08:17:10;-0.040000000000000036;-0.030769230769230795;-895.7467539236509;Trevali Mining Corp. breached its 50 day moving average in a Bullish Manner : TV-CA : January 11, 2017
TCN;0.00688710482093;0.0736588750902;9.35;2016-12-29;12:10:13;-0.009999999999999787;-0.0010695187165775174;-245.19889358456774;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
FTU;0.010484272971;3.74438320393;0.28;2016-07-28;16:24:32;0.029999999999999805;0.10714285714285643;186.14287402647028;US Financial 15 Split Corp.: Financial Results to May 31, 2016
PNT;0.0179230111275;0.316660973983;5.66;2017-01-04;09:26:13;-0.22999999999999954;-0.04063604240282677;-1383.2665134437218;CPI Card Group, Inc. breached its 50 day moving average in a Bullish Manner : PNT-CA : January 4, 2017
S;0.0183162042602;1.22927545371;1.49;2016-12-15;12:00:03;0.08000000000000007;0.05369127516778528;336.77171789263787;Sherritt Announces Appointment of Andrew Snowden as Chief Financial Officer
XTC;0.0268790365759;0.248190550101;10.83;2017-01-04;19:04:09;0.2900000000000009;0.026777469990766474;978.9077174738386;Exco Technologies Limited - Annual General Meeting and Announcement of First Quarter Results on February 1, 2017
TMB;0.0356676752705;2.24325001701;1.59;2016-11-28;11:02:58;0.010000000000000231;0.006289308176100774;-71.96340965829353;Tembec, Inc. :TMB-CA: Earnings Analysis: Q4, 2016 By the Numbers : November 28, 2016
NDM;0.0384647750623;1.51436122293;2.54;2017-01-06;17:56:06;0.040000000000000036;0.015748031496063006;3.9912489679544185;Gold and Silver Stocks Regain Their Luster, but Will It Last?
DRT;0.0479598357584;0.772300092728;6.21;2017-01-06;08:51:08;0.22000000000000064;0.035426731078905094;358.71716723189235;DIRTT Announces Normal Course Issuer Bid
POW;0.0535235524046;0.175890740731;30.43;2017-01-05;07:30:00;0.370000000000001;0.012159053565560336;591.2844596021282;Power Corporation acquires an additional 3.9% interest in China Asset Management Co., Ltd.
ECN;0.0616757339266;1.98953980408;3.1;2017-01-09;17:24:51;0.020000000000000018;0.006451612903225812;-67.57233562262603;ECN Capital Appoints Chief Financial Officer
MBA;0.0619485681758;9.83310605965;0.63;2017-01-10;07:00:00;-0.010000000000000009;-0.015873015873015886;-116.14242313336706;CIBT's Flagship Education Super Center and Mega Center Projects Raise $17.5M
TD;0.0627700620074;0.0935470400571;67.099998;2017-01-11;08:00:00;0.25;0.0037257825253586446;298.27903940978644;TD Asset Management Inc. Announces Final Annual Reinvested Distributions for TD ETFs
BBD.B;0.064081973341;2.78617275396;2.3;2017-01-09;14:23:17;0.11999999999999966;0.05217391304347812;87.26015093424564;Economy Minister Gabriel says Bombardier won't close German plants
MCB;0.0772970705095;4.02588908903;1.92;2017-01-04;11:13:12;-0.010000000000000231;-0.005208333333333454;-112.93710089410337;McCoy Global Inc. Announces Strategic Asset Acquisition of 3PS Inc.
K;0.0944459740846;2.136786744;4.42;2017-01-10;14:23:16;-0.040000000000000036;-0.009049773755656116;-142.35225523130296;The Correlation of Gold and Mining Stocks
NA;0.0997889676456;0.180222086776;55.369999;2017-01-05;10:00:00;0.40000199999999353;0.007224164840602463;300.84791880060186;Louis Vachon to speak at the RBC Capital Markets Canadian Bank CEO Conference
GAS;0.104175688674;0.863096012212;12.07;2016-12-30;19:21:00;0.6699999999999999;0.05550952775476387;543.1442964554335;Auspice Capital Advisors Confirms 2016 Annual Non-Cash Distribution for GAS
POT;0.10718673521;0.441129081246;24.29827;2017-01-09;10:42:28;0.4399979999999992;0.01810820276505279;310.49668985435204;Canadian potash shipper Canpotex says fully committed through March
ITC;0.234484612663;10.8557691048;2.16;2016-12-30;16:59:44;-0.03000000000000025;-0.013888888888889003;-112.79401648547238;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
NVC;0.382756951452;17.1639888543;2.23;2016-12-23;12:47:00;-0.10999999999999988;-0.049327354260089634;-128.73886407097547;IIROC Trade Resumption - NVC
LB;0.467649188061;0.802005110686;58.310001;2017-01-04;10:00:00;0.6700020000000038;0.011490344512256204;43.270215602856766;Stéphane Therrien, Executive Vice President at Laurentian Bank, to Speak at the RBC Capital Markets Canadian Bank CEO Conference
ECA;0.53645218903;3.18747587065;16.83;2017-01-10;14:37:07;0.2800009999999986;0.016637017231134796;-47.80504102214781;Oil & Gas Stock Roundup: Williams' Dividend Hike, SM Energy's Asset Sale and More
TR;0.637960386376;7.16809422894;8.9;2016-12-05;11:40:21;-0.5199999999999996;-0.05842696629213478;-181.5097631616147;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
RFP;0.638281798533;9.75966052803;6.54;2016-12-23;09:40:00;-0.03000000000000025;-0.004587155963302791;-104.7001183597826;Resolute Forest Products, Inc. – Value Analysis (TORONTO:RFP) : December 23, 2016
