symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-21.3679464539;-0.146165582146;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
AGU;-3.23012835066;-2.22399355512;145.240005;2017-01-25;07:37:38;What Analysts Recommend for Agrium over the Next 12 Months
CSU;-2.35601754636;-0.38531015301;611.460022;2017-01-25;09:11:11;Constellation Software, Inc. breached its 50 day moving average in a Bullish Manner : CSU-CA : January 25, 2017
FNV;-1.9312375115;-2.30128402947;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
CM;-1.15489633885;-1.03198668355;111.910004;2017-01-25;10:51:03;Top Ranked Income Stocks to Buy for January 25th
MAG;-1.14449929288;-6.74425079744;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
FSV;-1.14294263771;-1.74202502712;65.610001;2017-01-17;08:15:00;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
POW;-0.972964951724;-3.17340166903;30.66;2017-01-25;12:12:54;EU mergers and takeovers (Jan 25)
CCL-B;-0.950737577783;-0.368617237044;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
REF-UN;-0.910979782792;-1.94778657856;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
PBH;-0.865668222778;-1.29050118809;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
WSP;-0.858821143586;-1.87066247786;45.91;2017-01-05;09:30:14;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.846844470739;-0.604112222162;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
SW;-0.845465817172;-3.70655788793;22.809999;2017-01-24;08:25:01;Sierra Wireless (SWIR) In Focus: Stock Adds 8.9% in Session
BNE;-0.821119420673;-3.08228022333;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
IGM;-0.78846785376;-1.94203914434;40.599998;2017-01-25;09:00:00;Mackenzie Investments Announces Distributions for its Active Exchange Traded Funds (MKB, MUB, MFT, MGB)
TA;-0.773147901564;-9.96324615418;7.76;2017-01-23;08:15:00;Research Reports Initiated on Utilities Stocks TransAlta, Innergex Renewable Energy, Alaska Hydro, and Polaris Infrastructure
D-UN;-0.7729064616;-4.01301381931;19.26;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
MST-UN;-0.724822654377;-3.35566043693;21.6;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
CCO;-0.703341980539;-4.13001725918;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.692626321094;-1.30438106814;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.656376079314;-7.37501212713;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
LNR;-0.647604082583;-1.14236037045;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
