symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
FFH;-3.95820869244;-0.645605749044;613.099976;2017-01-20;07:07:33;9.549987999999985;1.557655908308172;-341.27045191528254;Fairfax may sell 25 percent of India's ICICI Lombard in up to $1 billion deal - sources
FNV;-1.9312375115;-2.30128402947;83.919998;2017-01-20;11:21:05;0.880004999999997;1.0486237142188648;-145.56689660178014;Will Franco-Nevada Raise Its Dividend in 2017?
MX;-1.80656243748;-2.8946682222;62.41;2017-01-09;07:28:12;-0.06000099999999975;-0.09614004165998999;-96.6787198297062;Methanex Touches Fresh 52-Week High: What's Driving It?
CNR;-1.50912546016;-1.61490156084;93.449997;2017-01-23;07:32:12;-0.22999599999999987;-0.24611664781540857;-84.75965013699953;Transportation Stock Q4 Earnings on Jan 24: CNI, HTLD, MRTN
TOU;-1.41807656305;-4.18929585475;33.849998;2017-01-09;14:18:32;-1.029999;-3.042833266932542;-27.366474643324086;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
VII;-1.39381004867;-4.68350150763;29.76;2017-01-09;10:56:20;-0.630001;-2.1169388440860213;-54.80008193360645;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
MAG;-1.14449929288;-6.74425079744;16.969999;2017-01-06;08:35:01;0.5200010000000006;3.0642370691948804;-145.43480308244474;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
FSV;-1.14294263771;-1.74202502712;65.610001;2017-01-17;08:15:00;-0.33000199999999325;-0.5029751485600393;-71.12698493240349;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
CCL-B;-0.950737577783;-0.368617237044;257.92;2017-01-06;15:55:07;1.6099999999999568;0.6242245657568071;-269.3422073159529;ccl-industries-inc-announces-appointment-of-two-new-directors
PBH;-0.865668222778;-1.29050118809;67.080002;2017-01-23;08:48:23;0.5899960000000135;0.8795408205265313;-168.15497952629798;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
WSP;-0.858821143586;-1.87066247786;45.91;2017-01-05;09:30:14;-0.32999800000000334;-0.7187932912219633;-61.57546859849076;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.846844470739;-0.604112222162;140.179993;2016-12-22;13:16:21;-0.6799929999999961;-0.4850856284462763;-19.702728954869457;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.821119420673;-3.08228022333;26.639999;2017-01-18;13:19:20;-1.0599990000000012;-3.9789753745861676;29.091941234468973;Bonterra Energy Corp. â€“ Value Analysis (TORONTO:BNE) : January 18, 2017
