symbol;prediction $;prediction %;last close;pudDate;pudTime;title
ITC;-0.891567776496;-41.4682686742;2.15;2016-12-29;09:00:00;Intrinsyc Technologies (TSX: ITC) (OTC: ISYRF) and Stream TV Networks Extend Strategic Relationship
ELD;-0.767355067284;-17.7628487797;4.32;2016-12-29;09:07:33;Gold Miner Stocks: What’s Driving Long-Term Production Growth?
MFC;-0.600518961171;-2.45812100356;24.43;2016-12-28;08:00:00;Manulife Asset Management Concludes Another Successful Year
ABX;-0.53806540387;-2.59809478441;20.709999;2016-12-29;08:56:11;Can Barrick Gold Continue to Outperform Its Peers in 2017?
CM;-0.462596976985;-0.417430948371;110.82;2016-12-29;05:52:09;Paying down debt remains No. 1 priority for Canadians heading into 2017: CIBC Poll
BTE;-0.408584766802;-6.26663752763;6.52;2016-12-27;12:36:22;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
RIC;-0.389795005082;-4.82419560745;8.08;2016-12-19;06:41:12;Island Gold Mine Receives Permit Amendments to an Average of 1,100 Tonnes per Day
BNS;-0.370046709493;-0.486647428493;76.040001;2016-12-20;13:02:07;A happy holiday for commodity producers: Scotiabank
RKN;-0.210112243248;-12.4326771153;1.69;2016-12-21;11:12:16;Constellation Software Announces Termination of Redknee Investment
K;-0.166878311817;-3.96385538758;4.21;2016-12-28;17:35:37;The Correlations of Mining Stocks in 2016
YRI;-0.155924697299;-4.54590954225;3.43;2016-12-28;08:19:03;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
ECA;-0.150753264982;-0.921474668503;16.360001;2016-12-28;09:22:26;How traders are playing rally in energy
EOX;-0.150401081649;-20.6028878971;0.73;2016-11-14;17:46:00;Euromax Files Preliminary Short Form Prospectus
RY;-0.142349035938;-0.155064304234;91.800003;2016-12-28;16:58:20;RBC CEO McKay: Looking at City National Expansion in U.S.
AQN;-0.119786162922;-1.03531687918;11.57;2016-12-22;15:38:04;Algonquin Power & Utilities Corp. and The Empire District Electric Company Announce Kansas Corporation Commission Authorization of Merger Transaction
XTC;-0.110538709835;-1.00398464882;11.01;2016-12-26;08:16:17;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
GCL;-0.0812448963335;-9.12864003747;0.89;2016-10-13;16:37:00;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0704600738033;-3.43707677089;2.05;2016-12-22;09:35:00;Baylin Technologies closes public offering of common shares
SMT;-0.0704180298914;-3.43502584836;2.05;2016-12-09;08:14:25;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
IFP;-0.0697776329065;-0.467992172411;14.91;2016-12-01;08:29:04;Research Reports Initiated on Basic Materials Stocks Western Forest Products, Stella Jones Interfor, and Cascades
GEO;-0.0583711943545;-2.33484777418;2.5;2016-11-29;10:12:58;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
NDM;-0.0510318050483;-2.16236462069;2.36;2016-12-21;15:32:57;Trump win ignites hope for stalled Alaska copper, gold mine
VFF;-0.0502203890129;-3.72002881577;1.35;2016-11-30;10:04:33;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0495918981404;-3.3508039284;1.48;2016-12-14;09:00:00;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
TD;-0.0405219622855;-0.0605076327914;66.970001;2016-12-21;11:00:00;TD Charitable Foundation Donates $805,000 to Food Pantries from Maine to Florida
MCB;-0.0402810563805;-2.63274878304;1.53;2016-11-08;11:20:55;McCoy Global, Inc. :MCB-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 8, 2016
EPI;-0.0357497308697;-1.1956431729;2.99;2016-12-14;08:30:00;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
