symbol;prediction $;prediction %;last close;pudDate;pudTime;title
FFH;-4.01129404261;-0.65426426352;613.099976;2017-01-20;07:07:33;Fairfax may sell 25 percent of India's ICICI Lombard in up to $1 billion deal - sources
CP;-3.49816009133;-1.74811857171;200.110001;2017-01-20;10:51:22;Canadian Pacific Railway Ltd. :CP-CA: Earnings Analysis: Q4, 2016 By the Numbers : January 20, 2017
CNR;-2.82785169365;-3.08582684909;91.639999;2017-01-20;15:38:33;Bill Gates' Stock Portfolio
FNV;-1.93281690711;-2.30316605478;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
MX;-1.79423871779;-2.8749218359;62.41;2017-01-09;07:28:12;Methanex Touches Fresh 52-Week High: What's Driving It?
TOU;-1.40797436045;-4.15945182759;33.849998;2017-01-09;14:18:32;ETFs with exposure to Tourmaline Oil Corp. : January 9, 2017
VII;-1.39259055559;-4.67940374861;29.76;2017-01-09;10:56:20;CANADA STOCKS-TSX falls in broad retreat led by energy stocks
MAG;-1.14602254871;-6.75322696666;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
FSV;-1.14292528147;-1.74199857347;65.610001;2017-01-17;08:15:00;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
PBH;-1.12276913529;-1.65380638066;67.889999;2017-01-06;09:00:45;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 6, 2017
CCL-B;-0.871257678315;-0.337801519198;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
WSP;-0.851043547102;-1.85372151405;45.91;2017-01-05;09:30:14;WSP Global, Inc. breached its 50 day moving average in a Bullish Manner : WSP-CA : January 5, 2017
CTC-A;-0.830088484775;-0.592159028553;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
BNE;-0.817954752231;-3.07040083684;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
CAR-UN;-0.800633189957;-2.53846913308;31.540001;2017-01-17;08:15:00;Research Reports Initiated on Real Estate Stocks FirstService, Brookfield Asset Management, Temple Hotels, and Canadian Apartment Properties REIT
PD;-0.759086753381;-9.94871236411;7.63;2017-01-20;10:35:54;What Are Wall Street’s Forecasts for Flotek before 4Q16 Earnings?
TECK-B;-0.741240086187;-2.59356223298;28.58;2017-01-06;12:14:44;Teck's Q4 2016 Financial Results and Investors' Conference Call February 15, 2017
MST-UN;-0.730696536864;-3.38285433733;21.6;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
ONEX;-0.72892137266;-0.817818239868;89.129997;2017-01-12;14:22:13;LPC: US market expects more leveraged M&A in 2017
MG;-0.709020837991;-1.24106568454;57.130001;2017-01-18;14:21:39;Magna International, Inc. – Value Analysis (TORONTO:MG) : January 18, 2017
ENGH;-0.69085362213;-1.30104265188;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
RBA;-0.67753798748;-1.58118557551;42.849998;2017-01-17;08:15:00;Research Reports Initiated on Industrials Stocks Ritchie Bros. Auctioneers, Data Communications Management, DealNet Capital, and Mission Ready Services
TR;-0.656312004562;-7.37429218609;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
SJ;-0.601939769794;-1.52389815138;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
MFC;-0.539856069145;-2.21980291589;24.32;2017-01-19;09:10:00;John Hancock Investments launches Market Intelligence app for iPad
CG;-0.515853551616;-7.81596290327;6.6;2017-01-21;13:42:21;Royal Gold, Inc.'s Absolute Best Move in 2016
IMO;-0.491719963536;-1.08956337833;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
IT;-0.487391249957;-4.87391249957;10.0;2017-01-19;13:12:57;ETFs with exposure to The Intertain Group Ltd. : January 19, 2017
X;-0.482519834807;-0.675136180293;71.470001;2017-01-18;09:00:00;'Liquidity Alliance' builds blockchain solution for cross-border collateral transfer
WTE;-0.480221182463;-1.78501635368;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
IFC;-0.460163703527;-0.489848513658;93.940002;2017-01-17;12:12:33;ETFs with exposure to Intact Financial Corp. : January 17, 2017
NA;-0.398997212655;-0.720471660257;55.380001;2017-01-20;18:23:00;Private Banking 1859 and National Bank Financial Official Opening of Calgary offices in their Permanent Location
IGM;-0.376137660403;-0.952006275481;39.509998;2017-01-05;07:44:06;IGM Financial Inc. acquires additional 3.9% interest in market-leading China Asset Management Co., Ltd.
RRX;-0.370293992582;-3.61262431787;10.25;2017-01-09;14:03:52;ETFs with exposure to Raging River Exploration, Inc. : January 9, 2017
CVE;-0.369023261689;-1.87321443126;19.700001;2017-01-11;20:23:58;MEG Expands Christina Lake, Taps Debt Market in Oil-Sands Rebound
CCO;-0.334914795739;-2.11302710246;15.85;2017-01-19;17:36:06;Cameco Suffers Worst Intraday Loss Since 2011
WN;-0.320631031655;-0.283643868382;113.040001;2017-01-19;08:16:52;Canada's George Weston appoints Galen G. Weston CEO
QBR-B;-0.29544247586;-0.754257022875;39.17;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
CLS;-0.292030050395;-1.80488288254;16.18;2017-01-17;11:17:34;ETFs with exposure to Celestica, Inc. : January 17, 2017
CWB;-0.290935937532;-0.940322973913;30.940001;2016-12-29;13:42:04;ETFs with exposure to Canadian Western Bank : December 29, 2016
MSI;-0.287031326194;-1.5591055198;18.41;2017-01-19;10:40:00;Morneau Shepell Declares January 2017 Cash Dividend
RCI-B;-0.267970162077;-0.515030111912;52.029999;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
ALA;-0.263309360751;-0.811681161739;32.439999;2017-01-18;05:36:38;PRESS DIGEST- Canada - Jan 18
MNW;-0.25688242194;-2.72409779364;9.43;2017-01-19;08:30:00;Mitel Launches Cloud Communications Portfolio in South Africa With EOH
MBT;-0.256732126406;-0.675433148947;38.009998;2017-01-20;08:15:00;Research Reports Initiated on Communication Services Stocks Manitoba Telecom Services, NeuLion, Rogers Communications, and Quebecor
