symbol;prediction $;prediction %;last close;pudDate;pudTime;title
GSPTSE;-11.3686272604;-0.0777661075341;14619.0;2016-10-13;09:36:58;CANADA STOCKS-TSX falls early, weighed by weak Chinese data
SLW;-2.17019183881;-7.9088620981;27.440001;2017-01-27;10:35:41;Can Royalty and Streaming Companies Maintain Premiums in 2017?
FNV;-1.92711270832;-2.29636886826;83.919998;2017-01-20;11:21:05;Will Franco-Nevada Raise Its Dividend in 2017?
DRT;-1.54505625962;-21.8846495696;7.06;2017-01-27;12:32:00;This Software Could Revolutionize How Buildings Get Built
MAG;-1.14328896502;-6.7371186352;16.969999;2017-01-06;08:35:01;MAG Silver (MAG) Catches Eye: Stock Adds 7.6% in Session
CCL-B;-1.09558022652;-0.424775211895;257.92;2017-01-06;15:55:07;ccl-industries-inc-announces-appointment-of-two-new-directors
REF-UN;-0.910576660296;-1.94692465319;46.77;2017-01-25;08:15:00;Research Reports Initiated on REITs Stocks Canadian REIT, Slate Office REIT, and Dream Office REIT
ATD-B;-0.900534769294;-1.49640207593;60.18;2017-01-27;13:29:51;Alimentation Couche-Tard, Inc. – Value Analysis (TORONTO:ATD.B) : January 27, 2017
PBH;-0.849009083524;-1.26566645529;67.080002;2017-01-23;08:48:23;Premium Brands Holdings Corp. breached its 50 day moving average in a Bullish Manner : PBH-CA : January 23, 2017
BNE;-0.818138020141;-3.07108877947;26.639999;2017-01-18;13:19:20;Bonterra Energy Corp. – Value Analysis (TORONTO:BNE) : January 18, 2017
CP;-0.81056942732;-0.399098672267;203.100006;2017-01-29;23:36:29;[$$] CSX, Rail Veteran in Settlement Talks
AGU;-0.795650604611;-0.581275990318;136.880005;2017-01-27;16:08:37;Agrium Announces Release Dates for Fourth Quarter 2016 Results and Conference Call
FFH;-0.794611848854;-0.127654647754;622.469971;2017-01-27;11:34:57;[$$] Omers to Invest $1 Billion in Allied World Transaction With Fairfax
CTC-A;-0.746593144087;-0.53259607745;140.179993;2016-12-22;13:16:21;ETFs with exposure to Canadian Tire Corp. Ltd. : December 22, 2016
G;-0.735883464906;-3.59318098099;20.48;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
MST-UN;-0.717706090089;-3.33307523198;21.53285;2017-01-20;05:36:51;PRESS DIGEST- Canada - Jan 20
QSR;-0.70489389269;-1.07257133592;65.720001;2017-01-30;08:02:00;Tim Hortons to Exploit Growing Mexican Coffee Market, Even as Trump Looks On
CCO;-0.699697831512;-4.10861885159;17.030001;2017-01-25;10:43:56;How Will the Trump Presidency Affect Uranium Producer Cameco Corp.?
ENGH;-0.692172015336;-1.30352550171;53.099998;2017-01-11;08:23:12;Enghouse Systems Ltd. breached its 50 day moving average in a Bearish Manner : ENGH-CA : January 11, 2017
TR;-0.661456937839;-7.43210042516;8.9;2016-12-05;11:40:21;Trillium Therapeutics, Inc. :TR-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 5, 2016
BMO;-0.651273387859;-0.647003141246;100.660004;2017-01-27;10:14:00;BMO Introduces National Cash Incentive Program for First-Time Home Buyers
LNR;-0.633414776265;-1.11733072401;56.689999;2017-01-24;12:43:17;ETFs with exposure to Linamar Corp. : January 24, 2017
FR;-0.632846978853;-5.41357552484;11.69;2017-01-27;13:35:47;Which Silver Miners Could Re-Rate as We Enter 2017?
SJ;-0.62489111411;-1.58200282053;39.5;2017-01-16;16:50:22;CANADA STOCKS-TSX dips, pressured by financials and auto stocks
AGI;-0.569290575463;-5.73881628491;9.92;2017-01-27;09:08:02;Reading the Upward and Downward Correlation of Mining Stocks
THO;-0.532011909605;-4.58235925585;11.61;2017-01-30;08:15:00;Research Reports Initiated on Metals and Mining Stocks IAMGOLD, B2Gold, Moneta Porcupine Mines, and Tahoe Resources
NGD;-0.503557450819;-9.68379713114;5.2;2017-01-30;07:30:00;New Gold Achieves 2016 Production Guidance at Lower Costs, Provides Rainy River Update, 2017 Guidance and Announces Board and Management Changes
BB;-0.502376448927;-5.29932963004;9.48;2017-01-23;08:15:00;Research Reports Initiated on Info Tech Stocks Wi-LAN, BlackBerry, Mitel Networks, and Sandvine
IMO;-0.482679882769;-1.06953217832;45.130001;2017-01-18;08:46:01;BP Might Allocate Below $17B of Capital for 2017 & 2018
PNT;-0.476496913847;-7.94161523078;6.0;2017-01-23;17:15:00;CPI Card Group and Proxama Announce Strategic Relationship
MFI;-0.472063848984;-1.64024959201;28.780001;2017-01-24;10:32:45;Maple Leaf Foods, Inc. – Value Analysis (TORONTO:MFI) : January 24, 2017
WTE;-0.461370893403;-1.71494848605;26.902901;2016-12-20;10:22:40;Westshore Terminals Investment Corp. – Value Analysis (TORONTO:WTE) : December 20, 2016
K;-0.460376842299;-9.79525196381;4.7;2017-01-27;12:05:57;Which Senior Gold Miners Could Re-Rate after Their 4Q16 Results?
BAD;-0.443356474233;-1.28733010193;34.439999;2017-01-30;08:15:00;Research Reports Initiated on Industrials Stocks SNC Lavalin Group, WesternOne, WSP Global, and Badger Daylighting
CCA;-0.441957707107;-0.609680948132;72.489998;2017-01-27;08:15:00;Research Reports Initiated on Communication Services Stocks BCE Inc, Shaw Communications, Cogeco Communications, and TELUS
