symbol;prediction $;prediction %;last close;pubDate;pubTime;real $;real %;per wrong;title
NDM;-1.82853645259;-61.7748801551;2.96;2016-12-30;08:22:16;-0.09999999999999964;-0.03378378378378366;-94.5311453945391;3 Gold Stocks That Could Suffer a Meltdown in 2017
RIC;-1.52764823892;-16.3910755249;9.32;2016-12-30;15:32:56;-0.030000000000001137;-0.0032188841201717957;-98.03619712734324;Richmont Mines, Inc.: Leads amongst peers with strong fundamentals
ECA;-0.530351786232;-3.30231518839;16.059999;2017-01-04;08:30:01;1.1600000000000001;0.07222914521974752;-318.7227478277151;Encana (ECA): Strong Industry, Solid Earnings Estimate Revisions
MFC;-0.519775260488;-2.15853513492;24.08;2017-01-03;18:06:00;0.2700000000000031;0.011212624584717739;-151.9455273316604;John Hancock Closed-End Funds Announce Changes To Board Of Trustees Chairperson And Committee Composition
ITC;-0.512203425398;-23.7131215462;2.16;2016-12-30;16:59:44;0.040000000000000036;0.018518518518518535;-107.80939720754867;Intrinsyc Technologies Introduces Next Generation System on Module based on Qualcomm Snapdragon 820 Processor
BTE;-0.408578143165;-6.26653593811;6.52;2016-12-27;12:36:22;-0.04999999999999982;-0.007668711656441691;-87.76243887823244;ETFs with exposure to Baytex Energy Corp. : December 27, 2016
K;-0.37158893835;-8.86847108235;4.19;2017-01-03;12:00:54;-0.03000000000000025;-0.007159904534606264;-91.92656268692713;Analyzing Miners’ Volatility at the End of December
TD;-0.267920705619;-0.404591817537;66.220001;2017-01-03;11:00:00;0.7339949999999931;0.011084188899362794;-373.95978907422705;MEDIA ADVISORY - TD Bank Group Executive to Present at the RBC Capital Markets Bank CEO Conference
BBD.B;-0.263561180052;-12.2019064839;2.16;2017-01-03;09:53:09;0.13000000000000034;0.060185185185185334;-149.32441111940372;Bombardier’s INNOVIA Metro 300 Enters Service in Kuala Lumpur
RKN;-0.210114555328;-12.4328139247;1.69;2016-12-21;11:12:16;-0.020000000000000018;-0.011834319526627229;-90.4813828966875;Constellation Software Announces Termination of Redknee Investment
YRI;-0.155918193261;-4.54571992016;3.43;2016-12-28;08:19:03;0.0;0.0;-100.0;Research Reports Initiated on Metals and Mining Stocks Trevali Mining, Yamana Gold, Tahoe Resources, and Dalradian Resources
EOX;-0.150401601568;-20.6029591189;0.73;2016-11-14;17:46:00;0.0;0.0;-100.0;Euromax Files Preliminary Short Form Prospectus
XCT;-0.145415466853;-7.23460034093;2.01;2017-01-04;08:15:00;0.13000000000000034;0.06467661691542306;-189.39901842175902;Research Reports Initiated on Info Tech Stocks Sierra Wireless, Evertz Technologies, Pure Technologies, and exactEarth
TCN;-0.136189599972;-1.45657326174;9.35;2016-12-29;12:10:13;0.28000000000000114;0.029946524064171247;-305.59572835045253;Tricon Capital Group, Inc. : TCN-CA: Dividend Analysis : December 31st, 2016 (record date) : By the numbers : December 29, 2016
MBA;-0.129544368413;-21.5907280689;0.6;2017-01-03;20:13:05;0.08000000000000007;0.13333333333333347;-161.75490372916275;CIBT Subsidiary Adds New State-of-the-Art Campus
XTC;-0.11055653171;-1.00414651871;11.01;2016-12-26;08:16:17;0.07000000000000028;0.006357856494096302;-163.31602386335416;Exco Technologies Ltd. breached its 50 day moving average in a Bullish Manner : XTC-CA : December 26, 2016
GCL;-0.0812462229213;-9.12878909229;0.89;2016-10-13;16:37:00;0.05999999999999983;0.06741573033707846;-173.84958690094365;The Article 6 Marital Trust Created Under The Jerry Zucker Revocable Trust and Z-Holdings North ULC Purchase Shares of Colabor Group Inc.
BYL;-0.0704601295201;-3.43707948879;2.05;2016-12-22;09:35:00;0.06000000000000005;0.02926829268292686;-185.15454116910755;Baylin Technologies closes public offering of common shares
SMT;-0.0704142019275;-3.43483911841;2.05;2016-12-09;08:14:25;0.010000000000000009;0.004878048780487809;-114.20168052219952;Sierra Metals, Inc. :SMT-CA: Earnings Analysis: Q3, 2016 By the Numbers : December 9, 2016
GEO;-0.0583600534542;-2.33440213817;2.5;2016-11-29;10:12:58;-0.050000000000000266;-0.020000000000000108;-14.324958527943371;Geodrill Ltd. :GEO-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 29, 2016
ELD;-0.050613669664;-1.12725322192;4.49;2017-01-03;17:39:41;0.040000000000000036;0.008908685968819607;-179.0300333201306;Gold Stocks: What to Watch in 2017
VFF;-0.0502215968651;-3.7201182863;1.35;2016-11-30;10:04:33;0.010000000000000009;0.007407407407407414;-119.91175236195886;Village Farms International, Inc. :VFF-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 30, 2016
SFD;-0.0495978145214;-3.35120368388;1.48;2016-12-14;09:00:00;0.020000000000000018;0.013513513513513526;-140.32435741976212;NXT Energy Solutions Inc. Announces Resignation of Director and Purchase of Company Stock by Two Directors
LB;-0.0387435559323;-0.0668684097358;57.939999;2016-12-30;10:20:35;0.39000000000000057;0.006731101255283083;-1106.6190121564516;Laurentian Bank of Canada : LB-CA: Dividend Analysis : January 03rd, 2017 (record date) : By the numbers : December 30, 2016
EPI;-0.0357458869264;-1.19551461292;2.99;2016-12-14;08:30:00;0.0;0.0;-100.0;ESSA Pharma Provides Business Update and Announces Fourth Quarter and Year Ended September 30, 2016 Financial Results
ECN;-0.0304364668804;-0.98182151227;3.1;2016-11-23;10:32:30;-0.040000000000000036;-0.012903225806451623;31.421298527125064;ECN Capital to Raise $100,000,000 through Preferred Share Offering
BCE;-0.0286767889178;-0.0494171797553;58.029999;2017-01-03;13:38:58;0.23999799999999993;0.004135757438148499;-936.9068122931661;ETFs with exposure to BCE, Inc. : January 3, 2017
PLS;-0.0184338352942;-1.47470682354;1.25;2016-12-27;10:07:15;0.010000000000000009;0.008000000000000007;-154.24807068307916;Research Reports Initiated on Basic Materials Stocks Canexus, Argex Titanium, CanWel Building Materials Group, and Polaris Materials
DRT;-0.00969747305233;-0.169833153281;5.71;2016-11-22;11:15:46;0.05999999999999961;0.010507880910682945;-718.7178832694306;DIRTT Environmental Solutions Ltd. :DRT-CA: Earnings Analysis: Q3, 2016 By the Numbers : November 22, 2016
FTU;-0.00787994884333;-2.81426744405;0.28;2016-07-28;16:24:32;-0.04999999999999982;-0.1785714285714279;534.5218857901905;US Financial 15 Split Corp.: Financial Results to May 31, 2016
